frame,patient,None,therapist
808,0.000298916,NA,0.00252785
809,0.000271742,NA,0.00131074
810,0.000190219,NA,0.0019193
811,0.000461962,NA,0.000842618
812,0.000130436,NA,0.00262148
813,0.000163045,NA,0.000514933
814,0.000119567,NA,0.00135755
815,0.000315221,NA,0.00145117
816,0.000380439,NA,0.0011703
817,0.00034783,NA,0.00121711
818,0.000396743,NA,0.00318322
819,4.34787e-05,NA,0.00163842
820,9.23923e-05,NA,0.00224698
821,0.000744573,NA,0.000514933
822,0.000793487,NA,0.00262148
823,0.000608702,NA,0.000748994
824,0.000510875,NA,0.00243423
825,0.000277177,NA,0.00121711
826,0.000222829,NA,0.0015448
827,0.000500005,NA,0.00088943
828,0.000222829,NA,0.00088943
829,0.000282612,NA,0.00145117
830,0.000891314,NA,0.00290235
831,0.000461962,NA,0.00187248
832,0.000298916,NA,0.00159161
833,0.000679355,NA,0.000795806
834,0.00016848,NA,0.00205973
835,5.97833e-05,NA,0.000748994
836,5.97833e-05,NA,0.00149799
837,0.000130436,NA,0.00187248
838,0.000103262,NA,0.00140436
839,4.89136e-05,NA,0.00201292
840,3.80439e-05,NA,0.00163842
841,5.43484e-05,NA,0.00163842
842,8.15226e-05,NA,0.00299597
843,8.69575e-05,NA,0.00182567
844,3.26091e-05,NA,0.00215336
845,4.34787e-05,NA,0.000748994
846,3.26091e-05,NA,0.00224698
847,1.08697e-05,NA,0.00112349
848,1.63045e-05,NA,0.00243423
849,3.26091e-05,NA,0.000936242
850,7.60878e-05,NA,0.000842618
851,0.000418483,NA,0.00149799
852,0.00233698,NA,0.00145117
853,0.0052718,NA,0.00131074
854,0.00885336,NA,0.00280873
855,0.0138806,NA,0.0019193
856,0.0162719,NA,0.00285554
857,0.0182611,NA,0.000561745
858,0.0227502,NA,0.00276191
859,0.0266199,NA,0.000748994
860,0.0287829,NA,0.00341728
861,0.0295601,NA,0.0011703
862,0.0265383,NA,0.000983054
863,0.0252611,NA,0.00140436
864,0.0187339,NA,0.0023406
865,0.0156686,NA,0.00187248
866,0.0173806,NA,0.00107668
867,0.0188372,NA,0.00140436
868,0.0165002,NA,0.00229379
869,0.0131686,NA,0.00112349
870,0.0103262,NA,0.00210654
871,0.00866857,NA,0.000702181
872,0.00723377,NA,0.00243423
873,0.00506527,NA,0.00145117
874,0.00173915,NA,0.00121711
875,0.000983706,NA,0.00168524
876,0.000994576,NA,0.000983054
877,0.000956532,NA,0.000655369
878,0.00138045,NA,0.00135755
879,0.00175545,NA,0.00168524
880,0.0057555,NA,0.00121711
881,0.0072066,NA,0.000842618
882,0.00671203,NA,0.00220017
883,0.00471744,NA,0.00107668
884,0.00218481,NA,0.00280873
885,0.00123371,NA,0.0011703
886,0.00222829,NA,0.00102987
887,0.00550549,NA,0.00332366
888,0.007674,NA,0.00655369
889,0.00835879,NA,0.0119371
890,0.0087501,NA,0.0206909
891,0.00810878,NA,0.0197547
892,0.00741856,NA,0.0195206
893,0.00544571,NA,0.0170396
894,0.00279894,NA,0.0196611
895,0.000809791,NA,0.0204569
896,0.000989141,NA,0.0281809
897,0.00087501,NA,0.0286022
898,0.000467396,NA,0.0300066
899,0.000565224,NA,0.0322067
900,0.00176632,NA,0.0325812
901,0.00399461,NA,0.0335643
902,0.00523919,NA,0.0304279
903,0.00606528,NA,0.0205973
904,0.00591311,NA,0.0143245
905,0.00507614,NA,0.00898792
906,0.00302721,NA,0.00627282
907,0.00109784,NA,0.0030896
908,0.000201089,NA,0.00468121
909,0.000250003,NA,0.00299597
910,0.000907619,NA,0.0034641
911,0.00230437,NA,0.00589832
912,0.00297286,NA,0.00435352
913,0.00206524,NA,0.00435352
914,0.000733704,NA,0.00866024
915,3.80439e-05,NA,0.00575789
916,0.00016848,NA,0.00748994
917,0.00015761,NA,0.00856661
918,5.97833e-05,NA,0.00482165
919,0.000260872,NA,0.00374497
920,0.000652181,NA,0.00323003
921,0.00188589,NA,0.00187248
922,0.00416309,NA,0.0011703
923,0.00663594,NA,0.00121711
924,0.00805987,NA,0.00149799
925,0.00863053,NA,0.00145117
926,0.00861422,NA,0.00182567
927,0.00740769,NA,0.00168524
928,0.00596746,NA,0.00262148
929,0.00440766,NA,0.000608557
930,0.00258155,NA,0.00262148
931,0.00190763,NA,0.000561745
932,0.000978272,NA,0.00243423
933,0.000288047,NA,0.000842618
934,0.000413048,NA,0.00159161
935,0.00109784,NA,0.0015448
936,0.000565224,NA,0.00112349
937,0.000146741,NA,0.00121711
938,0.000250003,NA,0.00360453
939,0.000108697,NA,0.00196611
940,0.000114132,NA,0.00262148
941,6.52181e-05,NA,0.00107668
942,3.80439e-05,NA,0.00220017
943,1.63045e-05,NA,0.000748994
944,0.000288047,NA,0.00205973
945,0.000152176,NA,0.000936242
946,0.00119567,NA,0.000795806
947,0.00422831,NA,0.00112349
948,0.00598376,NA,0.00126393
949,0.00715769,NA,0.00201292
950,0.00686421,NA,0.00304279
951,0.00692399,NA,0.00266829
952,0.00648377,NA,0.00262148
953,0.00616311,NA,0.00145117
954,0.0057718,NA,0.00323003
955,0.00605985,NA,0.00383859
956,0.00688594,NA,0.00528977
957,0.00755443,NA,0.006975
958,0.00800009,NA,0.00678775
959,0.00778813,NA,0.00880067
960,0.00750552,NA,0.00847299
961,0.00692942,NA,0.00870705
962,0.00637507,NA,0.0110008
963,0.00445657,NA,0.0118903
964,0.00240763,NA,0.0113285
965,0.000565224,NA,0.00758356
966,0.000668486,NA,0.00407265
967,0.00212502,NA,0.0030896
968,0.00332069,NA,0.00449396
969,0.00296199,NA,0.00351091
970,0.00295655,NA,0.0042599
971,0.00221742,NA,0.00524295
972,0.0010924,NA,0.00379178
973,0.000543484,NA,0.00571108
974,0.000777182,NA,0.0136223
975,0.000668486,NA,0.0133883
976,0.000119567,NA,0.0153544
977,0.000103262,NA,0.0157757
978,0.000461962,NA,0.0155416
979,0.00254894,NA,0.0153544
980,0.0043207,NA,0.0163842
981,0.004337,NA,0.0132478
982,0.00347286,NA,0.006975
983,0.00257611,NA,0.00393222
984,0.000902184,NA,0.00112349
985,0.000277177,NA,0.00102987
986,0.000679355,NA,0.00313641
987,0.000608702,NA,0.00224698
988,0.00067392,NA,0.0019193
989,0.00085327,NA,0.00102987
990,0.000434787,NA,0.00248104
991,0.000478266,NA,0.00102987
992,0.000320656,NA,0.00627282
993,0.000217394,NA,0.0100178
994,0.000173915,NA,0.0163374
995,0.000130436,NA,0.0181163
996,0.000271742,NA,0.0161502
997,0.000326091,NA,0.0124052
998,9.78272e-05,NA,0.0129201
999,0.000451092,NA,0.0103455
1000,0.000385874,NA,0.00973692
1001,0.000288047,NA,0.00978373
1002,5.97833e-05,NA,0.0139032
1003,0.000244568,NA,0.0184908
1004,0.000418483,NA,0.023172
1005,0.000114132,NA,0.0243423
1006,0.000201089,NA,0.0271978
1007,0.00131523,NA,0.026402
1008,0.00217394,NA,0.0236401
1009,0.00280438,NA,0.0228443
1010,0.00403809,NA,0.0211591
1011,0.00448918,NA,0.0137159
1012,0.00508701,NA,0.00875386
1013,0.00494571,NA,0.0058047
1014,0.00650551,NA,0.00660051
1015,0.0086414,NA,0.00716225
1016,0.00703269,NA,0.00964329
1017,0.00455983,NA,0.00688138
1018,0.00601637,NA,0.00641326
1019,0.00770661,NA,0.00557064
1020,0.00715225,NA,0.0073495
1021,0.00738052,NA,0.00692819
1022,0.00954358,NA,0.0108136
1023,0.0124349,NA,0.006975
1024,0.0136469,NA,0.00421309
1025,0.0139621,NA,0.00379178
1026,0.0130219,NA,0.00922198
1027,0.0136849,NA,0.0163374
1028,0.014136,NA,0.0211591
1029,0.013511,NA,0.0137159
1030,0.0125871,NA,0.00837937
1031,0.0115653,NA,0.00861343
1032,0.010511,NA,0.00908155
1033,0.00915771,NA,0.00599195
1034,0.00873379,NA,0.00931561
1035,0.00899466,NA,0.00613238
1036,0.00947836,NA,0.00819212
1037,0.00975011,NA,0.0129201
1038,0.00932619,NA,0.016197
1039,0.00948923,NA,0.0167119
1040,0.0101523,NA,0.0122648
1041,0.0105273,NA,0.00557064
1042,0.0092501,NA,0.00201292
1043,0.00834248,NA,0.00491527
1044,0.00604898,NA,0.00533658
1045,0.00395113,NA,0.00748994
1046,0.00289677,NA,0.0150735
1047,0.00177719,NA,0.0125925
1048,0.000510875,NA,0.0101582
1049,0.00161415,NA,0.00379178
1050,0.000532614,NA,0.00285554
1051,0.000195654,NA,0.00205973
1052,0.00116306,NA,0.00528977
1053,0.000826096,NA,0.00636645
1054,0.000538049,NA,0.00716225
1055,0.00114132,NA,0.0118435
1056,0.000483701,NA,0.0149799
1057,0.000288047,NA,0.0210654
1058,0.000206524,NA,0.023921
1059,0.000114132,NA,0.0192398
1060,0.000163045,NA,0.0178354
1061,0.000271742,NA,0.0153076
1062,0.000114132,NA,0.012452
1063,0.000146741,NA,0.0092688
1064,0.000239133,NA,0.00683457
1065,0.000271742,NA,0.00238742
1066,0.000146741,NA,0.00102987
1067,0.000489136,NA,0.00187248
1068,0.000652181,NA,0.00107668
1069,0.00111414,NA,0.00112349
1070,0.00146741,NA,0.00304279
1071,0.000766313,NA,0.00262148
1072,0.000206524,NA,0.0027151
1073,0.000586963,NA,0.00145117
1074,0.000603267,NA,0.00159161
1075,0.0014511,NA,0.0011703
1076,0.00161415,NA,0.00224698
1077,0.0003587,NA,0.000748994
1078,0.000152176,NA,0.00102987
1079,0.000255438,NA,0.00196611
1080,8.15226e-05,NA,0.00145117
1081,0.0012174,NA,0.00205973
1082,0.00226089,NA,0.00435352
1083,0.000597833,NA,0.0034641
1084,5.97833e-05,NA,0.00435352
1085,0.000445657,NA,0.00196611
1086,0.000298916,NA,0.00187248
1087,1.08697e-05,NA,0.0015448
1088,5.43484e-06,NA,0.00355772
1089,5.43484e-06,NA,0.00187248
1090,0.000141306,NA,0.00299597
1091,0.000423918,NA,0.00781762
1092,0.000108697,NA,0.00599195
1093,3.80439e-05,NA,0.00510252
1094,4.89136e-05,NA,0.0132946
1095,3.80439e-05,NA,0.00777081
1096,2.17394e-05,NA,0.00744312
1097,2.71742e-05,NA,0.00430671
1098,5.43484e-05,NA,0.00519614
1099,1.63045e-05,NA,0.0100178
1100,2.71742e-05,NA,0.012218
1101,2.17394e-05,NA,0.0126861
1102,8.15226e-05,NA,0.0126393
1103,5.43484e-05,NA,0.0128265
1104,7.06529e-05,NA,0.0106732
1105,5.43484e-05,NA,0.0101114
1106,0.000228263,NA,0.0117966
1107,8.15226e-05,NA,0.00430671
1108,4.34787e-05,NA,0.00440034
1109,6.52181e-05,NA,0.00641326
1110,0.000125001,NA,0.00430671
1111,0.000418483,NA,0.00257467
1112,0.000663051,NA,0.00514933
1113,0.000532614,NA,0.00276191
1114,0.000570658,NA,0.00126393
1115,0.000510875,NA,0.00215336
1116,0.000190219,NA,0.00145117
1117,4.34787e-05,NA,0.00112349
1118,0.000206524,NA,0.00341728
1119,0.000353265,NA,0.00332366
1120,0.000402178,NA,0.00337047
1121,0.00016848,NA,0.000983054
1122,0.000103262,NA,0.00177886
1123,3.26091e-05,NA,0.00220017
1124,4.89136e-05,NA,0.00407265
1125,1.08697e-05,NA,0.000795806
1126,1.63045e-05,NA,0.00149799
1127,4.34787e-05,NA,0.00318322
1128,2.71742e-05,NA,0.00131074
1129,1.63045e-05,NA,0.00088943
1130,0.000114132,NA,0.00397903
1131,0.000103262,NA,0.00163842
1132,0.000163045,NA,0.00149799
1133,0.000108697,NA,0.00088943
1134,3.80439e-05,NA,0.00131074
1135,1.63045e-05,NA,0.00159161
1136,5.43484e-06,NA,0.0023406
1137,1.63045e-05,NA,0.00145117
1138,1.63045e-05,NA,0.00121711
1139,1.08697e-05,NA,0.00248104
1140,5.43484e-05,NA,0.0015448
1141,4.34787e-05,NA,0.00131074
1142,2.17394e-05,NA,0.00355772
1143,5.43484e-06,NA,0.00411946
1144,0,NA,0.00678775
1145,2.71742e-05,NA,0.0054302
1146,1.63045e-05,NA,0.00561745
1147,2.17394e-05,NA,0.006975
1148,1.08697e-05,NA,0.00917517
1149,5.43484e-06,NA,0.00688138
1150,1.63045e-05,NA,0.00716225
1151,1.63045e-05,NA,0.00777081
1152,5.43484e-06,NA,0.00514933
1153,5.43484e-06,NA,0.00397903
1154,1.63045e-05,NA,0.00365134
1155,5.43484e-06,NA,0.00088943
1156,5.43484e-06,NA,0.00187248
1157,5.43484e-06,NA,0.00187248
1158,1.63045e-05,NA,0.00182567
1159,2.71742e-05,NA,0.00112349
1160,3.80439e-05,NA,0.00290235
1161,5.43484e-06,NA,0.00173205
1162,7.60878e-05,NA,0.000936242
1163,0.000320656,NA,0.00220017
1164,0.000701095,NA,0.000936242
1165,0.00211415,NA,0.00102987
1166,0.00412504,NA,0.0019193
1167,0.00722834,NA,0.00159161
1168,0.0120436,NA,0.00248104
1169,0.0159947,NA,0.000748994
1170,0.0168534,NA,0.00196611
1171,0.0161578,NA,0.00112349
1172,0.0175328,NA,0.00224698
1173,0.0164404,NA,0.00145117
1174,0.00999467,NA,0.00102987
1175,0.0118534,NA,0.00220017
1176,0.0114186,NA,0.000842618
1177,0.00854901,NA,0.00257467
1178,0.00788052,NA,0.00248104
1179,0.00590224,NA,0.00135755
1180,0.00412504,NA,0.000748994
1181,0.00586963,NA,0.00135755
1182,0.00723377,NA,0.00182567
1183,0.00636963,NA,0.00252785
1184,0.00267938,NA,0.00145117
1185,0.00281525,NA,0.00177886
1186,0.00610333,NA,0.00163842
1187,0.00669029,NA,0.00299597
1188,0.00465222,NA,0.0011703
1189,0.00504897,NA,0.00121711
1190,0.00739682,NA,0.0015448
1191,0.011386,NA,0.00149799
1192,0.0118153,NA,0.00182567
1193,0.00763052,NA,0.0019193
1194,0.00680442,NA,0.00163842
1195,0.0116034,NA,0.00107668
1196,0.0141197,NA,0.00248104
1197,0.010924,NA,0.00182567
1198,0.00819574,NA,0.00088943
1199,0.00797835,NA,0.00215336
1200,0.0068316,NA,0.00145117
1201,0.00300003,NA,0.00159161
1202,0.00336417,NA,0.00411946
1203,0.00189676,NA,0.00126393
1204,0.0026522,NA,0.00168524
1205,0.00351091,NA,0.000983054
1206,0.00228807,NA,0.00163842
1207,0.00495658,NA,0.00102987
1208,0.00505984,NA,0.00168524
1209,0.00562506,NA,0.00102987
1210,0.00463592,NA,0.0011703
1211,0.00485331,NA,0.00210654
1212,0.0037283,NA,0.00140436
1213,0.00311416,NA,0.00121711
1214,0.00507071,NA,0.0027151
1215,0.00414678,NA,0.00210654
1216,0.00269025,NA,0.00262148
1217,0.00135328,NA,0.000655369
1218,0.000146741,NA,0.00163842
1219,0.000271742,NA,0.00121711
1220,0.00106523,NA,0.00210654
1221,0.00109784,NA,0.000374497
1222,0.000934793,NA,0.000795806
1223,0.0017935,NA,0.0023406
1224,0.00434787,NA,0.00177886
1225,0.00999467,NA,0.00107668
1226,0.0143425,NA,0.00276191
1227,0.0177176,NA,0.0027151
1228,0.0206796,NA,0.00201292
1229,0.0185382,NA,0.00145117
1230,0.0117338,NA,0.0019193
1231,0.00549462,NA,0.00149799
1232,0.00574463,NA,0.00266829
1233,0.00605441,NA,0.000702181
1234,0.00615768,NA,0.00121711
1235,0.00423918,NA,0.00285554
1236,0.00222285,NA,0.00149799
1237,0.000978272,NA,0.00145117
1238,0.00320112,NA,0.00168524
1239,0.00561963,NA,0.00173205
1240,0.00579354,NA,0.00126393
1241,0.00404896,NA,0.00163842
1242,0.00227176,NA,0.00182567
1243,0.00312503,NA,0.00088943
1244,0.00474462,NA,0.00238742
1245,0.00463049,NA,0.00107668
1246,0.00364134,NA,0.000936242
1247,0.00261416,NA,0.00220017
1248,0.00226633,NA,0.00201292
1249,0.0028859,NA,0.0023406
1250,0.00563593,NA,0.0030896
1251,0.00711421,NA,0.00112349
1252,0.00835335,NA,0.00220017
1253,0.0120871,NA,0.00163842
1254,0.0160219,NA,0.00220017
1255,0.0196306,NA,0.00215336
1256,0.0221035,NA,0.00215336
1257,0.0203807,NA,0.00294916
1258,0.0167284,NA,0.00023406
1259,0.0133317,NA,0.0011703
1260,0.00970663,NA,0.00177886
1261,0.00413048,NA,0.000514933
1262,0.00359243,NA,0.00159161
1263,0.00582072,NA,0.00131074
1264,0.00389678,NA,0.00102987
1265,0.00104892,NA,0.00107668
1266,0.000668486,NA,0.00173205
1267,0.000586963,NA,0.000983054
1268,0.00122284,NA,0.00182567
1269,0.00453266,NA,0.00220017
1270,0.00858162,NA,0.000936242
1271,0.0103371,NA,0.00149799
1272,0.0101088,NA,0.00266829
1273,0.00905445,NA,0.00112349
1274,0.00757617,NA,0.00252785
1275,0.00361417,NA,0.00112349
1276,0.00889684,NA,0.00131074
1277,0.0111903,NA,0.0019193
1278,0.011011,NA,0.00149799
1279,0.00810878,NA,0.0015448
1280,0.00331525,NA,0.00252785
1281,0.00138588,NA,0.00323003
1282,0.0045544,NA,0.00182567
1283,0.00514136,NA,0.0011703
1284,0.00390765,NA,0.00163842
1285,0.00139675,NA,0.00173205
1286,0.000211959,NA,0.0027151
1287,0.000445657,NA,0.00173205
1288,0.000570658,NA,0.00257467
1289,0.000228263,NA,0.000561745
1290,0.000603267,NA,0.00159161
1291,0.000679355,NA,0.00121711
1292,0.00100001,NA,0.00131074
1293,0.000570658,NA,0.000748994
1294,0.000510875,NA,0.000795806
1295,0.000288047,NA,0.00252785
1296,0.000467396,NA,0.00159161
1297,0.00154893,NA,0.00173205
1298,0.00187502,NA,0.00379178
1299,0.000885879,NA,0.0019193
1300,0.00128262,NA,0.00252785
1301,0.00368482,NA,0.00121711
1302,0.00318482,NA,0.00224698
1303,0.000858705,NA,0.00149799
1304,0.00115219,NA,0.00243423
1305,0.00107066,NA,0.000936242
1306,0.000771748,NA,0.00149799
1307,0.000532614,NA,0.00238742
1308,0.000250003,NA,0.00149799
1309,0.000152176,NA,0.00173205
1310,7.06529e-05,NA,0.00294916
1311,2.71742e-05,NA,0.00102987
1312,5.43484e-05,NA,0.0019193
1313,0.000217394,NA,0.000748994
1314,0.000135871,NA,0.00149799
1315,2.17394e-05,NA,0.00131074
1316,3.26091e-05,NA,0.00266829
1317,2.71742e-05,NA,0.0019193
1318,7.60878e-05,NA,0.00177886
1319,0.000565224,NA,0.00238742
1320,0.000972837,NA,0.00163842
1321,0.00107066,NA,0.00168524
1322,0.00110327,NA,0.00327685
1323,0.00086414,NA,0.00252785
1324,0.000983706,NA,0.00402584
1325,0.0013098,NA,0.00594514
1326,0.00139675,NA,0.00959648
1327,0.00176632,NA,0.00959648
1328,0.00234785,NA,0.0115158
1329,0.00272286,NA,0.0108136
1330,0.00164132,NA,0.0119371
1331,0.000815226,NA,0.0133883
1332,0.00271199,NA,0.0103455
1333,0.00353808,NA,0.0117966
1334,0.00279351,NA,0.0132478
1335,0.00198915,NA,0.0100646
1336,0.00452722,NA,0.00781762
1337,0.00644029,NA,0.00702181
1338,0.00733704,NA,0.0046344
1339,0.00737508,NA,0.00205973
1340,0.00596202,NA,0.00280873
1341,0.00361417,NA,0.0034641
1342,0.00361417,NA,0.000936242
1343,0.00617398,NA,0.00126393
1344,0.00823379,NA,0.00215336
1345,0.00805987,NA,0.00163842
1346,0.00677725,NA,0.00510252
1347,0.00309786,NA,0.00341728
1348,0.00443483,NA,0.00304279
1349,0.0054131,NA,0.00224698
1350,0.00483701,NA,0.00355772
1351,0.00328808,NA,0.00402584
1352,0.00128806,NA,0.00505571
1353,0.000760878,NA,0.00276191
1354,0.00211959,NA,0.000702181
1355,0.00517397,NA,0.00177886
1356,0.00691855,NA,0.00177886
1357,0.0067229,NA,0.000983054
1358,0.00273373,NA,0.0038854
1359,0.00271742,NA,0.00210654
1360,0.00585876,NA,0.00220017
1361,0.00633703,NA,0.0015448
1362,0.00404352,NA,0.00257467
1363,0.0010761,NA,0.0046344
1364,0.00273916,NA,0.0115626
1365,0.00198915,NA,0.00758356
1366,0.00127719,NA,0.00285554
1367,0.000679355,NA,0.00266829
1368,0.000630442,NA,0.00318322
1369,0.00211415,NA,0.0015448
1370,0.00347286,NA,0.00393222
1371,0.0047881,NA,0.00285554
1372,0.00402722,NA,0.00449396
1373,0.00535332,NA,0.00369816
1374,0.00641855,NA,0.00313641
1375,0.00595659,NA,0.00210654
1376,0.00678812,NA,0.00210654
1377,0.0068316,NA,0.00112349
1378,0.00594572,NA,0.00126393
1379,0.00389678,NA,0.000702181
1380,0.00106523,NA,0.00210654
1381,0.000972837,NA,0.00149799
1382,0.00380439,NA,0.00304279
1383,0.00517397,NA,0.00229379
1384,0.00465222,NA,0.0030896
1385,0.00388048,NA,0.00351091
1386,0.00104349,NA,0.00505571
1387,7.60878e-05,NA,0.00524295
1388,0.000820661,NA,0.00997098
1389,0.00150545,NA,0.00837937
1390,0.000293481,NA,0.0108604
1391,0.000119567,NA,0.0130138
1392,0.000385874,NA,0.0126861
1393,0.000994576,NA,0.0127797
1394,0.000847835,NA,0.0178354
1395,0.000407613,NA,0.0138096
1396,0.000250003,NA,0.0133883
1397,0.000407613,NA,0.0150267
1398,0.000146741,NA,0.0127797
1399,7.06529e-05,NA,0.0130138
1400,6.52181e-05,NA,0.0141373
1401,0.000103262,NA,0.0110945
1402,4.89136e-05,NA,0.0108136
1403,4.34787e-05,NA,0.00978373
1404,9.78272e-05,NA,0.00720906
1405,0.000222829,NA,0.00575789
1406,0.000744573,NA,0.00444715
1407,0.000396743,NA,0.00168524
1408,0.000320656,NA,0.000842618
1409,0.000847835,NA,0.00201292
1410,0.000135871,NA,0.00149799
1411,5.97833e-05,NA,0.00149799
1412,0.000440222,NA,0.00262148
1413,0.000711964,NA,0.00252785
1414,0.00154893,NA,0.000748994
1415,0.00378265,NA,0.0015448
1416,0.00606528,NA,0.00163842
1417,0.00842944,NA,0.00159161
1418,0.00974467,NA,0.00454077
1419,0.0100599,NA,0.00238742
1420,0.0101034,NA,0.00201292
1421,0.0104784,NA,0.000936242
1422,0.00944032,NA,0.00210654
1423,0.00991315,NA,0.00163842
1424,0.0105327,NA,0.00182567
1425,0.0112121,NA,0.00187248
1426,0.0110599,NA,0.00149799
1427,0.0109729,NA,0.000983054
1428,0.00939684,NA,0.00182567
1429,0.00907075,NA,0.00107668
1430,0.00852727,NA,0.00299597
1431,0.00793487,NA,0.00159161
1432,0.00702182,NA,0.00135755
1433,0.00558158,NA,0.00187248
1434,0.00363047,NA,0.00163842
1435,0.00246742,NA,0.0015448
1436,0.00178263,NA,0.00290235
1437,0.00087501,NA,0.00205973
1438,0.000538049,NA,0.000608557
1439,0.000500005,NA,0.00248104
1440,0.000728269,NA,0.0015448
1441,0.000918488,NA,0.00163842
1442,0.000858705,NA,0.00519614
1443,0.000385874,NA,0.00285554
1444,0.000304351,NA,0.00215336
1445,0.000195654,NA,0.0019193
1446,0.000173915,NA,0.000983054
1447,6.52181e-05,NA,0.00163842
1448,8.69575e-05,NA,0.00224698
1449,1.63045e-05,NA,0.00187248
1450,2.17394e-05,NA,0.0011703
1451,6.52181e-05,NA,0.0027151
1452,5.97833e-05,NA,0.00163842
1453,3.26091e-05,NA,0.000748994
1454,4.34787e-05,NA,0.00374497
1455,0.000152176,NA,0.0015448
1456,0.000130436,NA,0.00112349
1457,6.52181e-05,NA,0.00102987
1458,2.17394e-05,NA,0.00131074
1459,1.63045e-05,NA,0.00135755
1460,5.43484e-05,NA,0.00299597
1461,3.80439e-05,NA,0.0019193
1462,1.08697e-05,NA,0.000374497
1463,5.43484e-05,NA,0.00112349
1464,3.80439e-05,NA,0.00135755
1465,3.80439e-05,NA,0.00201292
1466,2.71742e-05,NA,0.00238742
1467,2.17394e-05,NA,0.00187248
1468,3.26091e-05,NA,0.00177886
1469,4.34787e-05,NA,0.00196611
1470,3.26091e-05,NA,0.00177886
1471,3.80439e-05,NA,0.000936242
1472,3.26091e-05,NA,0.0030896
1473,1.08697e-05,NA,0.00112349
1474,3.80439e-05,NA,0.00107668
1475,3.80439e-05,NA,0.0023406
1476,5.43484e-05,NA,0.00131074
1477,3.26091e-05,NA,0.00173205
1478,8.15226e-05,NA,0.00266829
1479,1.08697e-05,NA,0.00131074
1480,5.43484e-05,NA,0.00187248
1481,0.000201089,NA,0.000936242
1482,0.000342395,NA,0.00163842
1483,0.000222829,NA,0.00135755
1484,0.000201089,NA,0.0023406
1485,0.000201089,NA,0.00173205
1486,4.34787e-05,NA,0.0011703
1487,4.34787e-05,NA,0.00229379
1488,1.63045e-05,NA,0.00131074
1489,2.17394e-05,NA,0.00149799
1490,5.97833e-05,NA,0.00678775
1491,3.26091e-05,NA,0.00332366
1492,2.71742e-05,NA,0.00383859
1493,5.97833e-05,NA,0.0019193
1494,4.89136e-05,NA,0.00145117
1495,0.000108697,NA,0.00159161
1496,0.00016848,NA,0.0023406
1497,6.52181e-05,NA,0.0019193
1498,3.26091e-05,NA,0.00173205
1499,4.34787e-05,NA,0.00411946
1500,4.34787e-05,NA,0.00210654
1501,1.63045e-05,NA,0.00210654
1502,2.17394e-05,NA,0.00547702
1503,1.08697e-05,NA,0.0027151
1504,5.43484e-05,NA,0.00360453
1505,6.52181e-05,NA,0.00149799
1506,5.43484e-06,NA,0.00252785
1507,1.63045e-05,NA,0.00135755
1508,2.17394e-05,NA,0.00243423
1509,2.71742e-05,NA,0.00168524
1510,2.71742e-05,NA,0.00126393
1511,4.89136e-05,NA,0.00210654
1512,3.80439e-05,NA,0.00145117
1513,1.08697e-05,NA,0.00140436
1514,2.17394e-05,NA,0.00351091
1515,3.26091e-05,NA,0.00182567
1516,5.97833e-05,NA,0.00313641
1517,3.80439e-05,NA,0.00145117
1518,1.08697e-05,NA,0.00262148
1519,1.63045e-05,NA,0.000748994
1520,4.34787e-05,NA,0.00290235
1521,2.17394e-05,NA,0.000748994
1522,2.17394e-05,NA,0.00112349
1523,2.17394e-05,NA,0.00145117
1524,4.34787e-05,NA,0.00112349
1525,4.89136e-05,NA,0.00182567
1526,3.26091e-05,NA,0.00332366
1527,5.43484e-06,NA,0.00229379
