frame,None,mother,therapist
945,NA,0.0001017,0
946,NA,5.085e-05,0
947,NA,9.04001e-05,5.01454e-05
948,NA,1.13e-05,0.000100291
949,NA,0,0
950,NA,4.52e-05,0
951,NA,0.0001356,0
952,NA,0.0003051,0
953,NA,0.0011639,5.01454e-05
954,NA,0.000615851,0
955,NA,0.00031075,0
956,NA,0.00035595,0
957,NA,0.00019775,0.000351018
958,NA,3.955e-05,0.000300873
959,NA,3.39e-05,0.000451309
960,NA,1.695e-05,5.01454e-05
961,NA,0,0
962,NA,3.39e-05,0
963,NA,9.04001e-05,0.000250727
964,NA,2.26e-05,0.000401163
965,NA,1.13e-05,0.000150436
966,NA,3.955e-05,0
967,NA,0.0002712,5.01454e-05
968,NA,7.91001e-05,0.000702036
969,NA,1.13e-05,0
970,NA,3.39e-05,0
971,NA,1.695e-05,0
972,NA,1.695e-05,0
973,NA,1.695e-05,0
974,NA,2.825e-05,0
975,NA,1.13e-05,0
976,NA,2.26e-05,0
977,NA,2.825e-05,5.01454e-05
978,NA,5.65e-06,0
979,NA,5.65e-06,5.01454e-05
980,NA,1.695e-05,0
981,NA,1.13e-05,0
982,NA,0,0
983,NA,0,0
984,NA,5.65e-06,0.000100291
985,NA,1.695e-05,0.000451309
986,NA,5.65e-06,0.000300873
987,NA,5.65e-06,0
988,NA,0,0
989,NA,3.39e-05,0
990,NA,0,0
991,NA,5.65e-06,0
992,NA,5.65e-06,0
993,NA,0,0
994,NA,6.21501e-05,0
995,NA,2.825e-05,0
996,NA,0,0
997,NA,0,0
998,NA,0,0
999,NA,5.65e-06,0
1000,NA,0,0
1001,NA,0,0
1002,NA,0,0
1003,NA,0,0
1004,NA,0,0
1005,NA,0,0
1006,NA,0,0
1007,NA,1.695e-05,0
1008,NA,0,0
1009,NA,0,0
1010,NA,5.65e-06,0
1011,NA,0,0
1012,NA,0,0
1013,NA,0,0
1014,NA,0,0
1015,NA,5.65e-06,0
1016,NA,0,0
1017,NA,5.65e-06,0
1018,NA,0,0
1019,NA,5.65e-06,0.000150436
1020,NA,1.695e-05,0
1021,NA,1.695e-05,0
1022,NA,5.65e-06,0.000100291
1023,NA,5.65e-06,0.000100291
1024,NA,0,0
1025,NA,0,0
1026,NA,5.65e-06,0
1027,NA,5.65e-06,0
1028,NA,0,0
1029,NA,5.65e-06,0
1030,NA,0,0
1031,NA,0,0
1032,NA,0,0
1033,NA,1.13e-05,0
1034,NA,3.955e-05,0
1035,NA,1.13e-05,0
1036,NA,5.65e-06,0
1037,NA,1.13e-05,0
1038,NA,1.13e-05,0
1039,NA,1.695e-05,0
1040,NA,0,0.000100291
1041,NA,5.65e-06,0
1042,NA,0,0
1043,NA,1.695e-05,0
1044,NA,5.65e-06,0
1045,NA,1.13e-05,0
1046,NA,5.65e-06,0
1047,NA,2.26e-05,0
1048,NA,0,0
1049,NA,1.13e-05,0
1050,NA,5.65e-06,0
1051,NA,5.65e-06,0
1052,NA,1.13e-05,0
1053,NA,2.26e-05,0
1054,NA,5.65e-06,0
1055,NA,0,0
1056,NA,1.13e-05,0
1057,NA,1.13e-05,0
1058,NA,0,0
1059,NA,5.65e-06,0
1060,NA,0,0
1061,NA,3.955e-05,0
1062,NA,1.695e-05,0
1063,NA,2.26e-05,0
1064,NA,4.52e-05,0
1065,NA,3.955e-05,0
1066,NA,2.26e-05,0
1067,NA,3.39e-05,0
1068,NA,1.695e-05,0
1069,NA,1.13e-05,0
1070,NA,1.13e-05,0
1071,NA,1.13e-05,0
1072,NA,1.13e-05,0
1073,NA,2.825e-05,0
1074,NA,1.13e-05,0
1075,NA,5.65e-06,0
1076,NA,3.39e-05,0
1077,NA,3.39e-05,0
1078,NA,0,0
1079,NA,1.13e-05,0
1080,NA,0,0
1081,NA,5.65e-06,0
1082,NA,5.65e-06,0
1083,NA,1.13e-05,0
1084,NA,5.65e-06,0
1085,NA,0,0
1086,NA,5.65e-06,0
1087,NA,5.65e-06,0
1088,NA,0,0
1089,NA,5.65e-06,0
1090,NA,0,0
1091,NA,5.65e-06,0
1092,NA,5.65e-06,0
1093,NA,0,0
1094,NA,3.39e-05,0
1095,NA,0,0
1096,NA,5.65e-06,0
1097,NA,0,0
1098,NA,5.65e-06,0
1099,NA,0,0
1100,NA,0,0
1101,NA,0,0
1102,NA,2.26e-05,0
1103,NA,3.39e-05,0
1104,NA,3.955e-05,0
1105,NA,6.78001e-05,0
1106,NA,7.34501e-05,0
1107,NA,5.65e-06,0
1108,NA,5.65e-06,0
1109,NA,0,0
1110,NA,5.65e-06,0
1111,NA,1.13e-05,0
1112,NA,0,0
1113,NA,0,0
1114,NA,0,0
1115,NA,0,0
1116,NA,0,0
1117,NA,1.695e-05,0
1118,NA,2.26e-05,0
1119,NA,0,0
1120,NA,0,0
1121,NA,5.65e-06,0
1122,NA,0,0
1123,NA,1.13e-05,0
1124,NA,0,0
1125,NA,1.13e-05,0
1126,NA,1.13e-05,0
1127,NA,5.65e-06,0
1128,NA,5.65e-06,0
1129,NA,5.65e-06,0
1130,NA,1.695e-05,0
1131,NA,5.65e-06,0
1132,NA,0,0
1133,NA,1.13e-05,0.000852472
1134,NA,5.65e-06,0.000401163
1135,NA,0,5.01454e-05
1136,NA,1.13e-05,0
1137,NA,1.13e-05,0
1138,NA,5.65e-06,0
1139,NA,0,0
1140,NA,0,0
1141,NA,5.65e-06,0
1142,NA,0,0
1143,NA,0,0
1144,NA,0,0
1145,NA,4.52e-05,0
1146,NA,7.91001e-05,0
1147,NA,1.695e-05,0
1148,NA,6.78001e-05,0
1149,NA,0.0001017,0
1150,NA,5.65e-06,0.000702036
1151,NA,5.65e-06,0.000702036
1152,NA,1.13e-05,0.000100291
1153,NA,1.13e-05,5.01454e-05
1154,NA,5.65e-06,0
1155,NA,5.65e-06,0
1156,NA,5.65e-06,0
1157,NA,5.65e-06,0
1158,NA,5.65e-06,0
1159,NA,1.13e-05,0
1160,NA,5.65e-06,0
1161,NA,5.65e-06,0
1162,NA,5.65e-06,0
1163,NA,0,5.01454e-05
1164,NA,5.65e-06,0
1165,NA,5.65e-06,0
1166,NA,5.65e-06,0
1167,NA,1.13e-05,0
1168,NA,5.65e-06,0
1169,NA,5.65e-06,0
1170,NA,0,0
1171,NA,5.65e-06,0
1172,NA,1.13e-05,0
1173,NA,3.39e-05,0
1174,NA,0,0
1175,NA,0,0
1176,NA,0,0
1177,NA,1.695e-05,0
1178,NA,0,0
1179,NA,5.65e-06,0
1180,NA,0,0
1181,NA,5.65e-06,0
1182,NA,0,0
1183,NA,0,0
1184,NA,0,0
1185,NA,5.65e-06,0
1186,NA,5.65e-06,0
1187,NA,1.13e-05,0
1188,NA,0,0
1189,NA,5.65e-06,0
1190,NA,5.65e-06,0
1191,NA,0,0
1192,NA,5.65e-06,0
1193,NA,5.65e-06,0
1194,NA,0,0
1195,NA,1.695e-05,0
1196,NA,1.13e-05,0
1197,NA,1.13e-05,0
1198,NA,5.65e-06,5.01454e-05
1199,NA,0,0.000100291
1200,NA,0,0
1201,NA,1.13e-05,0
1202,NA,0,0
1203,NA,0,0
1204,NA,5.65e-06,0
1205,NA,1.13e-05,0
1206,NA,1.13e-05,0
1207,NA,5.65e-06,0
1208,NA,0,0
1209,NA,0,0
1210,NA,0,0
1211,NA,0,0
1212,NA,0,0
1213,NA,5.65e-06,0
1214,NA,2.26e-05,0
1215,NA,0,0
1216,NA,5.65e-06,0
1217,NA,5.65e-06,0
1218,NA,0,0
1219,NA,0,0.000100291
1220,NA,0,0
1221,NA,1.695e-05,0
1222,NA,5.65e-06,0
1223,NA,1.13e-05,0
1224,NA,0,0
1225,NA,5.65e-06,0
1226,NA,1.13e-05,0
1227,NA,1.695e-05,0
1228,NA,0,0
1229,NA,1.13e-05,0
1230,NA,5.65e-06,0
1231,NA,5.65e-06,0
1232,NA,0,0
1233,NA,5.65e-06,0
1234,NA,0,0
1235,NA,0,0
1236,NA,1.695e-05,0
1237,NA,0,0
1238,NA,0,0.000100291
1239,NA,5.65e-06,0
1240,NA,0,0
1241,NA,5.65e-06,0.000250727
1242,NA,5.65e-06,0.000702036
1243,NA,2.26e-05,0
1244,NA,5.65e-06,0.000150436
1245,NA,2.26e-05,0
1246,NA,1.13e-05,0
1247,NA,0,0
1248,NA,0,0
1249,NA,0,0
1250,NA,2.825e-05,0
1251,NA,0,0
1252,NA,0,0
1253,NA,2.825e-05,0
1254,NA,5.085e-05,0
1255,NA,2.825e-05,0
1256,NA,0,5.01454e-05
1257,NA,5.65e-06,0
1258,NA,0,0
1259,NA,1.695e-05,0
1260,NA,0,0
1261,NA,0,0
1262,NA,1.695e-05,0
1263,NA,1.13e-05,0
1264,NA,5.65e-06,0
1265,NA,0,0
1266,NA,5.65e-06,0
1267,NA,5.65e-06,0
1268,NA,2.26e-05,0
1269,NA,0,0
1270,NA,0,0
1271,NA,5.65e-06,0
1272,NA,5.65e-06,0
1273,NA,1.13e-05,0
1274,NA,2.825e-05,0
1275,NA,1.695e-05,0
1276,NA,5.65e-06,0
1277,NA,1.695e-05,0
1278,NA,0,0
1279,NA,1.13e-05,0
1280,NA,2.825e-05,0
1281,NA,9.60501e-05,0
1282,NA,0.0003051,0
1283,NA,0.0004859,0
1284,NA,0.000593251,0
1285,NA,0.000887051,0
1286,NA,0.001356,0
1287,NA,0.0005763,0
1288,NA,0.0002599,0
1289,NA,0.00034465,0
1290,NA,5.65e-05,0
1291,NA,7.91001e-05,0
1292,NA,2.26e-05,0
1293,NA,5.65e-06,0
1294,NA,0.0002147,0
1295,NA,0.000836201,0
1296,NA,0.0002373,0
1297,NA,0.00022035,0
1298,NA,6.78001e-05,0
1299,NA,0.00020905,0
1300,NA,0.00109045,0
1301,NA,0.0025877,0
1302,NA,0.00168935,0
1303,NA,0.00046895,0
1304,NA,0.00020905,0
1305,NA,2.26e-05,0
1306,NA,2.26e-05,0
1307,NA,2.825e-05,0
1308,NA,0.00017515,0
1309,NA,0.0001356,0
1310,NA,0.000796651,0
1311,NA,0.0011865,0
1312,NA,0.000728851,0
1313,NA,0.000113,0
1314,NA,4.52e-05,0
1315,NA,2.825e-05,0
1316,NA,3.955e-05,0
1317,NA,1.13e-05,0
1318,NA,5.65e-06,0
1319,NA,4.52e-05,0
1320,NA,7.91001e-05,0
1321,NA,5.085e-05,0
1322,NA,9.04001e-05,0
1323,NA,2.825e-05,0
1324,NA,5.65e-05,0
1325,NA,0.00026555,0
1326,NA,0.00016385,0
1327,NA,1.13e-05,0
1328,NA,2.26e-05,0
1329,NA,1.695e-05,0
1330,NA,0.00010735,0
1331,NA,0.00019775,0
1332,NA,3.39e-05,0
1333,NA,5.65e-06,0
1334,NA,1.13e-05,0
1335,NA,0,0
1336,NA,5.65e-06,0
1337,NA,4.52e-05,0
1338,NA,1.13e-05,0
1339,NA,1.13e-05,0
1340,NA,1.13e-05,0
1341,NA,2.825e-05,0
1342,NA,5.65e-06,0
1343,NA,2.26e-05,0
1344,NA,0,0
1345,NA,0,0
1346,NA,5.65e-06,0
1347,NA,1.13e-05,0
1348,NA,0,0
1349,NA,1.13e-05,0
1350,NA,5.65e-06,0
1351,NA,5.65e-06,0
1352,NA,1.695e-05,0.000401163
1353,NA,2.825e-05,0
1354,NA,0,0.000200582
1355,NA,0,0.000351018
1356,NA,5.65e-06,0.000200582
1357,NA,5.65e-06,0.000200582
1358,NA,0,0.000150436
1359,NA,0,0
1360,NA,0,0
1361,NA,3.955e-05,5.01454e-05
1362,NA,0,0
1363,NA,5.65e-06,0
1364,NA,0,0
1365,NA,5.65e-06,0
1366,NA,5.65e-06,0
1367,NA,1.13e-05,0
1368,NA,1.695e-05,0
1369,NA,2.26e-05,0
1370,NA,3.39e-05,0
1371,NA,5.65e-06,0
1372,NA,5.65e-06,0
1373,NA,0,0
1374,NA,5.65e-06,0
1375,NA,0,0
1376,NA,0,0
1377,NA,0,0
1378,NA,0,0
1379,NA,5.65e-06,0
1380,NA,5.65e-06,0
1381,NA,0,0
1382,NA,5.65e-06,0
1383,NA,0,0
1384,NA,5.65e-06,0
1385,NA,1.695e-05,0
1386,NA,0,0
1387,NA,0,0
1388,NA,5.65e-06,0
1389,NA,2.26e-05,0
1390,NA,1.695e-05,0
1391,NA,5.65e-06,0
1392,NA,1.13e-05,0
1393,NA,7.34501e-05,0
1394,NA,1.695e-05,0
1395,NA,5.085e-05,0
1396,NA,0.0001017,0
1397,NA,2.825e-05,0
1398,NA,0,0
1399,NA,5.65e-06,0
1400,NA,0,0
1401,NA,5.65e-06,0
1402,NA,1.13e-05,0
1403,NA,2.825e-05,0
1404,NA,5.65e-06,0
1405,NA,1.13e-05,0
1406,NA,5.65e-06,0
1407,NA,0,0
1408,NA,5.65e-06,0
1409,NA,2.26e-05,0
1410,NA,1.695e-05,0
1411,NA,3.955e-05,0
1412,NA,5.085e-05,0
1413,NA,6.21501e-05,0
1414,NA,1.695e-05,0
1415,NA,2.825e-05,0
1416,NA,5.65e-06,0
1417,NA,1.13e-05,0
1418,NA,1.13e-05,0
1419,NA,5.65e-06,0
1420,NA,6.78001e-05,0
1421,NA,0.00010735,0
1422,NA,5.65e-06,0
1423,NA,0.00016385,0
1424,NA,0.0003616,0
1425,NA,0.000762751,0
1426,NA,0.0014125,0
1427,NA,0.0018645,0
1428,NA,0.0005311,0
1429,NA,0.00011865,0
1430,NA,5.65e-05,0
1431,NA,0.00012995,0
1432,NA,0.0001243,0
1433,NA,0.0001582,0
1434,NA,9.04001e-05,0
1435,NA,4.52e-05,0
1436,NA,7.91001e-05,0
1437,NA,4.52e-05,0
1438,NA,9.60501e-05,0
1439,NA,1.13e-05,0
1440,NA,1.13e-05,0
1441,NA,1.695e-05,0
1442,NA,1.13e-05,0
1443,NA,2.26e-05,0
1444,NA,0,0
1445,NA,6.78001e-05,0
1446,NA,1.13e-05,0
1447,NA,1.13e-05,0
1448,NA,1.13e-05,0
1449,NA,1.695e-05,0
1450,NA,0.0002147,0
1451,NA,1.695e-05,0
1452,NA,6.78001e-05,0
1453,NA,0.00028815,0
1454,NA,0.000661051,0
1455,NA,0.00043505,0
1456,NA,0.00012995,0
1457,NA,5.65e-05,0
1458,NA,9.04001e-05,0
1459,NA,0.00053675,0
1460,NA,0.000728851,0
1461,NA,0.000452,0
1462,NA,8.47501e-05,0
1463,NA,1.13e-05,0
1464,NA,1.695e-05,0
1465,NA,0,0
1466,NA,5.65e-06,0
1467,NA,1.13e-05,0
1468,NA,5.65e-06,0
1469,NA,4.52e-05,0
1470,NA,5.65e-05,0
1471,NA,5.085e-05,0
1472,NA,1.13e-05,0
1473,NA,1.695e-05,0
1474,NA,0,0
1475,NA,0.0001017,0
1476,NA,0.0001356,0
1477,NA,0.00034465,0
1478,NA,0.0002486,0
1479,NA,0,0
1480,NA,0,0
1481,NA,6.21501e-05,0
1482,NA,0.000113,0
1483,NA,5.65e-06,0
1484,NA,0,0
1485,NA,0,0
1486,NA,0,0
1487,NA,1.13e-05,0
1488,NA,1.13e-05,0
1489,NA,2.26e-05,0
1490,NA,3.39e-05,0
1491,NA,5.65e-05,0
1492,NA,0.00016385,0
1493,NA,0.000113,0
1494,NA,1.13e-05,0
1495,NA,7.91001e-05,0
1496,NA,0.000666701,0
1497,NA,0.000751451,0
1498,NA,2.26e-05,0
1499,NA,1.13e-05,0
1500,NA,3.39e-05,0
1501,NA,0.00014125,0
1502,NA,0.00023165,0
1503,NA,9.04001e-05,5.01454e-05
1504,NA,2.26e-05,0
1505,NA,0.00015255,0
1506,NA,7.34501e-05,0
1507,NA,0.0002486,0
1508,NA,0.0002373,0
1509,NA,6.21501e-05,0
1510,NA,5.65e-05,0
1511,NA,5.65e-05,0
1512,NA,0.0003164,0
1513,NA,0.00018645,0
1514,NA,0.00031075,0
1515,NA,0.00014125,0
1516,NA,1.13e-05,0
1517,NA,6.78001e-05,0
1518,NA,0.0001017,0
1519,NA,4.52e-05,0
1520,NA,0,0
1521,NA,3.955e-05,0
1522,NA,1.13e-05,0
1523,NA,6.78001e-05,0
1524,NA,5.65e-05,0
1525,NA,3.955e-05,0
1526,NA,5.65e-06,0
1527,NA,0,0
1528,NA,5.65e-06,0
1529,NA,0,0
1530,NA,5.65e-06,0
1531,NA,1.13e-05,0
1532,NA,0,0
1533,NA,0,0
1534,NA,2.825e-05,0
1535,NA,0.00011865,0
1536,NA,0.0001356,0
1537,NA,1.13e-05,0
1538,NA,6.21501e-05,0
1539,NA,0.00014125,0
1540,NA,1.695e-05,0
1541,NA,0.0001017,0
1542,NA,0.00018645,0
1543,NA,0,0
1544,NA,3.955e-05,0
1545,NA,2.26e-05,0
1546,NA,3.39e-05,0
1547,NA,1.695e-05,0
1548,NA,0,0
1549,NA,2.26e-05,0
1550,NA,7.91001e-05,0
1551,NA,5.65e-05,0
1552,NA,0.0001695,0
1553,NA,5.65e-06,0
1554,NA,0.00011865,0
1555,NA,0.00046895,0
1556,NA,0.00020905,0
1557,NA,3.39e-05,0
1558,NA,5.085e-05,0
1559,NA,6.78001e-05,0
1560,NA,2.825e-05,0
1561,NA,5.085e-05,0
1562,NA,0.0001017,0
1563,NA,0.0001469,0
1564,NA,0.00010735,0
1565,NA,2.26e-05,0
1566,NA,9.04001e-05,0
1567,NA,0.00020905,0
1568,NA,0.0004181,0
1569,NA,0.0013673,0
1570,NA,0.0024747,0
1571,NA,0.0026216,0
1572,NA,0.00101135,0
1573,NA,0.00024295,0
1574,NA,5.085e-05,0
1575,NA,1.695e-05,0
1576,NA,5.65e-06,0
1577,NA,2.825e-05,0
1578,NA,0,0
1579,NA,1.13e-05,0
1580,NA,5.65e-06,0
1581,NA,5.085e-05,0
1582,NA,0.0001469,0
1583,NA,0.00010735,0.000351018
1584,NA,0,0
1585,NA,3.955e-05,0
1586,NA,1.13e-05,0.000250727
1587,NA,0,5.01454e-05
1588,NA,0,0
1589,NA,1.13e-05,0.000100291
1590,NA,1.13e-05,0
1591,NA,1.695e-05,0
1592,NA,5.65e-06,0
1593,NA,1.13e-05,0
1594,NA,5.65e-06,0
1595,NA,0.0001017,0
1596,NA,0.00048025,0
1597,NA,0.00225435,0
1598,NA,0.00390415,0
1599,NA,0.0048138,0
1600,NA,0.0048251,0.000100291
1601,NA,0.0048477,0.000351018
1602,NA,0.0051867,0
1603,NA,0.00597771,5.01454e-05
1604,NA,0.00573475,0.000100291
1605,NA,0.00347475,0.000250727
1606,NA,0.0013899,0
1607,NA,0.00180235,0
1608,NA,0.00159895,0
1609,NA,0.0015142,0
1610,NA,0.0019888,0.000100291
1611,NA,0.0020227,0
1612,NA,0.000892701,0
1613,NA,0.000226,0
1614,NA,6.21501e-05,0
1615,NA,4.52e-05,0
1616,NA,2.825e-05,0.000200582
1617,NA,9.60501e-05,0
1618,NA,1.695e-05,0
1619,NA,0.00017515,0
1620,NA,0.0002373,0
1621,NA,0.00034465,0
1622,NA,0.000791001,0
1623,NA,0.00181365,0
1624,NA,0.0025086,0
1625,NA,0.00054805,0
1626,NA,0.00161025,0
1627,NA,0.0054692,0
1628,NA,0.00771791,0
1629,NA,0.00878576,0
1630,NA,0.0115938,0
1631,NA,0.01695,0
1632,NA,0.0242724,0
1633,NA,0.032092,0
1634,NA,0.0369849,0
1635,NA,0.0409682,0
1636,NA,0.0432112,0
1637,NA,0.0433242,0
1638,NA,0.0453074,0
1639,NA,0.044539,0
1640,NA,0.044426,0
1641,NA,0.0403128,0
1642,NA,0.0294422,0
1643,NA,0.0257075,0
1644,NA,0.0243063,0
1645,NA,0.0238374,0
1646,NA,0.0232554,0
1647,NA,0.0249448,0
1648,NA,0.0274308,0
1649,NA,0.0260748,0
1650,NA,0.0216565,0
1651,NA,0.0153285,0
1652,NA,0.00581385,0
1653,NA,0.00241255,0
1654,NA,0.00445785,0
1655,NA,0.00836766,0.000150436
1656,NA,0.0116673,0
1657,NA,0.0173794,0.000100291
1658,NA,0.0249448,0.00100291
1659,NA,0.0309846,0.00421222
1660,NA,0.0327983,0.00671949
1661,NA,0.0346402,0.00481396
1662,NA,0.0363408,0.00702036
1663,NA,0.0378494,0.00752181
1664,NA,0.038759,0.005516
1665,NA,0.0399455,0.00401163
1666,NA,0.0392788,0.00361047
1667,NA,0.03503,0.00366062
1668,NA,0.0278093,0.00175509
1669,NA,0.0229503,0.00100291
1670,NA,0.0220181,0.000200582
1671,NA,0.0209446,0.000200582
1672,NA,0.0160743,0.000150436
1673,NA,0.00671221,0.000250727
1674,NA,0.00884791,0.0011032
1675,NA,0.00865581,0.00125364
1676,NA,0.00845806,0.00155451
1677,NA,0.00807951,0.00235683
1678,NA,0.00739021,0.00506469
1679,NA,0.00646926,0.005516
1680,NA,0.00644101,0.00591716
1681,NA,0.00645231,0.00436265
1682,NA,0.00574605,0.00411192
1683,NA,0.00477425,0.00416207
1684,NA,0.00449175,0.00536556
1685,NA,0.00480815,0.00596731
1686,NA,0.0035256,0.0049644
1687,NA,0.002938,0.00325945
1688,NA,0.00280805,0.00065189
1689,NA,0.0026216,0
1690,NA,0.0023617,0
1691,NA,0.002034,0
1692,NA,0.0017515,0
1693,NA,0.00153115,0
1694,NA,0.00162155,0
1695,NA,0.0018758,0
1696,NA,0.0021696,0
1697,NA,0.0020679,0
1698,NA,0.00110175,0
1699,NA,0.00055935,0
1700,NA,0.000841851,0
1701,NA,0.0032318,0
1702,NA,0.00873491,0
1703,NA,0.0124978,0
1704,NA,0.0138934,0
1705,NA,0.0168822,0
1706,NA,0.0192439,0
1707,NA,0.0220407,0
1708,NA,0.0232215,0
1709,NA,0.0224531,0
1710,NA,0.0203287,0
1711,NA,0.0181365,0
1712,NA,0.0163229,0
1713,NA,0.0133171,0
1714,NA,0.0110232,0
1715,NA,0.00860496,0
1716,NA,0.00669526,0.000150436
1717,NA,0.00639581,0.00065189
1718,NA,0.00437875,0.00145422
1719,NA,0.00385895,0.00240698
1720,NA,0.0049155,0.00200582
1721,NA,0.00475165,0.000752181
1722,NA,0.00339,0.000902618
1723,NA,0.00173455,0.00852472
1724,NA,0.00396065,0.0142914
1725,NA,0.00623761,0.016899
1726,NA,0.00830551,0.0151941
1727,NA,0.00893266,0.0165981
1728,NA,0.00744106,0.0112326
1729,NA,0.00297755,0.00160465
1730,NA,0.0012656,0.0005516
1731,NA,0.000977451,0.00195567
1732,NA,0.00029945,0.000852472
1733,NA,0.00043505,0.000351018
1734,NA,0.0021696,0
1735,NA,0.00370075,0
1736,NA,0.00440135,0
1737,NA,0.0030736,0
1738,NA,0.0024747,0
1739,NA,0.0024295,0
1740,NA,0.00057065,0
1741,NA,0.00019775,0
1742,NA,0.00102265,0
1743,NA,0.000802301,0
1744,NA,0.00023165,0
1745,NA,0.0001808,0
1746,NA,0.00036725,0
1747,NA,0.0004859,0
1748,NA,0.0010283,0
1749,NA,0.00118085,0
1750,NA,0.000779701,0
1751,NA,0.00045765,0
1752,NA,0.0002034,0
1753,NA,0.00016385,0
1754,NA,0.000791001,0.00120349
1755,NA,1.13e-05,0.00125364
1756,NA,1.695e-05,0.00145422
1757,NA,0.000678001,0.000401163
1758,NA,0.000632801,0
1759,NA,9.60501e-05,5.01454e-05
1760,NA,0.0003277,0.000200582
1761,NA,0.001582,0.000200582
1762,NA,0.00277415,0.000351018
1763,NA,0.0032657,0.000250727
1764,NA,0.00227695,0.000100291
1765,NA,0.0013899,0
1766,NA,0.0016498,5.01454e-05
1767,NA,0.00113,0
1768,NA,0.0005537,0
1769,NA,0.00032205,0
1770,NA,3.39e-05,0
1771,NA,5.085e-05,0.000300873
1772,NA,0.000655401,0.000250727
1773,NA,8.47501e-05,0
1774,NA,0,0
1775,NA,1.13e-05,0
1776,NA,6.21501e-05,0
1777,NA,7.91001e-05,5.01454e-05
1778,NA,5.085e-05,0.000902618
1779,NA,5.65e-06,0.000501454
1780,NA,3.39e-05,0.000802327
1781,NA,0.0001017,0.00120349
1782,NA,1.695e-05,0.000601745
1783,NA,3.955e-05,0
1784,NA,2.825e-05,0.0005516
1785,NA,4.52e-05,0
1786,NA,5.65e-06,0.0005516
1787,NA,2.26e-05,0.00145422
1788,NA,2.26e-05,0.00135393
1789,NA,4.52e-05,0.0005516
1790,NA,2.26e-05,0.000351018
1791,NA,2.825e-05,5.01454e-05
1792,NA,1.695e-05,0
1793,NA,2.825e-05,0.000100291
1794,NA,5.085e-05,0
1795,NA,1.13e-05,0
1796,NA,1.695e-05,5.01454e-05
1797,NA,1.13e-05,0
1798,NA,1.695e-05,0
1799,NA,0.00016385,0
1800,NA,5.65e-06,0.000250727
1801,NA,1.13e-05,0.00315916
1802,NA,1.13e-05,0.00837429
1803,NA,2.26e-05,0.010681
1804,NA,5.65e-06,0.0159462
1805,NA,1.13e-05,0.0199579
1806,NA,5.65e-06,0.0199579
1807,NA,2.825e-05,0.013088
1808,NA,5.65e-06,0.00802327
1809,NA,0,0.00130378
1810,NA,1.13e-05,0
1811,NA,5.65e-06,0.000150436
1812,NA,0,5.01454e-05
1813,NA,5.65e-06,5.01454e-05
1814,NA,5.65e-06,0
1815,NA,5.65e-06,0
1816,NA,0,0
1817,NA,0,0
1818,NA,5.65e-06,0
1819,NA,0,5.01454e-05
1820,NA,5.65e-06,0.000200582
1821,NA,1.13e-05,0.000852472
1822,NA,2.26e-05,0.0005516
1823,NA,5.65e-06,0.000501454
1824,NA,5.65e-06,0.0044128
1825,NA,0,0.0116337
1826,NA,1.13e-05,0.00942734
1827,NA,0,0.0104804
1828,NA,0,0.0117842
1829,NA,2.26e-05,0.00947748
1830,NA,5.65e-06,0.00521512
1831,NA,1.13e-05,0.00280814
1832,NA,5.65e-06,0.0005516
1833,NA,5.65e-06,0.000300873
1834,NA,5.65e-06,0.000150436
1835,NA,0,0.002758
1836,NA,1.13e-05,0.00461338
1837,NA,1.695e-05,0.00571658
1838,NA,0,0.00802327
1839,NA,0,0.00601745
1840,NA,1.13e-05,0.00451309
1841,NA,5.65e-06,0.00180524
1842,NA,0,0.0011032
1843,NA,1.13e-05,0.000200582
1844,NA,0,0.000250727
1845,NA,5.65e-06,0.0005516
1846,NA,0,0.00135393
1847,NA,1.13e-05,0.00205596
1848,NA,5.65e-06,0.00260756
1849,NA,2.825e-05,0.00235683
1850,NA,9.60501e-05,0.00185538
1851,NA,3.955e-05,0.00215625
1852,NA,2.26e-05,0.00371076
1853,NA,5.65e-06,0.00376091
1854,NA,0.0001243,0.00591716
1855,NA,0.00015255,0.0060676
1856,NA,8.47501e-05,0.00646876
1857,NA,0.00010735,0.00325945
1858,NA,0.00022035,0.00120349
1859,NA,0.0002373,0.000601745
1860,NA,5.65e-05,0.000351018
1861,NA,0.0001469,0.00100291
1862,NA,6.78001e-05,0.00461338
1863,NA,5.085e-05,0.00882559
1864,NA,1.13e-05,0.0194564
1865,NA,3.955e-05,0.0319928
1866,NA,3.39e-05,0.0404172
1867,NA,0,0.041019
1868,NA,1.695e-05,0.0388126
1869,NA,2.825e-05,0.0347508
1870,NA,5.085e-05,0.0268779
1871,NA,2.825e-05,0.0229666
1872,NA,0,0.0185037
1873,NA,3.39e-05,0.0153445
1874,NA,5.085e-05,0.0117842
1875,NA,1.695e-05,0.00852472
1876,NA,3.955e-05,0.00561629
1877,NA,3.39e-05,0.00596731
1878,NA,5.65e-06,0.00641861
1879,NA,0,0.00772239
1880,NA,5.65e-06,0.00757196
1881,NA,2.26e-05,0.00692007
1882,NA,9.60501e-05,0.00561629
1883,NA,0.00010735,0.00501454
1884,NA,2.825e-05,0.00406178
1885,NA,1.13e-05,0.00310902
1886,NA,3.39e-05,0.00631832
1887,NA,6.21501e-05,0.00737138
1888,NA,3.39e-05,0.0098285
1889,NA,0.00022035,0.0146425
1890,NA,0.0001017,0.0146425
1891,NA,1.695e-05,0.0154949
1892,NA,1.13e-05,0.0166483
