"","slidedFather","slidedMother","slidedChild","video","frame_index"
"16719",NA,0.009019274,0.005477756,"BALE050",16719
"16720",NA,0.00823126,0.005847738,"BALE050",16720
"16721",NA,0.007217026,0.00605144,"BALE050",16721
"16722",NA,0.00570279,0.00612532,"BALE050",16722
"16723",NA,0.005269782,0.006175666,"BALE050",16723
"16724",NA,0.005295928,0.006167566,"BALE050",16724
"16725",NA,0.004589156,0.006076324,"BALE050",16725
"16726",NA,0.003803086,0.005981032,"BALE050",16726
"16727",NA,0.00352457,0.00564886,"BALE050",16727
"16728",NA,0.003614888,0.004949794,"BALE050",16728
"16729",NA,0.003980266,0.00425092,"BALE050",16729
"16730",NA,0.004520662,0.003671066,"BALE050",16730
"16731",NA,0.005214468,0.003083108,"BALE050",16731
"16732",NA,0.005582438,0.002627288,"BALE050",16732
"16733",NA,0.005487366,0.00236398,"BALE050",16733
"16734",NA,0.005526258,0.002040102,"BALE050",16734
"16735",NA,0.005606636,0.001677258,"BALE050",16735
"16736",NA,0.005475912,0.0013257962,"BALE050",16736
"16737",NA,0.005219434,0.0012204722,"BALE050",16737
"16738",NA,0.005102108,0.0013531882,"BALE050",16738
"16739",NA,0.004908292,0.0018213542,"BALE050",16739
"16740",NA,0.004622214,0.0025489702,"BALE050",16740
"16741",NA,0.0041192,0.003426082,"BALE050",16741
"16742",NA,0.003680358,0.004590036,"BALE050",16742
"16743",NA,0.003262906,0.00618415,"BALE050",16743
"16744",NA,0.002825576,0.007852724,"BALE050",16744
"16745",NA,0.002759674,0.008994294,"BALE050",16745
"16746",NA,0.002998648,0.009362346,"BALE050",16746
"16747",NA,0.003257286,0.009114086,"BALE050",16747
"16748",NA,0.003653562,0.00827035,"BALE050",16748
"16749",NA,0.004160466,0.007044866,"BALE050",16749
"16750",NA,0.004895326,0.006159852,"BALE050",16750
"16751",NA,0.006166268,0.00600727,"BALE050",16751
"16752",NA,0.008295872,0.005987014,"BALE050",16752
"16753",NA,0.010749594,0.006014212,"BALE050",16753
"16754",NA,0.013078642,0.006341562,"BALE050",16754
"16755",NA,0.01588714,0.006659266,"BALE050",16755
"16756",NA,0.01892338,0.006851778,"BALE050",16756
"16757",NA,0.02225672,0.007031368,"BALE050",16757
"16758",NA,0.0267951,0.006893446,"BALE050",16758
"16759",NA,0.03298772,0.00616448,"BALE050",16759
"16760",NA,0.03735886,0.005229692,"BALE050",16760
"16761",NA,0.03949538,0.004217164,"BALE050",16761
"16762",NA,0.0396475,0.003160076,"BALE050",16762
"16763",NA,0.03731716,0.002337168,"BALE050",16763
"16764",NA,0.03196744,0.00203528,"BALE050",16764
"16765",NA,0.02632278,0.002130572,"BALE050",16765
"16766",NA,0.021003518,0.002313248,"BALE050",16766
"16767",NA,0.016252528,0.00250634,"BALE050",16767
"16768",NA,0.012528088,0.002864938,"BALE050",16768
"16769",NA,0.010146964,0.003190938,"BALE050",16769
"16770",NA,0.008664492,0.003178398,"BALE050",16770
"16771",NA,0.008106594,0.003160458,"BALE050",16771
"16772",NA,0.00795167,0.003349886,"BALE050",16772
"16773",NA,0.007759798,0.003319988,"BALE050",16773
"16774",NA,0.0079534,0.00318573,"BALE050",16774
"16775",NA,0.008534632,0.003180908,"BALE050",16775
"16776",NA,0.009169232,0.003286618,"BALE050",16776
"16777",NA,0.009774666,0.00343457,"BALE050",16777
"16778",NA,0.010432178,0.003810722,"BALE050",16778
"16779",NA,0.01084314,0.004256512,"BALE050",16779
"16780",NA,0.01160414,0.005051064,"BALE050",16780
"16781",NA,0.0136834,0.00621714,"BALE050",16781
"16782",NA,0.01707832,0.007121646,"BALE050",16782
"16783",NA,0.02209594,0.007318018,"BALE050",16783
"16784",NA,0.02786312,0.00694553,"BALE050",16784
"16785",NA,0.0332591,0.005985664,"BALE050",16785
"16786",NA,0.03626014,0.00464347,"BALE050",16786
"16787",NA,0.0367154,0.003678394,"BALE050",16787
"16788",NA,0.0344905,0.002995146,"BALE050",16788
"16789",NA,0.03070578,0.00263153,"BALE050",16789
"16790",NA,0.02575686,0.002635388,"BALE050",16790
"16791",NA,0.02088702,0.002694802,"BALE050",16791
"16792",NA,0.016308676,0.002465832,"BALE050",16792
"16793",NA,0.011865808,0.002409312,"BALE050",16793
"16794",NA,0.00786805,0.002438826,"BALE050",16794
"16795",NA,0.005161964,0.00236996,"BALE050",16795
"16796",NA,0.003667392,0.002565946,"BALE050",16796
"16797",NA,0.003099122,0.00316509,"BALE050",16797
"16798",NA,0.003478976,0.004004202,"BALE050",16798
"16799",NA,0.004242142,0.004894624,"BALE050",16799
"16800",NA,0.00490397,0.005553182,"BALE050",16800
"16801",NA,0.005876078,0.005780224,"BALE050",16801
"16802",NA,0.007251372,0.005559162,"BALE050",16802
"16803",NA,0.008774246,0.005090802,"BALE050",16803
"16804",NA,0.010456578,0.004511526,"BALE050",16804
"16805",NA,0.012676496,0.00391161,"BALE050",16805
"16806",NA,0.01492106,0.003236462,"BALE050",16806
"16807",NA,0.01694112,0.002586006,"BALE050",16807
"16808",NA,0.0187814,0.002003258,"BALE050",16808
"16809",NA,0.0209914,0.001592962,"BALE050",16809
"16810",NA,0.0229648,0.00138984,"BALE050",16810
"16811",NA,0.02420678,0.0012110228,"BALE050",16811
"16812",NA,0.02510024,0.0009585174,"BALE050",16812
"16813",NA,0.02549782,0.0007391906,"BALE050",16813
"16814",NA,0.02439736,0.000609948,"BALE050",16814
"16815",NA,0.02247756,0.0004695166,"BALE050",16815
"16816",NA,0.0204549,0.0004536988,"BALE050",16816
"16817",NA,0.01900678,0.0005358738,"BALE050",16817
"16818",NA,0.01914636,0.0006240288,"BALE050",16818
"16819",NA,0.02092916,0.000600688,"BALE050",16819
"16820",NA,0.02408662,0.0006481412,"BALE050",16820
"16821",NA,0.02642862,0.0007227922,"BALE050",16821
"16822",NA,0.02694114,0.0008279226,"BALE050",16822
"16823",NA,0.0244401,0.0009509924,"BALE050",16823
"16824",NA,0.020239882,0.001013106,"BALE050",16824
"16825",NA,0.014590888,0.0009664244,"BALE050",16825
"16826",NA,0.00965862,0.0009124136,"BALE050",16826
"16827",NA,0.00594543,0.0009226376,"BALE050",16827
"16828",NA,0.004284062,0.0009835936,"BALE050",16828
"16829",NA,0.003662854,0.0010518794,"BALE050",16829
"16830",NA,0.004527358,0.0010221728,"BALE050",16830
"16831",NA,0.007487766,0.0009162712,"BALE050",16831
"16832",NA,0.010600276,0.0007602152,"BALE050",16832
"16833",NA,0.011380296,0.0005640368,"BALE050",16833
"16834",NA,0.0110886,0.00043248,"BALE050",16834
"16835",NA,0.01057867,0.0004776184,"BALE050",16835
"16836",NA,0.008258268,0.0005786976,"BALE050",16836
"16837",NA,0.005811692,0.000659908,"BALE050",16837
"16838",NA,0.00651954,0.0006890358,"BALE050",16838
"16839",NA,0.008883362,0.0011735986,"BALE050",16839
"16840",NA,0.010073262,0.0022009806,"BALE050",16840
"16841",NA,0.010767934,0.0037819818,"BALE050",16841
"16842",NA,0.011332748,0.0056683334,"BALE050",16842
"16843",NA,0.010840108,0.007451494,"BALE050",16843
"16844",NA,0.009396536,0.00864554,"BALE050",16844
"16845",NA,0.007769306,0.009168682,"BALE050",16845
"16846",NA,0.006723516,0.009295418,"BALE050",16846
"16847",NA,0.0061116,0.008885516,"BALE050",16847
"16848",NA,0.00542665,0.008111796,"BALE050",16848
"16849",NA,0.005088498,0.007056058,"BALE050",16849
"16850",NA,0.005217926,0.005800476,"BALE050",16850
"16851",NA,0.005346272,0.00410547,"BALE050",16851
"16852",NA,0.005523018,0.0026124312,"BALE050",16852
"16853",NA,0.005893582,0.0016585456,"BALE050",16853
"16854",NA,0.0052996,0.0012164216,"BALE050",16854
"16855",NA,0.0044024682,0.0011492936,"BALE050",16855
"16856",NA,0.0037222742,0.0013288836,"BALE050",16856
"16857",NA,0.0026991722,0.001358783,"BALE050",16857
"16858",NA,0.0021695802,0.0012536528,"BALE050",16858
"16859",NA,0.0025794682,0.0010871806,"BALE050",16859
"16860",NA,0.00296775,0.0009180086,"BALE050",16860
"16861",NA,0.003216666,0.0008267666,"BALE050",16861
"16862",NA,0.003885626,0.00099864,"BALE050",16862
"16863",NA,0.003722924,0.0012276118,"BALE050",16863
"16864",NA,0.00308616,0.001483974,"BALE050",16864
"16865",NA,0.003144068,0.001692498,"BALE050",16865
"16866",NA,0.003372888,0.001808044,"BALE050",16866
"16867",NA,0.002923026,0.00189697,"BALE050",16867
"16868",NA,0.00294809,0.001984738,"BALE050",16868
"16869",NA,0.003545312,0.001993998,"BALE050",16869
"16870",NA,0.003615534,0.001988982,"BALE050",16870
"16871",NA,0.003501016,0.002002292,"BALE050",16871
"16872",NA,0.003571672,0.0017054204,"BALE050",16872
"16873",NA,0.003163296,0.0015676904,"BALE050",16873
"16874",NA,0.002933612,0.0016772564,"BALE050",16874
"16875",NA,0.00350145,0.0018583884,"BALE050",16875
"16876",NA,0.004569278,0.0019529104,"BALE050",16876
"16877",NA,0.005806074,0.00221641,"BALE050",16877
"16878",NA,0.006815778,0.002354912,"BALE050",16878
"16879",NA,0.007405006,0.002200594,"BALE050",16879
"16880",NA,0.00780582,0.001819618,"BALE050",16880
"16881",NA,0.007997044,0.0014749062,"BALE050",16881
"16882",NA,0.007496622,0.001271977,"BALE050",16882
"16883",NA,0.00661224,0.001151995,"BALE050",16883
"16884",NA,0.005934854,0.001113415,"BALE050",16884
"16885",NA,0.004787078,0.001188067,"BALE050",16885
"16886",NA,0.003329888,0.0013381428,"BALE050",16886
"16887",NA,0.002616202,0.001365342,"BALE050",16887
"16888",NA,0.002625924,0.0011718632,"BALE050",16888
"16889",NA,0.002394512,0.0009185862,"BALE050",16889
"16890",NA,0.002253202,0.0007081336,"BALE050",16890
"16891",NA,0.002096116,0.0007561656,"BALE050",16891
"16892",NA,0.001954372,0.0012166156,"BALE050",16892
"16893",NA,0.001921746,0.0018909904,"BALE050",16893
"16894",NA,0.001868808,0.0024849274,"BALE050",16894
"16895",NA,0.001760556,0.002807262,"BALE050",16895
"16896",NA,0.001693358,0.0026853494,"BALE050",16896
"16897",NA,0.001786484,0.002194228,"BALE050",16897
"16898",NA,0.001851306,0.0015935406,"BALE050",16898
"16899",NA,0.001928444,0.0011274956,"BALE050",16899
"16900",NA,0.002161802,0.0009426976,"BALE050",16900
"16901",NA,0.002501468,0.0009118338,"BALE050",16901
"16902",NA,0.002577094,0.0009259154,"BALE050",16902
"16903",NA,0.002901634,0.0009814708,"BALE050",16903
"16904",NA,0.003959522,0.0009226366,"BALE050",16904
"16905",NA,0.005620032,0.0008576302,"BALE050",16905
"16906",NA,0.007656078,0.0009276526,"BALE050",16906
"16907",NA,0.010117142,0.0009126064,"BALE050",16907
"16908",NA,0.012316974,0.0008412334,"BALE050",16908
"16909",NA,0.01320676,0.0008493352,"BALE050",16909
"16910",NA,0.012958064,0.0009251436,"BALE050",16910
"16911",NA,0.01193734,0.0010466696,"BALE050",16911
"16912",NA,0.010309018,0.0013902236,"BALE050",16912
"16913",NA,0.008419248,0.0016124426,"BALE050",16913
"16914",NA,0.00708457,0.001745736,"BALE050",16914
"16915",NA,0.006201916,0.001767728,"BALE050",16915
"16916",NA,0.005405258,0.001625754,"BALE050",16916
"16917",NA,0.004879122,0.001303612,"BALE050",16917
"16918",NA,0.005413686,0.0011300034,"BALE050",16918
"16919",NA,0.006430304,0.0010289242,"BALE050",16919
"16920",NA,0.00700484,0.0008998742,"BALE050",16920
"16921",NA,0.007111364,0.000755972,"BALE050",16921
"16922",NA,0.007075064,0.0007285802,"BALE050",16922
"16923",NA,0.00636289,0.0008082468,"BALE050",16923
"16924",NA,0.00544048,0.000966232,"BALE050",16924
"16925",NA,0.00530565,0.001237448,"BALE050",16925
"16926",NA,0.005883426,0.0015665342,"BALE050",16926
"16927",NA,0.006278406,0.001844888,"BALE050",16927
"16928",NA,0.006260472,0.001972588,"BALE050",16928
"16929",NA,0.005814282,0.002080418,"BALE050",16929
"16930",NA,0.005169956,0.00224419,"BALE050",16930
"16931",NA,0.004589588,0.002433616,"BALE050",16931
"16932",NA,0.004279308,0.002517334,"BALE050",16932
"16933",NA,0.004261374,0.002540096,"BALE050",16933
"16934",NA,0.004282118,0.00257501,"BALE050",16934
"16935",NA,0.004153554,0.002645804,"BALE050",16935
"16936",NA,0.004245168,0.002808612,"BALE050",16936
"16937",NA,0.004142102,0.003238392,"BALE050",16937
"16938",NA,0.00384954,0.004027158,"BALE050",16938
"16939",NA,0.003865528,0.00479972,"BALE050",16939
"16940",NA,0.003913928,0.005435516,"BALE050",16940
"16941",NA,0.003630442,0.005998782,"BALE050",16941
"16942",NA,0.003435114,0.006414672,"BALE050",16942
"16943",NA,0.00328905,0.006603712,"BALE050",16943
"16944",NA,0.003061094,0.00651305,"BALE050",16944
"16945",NA,0.003005132,0.006028486,"BALE050",16945
"16946",NA,0.003468606,0.00553042,"BALE050",16946
"16947",NA,0.00403493,0.005210208,"BALE050",16947
"16948",NA,0.004330084,0.005316688,"BALE050",16948
"16949",NA,0.004632154,0.00588304,"BALE050",16949
"16950",NA,0.004593262,0.006785616,"BALE050",16950
"16951",NA,0.00383593,0.007722528,"BALE050",16951
"16952",NA,0.003016368,0.008631662,"BALE050",16952
"16953",NA,0.00363239,0.00910118,"BALE050",16953
"16954",NA,0.007343424,0.009418694,"BALE050",16954
"16955",NA,0.013139772,0.009959776,"BALE050",16955
"16956",NA,0.019293072,0.010556608,"BALE050",16956
"16957",NA,0.025653362,0.010605224,"BALE050",16957
"16958",NA,0.03205904,0.010133584,"BALE050",16958
"16959",NA,0.03652222,0.009329964,"BALE050",16959
"16960",NA,0.03919416,0.00802693,"BALE050",16960
"16961",NA,0.04031428,0.006286012,"BALE050",16961
"16962",NA,0.04040526,0.004681084,"BALE050",16962
"16963",NA,0.03959952,0.003735492,"BALE050",16963
"16964",NA,0.03809718,0.003319408,"BALE050",16964
"16965",NA,0.03645504,0.00304472,"BALE050",16965
"16966",NA,0.03618646,0.003277356,"BALE050",16966
"16967",NA,0.03623356,0.0036429,"BALE050",16967
"16968",NA,0.03456614,0.003677622,"BALE050",16968
"16969",NA,0.03142034,0.003387888,"BALE050",16969
"16970",NA,0.02856236,0.003333876,"BALE050",16970
"16971",NA,0.02598808,0.003053594,"BALE050",16971
"16972",NA,0.02427074,0.002735696,"BALE050",16972
"16973",NA,0.0238777,0.002524664,"BALE050",16973
"16974",NA,0.02347084,0.002368608,"BALE050",16974
"16975",NA,0.02275672,0.002202136,"BALE050",16975
"16976",NA,0.0217548,0.002113788,"BALE050",16976
"16977",NA,0.01997934,0.002219304,"BALE050",16977
"16978",NA,0.0199787,0.002785658,"BALE050",16978
"16979",NA,0.02200848,0.003173192,"BALE050",16979
"16980",NA,0.02448942,0.003748418,"BALE050",16980
"16981",NA,0.02715164,0.004306862,"BALE050",16981
"16982",NA,0.0299945,0.004720632,"BALE050",16982
"16983",NA,0.0299718,0.004745322,"BALE050",16983
"16984",NA,0.0282806,0.005103536,"BALE050",16984
"16985",NA,0.0260382,0.005198056,"BALE050",16985
"16986",NA,0.02371174,0.005173364,"BALE050",16986
"16987",NA,0.02198338,0.005275986,"BALE050",16987
"16988",NA,0.02145314,0.0053082,"BALE050",16988
"16989",NA,0.02059102,0.005322282,"BALE050",16989
"16990",NA,0.01924122,0.005444966,"BALE050",16990
"16991",NA,0.016645554,0.005410822,"BALE050",16991
"16992",NA,0.014021784,0.005216572,"BALE050",16992
"16993",NA,0.012358464,0.004871862,"BALE050",16993
"16994",NA,0.011584704,0.004122834,"BALE050",16994
"16995",NA,0.011686904,0.003221994,"BALE050",16995
"16996",NA,0.01389667,0.002606068,"BALE050",16996
"16997",NA,0.01573912,0.002216026,"BALE050",16997
"16998",NA,0.01569656,0.002176482,"BALE050",16998
"16999",NA,0.014908334,0.002404488,"BALE050",16999
"17000",NA,0.013248468,0.002566524,"BALE050",17000
"17001",NA,0.010790218,0.002620536,"BALE050",17001
"17002",NA,0.009513018,0.002607034,"BALE050",17002
"17003",NA,0.011930638,0.002411626,"BALE050",17003
"17004",NA,0.017667344,0.002043576,"BALE050",17004
"17005",NA,0.02552913,0.0017214342,"BALE050",17005
"17006",NA,0.0339674,0.0016018362,"BALE050",17006
"17007",NA,0.04058676,0.0016948122,"BALE050",17007
"17008",NA,0.04356466,0.0020856262,"BALE050",17008
"17009",NA,0.04353874,0.0026432962,"BALE050",17009
"17010",NA,0.04158048,0.003109534,"BALE050",17010
"17011",NA,0.03809956,0.003472956,"BALE050",17011
"17012",NA,0.03311716,0.003549924,"BALE050",17012
"17013",NA,0.02809134,0.003317866,"BALE050",17013
"17014",NA,0.02351342,0.003035076,"BALE050",17014
"17015",NA,0.01909864,0.002891558,"BALE050",17015
"17016",NA,0.01500904,0.002623042,"BALE050",17016
"17017",NA,0.012476456,0.002505952,"BALE050",17017
"17018",NA,0.010577822,0.002512704,"BALE050",17018
"17019",NA,0.008478898,0.002440754,"BALE050",17019
"17020",NA,0.006540506,0.00220696,"BALE050",17020
"17021",NA,0.0050146,0.002025442,"BALE050",17021
"17022",NA,0.003706932,0.00176252,"BALE050",17022
"17023",NA,0.0026991722,0.001509822,"BALE050",17023
"17024",NA,0.0020075256,0.001395624,"BALE050",17024
"17025",NA,0.001396042,0.00148841,"BALE050",17025
"17026",NA,0.001077984,0.00171989,"BALE050",17026
"17027",NA,0.001249544,0.002079262,"BALE050",17027
"17028",NA,0.0013681678,0.002483964,"BALE050",17028
"17029",NA,0.0015131524,0.002977016,"BALE050",17029
"17030",NA,0.001737652,0.003546454,"BALE050",17030
"17031",NA,0.001910078,0.00390814,"BALE050",17031
"17032",NA,0.002049444,0.003827122,"BALE050",17032
"17033",NA,0.002437942,0.003825386,"BALE050",17033
"17034",NA,0.002893638,0.004421444,"BALE050",17034
"17035",NA,0.003418908,0.005317074,"BALE050",17035
"17036",NA,0.003926678,0.006096386,"BALE050",17036
"17037",NA,0.004572518,0.006753978,"BALE050",17037
"17038",NA,0.005483694,0.007381866,"BALE050",17038
"17039",NA,0.006782284,0.00756782,"BALE050",17039
"17040",NA,0.00838425,0.007415816,"BALE050",17040
"17041",NA,0.010219358,0.007188774,"BALE050",17041
"17042",NA,0.011883764,0.007275386,"BALE050",17042
"17043",NA,0.01307692,0.00682188,"BALE050",17043
"17044",NA,0.01350366,0.0060906,"BALE050",17044
"17045",NA,0.01307626,0.00527753,"BALE050",17045
"17046",NA,0.012044076,0.004931082,"BALE050",17046
"17047",NA,0.010965442,0.004723716,"BALE050",17047
"17048",NA,0.009843156,0.004683978,"BALE050",17048
"17049",NA,0.008692146,0.004708476,"BALE050",17049
"17050",NA,0.007774274,0.004832702,"BALE050",17050
"17051",NA,0.006902422,0.00481515,"BALE050",17051
"17052",NA,0.00578468,0.004589844,"BALE050",17052
"17053",NA,0.005079638,0.004406204,"BALE050",17053
"17054",NA,0.004849736,0.004301652,"BALE050",17054
"17055",NA,0.004512664,0.004004588,"BALE050",17055
"17056",NA,0.003923652,0.003691318,"BALE050",17056
"17057",NA,0.003451752,0.003507678,"BALE050",17057
"17058",NA,0.0026903138,0.003435534,"BALE050",17058
"17059",NA,0.0016533846,0.003112622,"BALE050",17059
"17060",NA,0.000854782,0.002873234,"BALE050",17060
"17061",NA,0.0005680542,0.002595846,"BALE050",17061
"17062",NA,0.0005075536,0.00241722,"BALE050",17062
"17063",NA,0.0004649874,0.002571732,"BALE050",17063
"17064",NA,0.0005639484,0.002969104,"BALE050",17064
"17065",NA,0.000767057,0.003120144,"BALE050",17065
"17066",NA,0.0009561208,0.003234532,"BALE050",17066
"17067",NA,0.0011488574,0.003293752,"BALE050",17067
"17068",NA,0.0014113858,0.00302948,"BALE050",17068
"17069",NA,0.001691848,0.00258774,"BALE050",17069
"17070",NA,0.001909648,0.002496884,"BALE050",17070
"17071",NA,0.00209158,0.00255109,"BALE050",17071
"17072",NA,0.00223462,0.002649276,"BALE050",17072
"17073",NA,0.00259049,0.002719106,"BALE050",17073
"17074",NA,0.003106254,0.002877862,"BALE050",17074
"17075",NA,0.003786448,0.003025238,"BALE050",17075
"17076",NA,0.004477662,0.00289233,"BALE050",17076
"17077",NA,0.004898354,0.002652364,"BALE050",17077
"17078",NA,0.004959718,0.002513862,"BALE050",17078
"17079",NA,0.004560416,0.002360508,"BALE050",17079
"17080",NA,0.003897076,0.002185162,"BALE050",17080
"17081",NA,0.003272412,0.002245346,"BALE050",17081
"17082",NA,0.002926264,0.002084468,"BALE050",17082
"17083",NA,0.002768316,0.0018373638,"BALE050",17083
"17084",NA,0.002913948,0.0016950038,"BALE050",17084
"17085",NA,0.002937068,0.0015478218,"BALE050",17085
"17086",NA,0.002912652,0.0014235958,"BALE050",17086
"17087",NA,0.002845238,0.0017137158,"BALE050",17087
"17088",NA,0.002760754,0.00264021,"BALE050",17088
"17089",NA,0.002936638,0.00374205,"BALE050",17089
"17090",NA,0.003986316,0.004860866,"BALE050",17090
"17091",NA,0.00473587,0.00595306,"BALE050",17091
"17092",NA,0.005650936,0.006960188,"BALE050",17092
"17093",NA,0.006275816,0.00766292,"BALE050",17093
"17094",NA,0.006199542,0.00822715,"BALE050",17094
"17095",NA,0.005281018,0.008916964,"BALE050",17095
"17096",NA,0.00471923,0.009633396,"BALE050",17096
"17097",NA,0.004047028,0.010224622,"BALE050",17097
"17098",NA,0.003640596,0.010700318,"BALE050",17098
"17099",NA,0.003663284,0.01121208,"BALE050",17099
"17100",NA,0.0043666,0.01129926,"BALE050",17100
"17101",NA,0.00592102,0.010980972,"BALE050",17101
"17102",NA,0.007193246,0.01042003,"BALE050",17102
"17103",NA,0.007749632,0.009539246,"BALE050",17103
"17104",NA,0.008161898,0.00833459,"BALE050",17104
"17105",NA,0.007985582,0.00723912,"BALE050",17105
"17106",NA,0.006818796,0.006303752,"BALE050",17106
"17107",NA,0.005910652,0.005249944,"BALE050",17107
"17108",NA,0.005616578,0.004277732,"BALE050",17108
"17109",NA,0.005263084,0.003785646,"BALE050",17109
"17110",NA,0.004915856,0.003768862,"BALE050",17110
"17111",NA,0.00458505,0.004077308,"BALE050",17111
"17112",NA,0.004197632,0.004796822,"BALE050",17112
