"","slidedFather","slidedMother","slidedChild","video","frame_index"
"17103",0.0012620554,NA,0.00466908,"LACL",17103
"17104",0.0011821562,NA,0.005497336,"LACL",17104
"17105",0.0011656242,NA,0.00580281,"LACL",17105
"17106",0.0010060222,NA,0.006542496,"LACL",17106
"17107",0.0008582276,NA,0.008544454,"LACL",17107
"17108",0.0007936784,NA,0.011668092,"LACL",17108
"17109",0.0007995822,NA,0.015325554,"LACL",17109
"17110",0.0006710744,NA,0.019201316,"LACL",17110
"17111",0.0005159994,NA,0.02391258,"LACL",17111
"17112",0.0004896288,NA,0.02873228,"LACL",17112
"17113",0.0005919628,NA,0.03334814,"LACL",17113
"17114",0.0005886172,NA,0.03791498,"LACL",17114
"17115",0.0005104892,NA,0.04190404,"LACL",17115
"17116",0.0005120636,NA,0.04449966,"LACL",17116
"17117",0.000580155,NA,0.04722986,"LACL",17117
"17118",0.0005215098,NA,0.0494959,"LACL",17118
"17119",0.0004437754,NA,0.05038702,"LACL",17119
"17120",0.0004260638,NA,0.0510538,"LACL",17120
"17121",0.000384343,NA,0.05135104,"LACL",17121
"17122",0.0002509152,NA,0.04955996,"LACL",17122
"17123",0.0001818396,NA,0.04571994,"LACL",17123
"17124",0.0001682606,NA,0.04200546,"LACL",17124
"17125",0.000179478,NA,0.03841568,"LACL",17125
"17126",0.0001883338,NA,0.03457928,"LACL",17126
"17127",0.0001739678,NA,0.03086116,"LACL",17127
"17128",0.0001597986,NA,0.0295272,"LACL",17128
"17129",0.0001414966,NA,0.03013412,"LACL",17129
"17130",0.0001308696,NA,0.03214068,"LACL",17130
"17131",0.0001782974,NA,0.03498694,"LACL",17131
"17132",0.000298343,NA,0.038594,"LACL",17132
"17133",0.0004138622,NA,0.04170478,"LACL",17133
"17134",0.0005402054,NA,0.0425477,"LACL",17134
"17135",0.0006039674,NA,0.04028828,"LACL",17135
"17136",0.0005833038,NA,0.03560776,"LACL",17136
"17137",0.0004957294,NA,0.03167816,"LACL",17137
"17138",0.0004036288,NA,0.0270376,"LACL",17138
"17139",0.000402448,NA,0.02216528,"LACL",17139
"17140",0.0003957568,NA,0.01897136,"LACL",17140
"17141",0.0003827684,NA,0.01797862,"LACL",17141
"17142",0.0003579722,NA,0.01590538,"LACL",17142
"17143",0.000365057,NA,0.01375058,"LACL",17143
"17144",0.0002857482,NA,0.01295304,"LACL",17144
"17145",0.00020368424,NA,0.01355114,"LACL",17145
"17146",0.00015763388,NA,0.01628696,"LACL",17146
"17147",0.000126540054,NA,0.02232374,"LACL",17147
"17148",7.497942e-05,NA,0.02948382,"LACL",17148
"17149",1.9482808e-05,NA,0.0343686,"LACL",17149
"17150",1.2988542e-05,NA,0.0361446,"LACL",17150
"17151",7.478262e-06,NA,0.03474154,"LACL",17151
"17152",1.8892448e-05,NA,0.03116362,"LACL",17152
"17153",7.0059482e-05,NA,0.02762446,"LACL",17153
"17154",9.3281494e-05,NA,0.02537748,"LACL",17154
"17155",0.0001084348,NA,0.02518488,"LACL",17155
"17156",0.00013480544,NA,0.0259547,"LACL",17156
"17157",0.00013342786,NA,0.02570002,"LACL",17157
"17158",8.4032e-05,NA,0.02429154,"LACL",17158
"17159",6.1006784e-05,NA,0.02385492,"LACL",17159
"17160",4.46727002e-05,NA,0.02358218,"LACL",17160
"17161",1.63340922e-05,NA,0.02285774,"LACL",17161
"17162",5.9038922e-06,NA,0.02226206,"LACL",17162
"17163",2.9519402e-06,NA,0.02184532,"LACL",17163
"17164",2.1647562e-06,NA,0.02087508,"LACL",17164
"17165",4.52632e-06,NA,0.01872008,"LACL",17165
"17166",1.9679628e-05,NA,0.01671674,"LACL",17166
"17167",7.1437048e-05,NA,0.014351876,"LACL",17167
"17168",0.00013342786,NA,0.012213756,"LACL",17168
"17169",0.00017810066,NA,0.01022506,"LACL",17169
"17170",0.0002274965,NA,0.00956672,"LACL",17170
"17171",0.0002456018,NA,0.00915861,"LACL",17171
"17172",0.0002861418,NA,0.009813334,"LACL",17172
"17173",0.0005579166,NA,0.010040474,"LACL",17173
"17174",0.0010912338,NA,0.009958732,"LACL",17174
"17175",0.0016822136,NA,0.009227482,"LACL",17175
"17176",0.0022714214,NA,0.009100752,"LACL",17176
"17177",0.002825008,NA,0.00847033,"LACL",17177
"17178",0.003199512,NA,0.00843037,"LACL",17178
"17179",0.003482308,NA,0.008630002,"LACL",17179
"17180",0.00353859,NA,0.009284332,"LACL",17180
"17181",0.003334512,NA,0.010757872,"LACL",17181
"17182",0.002940134,NA,0.013684274,"LACL",17182
"17183",0.002445192,NA,0.017275054,"LACL",17183
"17184",0.00185323,NA,0.02147156,"LACL",17184
"17185",0.001434842,NA,0.02573094,"LACL",17185
"17186",0.001327786,NA,0.02791788,"LACL",17186
"17187",0.001427364,NA,0.02724388,"LACL",17187
"17188",0.00152891,NA,0.02469204,"LACL",17188
"17189",0.00151474,NA,0.0212294,"LACL",17189
"17190",0.00163144,NA,0.0177077,"LACL",17190
"17191",0.001802062,NA,0.01489496,"LACL",17191
"17192",0.002122644,NA,0.01306854,"LACL",17192
"17193",0.002604008,NA,0.01184483,"LACL",17193
"17194",0.002809464,NA,0.01088442,"LACL",17194
"17195",0.002700636,NA,0.00975832,"LACL",17195
"17196",0.002819304,NA,0.008767584,"LACL",17196
"17197",0.00289566,NA,0.008373936,"LACL",17197
"17198",0.002702406,NA,0.00809698,"LACL",17198
"17199",0.002706144,NA,0.007336608,"LACL",17199
"17200",0.002888574,NA,0.0059263246,"LACL",17200
"17201",0.002813398,NA,0.0050356086,"LACL",17201
"17202",0.002569174,NA,0.0041011106,"LACL",17202
"17203",0.002353486,NA,0.0036444046,"LACL",17203
"17204",0.0020882054,NA,0.0048016266,"LACL",17204
"17205",0.0018738934,NA,0.00763745,"LACL",17205
"17206",0.0016540714,NA,0.010858682,"LACL",17206
"17207",0.0013498254,NA,0.015444608,"LACL",17207
"17208",0.0010963512,NA,0.02058526,"LACL",17208
"17209",0.0011864838,NA,0.02452972,"LACL",17209
"17210",0.0013909558,NA,0.02706972,"LACL",17210
"17211",0.0016180578,NA,0.02849748,"LACL",17211
"17212",0.0018636578,NA,0.02854188,"LACL",17212
"17213",0.002071672,NA,0.0276843,"LACL",17213
"17214",0.00212028,NA,0.02711734,"LACL",17214
"17215",0.0019778,NA,0.02653792,"LACL",17215
"17216",0.001719408,NA,0.0256932,"LACL",17216
"17217",0.001491126,NA,0.02368722,"LACL",17217
"17218",0.0013277846,NA,0.0208325,"LACL",17218
"17219",0.0011154422,NA,0.01919948,"LACL",17219
"17220",0.0008790898,NA,0.01755562,"LACL",17220
"17221",0.000787579,NA,0.01591498,"LACL",17221
"17222",0.000903885,NA,0.01533416,"LACL",17222
"17223",0.0010752944,NA,0.01606824,"LACL",17223
"17224",0.0012177748,NA,0.01523416,"LACL",17224
"17225",0.00130161,NA,0.01469754,"LACL",17225
"17226",0.0012266306,NA,0.01484596,"LACL",17226
"17227",0.0009918526,NA,0.01505222,"LACL",17227
"17228",0.000736608,NA,0.01483048,"LACL",17228
"17229",0.0005195418,NA,0.01498854,"LACL",17229
"17230",0.0004347226,NA,0.01528718,"LACL",17230
"17231",0.000469162,NA,0.01518234,"LACL",17231
"17232",0.0004782146,NA,0.01462842,"LACL",17232
"17233",0.000416027,NA,0.0146485,"LACL",17233
"17234",0.0004138622,NA,0.01455672,"LACL",17234
"17235",0.000424686,NA,0.01466136,"LACL",17235
"17236",0.0003664344,NA,0.01540264,"LACL",17236
"17237",0.000332192,NA,0.01696014,"LACL",17237
"17238",0.0004534184,NA,0.0182423,"LACL",17238
"17239",0.0005642146,NA,0.01947264,"LACL",17239
"17240",0.0006350612,NA,0.02080398,"LACL",17240
"17241",0.0007883656,NA,0.0227254,"LACL",17241
"17242",0.0010455774,NA,0.02492238,"LACL",17242
"17243",0.0011439752,NA,0.02702094,"LACL",17243
"17244",0.001132758,NA,0.0292906,"LACL",17244
"17245",0.0011516504,NA,0.03136646,"LACL",17245
"17246",0.0010410508,NA,0.03168238,"LACL",17246
"17247",0.0008519304,NA,0.03000518,"LACL",17247
"17248",0.0007265716,NA,0.02679618,"LACL",17248
"17249",0.0006897706,NA,0.02328916,"LACL",17249
"17250",0.0005394184,NA,0.01946442,"LACL",17250
"17251",0.000441217,NA,0.0160052,"LACL",17251
"17252",0.0003323888,NA,0.01360378,"LACL",17252
"17253",0.0002274964,NA,0.01254818,"LACL",17253
"17254",0.000148778,NA,0.01192498,"LACL",17254
"17255",0.000160389,NA,0.010793048,"LACL",17255
"17256",0.0001964028,NA,0.01013911,"LACL",17256
"17257",0.000222183,NA,0.01000435,"LACL",17257
"17258",0.000285945,NA,0.01033191,"LACL",17258
"17259",0.000307199,NA,0.01089203,"LACL",17259
"17260",0.0002961784,NA,0.012448522,"LACL",17260
"17261",0.0002786634,NA,0.01452056,"LACL",17261
"17262",0.0002711852,NA,0.0171433,"LACL",17262
"17263",0.0002456016,NA,0.01935332,"LACL",17263
"17264",0.0002796472,NA,0.02061178,"LACL",17264
"17265",0.0002727594,NA,0.0209739,"LACL",17265
"17266",0.00022749636,NA,0.0201318,"LACL",17266
"17267",0.000176329348,NA,0.0178794,"LACL",17267
"17268",0.000120439248,NA,0.015243,"LACL",17268
"17269",3.7588148e-05,NA,0.01307074,"LACL",17269
"17270",1.8302028e-05,NA,0.010898872,"LACL",17270
"17271",2.1647568e-05,NA,0.00859405,"LACL",17271
"17272",3.266816e-05,NA,0.006766024,"LACL",17272
"17273",3.424254e-05,NA,0.005525256,"LACL",17273
"17274",2.97162362e-05,NA,0.004841198,"LACL",17274
"17275",2.36155562e-05,NA,0.005481066,"LACL",17275
"17276",1.88924402e-05,NA,0.007846128,"LACL",17276
"17277",7.6750522e-06,NA,0.010470274,"LACL",17277
"17278",2.1647562e-06,NA,0.012434462,"LACL",17278
"17279",3.345534e-06,NA,0.01388472,"LACL",17279
"17280",3.5423302e-06,NA,0.01418396,"LACL",17280
"17281",3.1487382e-06,NA,0.012555974,"LACL",17281
"17282",2.9519424e-06,NA,0.011559214,"LACL",17282
"17283",2.7551464e-06,NA,0.011561634,"LACL",17283
"17284",2.9519424e-06,NA,0.012003274,"LACL",17284
"17285",7.6750462e-06,NA,0.013055474,"LACL",17285
"17286",8.6590282e-06,NA,0.01540648,"LACL",17286
"17287",8.6590282e-06,NA,0.01685774,"LACL",17287
"17288",8.6590282e-06,NA,0.01664606,"LACL",17288
"17289",7.4782502e-06,NA,0.01557096,"LACL",17289
"17290",2.9519422e-06,NA,0.013761008,"LACL",17290
"17291",4.7231082e-06,NA,0.011245516,"LACL",17291
"17292",4.919904e-06,NA,0.008211656,"LACL",17292
"17293",4.329516e-06,NA,0.0058718888,"LACL",17293
"17294",5.1167e-06,NA,0.003872155,"LACL",17294
"17295",1.0430188e-05,NA,0.0024152772,"LACL",17295
"17296",1.0823788e-05,NA,0.0012361572,"LACL",17296
"17297",1.3578936e-05,NA,0.0009363072,"LACL",17297
"17298",4.8215136e-05,NA,0.0008784658,"LACL",17298
"17299",0.00010371156,NA,0.0008057626,"LACL",17299
"17300",0.00017357428,NA,0.000758164,"LACL",17300
"17301",0.00029893334,NA,0.000659151,"LACL",17301
"17302",0.000493368,NA,0.00034845378,"LACL",17302
"17303",0.0007899398,NA,0.00022473768,"LACL",17303
"17304",0.0010880866,NA,0.0001452058,"LACL",17304
"17305",0.0014368088,NA,8.37495e-05,"LACL",17305
"17306",0.0018046214,NA,6.587482e-05,"LACL",17306
"17307",0.001914828,NA,5.56321e-05,"LACL",17307
"17308",0.001815446,NA,4.55902e-05,"LACL",17308
"17309",0.00172728,NA,3.7155e-05,"LACL",17309
"17310",0.001521234,NA,4.47869e-05,"LACL",17310
"17311",0.0011282316,NA,4.31802e-05,"LACL",17311
"17312",0.000896405,NA,5.362376e-05,"LACL",17312
"17313",0.000745659,NA,5.342292e-05,"LACL",17313
"17314",0.0005679528,NA,5.0410352e-05,"LACL",17314
"17315",0.0004256702,NA,2.9523152e-05,"LACL",17315
"17316",0.0003542332,NA,1.6669532e-05,"LACL",17316
"17317",0.0003347502,NA,4.217588e-06,"LACL",17317
"17318",0.000371551,NA,1.205028e-06,"LACL",17318
"17319",0.0004345258,NA,3.6351676e-05,"LACL",17319
"17320",0.0004849056,NA,9.1782876e-05,"LACL",17320
"17321",0.000532727,NA,0.000193808476,"LACL",17321
"17322",0.0005364662,NA,0.0002677168,"LACL",17322
"17323",0.00057248,NA,0.0003434326,"LACL",17323
"17324",0.0006340774,NA,0.0003860102,"LACL",17324
"17325",0.0005933406,NA,0.0003803868,"LACL",17325
"17326",0.0005657892,NA,0.0003189304,"LACL",17326
"17327",0.0005488648,NA,0.0002681184,"LACL",17327
"17328",0.0004209472,NA,0.0002148964,"LACL",17328
"17329",0.0002938168,NA,0.0001679004,"LACL",17329
"17330",0.0003024758,NA,0.0001628794,"LACL",17330
"17331",0.0003459678,NA,0.0001707122,"LACL",17331
"17332",0.0006039666,NA,0.000194612,"LACL",17332
"17333",0.0008820396,NA,0.0002402022,"LACL",17333
"17334",0.001001692,NA,0.0002916166,"LACL",17334
"17335",0.0011404326,NA,0.0003151146,"LACL",17335
"17336",0.001358482,NA,0.0002944282,"LACL",17336
"17337",0.001372062,NA,0.00025526476,"LACL",17337
"17338",0.001318534,NA,0.00019862852,"LACL",17338
"17339",0.001315384,NA,0.000116485872,"LACL",17339
"17340",0.001283898,NA,4.9205262e-05,"LACL",17340
"17341",0.001209116,NA,2.16905e-05,"LACL",17341
"17342",0.001124494,NA,1.5263682e-05,"LACL",17342
"17343",0.0010020862,NA,4.619274e-06,"LACL",17343
"17344",0.0008619682,NA,4.418436e-06,"LACL",17344
"17345",0.0007104344,NA,2.5707246e-05,"LACL",17345
"17346",0.0005620502,NA,5.2619608e-05,"LACL",17346
"17347",0.0005093084,NA,6.4067366e-05,"LACL",17347
"17348",0.000525249,NA,0.000100419014,"LACL",17348
"17349",0.0005100956,NA,0.0001267287,"LACL",17349
"17350",0.00046247096,NA,0.0001331555,"LACL",17350
"17351",0.00038591728,NA,0.0001315487,"LACL",17351
"17352",0.0002223796,NA,0.00013355708,"LACL",17352
"17353",9.151014e-05,NA,0.00010985822,"LACL",17353
"17354",8.678714e-05,NA,9.800886e-05,"LACL",17354
"17355",0.00013421498,NA,7.832676e-05,"LACL",17355
"17356",0.00016530886,NA,5.924718e-05,"LACL",17356
"17357",0.00018302054,NA,5.221786e-05,"LACL",17357
"17358",0.0002644942,NA,4.157346e-05,"LACL",17358
"17359",0.0003865078,NA,3.01257e-05,"LACL",17359
"17360",0.0004902194,NA,2.2293028e-05,"LACL",17360
"17361",0.0005457158,NA,1.6468722e-05,"LACL",17361
"17362",0.0006447042,NA,9.841066e-06,"LACL",17362
"17363",0.0006925256,NA,3.2134126e-05,"LACL",17363
"17364",0.0006208918,NA,3.4544186e-05,"LACL",17364
"17365",0.0005754318,NA,3.8159258e-05,"LACL",17365
"17366",0.0005120634,NA,6.7280744e-05,"LACL",17366
"17367",0.0004270476,NA,0.00013918064,"LACL",17367
"17368",0.0003487228,NA,0.00033941584,"LACL",17368
"17369",0.0002865352,NA,0.0005832327,"LACL",17369
"17370",0.0002007322,NA,0.0006479026,"LACL",17370
"17371",0.0002003386,NA,0.0006372582,"LACL",17371
"17372",0.0002272996,NA,0.00058062198,"LACL",17372
"17373",0.0001971898,NA,0.00037657078,"LACL",17373
"17374",0.00017947814,NA,0.00013556564,"LACL",17374
"17375",0.00017396782,NA,7.210078e-05,"LACL",17375
"17376",0.00015704342,NA,5.3824532e-05,"LACL",17376
"17377",0.00014346442,NA,3.8360018e-05,"LACL",17377
"17378",0.00019049862,NA,1.7272056e-05,"LACL",17378
"17379",0.00022513468,NA,8.636034e-06,"LACL",17379
"17380",0.00022001798,NA,2.610894e-06,"LACL",17380
"17381",0.00021627886,NA,2.410056e-06,"LACL",17381
"17382",0.00017987166,NA,1.205028e-06,"LACL",17382
"17383",0.00011335458,NA,1.606704e-06,"LACL",17383
"17384",0.00012457198,NA,1.807542e-06,"LACL",17384
"17385",0.0001822332,NA,2.410056e-06,"LACL",17385
"17386",0.00021824692,NA,3.414246e-06,"LACL",17386
"17387",0.00022729952,NA,4.418436e-06,"LACL",17387
"17388",0.00022159242,NA,4.01676e-06,"LACL",17388
"17389",0.00016688314,NA,4.418436e-06,"LACL",17389
"17390",0.0001044988,NA,4.820112e-06,"LACL",17390
"17391",5.3331774e-05,NA,3.815922e-06,"LACL",17391
"17392",2.7354654e-05,NA,3.414246e-06,"LACL",17392
"17393",5.3922234e-05,NA,4.01676e-06,"LACL",17393
"17394",6.1203674e-05,NA,4.01676e-06,"LACL",17394
"17395",5.6677374e-05,NA,4.418436e-06,"LACL",17395
"17396",6.04165e-05,NA,4.619274e-06,"LACL",17396
"17397",5.5103012e-05,NA,6.426822e-06,"LACL",17397
"17398",2.0466796e-05,NA,6.025146e-06,"LACL",17398
"17399",1.2791756e-05,NA,6.025146e-06,"LACL",17399
"17400",1.2988556e-05,NA,4.820118e-06,"LACL",17400
"17401",8.65904e-06,NA,4.418442e-06,"LACL",17401
"17402",4.0736848e-05,NA,2.00838e-06,"LACL",17402
"17403",7.4585864e-05,NA,2.209218e-06,"LACL",17403
"17404",9.8988544e-05,NA,1.807542e-06,"LACL",17404
"17405",0.000105286004,NA,1.606704e-06,"LACL",17405
"17406",0.000105089208,NA,1.606704e-06,"LACL",17406
"17407",7.3601788e-05,NA,9.238546e-06,"LACL",17407
"17408",4.6050248e-05,NA,3.6552432e-05,"LACL",17408
"17409",7.3405048e-05,NA,5.1012756e-05,"LACL",17409
"17410",0.000133231028,NA,6.1857996e-05,"LACL",17410
"17411",0.00016786724,NA,8.836852e-05,"LACL",17411
"17412",0.00017436152,NA,9.921376e-05,"LACL",17412
"17413",0.000169048026,NA,8.415098e-05,"LACL",17413
"17414",0.0001145354,NA,7.290406e-05,"LACL",17414
"17415",5.943254e-05,NA,6.3665524e-05,"LACL",17415
"17416",3.778488e-05,NA,4.0167564e-05,"LACL",17416
"17417",5.470942e-05,NA,3.0728184e-05,"LACL",17417
"17418",6.1597294e-05,NA,2.0485464e-05,"LACL",17418
"17419",6.61236e-05,NA,1.827625e-05,"LACL",17419
"17420",7.242108e-05,NA,1.7071222e-05,"LACL",17420
"17421",7.812816e-05,NA,1.385782e-05,"LACL",17421
"17422",9.288776e-05,NA,6.225984e-06,"LACL",17422
"17423",0.00014858112,NA,4.01676e-06,"LACL",17423
"17424",0.00022729964,NA,3.01257e-06,"LACL",17424
"17425",0.00030208222,NA,3.615084e-06,"LACL",17425
"17426",0.000424883,NA,4.217598e-06,"LACL",17426
"17427",0.0004782148,NA,2.811732e-06,"LACL",17427
"17428",0.0004571576,NA,2.410056e-06,"LACL",17428
"17429",0.0003931988,NA,2.00838e-06,"LACL",17429
"17430",0.00031546426,NA,1.205028e-06,"LACL",17430
"17431",0.0001869564,NA,6.02514e-07,"LACL",17431
"17432",0.0001283112,NA,6.02514e-07,"LACL",17432
"17433",9.367504e-05,NA,6.02514e-07,"LACL",17433
"17434",0.00010469564,NA,6.02514e-07,"LACL",17434
"17435",0.00012516238,NA,4.01676e-07,"LACL",17435
"17436",0.00015035224,NA,6.02514e-07,"LACL",17436
"17437",0.00017416444,NA,8.03352e-07,"LACL",17437
"17438",0.0002129332,NA,8.03352e-07,"LACL",17438
"17439",0.0002475694,NA,8.03352e-07,"LACL",17439
"17440",0.0003384892,NA,1.00419e-06,"LACL",17440
"17441",0.0003351438,NA,6.02514e-07,"LACL",17441
"17442",0.0003123156,NA,4.01676e-07,"LACL",17442
"17443",0.0003117252,NA,4.01676e-07,"LACL",17443
"17444",0.000335931,NA,6.02514e-07,"LACL",17444
"17445",0.0002883064,NA,4.01676e-07,"LACL",17445
"17446",0.000320384,NA,6.02514e-07,"LACL",17446
"17447",0.000331011,NA,4.01676e-07,"LACL",17447
"17448",0.0003316014,NA,8.03352e-07,"LACL",17448
"17449",0.0002780728,NA,6.02514e-07,"LACL",17449
"17450",0.000226709,NA,6.02514e-07,"LACL",17450
"17451",0.0001849882,NA,4.01676e-07,"LACL",17451
"17452",0.0001743612,NA,4.01676e-07,"LACL",17452
"17453",0.0001786908,NA,2.00838e-07,"LACL",17453
"17454",0.00018735,NA,2.00838e-07,"LACL",17454
"17455",0.0002054552,NA,4.01676e-07,"LACL",17455
"17456",0.000262723,NA,4.01676e-07,"LACL",17456
"17457",0.0003158578,NA,6.02514e-07,"LACL",17457
"17458",0.0003656472,NA,4.01676e-07,"LACL",17458
"17459",0.0004240956,NA,8.03352e-07,"LACL",17459
"17460",0.0005041918,NA,1.606704e-06,"LACL",17460
"17461",0.0005333176,NA,1.807542e-06,"LACL",17461
"17462",0.0005360728,NA,1.606704e-06,"LACL",17462
"17463",0.0004996656,NA,1.807542e-06,"LACL",17463
"17464",0.0004223246,NA,1.606704e-06,"LACL",17464
"17465",0.0003335694,NA,8.03352e-07,"LACL",17465
"17466",0.0002564254,NA,1.1447754e-05,"LACL",17466
"17467",0.0002351714,NA,4.2778554e-05,"LACL",17467
"17468",0.0001948282,NA,5.3824636e-05,"LACL",17468
"17469",0.00017495186,NA,8.0134398e-05,"LACL",17469
"17470",0.0001440549,NA,0.00010082076,"LACL",17470
"17471",0.00011532258,NA,0.0001020258,"LACL",17471
"17472",4.683756e-05,NA,7.511344e-05,"LACL",17472
"17473",2.676426e-05,NA,6.5272386e-05,"LACL",17473
"17474",2.400912e-05,NA,4.6192786e-05,"LACL",17474
"17475",1.7514854e-05,NA,3.0728206e-05,"LACL",17475
"17476",1.5153294e-05,NA,2.1891326e-05,"LACL",17476
"17477",1.6530874e-05,NA,2.1489646e-05,"LACL",17477
"17478",1.20045702e-05,NA,2.369886e-05,"LACL",17478
"17479",8.2654422e-06,NA,2.008378e-05,"LACL",17479
"17480",3.66040682e-05,NA,1.96821e-05,"LACL",17480
"17481",4.72310682e-05,NA,2.008378e-05,"LACL",17481
"17482",6.51395082e-05,NA,1.96821e-05,"LACL",17482
"17483",0.000101546712,NA,1.928042e-05,"LACL",17483
"17484",0.00014582592,NA,2.148964e-05,"LACL",17484
"17485",0.00013618292,NA,3.374076e-05,"LACL",17485
"17486",0.00012772068,NA,6.266148e-05,"LACL",17486
"17487",0.000108237864,NA,9.0578e-05,"LACL",17487
"17488",7.3011438e-05,NA,0.0001146786,"LACL",17488
"17489",3.1290578e-05,NA,0.00013074566,"LACL",17489
"17490",2.1647578e-05,NA,0.0001405868,"LACL",17490
"17491",4.5459898e-05,NA,0.00012773312,"LACL",17491
"17492",6.8091514e-05,NA,0.0001088543,"LACL",17492
"17493",7.93089e-05,NA,8.836878e-05,"LACL",17493
"17494",0.00010253076,NA,7.029334e-05,"LACL",17494
"17495",0.00011374816,NA,4.61927e-05,"LACL",17495
"17496",0.00010371158,NA,2.851896e-05,"LACL",17496
"17497",0.00011650318,NA,1.867792e-05,"LACL",17497
"17498",0.00015074562,NA,1.385782e-05,"LACL",17498
"17499",0.00014444824,NA,1.0443574e-05,"LACL",17499
"17500",0.00014543224,NA,7.631852e-06,"LACL",17500
"17501",0.00015960162,NA,6.426824e-06,"LACL",17501
"17502",0.00017318062,NA,3.0527284e-05,"LACL",17502
"17503",0.00015173002,NA,4.9406104e-05,"LACL",17503
"17504",0.000160389,NA,6.567397e-05,"LACL",17504
"17505",0.0001635376,NA,8.5556932e-05,"LACL",17505
"17506",0.00014405472,NA,0.00010423486,"LACL",17506
"17507",0.0001001692,NA,0.00010082066,"LACL",17507
"17508",8.4819e-05,NA,0.00010523906,"LACL",17508
"17509",6.277788e-05,NA,0.00011568268,"LACL",17509
"17510",4.939584e-05,NA,0.00011467848,"LACL",17510
"17511",4.231118e-05,NA,0.0001142768,"LACL",17511
"17512",4.13272e-05,NA,0.000112871,"LACL",17512
"17513",3.739128e-05,NA,9.680394e-05,"LACL",17513
"17514",3.935924e-05,NA,7.049413e-05,"LACL",17514
"17515",3.502972e-05,NA,5.342291e-05,"LACL",17515
"17516",3.266816e-05,NA,3.6150852e-05,"LACL",17516
"17517",3.306176e-05,NA,1.8677932e-05,"LACL",17517
"17518",3.739128e-05,NA,2.0284632e-05,"LACL",17518
"17519",4.388554e-05,NA,3.2334902e-05,"LACL",17519
"17520",4.64439e-05,NA,3.3339082e-05,"LACL",17520
"17521",4.900226e-05,NA,3.253573e-05,"LACL",17521
"17522",5.333178e-05,NA,2.8117288e-05,"LACL",17522
"17523",5.037984e-05,NA,1.8477076e-05,"LACL",17523
"17524",5.018306e-05,NA,6.02513e-06,"LACL",17524
"17525",0.00010253086,NA,3.414246e-06,"LACL",17525
"17526",0.0002158854,NA,2.410056e-06,"LACL",17526
"17527",0.00035442998,NA,2.209218e-06,"LACL",17527
"17528",0.00050320792,NA,1.00419e-06,"LACL",17528
