"","video","frame_index","slidedPatient","slidedTherapist"
"483","F1044I1",483,-11.4994719568087,-5.08257720765335
"484","F1044I1",484,-11.4994719568087,-5.03155610221698
"485","F1044I1",485,-11.3411708960855,-5.14204539669867
"486","F1044I1",486,-10.6412593940214,-5.25109070617725
"487","F1044I1",487,-10.344328295506,-5.49876598581821
"488","F1044I1",488,-9.74658218560866,-5.82370790924535
"489","F1044I1",489,-9.33069417811256,-6.09964670422944
"490","F1044I1",490,-8.97234188314662,-6.16744186192095
"491","F1044I1",491,-9.29422946563344,-6.35705055764855
"492","F1044I1",492,-8.80576029399946,-6.28975549998113
"493","F1044I1",493,-8.69068729788529,-6.23030486664044
"494","F1044I1",494,-9.10657530538139,-6.27102538305489
"495","F1044I1",495,-9.32629756255515,-6.48048920439732
"496","F1044I1",496,-8.85922263114916,-6.43457382133118
"497","F1044I1",497,-9.26659898172137,-6.68512649132305
"498","F1044I1",498,-9.82111702700965,-6.77798644775027
"499","F1044I1",499,-9.74002420594788,-6.74259933765714
"500","F1044I1",500,-9.30057975845396,-6.64244418944801
"501","F1044I1",501,-9.10603343510855,-6.64244418944801
"502","F1044I1",502,-8.44198792593156,-6.359031001674
"503","F1044I1",503,-7.61656031137933,-6.22970612354481
"504","F1044I1",504,-7.2273781669626,-6.14327969560186
"505","F1044I1",505,-7.41627010671165,-6.037510777272
"506","F1044I1",506,-8.0203550472527,-5.92052366684265
"507","F1044I1",507,-9.06242447600689,-5.89764142165231
"508","F1044I1",508,-10.0461531512824,-5.70147595251424
"509","F1044I1",509,-10.8133592152763,-5.78256897413587
"510","F1044I1",510,-11.3608428215366,-5.8765703103282
"511","F1044I1",511,-11.7964030553241,-5.9605409467572
"512","F1044I1",512,-11.6381019946009,-6.14111518188744
"513","F1044I1",513,-10.9828188016802,-6.48566830307415
"514","F1044I1",514,-10.5472585678926,-6.52003800311118
"515","F1044I1",515,-9.77074857891196,-6.59549649330572
"516","F1044I1",516,-8.76274795405285,-6.67442835037221
"517","F1044I1",517,-8.02497176238974,-6.64359821440676
"518","F1044I1",518,-8.38332385679501,-6.43767414786777
"519","F1044I1",519,-7.93306541790528,-6.61783192936389
"520","F1044I1",520,-7.76886926373279,-6.48771402914318
"521","F1044I1",521,-7.93832895041589,-6.6199929159024
"522","F1044I1",522,-7.92386464319301,-6.69545140609694
"523","F1044I1",523,-7.28413035122072,-6.80737437295217
"524","F1044I1",524,-7.17070884659665,-6.58258868226825
"525","F1044I1",525,-6.82121701207756,-6.62613342924161
"526","F1044I1",526,-6.23338474651482,-6.32255958540582
"527","F1044I1",527,-5.59450655050171,-6.2013325865252
"528","F1044I1",528,-4.93100260821065,-6.08940961966998
"529","F1044I1",529,-4.37555420499581,-6.16801718786998
"530","F1044I1",530,-4.11709674088448,-6.12017139746551
"531","F1044I1",531,-3.98933968770969,-6.41162034835271
"532","F1044I1",532,-3.99810868763928,-6.34628313618688
"533","F1044I1",533,-4.13004594875427,-6.59683580617875
"534","F1044I1",534,-4.36480472843335,-6.5757646524691
"535","F1044I1",535,-4.78632100050679,-6.63472510592638
"536","F1044I1",536,-5.22465104590081,-6.52790881672736
"537","F1044I1",537,-5.61443133515706,-6.72298456366508
"538","F1044I1",538,-5.88913224321381,-6.43656393568182
"539","F1044I1",539,-6.10004207370809,-6.43656393568182
"540","F1044I1",540,-6.3361675140595,-6.35357484282359
"541","F1044I1",541,-6.33784114713986,-6.5300526174782
"542","F1044I1",542,-6.52894358761721,-6.42963452201825
"543","F1044I1",543,-6.90500573790437,-6.71605515000151
"544","F1044I1",544,-7.4665421019869,-6.56451787614928
"545","F1044I1",545,-7.75980972144828,-6.72296545920205
"546","F1044I1",546,-8.49591238031024,-6.48217125437061
"547","F1044I1",547,-8.93902705058021,-6.48750466069193
"548","F1044I1",548,-8.98928999990617,-6.41492335297821
"549","F1044I1",549,-8.81182966427406,-6.49445968259118
"550","F1044I1",550,-8.67320022816207,-6.28324937993717
"551","F1044I1",551,-8.32628020584686,-6.36940629180276
"552","F1044I1",552,-8.20505355564972,-6.39844258551846
"553","F1044I1",553,-8.12716076866045,-6.4366539261705
"554","F1044I1",554,-8.0581925829197,-6.4366539261705
"555","F1044I1",555,-8.08174902291752,-6.63185637197066
"556","F1044I1",556,-7.93168764842183,-6.44554388465551
"557","F1044I1",557,-7.83319210829881,-6.4165075909398
"558","F1044I1",558,-7.87621449291282,-6.18988820289132
"559","F1044I1",559,-7.57539940353584,-6.19941337648315
"560","F1044I1",560,-7.26641942499653,-6.15788437380536
"561","F1044I1",561,-7.09696009168101,-6.41774101378695
"562","F1044I1",562,-6.61941100660331,-6.28459170930068
"563","F1044I1",563,-6.28662540781908,-6.52202451661843
"564","F1044I1",564,-6.21053223761973,-6.48233516251266
"565","F1044I1",565,-6.08146085573407,-6.63387281910016
"566","F1044I1",566,-6.04262990565293,-6.44621862306686
"567","F1044I1",567,-6.21936336281229,-6.75994187785633
"568","F1044I1",568,-6.21936336281229,-6.50008523787474
"569","F1044I1",569,-6.38798058197601,-6.63087086000318
"570","F1044I1",570,-6.71410856992824,-6.52086220609347
"571","F1044I1",571,-7.03019810571908,-6.73207294991918
"572","F1044I1",572,-7.42950927376043,-6.64658368875461
"573","F1044I1",573,-7.96662522901649,-6.82534683240417
"574","F1044I1",574,-8.45217504137307,-6.65153852089386
"575","F1044I1",575,-8.97998642134191,-6.69425260541071
"576","F1044I1",576,-9.23053912964665,-6.53206614679591
"577","F1044I1",577,-9.10121307153906,-6.52355461090464
"578","F1044I1",578,-9.12476951153688,-6.4084823753121
"579","F1044I1",579,-9.1612337426717,-6.59829854367626
"580","F1044I1",580,-8.8202848353008,-6.40573602427003
"581","F1044I1",581,-8.55153792084058,-6.52329387943195
"582","F1044I1",582,-8.29429587604523,-6.4367207261846
"583","F1044I1",583,-7.82165402156554,-6.48877700904923
"584","F1044I1",584,-7.45039460399639,-6.53549988559255
"585","F1044I1",585,-7.57162125419353,-6.58943276543928
"586","F1044I1",586,-7.71914151845661,-6.3476407409089
"587","F1044I1",587,-8.26340050269151,-6.43421389415625
"588","F1044I1",588,-8.44086083832362,-6.58975499806
"589","F1044I1",589,-8.17818280200798,-6.5122017312418
"590","F1044I1",590,-7.67038804890791,-6.56658828360667
"591","F1044I1",591,-7.34489635508364,-6.85300891158993
"592","F1044I1",592,-6.84460887671886,-6.66975040918198
"593","F1044I1",593,-7.09516198614392,-6.6372466986777
"594","F1044I1",594,-8.05098750385982,-6.60438618089556
"595","F1044I1",595,-8.47768950275173,-6.59226180628931
"596","F1044I1",596,-9.00550096867478,-6.33469118802971
"597","F1044I1",597,-9.01216859377464,-6.47332133620856
"598","F1044I1",598,-8.34430369465193,-6.21713463832282
"599","F1044I1",599,-7.11936663992903,-6.16419624791148
"600","F1044I1",600,-6.26218921417239,-6.12675335717286
"601","F1044I1",601,-5.22248931760034,-6.34995400837079
"602","F1044I1",602,-4.69323108208534,-6.3026758030312
"603","F1044I1",603,-4.42596988455278,-7.15800895562774
"604","F1044I1",604,-4.16691057168848,-7.31110249424821
"605","F1044I1",605,-3.90016851142074,-7.28378767547292
"606","F1044I1",606,-3.66291394611222,-7.2289007560593
"607","F1044I1",607,-3.51035715549083,-7.17401383664569
"608","F1044I1",608,-3.50887110683253,-6.45730952677297
"609","F1044I1",609,-3.60251309335937,-6.46756816316416
"610","F1044I1",610,-3.79165907503692,-6.43613081507274
"611","F1044I1",611,-3.99659035638403,-6.38675799841139
"612","F1044I1",612,-4.10938453910496,-6.38675799841139
"613","F1044I1",613,-4.05867070221433,-6.47636314931247
"614","F1044I1",614,-3.98865987076006,-6.28284679378686
"615","F1044I1",615,-3.92249492942797,-6.36212993228275
"616","F1044I1",616,-3.85127663439141,-6.21137612156451
"617","F1044I1",617,-3.89714096991827,-6.32032126200418
"618","F1044I1",618,-3.93757817073597,-6.23635123591836
"619","F1044I1",619,-3.97892991509327,-6.25302681467994
"620","F1044I1",620,-3.98776639182095,-6.23249584305077
"621","F1044I1",621,-3.94179267117598,-6.43262247043036
"622","F1044I1",622,-3.74012641255429,-6.41293394944133
"623","F1044I1",623,-3.60856237732771,-6.34563932773313
"624","F1044I1",624,-3.52813400239373,-6.46759318508354
"625","F1044I1",625,-3.50134901469819,-6.49923881976552
"626","F1044I1",626,-3.54036756069286,-6.42630924762602
"627","F1044I1",627,-3.60956968922376,-6.62247554326966
"628","F1044I1",628,-3.63290978672337,-6.66306388645295
"629","F1044I1",629,-3.59265463837368,-6.62004188616903
"630","F1044I1",630,-3.53110601415298,-6.57887107789522
"631","F1044I1",631,-3.46982875508582,-6.57339153965767
"632","F1044I1",632,-3.42329195016544,-6.49229839935826
"633","F1044I1",633,-3.43037252411599,-6.51336955306791
"634","F1044I1",634,-3.47579632055311,-6.38807782156752
"635","F1044I1",635,-3.45936474930974,-6.44717026050423
"636","F1044I1",636,-3.40329672051368,-6.35726563909697
"637","F1044I1",637,-3.40574208872871,-6.27617214276494
"638","F1044I1",638,-3.45473749577189,-6.20262764319216
"639","F1044I1",639,-3.58500757023184,-6.55419909411088
"640","F1044I1",640,-3.81926823234386,-6.49981254174601
"641","F1044I1",641,-3.87393712901084,-6.5505689405499
"642","F1044I1",642,-3.85302928304908,-6.60083236873234
"643","F1044I1",643,-3.78426996838261,-6.6483663584384
"644","F1044I1",644,-3.65977391484173,-6.48178421806556
"645","F1044I1",645,-3.52474743098567,-6.61110909619475
"646","F1044I1",646,-3.70552273078387,-6.52853980179559
"647","F1044I1",647,-4.08122664259922,-6.44429671460095
"648","F1044I1",648,-4.72337612500385,-6.37492306482286
"649","F1044I1",649,-5.33798540871442,-6.56257726085616
"650","F1044I1",650,-5.72460868943115,-6.41505789440277
"651","F1044I1",651,-6.07480670932981,-6.70444140825766
"652","F1044I1",652,-6.57606268266037,-6.588978686599
"653","F1044I1",653,-6.7754284813808,-6.74189926073416
"654","F1044I1",654,-6.88798547268065,-6.47607229467169
"655","F1044I1",655,-7.04071279231637,-6.55500415173818
"656","F1044I1",656,-7.04237253630413,-6.46574726526288
"657","F1044I1",657,-6.75784084357346,-6.58120998692154
"658","F1044I1",658,-6.50093898850609,-6.35903414747644
"659","F1044I1",659,-6.44340257401573,-6.39786499133946
"660","F1044I1",660,-6.55872491426233,-6.35194960827333
"661","F1044I1",661,-6.56550515543901,-6.46791300215209
"662","F1044I1",662,-6.77649213213084,-6.37865638270145
"663","F1044I1",663,-7.10198284920071,-6.624389422666
"664","F1044I1",664,-7.01433217355918,-6.45595282377251
"665","F1044I1",665,-7.23009437481995,-6.44595012511634
"666","F1044I1",666,-7.66782276498401,-6.0608919018839
"667","F1044I1",667,-7.52919332887202,-5.82089848202552
"668","F1044I1",668,-7.26363388909852,-5.4973512125364
"669","F1044I1",669,-7.28399028932442,-5.36497267115394
"670","F1044I1",670,-6.85254621927303,-5.12811957554022
"671","F1044I1",671,-6.36609386117323,-5.25858496878191
"672","F1044I1",672,-6.30664395319218,-5.38551543262997
"673","F1044I1",673,-6.26738822976935,-5.45850985411059
"674","F1044I1",674,-6.44827950146857,-5.53489665008107
"675","F1044I1",675,-6.82815752443169,-5.63557473977431
"676","F1044I1",676,-7.03354163329285,-5.45072268820578
"677","F1044I1",677,-7.38625916073529,-5.32500063265455
"678","F1044I1",678,-7.82970430702598,-5.17480755667611
"679","F1044I1",679,-8.09553157513302,-4.92492091842855
"680","F1044I1",680,-8.13566601810436,-4.66040490024221
"681","F1044I1",681,-8.28594938115258,-4.46483442625724
"682","F1044I1",682,-7.9926817616912,-4.28085051390513
"683","F1044I1",683,-7.80581928909325,-4.18531028320449
"684","F1044I1",684,-7.78474731966855,-4.24373733888581
"685","F1044I1",685,-7.77393394578652,-4.27423841539305
"686","F1044I1",686,-7.79950042317501,-4.4007084959419
"687","F1044I1",687,-8.08195466875436,-4.79037438733268
"688","F1044I1",688,-8.22058410486635,-4.95343370857638
"689","F1044I1",689,-8.46137826461121,-4.99169152092914
"690","F1044I1",690,-9.05026612377934,-5.04393535129336
"691","F1044I1",691,-9.82677611276003,-5.14949992045648
"692","F1044I1",692,-10.5739650326514,-5.15291865730704
"693","F1044I1",693,-11.2600780750237,-5.43495944759669
"694","F1044I1",694,-11.3411708960855,-5.66352344088535
"695","F1044I1",695,-11.1214480372315,-5.97665027110072
"696","F1044I1",696,-10.7434241176543,-6.10964578047773
"697","F1044I1",697,-10.7434241176543,-6.23493751197811
"698","F1044I1",698,-10.4464930191389,-6.10286505272439
"699","F1044I1",699,-10.5851230569311,-5.93147753086606
"700","F1044I1",700,-10.804845915785,-5.50346471702957
"701","F1044I1",701,-11.024568774639,-5.10147369369486
"702","F1044I1",702,-11.024568774639,-4.54375516453455
"703","F1044I1",703,-11.3214998731544,-4.07993243729724
"704","F1044I1",704,-11.4798009338776,-3.78413524101549
"705","F1044I1",705,-11.3411708960855,-3.68638838185104
"706","F1044I1",706,-11.3411708960855,-3.61775145715758
"707","F1044I1",707,-11.04423979757,-3.67318285090515
"708","F1044I1",708,-11.04423979757,-3.85238441746169
"709","F1044I1",709,-10.8859387368468,-3.97046703394289
"710","F1044I1",710,-11.024568774639,-4.03523418709231
"711","F1044I1",711,-10.804845915785,-4.08314703966161
"712","F1044I1",712,-10.9434759535772,-4.03416787394446
"713","F1044I1",713,-10.9434759535772,-3.92536675748385
"714","F1044I1",714,-11.1017770143004,-3.90459128755716
"715","F1044I1",715,-10.483568086043,-3.93313863658758
"716","F1044I1",716,-9.69720299095853,-4.0109032360738
"717","F1044I1",717,-8.49202954621984,-4.11089411877458
"718","F1044I1",718,-7.02784416447397,-4.19198664244838
"719","F1044I1",719,-5.50336842056199,-4.29683567844616
"720","F1044I1",720,-4.74653039432715,-4.34283890402235
"721","F1044I1",721,-4.40286566709333,-4.34955207904748
"722","F1044I1",722,-4.37038600799614,-4.3585352228181
"723","F1044I1",723,-4.65752001570175,-4.48234374739955
"724","F1044I1",724,-5.12373263111757,-4.58937269785817
"725","F1044I1",725,-5.27604275562253,-4.80635507102564
"726","F1044I1",726,-5.28987559357886,-5.08429723718919
"727","F1044I1",727,-5.13394624744244,-5.56961151213159
"728","F1044I1",728,-4.81205866495562,-5.87173000928777
"729","F1044I1",729,-4.47436762889265,-6.21813764181338
"730","F1044I1",730,-4.72984737075438,-6.34107304273457
"731","F1044I1",731,-4.88910226364349,-6.48246042795556
"732","F1044I1",732,-4.97361460173626,-6.32116464443899
"733","F1044I1",733,-4.96852682674257,-6.25640693492507
"734","F1044I1",734,-4.93846083004309,-6.12666840015318
"735","F1044I1",735,-4.65688410576064,-6.36620882681095
"736","F1044I1",736,-4.66834881807728,-6.28885485876798
"737","F1044I1",737,-4.89242853947661,-6.50503756169817
"738","F1044I1",738,-5.03737651458286,-6.63129246247968
"739","F1044I1",739,-5.08638123463592,-6.74435541849
"740","F1044I1",740,-5.26295612238853,-6.57135601531633
"741","F1044I1",741,-5.42076548047045,-6.76626783852122
"742","F1044I1",742,-5.46605633837776,-6.53628645956996
"743","F1044I1",743,-5.57576947158791,-6.40582106632827
"744","F1044I1",744,-5.71666906102824,-6.31182034047912
"745","F1044I1",745,-5.74485672309811,-6.49772769710365
"746","F1044I1",746,-6.01953493439087,-6.31446997796924
"747","F1044I1",747,-6.45032946369311,-6.57882132398218
"748","F1044I1",748,-6.76302969640974,-6.52128513201284
"749","F1044I1",749,-7.05447891259594,-6.55975899267527
"750","F1044I1",750,-7.2350521513539,-6.38466458060962
"751","F1044I1",751,-7.13288671804705,-6.41953464769539
"752","F1044I1",752,-7.22880120186221,-6.5135354803545
"753","F1044I1",753,-7.64881323666075,-6.64601020037881
"754","F1044I1",754,-7.78355931877966,-6.44984467344322
"755","F1044I1",755,-8.64705734260725,-6.45547979825848
"756","F1044I1",756,-9.64023650527284,-6.44168183430427
"757","F1044I1",757,-9.83133896089723,-6.18001500479281
"758","F1044I1",758,-9.96996839700922,-6.14154114413038
"759","F1044I1",759,-10.6215878897461,-6.44812045566631
"760","F1044I1",760,-10.4829578519539,-6.30949040921114
"761","F1044I1",761,-10.4829578519539,-6.44372332095314
"762","F1044I1",762,-10.9631469765083,-6.55700270186348
"763","F1044I1",763,-11.3411708960855,-6.56206604436257
"764","F1044I1",764,-11.4994719568087,-6.53274463405193
"765","F1044I1",765,-11.3608428215366,-6.70898483215903
"766","F1044I1",766,-10.8133592152763,-6.51390908522131
"767","F1044I1",767,-10.2391695453768,-6.44935451901569
"768","F1044I1",768,-9.45376927522734,-6.39570127061388
"769","F1044I1",769,-8.34999078920158,-6.51692924049319
"770","F1044I1",770,-7.62379360440826,-6.46287101946714
"771","F1044I1",771,-7.05217117163742,-6.6186048402387
"772","F1044I1",772,-6.4632832966357,-6.6052671356271
"773","F1044I1",773,-6.21904040131438,-6.77342327648195
"774","F1044I1",774,-6.26234580629973,-6.59016548614086
"775","F1044I1",775,-6.20119961067479,-6.66606418885568
"776","F1044I1",776,-6.13484468921471,-6.57566758024994
"777","F1044I1",777,-6.31419355884049,-6.55719238926627
"778","F1044I1",778,-6.59664780441983,-6.34052393386522
"779","F1044I1",779,-6.75610514724365,-6.32761542856267
"780","F1044I1",780,-7.46235540576026,-6.28608642588488
"781","F1044I1",781,-7.99253317333078,-6.30020929988897
"782","F1044I1",782,-8.22907292871488,-6.2191158594047
"783","F1044I1",783,-7.92023336520648,-6.42689438446434
"784","F1044I1",784,-7.65426266995308,-6.31497141760912
"785","F1044I1",785,-7.1126528971461,-6.52853995628401
"786","F1044I1",786,-6.9293951518908,-6.57195317310351
"787","F1044I1",787,-7.67658407178218,-6.70669999087183
"788","F1044I1",788,-8.57431149445871,-6.61709483997075
"789","F1044I1",789,-9.44436682941329,-6.75572427608274
"790","F1044I1",790,-9.95514635164916,-6.36915660125883
"791","F1044I1",791,-10.4967561913097,-6.32092409741934
"792","F1044I1",792,-9.605742461951,-6.21121057842247
"793","F1044I1",793,-8.69708342868666,-6.30970565966495
"794","F1044I1",794,-7.85614491378875,-6.19778293803709
"795","F1044I1",795,-7.29808791742828,-6.62448466564232
"796","F1044I1",796,-6.47105448574399,-6.5433919831
"797","F1044I1",797,-6.18379360466214,-6.677624894842
"798","F1044I1",798,-6.10845589939068,-6.677624894842
"799","F1044I1",799,-6.11451691402644,-6.75668709868773
"800","F1044I1",800,-6.32398026426086,-6.48506287656861
"801","F1044I1",801,-7.44794479446058,-6.73561526682003
"802","F1044I1",802,-7.71567784529193,-6.49921666067114
"803","F1044I1",803,-8.17186260217868,-6.34739625078665
"804","F1044I1",804,-8.45857234997307,-6.24890131339685
"805","F1044I1",805,-8.49704677408439,-6.29352941331651
"806","F1044I1",806,-7.71164650393498,-6.12888899262741
"807","F1044I1",807,-8.00336998422217,-6.4143123586976
"808","F1044I1",808,-8.11529335669492,-6.37927147596255
"809","F1044I1",809,-8.15831574130893,-6.69748900055261
"810","F1044I1",810,-8.31600706751994,-6.69047105228487
