"","video","frame_index","slidedPatient","slidedTherapist"
"482","F1044L1",482,-7.12601694137486,-4.15534702000747
"483","F1044L1",483,-7.91775585988948,-4.2519999923938
"484","F1044L1",484,-8.19036986112069,-4.3839690208723
"485","F1044L1",485,-8.09015601286522,-4.56190814662014
"486","F1044L1",486,-7.81335668189919,-4.84953068915201
"487","F1044L1",487,-7.00206286086384,-5.14836874672572
"488","F1044L1",488,-6.26918455083403,-5.27303047601567
"489","F1044L1",489,-5.95264101935731,-5.30900508668909
"490","F1044L1",490,-5.85333087927992,-5.16707826712691
"491","F1044L1",491,-5.78443352292437,-4.87457738274313
"492","F1044L1",492,-5.81502448237431,-4.56228969663626
"493","F1044L1",493,-5.84232538849462,-4.3930917360551
"494","F1044L1",494,-5.81830751240503,-4.30837249195969
"495","F1044L1",495,-5.75591282442515,-4.35914378806295
"496","F1044L1",496,-5.58145896300422,-4.46094167482606
"497","F1044L1",497,-5.69838667364837,-4.5386397659906
"498","F1044L1",498,-5.9250981180048,-4.73961403994934
"499","F1044L1",499,-6.09432895170698,-4.87708558701312
"500","F1044L1",500,-6.21492774749664,-5.17839681511033
"501","F1044L1",501,-6.28256520873322,-5.49752224960546
"502","F1044L1",502,-5.95759618836226,-5.68781226845859
"503","F1044L1",503,-5.50670696884195,-5.75017021615709
"504","F1044L1",504,-5.15906028624566,-5.91023515272229
"505","F1044L1",505,-4.92303749723587,-5.84547020383359
"506","F1044L1",506,-4.93156889702798,-5.75793807153001
"507","F1044L1",507,-5.21637202002444,-5.75546972893302
"508","F1044L1",508,-5.59520580798236,-5.77465467960206
"509","F1044L1",509,-6.03577584089038,-5.65639761808799
"510","F1044L1",510,-6.41657206235688,-5.854540614169
"511","F1044L1",511,-6.52824695514568,-5.78565669311524
"512","F1044L1",512,-6.28813321635915,-5.83872085452262
"513","F1044L1",513,-5.84342474220537,-5.87661028783175
"514","F1044L1",514,-5.32781332826804,-5.93196965165931
"515","F1044L1",515,-4.86756058491713,-5.80566845545555
"516","F1044L1",516,-4.69315168345568,-5.90185456271575
"517","F1044L1",517,-4.77995449156302,-5.89868202907682
"518","F1044L1",518,-4.93433619388199,-5.84423831741004
"519","F1044L1",519,-5.1152535931117,-5.87040885720268
"520","F1044L1",520,-5.24587695107108,-5.77712597346764
"521","F1044L1",521,-5.40560484236693,-5.6912481364773
"522","F1044L1",522,-5.39616990240845,-5.83780569132867
"523","F1044L1",523,-5.23961632601957,-5.85725674178896
"524","F1044L1",524,-5.01961570346285,-5.90789495118385
"525","F1044L1",525,-4.81420705524935,-6.07953379319936
"526","F1044L1",526,-4.46021037956037,-6.0575183118867
"527","F1044L1",527,-4.24224525039576,-5.89580836625939
"528","F1044L1",528,-4.2239818522508,-6.03877316667909
"529","F1044L1",529,-4.25819899944167,-5.99380688238142
"530","F1044L1",530,-4.20389366895931,-5.90492817725058
"531","F1044L1",531,-4.08791779993351,-6.01943061072757
"532","F1044L1",532,-3.91752566712954,-6.01943061072757
"533","F1044L1",533,-3.72617127033142,-5.81858764628825
"534","F1044L1",534,-3.61305091525864,-5.94190988886639
"535","F1044L1",535,-3.68833820465603,-5.90746635141909
"536","F1044L1",536,-4.07356933047753,-5.94424622456537
"537","F1044L1",537,-4.61126895307062,-6.21691346612537
"538","F1044L1",538,-5.06179230123347,-6.29311655455986
"539","F1044L1",539,-5.38910535921288,-6.10211428877353
"540","F1044L1",540,-5.51274117968643,-6.17819315047564
"541","F1044L1",541,-5.33395543731299,-6.08857657498982
"542","F1044L1",542,-4.98759269009569,-5.78613704574761
"543","F1044L1",543,-4.68303165237908,-5.85857589936929
"544","F1044L1",544,-4.36728806349616,-5.90970164421983
"545","F1044L1",545,-4.14720929061248,-5.75017558183738
"546","F1044L1",546,-4.0079634889309,-5.89527929395841
"547","F1044L1",547,-3.92510210047275,-5.85447478632979
"548","F1044L1",548,-3.95093226203272,-5.79186946898725
"549","F1044L1",549,-4.02187317463607,-5.97969122784633
"550","F1044L1",550,-4.10491520478247,-5.9893989494048
"551","F1044L1",551,-4.34001410838742,-5.85488928426915
"552","F1044L1",552,-4.64264605277857,-5.99448381961322
"553","F1044L1",553,-4.9753730264278,-5.89574856360838
"554","F1044L1",554,-5.35197890188584,-5.75220445930657
"555","F1044L1",555,-5.57704816485111,-5.8067589877594
"556","F1044L1",556,-5.40859845996941,-5.88178365729074
"557","F1044L1",557,-5.06778652419037,-5.71716368985584
"558","F1044L1",558,-4.67947374105908,-5.91911762540318
"559","F1044L1",559,-4.31563839786489,-5.81965425956602
"560","F1044L1",560,-4.10370295722587,-5.89114196929499
"561","F1044L1",561,-4.08892285022082,-5.86519415563029
"562","F1044L1",562,-4.21111470877928,-5.89228090136049
"563","F1044L1",563,-4.38417190816365,-5.66530153372232
"564","F1044L1",564,-4.68786336513006,-5.87702535635809
"565","F1044L1",565,-4.91661425866882,-5.8276193694008
"566","F1044L1",566,-5.05249790837363,-5.86164444822755
"567","F1044L1",567,-5.01191400687719,-5.878946558359
"568","F1044L1",568,-4.8447423245294,-5.96879594507422
"569","F1044L1",569,-4.55004282057521,-5.67971839964232
"570","F1044L1",570,-4.4710257554399,-5.69174708133603
"571","F1044L1",571,-4.72577520179119,-5.56704784942874
"572","F1044L1",572,-5.24473881095723,-5.6714388969805
"573","F1044L1",573,-5.87766025589136,-5.78223641057184
"574","F1044L1",574,-6.25261790896809,-5.87202548143435
"575","F1044L1",575,-6.60702051495156,-5.79148131806919
"576","F1044L1",576,-6.98328121205734,-5.92034489954272
"577","F1044L1",577,-6.99970559432298,-5.88871656905099
"578","F1044L1",578,-6.83967173843291,-5.78661192576931
"579","F1044L1",579,-6.66887388624093,-5.88380600064959
"580","F1044L1",580,-6.27249563722945,-5.93823728766091
"581","F1044L1",581,-5.7587209968454,-5.80500372788742
"582","F1044L1",582,-5.71575447064016,-5.87421816040396
"583","F1044L1",583,-5.67908490911856,-5.79266218215577
"584","F1044L1",584,-5.91617935696298,-5.82260785478958
"585","F1044L1",585,-6.12230805426684,-6.00506275784852
"586","F1044L1",586,-6.17428825164325,-5.96066342762505
"587","F1044L1",587,-6.01899737748753,-5.81868627804849
"588","F1044L1",588,-5.96386347844118,-5.90322615040698
"589","F1044L1",589,-5.89581107473183,-5.80111032953664
"590","F1044L1",590,-6.0076542868836,-5.67123940833396
"591","F1044L1",591,-6.06813981812506,-5.74341931433593
"592","F1044L1",592,-5.85047550852286,-5.77255096310426
"593","F1044L1",593,-5.52584099771141,-5.68218736890054
"594","F1044L1",594,-5.10625526106958,-5.83979032640608
"595","F1044L1",595,-4.6238841724483,-5.70934051737598
"596","F1044L1",596,-4.21094691238494,-5.78368092396652
"597","F1044L1",597,-4.0006919414502,-5.90117469730636
"598","F1044L1",598,-3.90528525735616,-5.90117469730636
"599","F1044L1",599,-3.87955801595836,-5.76940376855816
"600","F1044L1",600,-3.91215214276223,-5.93453587999162
"601","F1044L1",601,-3.98920898517821,-5.94187235475388
"602","F1044L1",602,-4.13805122574765,-5.82437858141404
"603","F1044L1",603,-4.3409902445517,-5.87654735748872
"604","F1044L1",604,-4.53083890907322,-5.8073170241354
"605","F1044L1",605,-4.70461960446303,-5.62968413413845
"606","F1044L1",606,-4.87679452012671,-5.6492958872144
"607","F1044L1",607,-4.96716225817232,-5.71708172153444
"608","F1044L1",608,-5.00268695761639,-5.76767754034482
"609","F1044L1",609,-5.08246440684213,-5.94842315132325
"610","F1044L1",610,-5.06265770249611,-5.96843428125055
"611","F1044L1",611,-4.82762133639107,-5.80381431381565
"612","F1044L1",612,-4.58991251158316,-5.82712794230053
"613","F1044L1",613,-4.39483554264532,-5.77903073020345
"614","F1044L1",614,-4.19330433934792,-5.60828411554019
"615","F1044L1",615,-4.06205143506067,-5.68982701390773
"616","F1044L1",616,-4.15585434948359,-5.74111097840391
"617","F1044L1",617,-4.34428269803816,-5.58765356790049
"618","F1044L1",618,-4.46982823497374,-5.77269120048426
"619","F1044L1",619,-4.57121363575124,-5.86809459989207
"620","F1044L1",620,-4.6421990245213,-5.90949115919083
"621","F1044L1",621,-4.65819750038577,-5.93435837163602
"622","F1044L1",622,-4.60313227425645,-5.96091987808659
"623","F1044L1",623,-4.54017948704114,-5.71742421904472
"624","F1044L1",624,-4.42056318090027,-5.74577529095949
"625","F1044L1",625,-4.33826890402682,-5.67009801673334
"626","F1044L1",626,-4.2986947646664,-5.65727817279812
"627","F1044L1",627,-4.26675361632465,-5.88352704521653
"628","F1044L1",628,-4.20012985242175,-5.89914027892858
"629","F1044L1",629,-4.14764245135555,-5.74855898191825
"630","F1044L1",630,-4.06575373174201,-5.83891414496004
"631","F1044L1",631,-3.97819330095801,-5.88321372104924
"632","F1044L1",632,-3.91831943187213,-5.71484301265045
"633","F1044L1",633,-3.89606241478474,-5.89750141538699
"634","F1044L1",634,-3.8949485513749,-5.91826878516106
"635","F1044L1",635,-3.94803154916216,-5.78451531752331
"636","F1044L1",636,-3.98044111507102,-5.88252795813789
"637","F1044L1",637,-3.94719901510521,-5.83358664566808
"638","F1044L1",638,-3.90604193419226,-5.72648535298302
"639","F1044L1",639,-3.87858339596487,-5.80312160420753
"640","F1044L1",640,-3.94614518544052,-5.86691208158918
"641","F1044L1",641,-4.14634568335575,-5.71728438986055
"642","F1044L1",642,-4.35375960880836,-5.89760284256688
"643","F1044L1",643,-4.58672207924249,-5.78677920833986
"644","F1044L1",644,-4.83937632315035,-5.84771968321106
"645","F1044L1",645,-5.05141237348648,-5.89605176280008
"646","F1044L1",646,-5.17033903872854,-5.86100137048023
"647","F1044L1",647,-5.45016120661049,-5.71827877197102
"648","F1044L1",648,-5.58445189319889,-5.83819105826852
"649","F1044L1",649,-5.63407731613125,-5.81575037059344
"650","F1044L1",650,-5.72439038676603,-5.72632544122916
"651","F1044L1",651,-5.72439038676603,-5.8466663145177
"652","F1044L1",652,-5.49984045127367,-5.79796030261638
"653","F1044L1",653,-5.62488909626096,-5.69770130678238
"654","F1044L1",654,-5.93701954063211,-5.80216632000596
"655","F1044L1",655,-5.98849802646422,-5.79999301385157
"656","F1044L1",656,-6.2888521802965,-5.84970095287136
"657","F1044L1",657,-6.44812675854457,-5.91567634677891
"658","F1044L1",658,-6.25304642087135,-5.94170524724543
"659","F1044L1",659,-5.82002725017174,-5.77928939636544
"660","F1044L1",660,-5.45556771020533,-5.92112015815659
"661","F1044L1",661,-4.84354575072653,-5.77676679511862
"662","F1044L1",662,-4.47904767480509,-5.73366538435504
"663","F1044L1",663,-4.28361233501517,-5.79586679802883
"664","F1044L1",664,-4.20019011344179,-5.74474105317828
"665","F1044L1",665,-4.19229623149333,-5.58832499982096
"666","F1044L1",666,-4.27187315017428,-5.69820678716197
"667","F1044L1",667,-4.38994744502687,-5.73248750208937
"668","F1044L1",668,-4.63465392462621,-5.74763989286532
"669","F1044L1",669,-5.06702553439201,-5.9440436729143
"670","F1044L1",670,-5.42729770763334,-5.94606335422623
"671","F1044L1",671,-5.66653521867763,-5.81454608404421
"672","F1044L1",672,-5.83997930853179,-5.83259524692279
"673","F1044L1",673,-5.85623363182363,-5.77547627295388
"674","F1044L1",674,-5.65810060453263,-5.66480167899167
"675","F1044L1",675,-5.58933645336602,-5.72063344517557
"676","F1044L1",676,-5.54067798413944,-5.76912851771471
"677","F1044L1",677,-5.64744106444476,-5.68339933162794
"678","F1044L1",678,-5.71458690851786,-5.79854800442038
"679","F1044L1",679,-5.79892738041377,-5.73445430117461
"680","F1044L1",680,-5.70570765458645,-5.73445430117461
"681","F1044L1",681,-5.58426469098966,-5.87170203382354
"682","F1044L1",682,-5.24580618948777,-5.87795033766406
"683","F1044L1",683,-4.97722734072511,-5.6968846434608
"684","F1044L1",684,-4.69148942911897,-5.81900804553009
"685","F1044L1",685,-4.51355521279026,-5.79620699035412
"686","F1044L1",686,-4.44285472035214,-5.71603364168336
"687","F1044L1",687,-4.46303731839094,-5.80852059384768
"688","F1044L1",688,-4.48394910822551,-5.89432247567979
"689","F1044L1",689,-4.55425599889611,-5.81257168888045
"690","F1044L1",690,-4.65319867597125,-6.02052876669958
"691","F1044L1",691,-4.65507674927728,-5.94594973607276
"692","F1044L1",692,-4.66109976580309,-5.96719726233604
"693","F1044L1",693,-4.72235479984596,-6.01410558920471
"694","F1044L1",694,-4.7058521831366,-5.96262281623056
"695","F1044L1",695,-4.65358228609615,-5.75707462080172
"696","F1044L1",696,-4.70215188295657,-5.90670231253035
"697","F1044L1",697,-4.77055472483686,-5.7846792451448
"698","F1044L1",698,-4.85032251816239,-5.71553437814234
"699","F1044L1",699,-5.05002799742352,-5.80374430901036
"700","F1044L1",700,-5.28801777559875,-5.80618255904789
"701","F1044L1",701,-5.49801551812123,-5.64492786519959
"702","F1044L1",702,-5.68031281361357,-5.78248327946814
"703","F1044L1",703,-5.79850431731637,-5.77786022990381
"704","F1044L1",704,-5.87717668464668,-5.80672273587479
"705","F1044L1",705,-5.99254279178412,-5.88716608441565
"706","F1044L1",706,-6.02891079032287,-5.88943814348584
"707","F1044L1",707,-5.93242485076284,-5.86299959684166
"708","F1044L1",708,-5.71528808434487,-5.98937491242404
"709","F1044L1",709,-5.38217783466984,-5.895176458729
"710","F1044L1",710,-5.01143318743015,-5.91849008721389
"711","F1044L1",711,-4.81700925316405,-6.04061348928318
"712","F1044L1",712,-4.83673915711192,-6.00211370208706
"713","F1044L1",713,-5.23434647398298,-5.83833572619153
"714","F1044L1",714,-6.06025043754855,-5.96173430166732
"715","F1044L1",715,-6.63167065588128,-5.88414786443421
"716","F1044L1",716,-7.02267999492834,-5.84946556203085
"717","F1044L1",717,-7.29001245224761,-5.92689956514342
"718","F1044L1",718,-7.30348084246289,-6.00467484072653
"719","F1044L1",719,-6.65971752353962,-5.85625233860698
"720","F1044L1",720,-6.10299846239983,-5.96499085515928
"721","F1044L1",721,-5.56656192816311,-5.96499085515928
"722","F1044L1",722,-5.10364901986946,-5.93326096359507
"723","F1044L1",723,-4.63721414904986,-6.03724171136309
"724","F1044L1",724,-4.45353386557082,-6.03939165486287
"725","F1044L1",725,-4.47697531400094,-5.85287786272747
"726","F1044L1",726,-4.61078086010042,-5.90514185356791
"727","F1044L1",727,-4.77252769306388,-5.85654096991692
"728","F1044L1",728,-4.88241063047738,-5.830146659382
"729","F1044L1",729,-5.05200643083295,-6.05856883795481
"730","F1044L1",730,-5.09435216634338,-6.1228310879661
"731","F1044L1",731,-5.14427623705258,-5.98085393838954
"732","F1044L1",732,-5.20000128167008,-6.00857731458916
"733","F1044L1",733,-5.38643266771986,-5.90482033756342
"734","F1044L1",734,-5.63061559771875,-5.73644962916462
"735","F1044L1",735,-5.74651928936559,-5.91379669683787
"736","F1044L1",736,-5.65707927857132,-5.89443327306704
"737","F1044L1",737,-5.43960740099037,-5.7704177347414
"738","F1044L1",738,-5.105224582945,-5.78837165748954
"739","F1044L1",739,-4.71483325312002,-5.80040033918324
"740","F1044L1",740,-4.55615545083975,-5.66345991869656
"741","F1044L1",741,-4.64123279611845,-5.84407803631568
"742","F1044L1",742,-4.78206406493094,-5.87269017523351
"743","F1044L1",743,-5.01304608601647,-5.90462788025382
"744","F1044L1",744,-5.25122556802786,-6.03556399897982
"745","F1044L1",745,-5.49317602290417,-6.00045376032058
"746","F1044L1",746,-5.82932611516666,-5.90556482878824
"747","F1044L1",747,-6.16037460185288,-6.06236271254482
"748","F1044L1",748,-6.32011614055774,-5.97663352645804
"749","F1044L1",749,-6.44942366708289,-5.7078914656609
"750","F1044L1",750,-6.58320962849087,-5.77038089145362
"751","F1044L1",751,-6.60412911917198,-5.67465270905166
"752","F1044L1",752,-6.60412911917198,-5.6984729429142
"753","F1044L1",753,-6.5099444349305,-5.81111925042007
"754","F1044L1",754,-6.32722910553016,-5.8768450406235
"755","F1044L1",755,-6.20988007980902,-5.78219961660532
"756","F1044L1",756,-6.11507754686128,-5.98320087870683
"757","F1044L1",757,-6.12128804212615,-5.85370850593825
"758","F1044L1",758,-6.47708688139822,-5.80307029654335
"759","F1044L1",759,-7.22714575785936,-5.9321395067506
"760","F1044L1",760,-7.62671009093972,-5.93911423602745
"761","F1044L1",761,-7.86604541543888,-5.83384115632789
"762","F1044L1",762,-7.8894375860967,-5.96333352909647
"763","F1044L1",763,-7.64001999305036,-5.9347247392663
"764","F1044L1",764,-7.06009613456698,-5.87773568092676
"765","F1044L1",765,-6.66209544197493,-5.93802718853461
"766","F1044L1",766,-6.33522684018549,-5.85229800244783
"767","F1044L1",767,-6.21597025692735,-5.65591270735657
"768","F1044L1",768,-6.17618612600261,-5.77052419749917
"769","F1044L1",769,-6.19761520066954,-5.8005650280005
"770","F1044L1",770,-6.74105052835487,-5.82794421513398
"771","F1044L1",771,-7.54619279163179,-5.9335136716513
"772","F1044L1",772,-8.10020416965423,-6.03818256884915
"773","F1044L1",773,-8.62558264104605,-5.88611180399641
"774","F1044L1",774,-8.76327087565012,-5.93945434236953
"775","F1044L1",775,-8.28191353022365,-5.88518153362131
"776","F1044L1",776,-7.3811621598684,-5.88173563775948
"777","F1044L1",777,-6.54807075630545,-5.9243511882158
"778","F1044L1",778,-5.70910780380578,-5.99323510926955
"779","F1044L1",779,-5.19474044090759,-5.80587303686741
"780","F1044L1",780,-4.86889702107806,-5.87146270073227
"781","F1044L1",781,-4.78732128264241,-5.7573988735098
"782","F1044L1",782,-5.02909828161853,-5.71161078941455
"783","F1044L1",783,-5.45796170781405,-5.55089604116481
"784","F1044L1",784,-5.97688338636443,-5.46406925267666
"785","F1044L1",785,-6.74144863971521,-5.3169496851916
"786","F1044L1",786,-7.45179650223383,-5.6049384156086
"787","F1044L1",787,-7.77585279043617,-5.54781944163968
"788","F1044L1",788,-7.99917084694142,-5.71722706019909
"789","F1044L1",789,-8.06387071877856,-5.98676764855777
"790","F1044L1",790,-7.58634960634585,-5.98126402197618
"791","F1044L1",791,-7.10904730233912,-5.70115559169681
"792","F1044L1",792,-6.85396660499355,-5.80806050873007
"793","F1044L1",793,-6.42554699095413,-5.75166057009721
"794","F1044L1",794,-6.22550889908924,-5.62131042264032
"795","F1044L1",795,-6.27306134679072,-5.79434665315454
"796","F1044L1",796,-6.22319778177059,-5.83424417790222
"797","F1044L1",797,-6.37259708897191,-5.70497735259161
"798","F1044L1",798,-6.69484757196836,-5.90140206202094
"799","F1044L1",799,-6.62783266971513,-5.83827638426863
"800","F1044L1",800,-6.50723354279073,-5.87600839103332
"801","F1044L1",801,-6.39234314722855,-6.06601297292738
"802","F1044L1",802,-6.01197821562766,-6.10825974162601
"803","F1044L1",803,-5.5246494236676,-5.92811745417627
"804","F1044L1",804,-5.22871650564557,-6.08400717736067
"805","F1044L1",805,-4.97661129151321,-5.98399355825937
"806","F1044L1",806,-4.83773233699833,-5.889668688229
"807","F1044L1",807,-4.79388639693793,-5.93329975652071
"808","F1044L1",808,-4.90795188310164,-5.96472440286431
"809","F1044L1",809,-5.20556678584881,-5.85366856283295
"810","F1044L1",810,-5.54534825483359,-5.88058568425204
