"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"381","F1044M2.VOB",381,3.10332e-06,6.490692e-05,0.0009867166,NA
"382","F1044M2.VOB",382,0,7.108854e-05,0.0011859572,NA
"383","F1044M2.VOB",383,0,6.490692e-05,0.0012144202,NA
"384","F1044M2.VOB",384,0,5.87253e-05,0.0010151796,NA
"385","F1044M2.VOB",385,0,5.563454e-05,0.0011290316,NA
"386","F1044M2.VOB",386,0,4.01805e-05,0.001148007,NA
"387","F1044M2.VOB",387,3.10332e-06,3.708968e-05,0.000872865,NA
"388","F1044M2.VOB",388,6.20664e-06,4.32713e-05,0.0011385204,NA
"389","F1044M2.VOB",389,6.20664e-06,5.872528e-05,0.001328273,NA
"390","F1044M2.VOB",390,6.20664e-06,4.945286e-05,0.0010721064,NA
"391","F1044M2.VOB",391,6.20664e-06,6.49069e-05,0.0010436434,NA
"392","F1044M2.VOB",392,3.10332e-06,6.799772e-05,0.0012239094,NA
"393","F1044M2.VOB",393,0,7.108852e-05,0.000901328,NA
"394","F1044M2.VOB",394,3.10332e-06,5.563454e-05,0.000967742,NA
"395","F1044M2.VOB",395,3.10332e-06,5.563454e-05,0.0009772296,NA
"396","F1044M2.VOB",396,3.10332e-06,4.636212e-05,0.0009867172,NA
"397","F1044M2.VOB",397,6.20664e-06,5.563448e-05,0.0010341552,NA
"398","F1044M2.VOB",398,6.20664e-06,4.945286e-05,0.0013092966,NA
"399","F1044M2.VOB",399,6.20664e-06,5.254366e-05,0.001081593,NA
"400","F1044M2.VOB",400,6.20664e-06,5.254366e-05,0.001280834,NA
"401","F1044M2.VOB",401,9.30996e-06,5.872528e-05,0.0013472478,NA
"402","F1044M2.VOB",402,6.20664e-06,4.945292e-05,0.0013757098,NA
"403","F1044M2.VOB",403,6.20664e-06,5.254374e-05,0.0014421238,NA
"404","F1044M2.VOB",404,3.10332e-06,4.327132e-05,0.0015275134,NA
"405","F1044M2.VOB",405,3.10332e-06,4.636214e-05,0.001366223,NA
"406","F1044M2.VOB",406,0,3.39989e-05,0.0016413656,NA
"407","F1044M2.VOB",407,0,2.781728e-05,0.0016603416,NA
"408","F1044M2.VOB",408,0,3.39989e-05,0.001413663,NA
"409","F1044M2.VOB",409,0,4.945294e-05,0.001413663,NA
"410","F1044M2.VOB",410,0,4.636212e-05,0.0015085394,NA
"411","F1044M2.VOB",411,0,5.563456e-05,0.001110057,NA
"412","F1044M2.VOB",412,3.10332e-06,5.872536e-05,0.0009108164,NA
"413","F1044M2.VOB",413,3.10332e-06,5.563454e-05,0.00074003834,NA
"414","F1044M2.VOB",414,3.10332e-06,5.872534e-05,0.00067362394,NA
"415","F1044M2.VOB",415,3.10332e-06,6.181616e-05,0.00070208794,NA
"416","F1044M2.VOB",416,3.10332e-06,5.563454e-05,0.00116698434,NA
"417","F1044M2.VOB",417,0,6.799772e-05,0.00143263894,NA
"418","F1044M2.VOB",418,0,6.799772e-05,0.0023055036,NA
"419","F1044M2.VOB",419,0,5.87253e-05,0.002713474,NA
"420","F1044M2.VOB",420,0,5.563448e-05,0.002874764,NA
"421","F1044M2.VOB",421,3.10332e-06,5.563448e-05,0.002988616,NA
"422","F1044M2.VOB",422,3.10332e-06,4.32713e-05,0.002922202,NA
"423","F1044M2.VOB",423,3.10332e-06,4.636212e-05,0.0021631894,NA
"424","F1044M2.VOB",424,3.10332e-06,4.636212e-05,0.0017836814,NA
"425","F1044M2.VOB",425,3.10332e-06,4.945294e-05,0.0017741934,NA
"426","F1044M2.VOB",426,0,5.254374e-05,0.001252371,NA
"427","F1044M2.VOB",427,3.10332e-06,6.181616e-05,0.0010436426,NA
"428","F1044M2.VOB",428,3.10332e-06,5.872534e-05,0.0011954452,NA
"429","F1044M2.VOB",429,3.10332e-06,5.254372e-05,0.0011385198,NA
"430","F1044M2.VOB",430,3.10332e-06,5.254372e-05,0.0011480078,NA
"431","F1044M2.VOB",431,3.10332e-06,4.63621e-05,0.0012144216,NA
"432","F1044M2.VOB",432,0,3.399888e-05,0.0012239094,NA
"433","F1044M2.VOB",433,0,3.70897e-05,0.0011764714,NA
"434","F1044M2.VOB",434,0,4.327132e-05,0.0011954468,NA
"435","F1044M2.VOB",435,0,5.254368e-05,0.0008633782,NA
"436","F1044M2.VOB",436,0,5.87253e-05,0.0009677428,NA
"437","F1044M2.VOB",437,0,7.108852e-05,0.000844403,NA
"438","F1044M2.VOB",438,0,6.79977e-05,0.000749526,NA
"439","F1044M2.VOB",439,0,7.417932e-05,0.000806452,NA
"440","F1044M2.VOB",440,0,5.872534e-05,0.0010436426,NA
"441","F1044M2.VOB",441,0,5.563454e-05,0.000910815,NA
"442","F1044M2.VOB",442,0,4.945294e-05,0.0012333954,NA
"443","F1044M2.VOB",443,0,4.945294e-05,0.0012523708,NA
"444","F1044M2.VOB",444,0,3.70897e-05,0.0011480064,NA
"445","F1044M2.VOB",445,0,4.636212e-05,0.0010910804,NA
"446","F1044M2.VOB",446,0,4.945292e-05,0.001271346,NA
"447","F1044M2.VOB",447,0,5.563452e-05,0.001110056,NA
"448","F1044M2.VOB",448,0,5.872534e-05,0.0011859576,NA
"449","F1044M2.VOB",449,0,7.108858e-05,0.001489562,NA
"450","F1044M2.VOB",450,0,6.490696e-05,0.0013567356,NA
"451","F1044M2.VOB",451,0,7.417938e-05,0.0015749516,NA
"452","F1044M2.VOB",452,0,6.181616e-05,0.0017362416,NA
"453","F1044M2.VOB",453,0,6.490696e-05,0.0017931676,NA
"454","F1044M2.VOB",454,0,6.181616e-05,0.0017172676,NA
"455","F1044M2.VOB",455,0,6.490698e-05,0.00203036,NA
"456","F1044M2.VOB",456,0,5.872538e-05,0.001935484,NA
"457","F1044M2.VOB",457,0,6.4907e-05,0.001859582,NA
"458","F1044M2.VOB",458,0,5.563458e-05,0.001774192,NA
"459","F1044M2.VOB",459,0,5.563458e-05,0.001907018,NA
"460","F1044M2.VOB",460,0,4.636214e-05,0.00182163,NA
"461","F1044M2.VOB",461,0,4.327132e-05,0.001679314,NA
"462","F1044M2.VOB",462,0,4.01805e-05,0.001480074,NA
"463","F1044M2.VOB",463,0,3.708968e-05,0.001916508,NA
"464","F1044M2.VOB",464,0,3.090806e-05,0.00174573,NA
"465","F1044M2.VOB",465,3.10332e-06,5.254366e-05,0.001603414,NA
"466","F1044M2.VOB",466,3.10332e-06,5.563448e-05,0.001726754,NA
"467","F1044M2.VOB",467,6.20664e-06,6.18161e-05,0.0017647046,NA
"468","F1044M2.VOB",468,6.20664e-06,6.490692e-05,0.0012333946,NA
"469","F1044M2.VOB",469,6.20664e-06,7.417934e-05,0.0012239086,NA
"470","F1044M2.VOB",470,3.10332e-06,5.872536e-05,0.0011574956,NA
"471","F1044M2.VOB",471,3.10332e-06,5.254374e-05,0.0007685016,NA
"472","F1044M2.VOB",472,0,4.327132e-05,0.000939279,NA
"473","F1044M2.VOB",473,0,4.636212e-05,0.0008918406,NA
"474","F1044M2.VOB",474,0,3.70897e-05,0.000692599,NA
"475","F1044M2.VOB",475,0,4.327132e-05,0.00080645,NA
"476","F1044M2.VOB",476,0,4.945294e-05,0.00096774,NA
"477","F1044M2.VOB",477,0,5.254374e-05,0.0007495244,NA
"478","F1044M2.VOB",478,0,4.945294e-05,0.0011385188,NA
"479","F1044M2.VOB",479,0,4.636212e-05,0.0013757104,NA
"480","F1044M2.VOB",480,0,3.399888e-05,0.00129981,NA
"481","F1044M2.VOB",481,0,3.708968e-05,0.001432638,NA
"482","F1044M2.VOB",482,0,3.708968e-05,0.0015844396,NA
"483","F1044M2.VOB",483,0,4.018048e-05,0.001318785,NA
"484","F1044M2.VOB",484,0,4.32713e-05,0.001299809,NA
"485","F1044M2.VOB",485,0,5.563454e-05,0.0013282714,NA
"486","F1044M2.VOB",486,3.10332e-06,4.945292e-05,0.0010815918,NA
"487","F1044M2.VOB",487,3.10332e-06,5.254374e-05,0.0011764698,NA
"488","F1044M2.VOB",488,6.20664e-06,5.254374e-05,0.0012049324,NA
"489","F1044M2.VOB",489,6.20664e-06,7.108852e-05,0.0009677414,NA
"490","F1044M2.VOB",490,6.20664e-06,6.799772e-05,0.0011574954,NA
"491","F1044M2.VOB",491,3.10332e-06,7.108854e-05,0.001309297,NA
"492","F1044M2.VOB",492,3.10332e-06,6.490692e-05,0.001166981,NA
"493","F1044M2.VOB",493,0,7.417934e-05,0.001271345,NA
"494","F1044M2.VOB",494,0,5.254374e-05,0.0013377586,NA
"495","F1044M2.VOB",495,0,4.945292e-05,0.0010531286,NA
"496","F1044M2.VOB",496,0,4.018048e-05,0.0010531286,NA
"497","F1044M2.VOB",497,0,5.25437e-05,0.0010626166,NA
"498","F1044M2.VOB",498,0,4.63621e-05,0.0008633762,NA
"499","F1044M2.VOB",499,0,5.563454e-05,0.0010815916,NA
"500","F1044M2.VOB",500,3.10332e-06,5.872536e-05,0.0012239056,NA
"501","F1044M2.VOB",501,3.10332e-06,7.10886e-05,0.0011100546,NA
"502","F1044M2.VOB",502,3.10332e-06,5.872538e-05,0.0013472466,NA
"503","F1044M2.VOB",503,3.10332e-06,4.945294e-05,0.001423148,NA
"504","F1044M2.VOB",504,3.10332e-06,4.327132e-05,0.0011764696,NA
"505","F1044M2.VOB",505,0,4.945292e-05,0.0010721062,NA
"506","F1044M2.VOB",506,0,3.708968e-05,0.0012239092,NA
"507","F1044M2.VOB",507,0,3.708968e-05,0.0009582546,NA
"508","F1044M2.VOB",508,0,4.32713e-05,0.0011385196,NA
"509","F1044M2.VOB",509,0,5.254372e-05,0.0011954456,NA
"510","F1044M2.VOB",510,0,4.01805e-05,0.001280835,NA
"511","F1044M2.VOB",511,3.10332e-06,5.87253e-05,0.001470587,NA
"512","F1044M2.VOB",512,0.00010240972,6.799772e-05,0.0015939256,NA
"513","F1044M2.VOB",513,0.00014275292,7.108854e-05,0.0013282716,NA
"514","F1044M2.VOB",514,0.00016447612,5.87253e-05,0.001584438,NA
"515","F1044M2.VOB",515,0.00021723272,6.799772e-05,0.0014516104,NA
"516","F1044M2.VOB",516,0.0003382624,5.254374e-05,0.0011859564,NA
"517","F1044M2.VOB",517,0.0003941222,4.945294e-05,0.0011005684,NA
"518","F1044M2.VOB",518,0.0004654988,4.327132e-05,0.0012333964,NA
"519","F1044M2.VOB",519,0.0004841188,5.563456e-05,0.0008538904,NA
"520","F1044M2.VOB",520,0.000505842,5.254376e-05,0.001166984,NA
"521","F1044M2.VOB",521,0.0004251556,6.799774e-05,0.001356738,NA
"522","F1044M2.VOB",522,0.0004313624,6.799774e-05,0.0012808366,NA
"523","F1044M2.VOB",523,0.0006548026,7.727016e-05,0.0013567366,NA
"524","F1044M2.VOB",524,0.000772729,6.490692e-05,0.0015464906,NA
"525","F1044M2.VOB",525,0.0008565188,6.799772e-05,0.0012808352,NA
"526","F1044M2.VOB",526,0.0009496186,4.945292e-05,0.0012049332,NA
"527","F1044M2.VOB",527,0.00079445226,4.945292e-05,0.0012239086,NA
"528","F1044M2.VOB",528,0.00045929226,4.636212e-05,0.0011480086,NA
"529","F1044M2.VOB",529,0.00030102266,5.254374e-05,0.0011954466,NA
"530","F1044M2.VOB",530,0.00014275306,4.01805e-05,0.0012239096,NA
"531","F1044M2.VOB",531,2.172328e-05,4.01805e-05,0.001081595,NA
"532","F1044M2.VOB",532,0.00033515862,3.708968e-05,0.001214423,NA
"533","F1044M2.VOB",533,0.00065169862,6.181604e-05,0.001261861,NA
"534","F1044M2.VOB",534,0.00089996462,6.181604e-05,0.001195447,NA
"535","F1044M2.VOB",535,0.00124133062,6.799766e-05,0.0014611014,NA
"536","F1044M2.VOB",536,0.00142753,7.417928e-05,0.00154649,NA
"537","F1044M2.VOB",537,0.0011482312,9.272406e-05,0.001413662,NA
"538","F1044M2.VOB",538,0.0008316912,6.181608e-05,0.001565464,NA
"539","F1044M2.VOB",539,0.0005834252,6.181608e-05,0.001707778,NA
"540","F1044M2.VOB",540,0.0002420592,5.872528e-05,0.0013851976,NA
"541","F1044M2.VOB",541,4.03432e-05,6.18161e-05,0.0013851976,NA
"542","F1044M2.VOB",542,0,4.327132e-05,0.00137571,NA
"543","F1044M2.VOB",543,0,4.945294e-05,0.001043642,NA
"544","F1044M2.VOB",544,0,5.254376e-05,0.000910816,NA
"545","F1044M2.VOB",545,0,5.872538e-05,0.0009487668,NA
"546","F1044M2.VOB",546,0,5.563456e-05,0.0007685014,NA
"547","F1044M2.VOB",547,0,6.181618e-05,0.001119545,NA
"548","F1044M2.VOB",548,0,6.490698e-05,0.001328273,NA
"549","F1044M2.VOB",549,6.20666e-06,7.727014e-05,0.001119544,NA
"550","F1044M2.VOB",550,6.20666e-06,7.417932e-05,0.0012618596,NA
"551","F1044M2.VOB",551,9.30998e-06,8.036094e-05,0.001252372,NA
"552","F1044M2.VOB",552,1.24133e-05,6.49069e-05,0.000958254,NA
"553","F1044M2.VOB",553,1.551662e-05,6.18161e-05,0.000806452,NA
"554","F1044M2.VOB",554,9.30996e-06,4.945294e-05,0.0009297916,NA
"555","F1044M2.VOB",555,1.551662e-05,4.327132e-05,0.0007115746,NA
"556","F1044M2.VOB",556,1.861996e-05,4.636212e-05,0.0009677416,NA
"557","F1044M2.VOB",557,2.17233e-05,6.490696e-05,0.0010056916,NA
"558","F1044M2.VOB",558,2.17233e-05,5.872534e-05,0.0010531296,NA
"559","F1044M2.VOB",559,2.17233e-05,6.181614e-05,0.001271345,NA
"560","F1044M2.VOB",560,1.551664e-05,6.181614e-05,0.001470586,NA
"561","F1044M2.VOB",561,9.30998e-06,4.945292e-05,0.001242882,NA
"562","F1044M2.VOB",562,3.10332e-06,4.01805e-05,0.001318784,NA
"563","F1044M2.VOB",563,0,5.872528e-05,0.0012049324,NA
"564","F1044M2.VOB",564,0,6.490684e-05,0.0009203034,NA
"565","F1044M2.VOB",565,0,7.727008e-05,0.0009203034,NA
"566","F1044M2.VOB",566,0,8.65425e-05,0.0009108158,NA
"567","F1044M2.VOB",567,0,9.272412e-05,0.0007020874,NA
"568","F1044M2.VOB",568,0,7.108852e-05,0.000958255,NA
"569","F1044M2.VOB",569,3.10332e-06,6.490696e-05,0.001204934,NA
"570","F1044M2.VOB",570,3.10332e-06,6.490696e-05,0.0010436436,NA
"571","F1044M2.VOB",571,3.10332e-06,6.181616e-05,0.0012333972,NA
"572","F1044M2.VOB",572,3.10332e-06,5.254374e-05,0.0014041756,NA
"573","F1044M2.VOB",573,3.10332e-06,6.181618e-05,0.0013092976,NA
"574","F1044M2.VOB",574,0,5.563456e-05,0.0014231496,NA
"575","F1044M2.VOB",575,0,5.563456e-05,0.001499051,NA
"576","F1044M2.VOB",576,0,4.636212e-05,0.001451613,NA
"577","F1044M2.VOB",577,0,5.563454e-05,0.001537001,NA
"578","F1044M2.VOB",578,0,5.254372e-05,0.0014231496,NA
"579","F1044M2.VOB",579,0,4.63621e-05,0.0012049336,NA
"580","F1044M2.VOB",580,0,3.708968e-05,0.0013851986,NA
"581","F1044M2.VOB",581,0,5.563448e-05,0.0014326366,NA
"582","F1044M2.VOB",582,3.10332e-06,4.327124e-05,0.0012239086,NA
"583","F1044M2.VOB",583,3.10332e-06,5.254366e-05,0.0014611,NA
"584","F1044M2.VOB",584,3.10332e-06,5.872528e-05,0.001527514,NA
"585","F1044M2.VOB",585,6.20664e-06,7.417926e-05,0.0013282736,NA
"586","F1044M2.VOB",586,6.20664e-06,5.872528e-05,0.0015370016,NA
"587","F1044M2.VOB",587,3.10332e-06,6.18161e-05,0.0017267556,NA
"588","F1044M2.VOB",588,3.10332e-06,4.636206e-05,0.0015464896,NA
"589","F1044M2.VOB",589,3.10332e-06,4.945288e-05,0.0017077796,NA
"590","F1044M2.VOB",590,0,4.018052e-05,0.001935484,NA
"591","F1044M2.VOB",591,0,4.945294e-05,0.001698292,NA
"592","F1044M2.VOB",592,0,5.563456e-05,0.001641366,NA
"593","F1044M2.VOB",593,0,7.727016e-05,0.001802656,NA
"594","F1044M2.VOB",594,0,7.417934e-05,0.0014421246,NA
"595","F1044M2.VOB",595,0,6.799772e-05,0.0014990506,NA
"596","F1044M2.VOB",596,3.10332e-06,5.87253e-05,0.0015939286,NA
"597","F1044M2.VOB",597,3.10332e-06,6.18161e-05,0.001451613,NA
"598","F1044M2.VOB",598,3.10332e-06,5.254374e-05,0.001499053,NA
"599","F1044M2.VOB",599,3.10332e-06,5.254374e-05,0.0016223924,NA
"600","F1044M2.VOB",600,3.10332e-06,4.636212e-05,0.0015464904,NA
"601","F1044M2.VOB",601,0,5.872534e-05,0.0022390884,NA
"602","F1044M2.VOB",602,3.10332e-06,4.945292e-05,0.003377608,NA
"603","F1044M2.VOB",603,3.10332e-06,4.32713e-05,0.003538898,NA
"604","F1044M2.VOB",604,3.10332e-06,3.399888e-05,0.003700188,NA
"605","F1044M2.VOB",605,6.20664e-06,5.872528e-05,0.003643262,NA
"606","F1044M2.VOB",606,6.20664e-06,4.945286e-05,0.0026660334,NA
"607","F1044M2.VOB",607,3.10332e-06,5.254366e-05,0.0018595814,NA
"608","F1044M2.VOB",608,3.10332e-06,5.872528e-05,0.0015844394,NA
"609","F1044M2.VOB",609,3.10332e-06,7.108852e-05,0.0013092978,NA
"610","F1044M2.VOB",610,0,5.254374e-05,0.0015180258,NA
"611","F1044M2.VOB",611,0,4.945294e-05,0.0017077784,NA
"612","F1044M2.VOB",612,9.30998e-06,4.945294e-05,0.0013472478,NA
"613","F1044M2.VOB",613,1.551664e-05,4.945294e-05,0.0013472478,NA
"614","F1044M2.VOB",614,2.482662e-05,4.636212e-05,0.0014326368,NA
"615","F1044M2.VOB",615,3.103328e-05,5.254374e-05,0.0009677422,NA
"616","F1044M2.VOB",616,3.41366e-05,4.636212e-05,0.0011290322,NA
"617","F1044M2.VOB",617,2.482662e-05,4.636212e-05,0.0014041748,NA
"618","F1044M2.VOB",618,1.861996e-05,3.70897e-05,0.0012808344,NA
"619","F1044M2.VOB",619,9.30998e-06,4.945288e-05,0.001954459,NA
"620","F1044M2.VOB",620,3.10332e-06,5.872524e-05,0.0022770396,NA
"621","F1044M2.VOB",621,3.10332e-06,7.727008e-05,0.0020018982,NA
"622","F1044M2.VOB",622,3.10332e-06,6.799766e-05,0.0020683122,NA
"623","F1044M2.VOB",623,3.10332e-06,6.181604e-05,0.0024288426,NA
"624","F1044M2.VOB",624,3.10332e-06,4.636206e-05,0.0017077796,NA
"625","F1044M2.VOB",625,6.20664e-06,4.01805e-05,0.0015464896,NA
"626","F1044M2.VOB",626,6.20664e-06,2.472646e-05,0.001650853,NA
"627","F1044M2.VOB",627,6.20664e-06,3.70897e-05,0.0012998086,NA
"628","F1044M2.VOB",628,6.20664e-06,4.636212e-05,0.0011480066,NA
"629","F1044M2.VOB",629,6.20664e-06,4.32713e-05,0.0014326356,NA
"630","F1044M2.VOB",630,3.10332e-06,2.781726e-05,0.0013377586,NA
"631","F1044M2.VOB",631,0,3.090808e-05,0.0014800746,NA
"632","F1044M2.VOB",632,0,3.090808e-05,0.001622389,NA
"633","F1044M2.VOB",633,0,3.090808e-05,0.0013946854,NA
"634","F1044M2.VOB",634,0,3.70897e-05,0.0012998094,NA
"635","F1044M2.VOB",635,0,4.327132e-05,0.0012713464,NA
"636","F1044M2.VOB",636,0,5.87253e-05,0.0010910804,NA
"637","F1044M2.VOB",637,0,5.563448e-05,0.0011290324,NA
"638","F1044M2.VOB",638,0,5.254368e-05,0.00113852,NA
"639","F1044M2.VOB",639,3.10332e-06,5.254368e-05,0.0009013286,NA
"640","F1044M2.VOB",640,3.10332e-06,5.87253e-05,0.0011859586,NA
"641","F1044M2.VOB",641,3.10332e-06,6.18161e-05,0.0012428846,NA
"642","F1044M2.VOB",642,3.10332e-06,5.563448e-05,0.001072106,NA
"643","F1044M2.VOB",643,3.10332e-06,5.254366e-05,0.00117647,NA
"644","F1044M2.VOB",644,0,5.254366e-05,0.0014136614,NA
"645","F1044M2.VOB",645,6.20666e-06,5.872526e-05,0.001166982,NA
"646","F1044M2.VOB",646,9.30998e-06,3.708966e-05,0.00133776,NA
"647","F1044M2.VOB",647,9.30998e-06,4.018048e-05,0.0015844386,NA
"648","F1044M2.VOB",648,9.30998e-06,4.018048e-05,0.0014231486,NA
"649","F1044M2.VOB",649,9.30998e-06,5.563446e-05,0.0013567346,NA
"650","F1044M2.VOB",650,3.10332e-06,4.636204e-05,0.001537,NA
"651","F1044M2.VOB",651,0,5.254366e-05,0.0012239074,NA
"652","F1044M2.VOB",652,0,5.254366e-05,0.0011859574,NA
"653","F1044M2.VOB",653,0,5.563448e-05,0.0012333958,NA
"654","F1044M2.VOB",654,0,4.01805e-05,0.0011669828,NA
"655","F1044M2.VOB",655,0,3.70897e-05,0.0012998108,NA
"656","F1044M2.VOB",656,0,2.781728e-05,0.0013851994,NA
"657","F1044M2.VOB",657,0,3.70897e-05,0.0011574954,NA
"658","F1044M2.VOB",658,0,3.70897e-05,0.001679317,NA
"659","F1044M2.VOB",659,0,3.70897e-05,0.002096774,NA
"660","F1044M2.VOB",660,0,3.399888e-05,0.002362428,NA
"661","F1044M2.VOB",661,0,4.01805e-05,0.002874762,NA
"662","F1044M2.VOB",662,0,2.781726e-05,0.003538898,NA
"663","F1044M2.VOB",663,0,3.399888e-05,0.003738138,NA
"664","F1044M2.VOB",664,0,3.090808e-05,0.004373812,NA
"665","F1044M2.VOB",665,0,4.945288e-05,0.00479127,NA
"666","F1044M2.VOB",666,0,4.327126e-05,0.004715368,NA
"667","F1044M2.VOB",667,0,5.87253e-05,0.00442125,NA
"668","F1044M2.VOB",668,0,5.254368e-05,0.003946868,NA
"669","F1044M2.VOB",669,0,6.799766e-05,0.004231498,NA
"670","F1044M2.VOB",670,0,4.945286e-05,0.00556925,NA
"671","F1044M2.VOB",671,0,5.254366e-05,0.006072098,NA
"672","F1044M2.VOB",672,0,3.708962e-05,0.006290316,NA
"673","F1044M2.VOB",673,0,3.708962e-05,0.006385192,NA
"674","F1044M2.VOB",674,0,3.090806e-05,0.0053795,NA
"675","F1044M2.VOB",675,0,4.63621e-05,0.00399431,NA
"676","F1044M2.VOB",676,0,5.254372e-05,0.003700192,NA
"677","F1044M2.VOB",677,0,6.490696e-05,0.00358634,NA
"678","F1044M2.VOB",678,0,5.872534e-05,0.004098674,NA
"679","F1044M2.VOB",679,9.30998e-06,6.49069e-05,0.004079698,NA
"680","F1044M2.VOB",680,2.792994e-05,5.254368e-05,0.003481974,NA
"681","F1044M2.VOB",681,3.41366e-05,5.56345e-05,0.003121442,NA
"682","F1044M2.VOB",682,3.41366e-05,4.945288e-05,0.00377609,NA
"683","F1044M2.VOB",683,3.41366e-05,5.56345e-05,0.003406072,NA
"684","F1044M2.VOB",684,2.482662e-05,4.327132e-05,0.003757116,NA
"685","F1044M2.VOB",685,6.20666e-06,5.563454e-05,0.00382353,NA
"686","F1044M2.VOB",686,0,5.254372e-05,0.003728654,NA
"687","F1044M2.VOB",687,0,6.49069e-05,0.0026375726,NA
"688","F1044M2.VOB",688,0,8.036088e-05,0.0025237206,NA
"689","F1044M2.VOB",689,0,9.272406e-05,0.0020208746,NA
"690","F1044M2.VOB",690,0,9.272406e-05,0.0018595846,NA
"691","F1044M2.VOB",691,0,9.272406e-05,0.0019829246,NA
"692","F1044M2.VOB",692,3.10332e-06,8.036088e-05,0.002371918,NA
"693","F1044M2.VOB",693,3.10332e-06,5.872528e-05,0.002096774,NA
"694","F1044M2.VOB",694,3.10332e-06,4.945292e-05,0.002201138,NA
"695","F1044M2.VOB",695,3.10332e-06,3.70897e-05,0.002011384,NA
"696","F1044M2.VOB",696,3.10332e-06,3.090808e-05,0.001717266,NA
"697","F1044M2.VOB",697,0,4.636206e-05,0.001631878,NA
"698","F1044M2.VOB",698,0,5.254368e-05,0.001726756,NA
"699","F1044M2.VOB",699,0,6.490684e-05,0.001489564,NA
"700","F1044M2.VOB",700,0,6.799764e-05,0.001622392,NA
"701","F1044M2.VOB",701,0,8.654244e-05,0.0015654656,NA
"702","F1044M2.VOB",702,0,7.108846e-05,0.0011669836,NA
"703","F1044M2.VOB",703,0,8.036088e-05,0.0011764716,NA
"704","F1044M2.VOB",704,3.10332e-06,7.727008e-05,0.0012808356,NA
"705","F1044M2.VOB",705,3.10332e-06,8.03609e-05,0.001091082,NA
"706","F1044M2.VOB",706,3.10332e-06,5.87253e-05,0.0012998104,NA
"707","F1044M2.VOB",707,3.10332e-06,6.490692e-05,0.0014136624,NA
"708","F1044M2.VOB",708,3.10332e-06,5.56345e-05,0.0013567364,NA
"709","F1044M2.VOB",709,0,4.327132e-05,0.0015559784,NA
"710","F1044M2.VOB",710,0,4.636212e-05,0.001783682,NA
"711","F1044M2.VOB",711,0,5.254374e-05,0.001593929,NA
"712","F1044M2.VOB",712,3.10332e-06,3.70897e-05,0.001944973,NA
"713","F1044M2.VOB",713,3.10332e-06,4.636212e-05,0.002001899,NA
"714","F1044M2.VOB",714,3.10332e-06,4.01805e-05,0.0016223916,NA
"715","F1044M2.VOB",715,3.10332e-06,3.70897e-05,0.0015939296,NA
"716","F1044M2.VOB",716,3.10332e-06,4.327132e-05,0.0016888066,NA
"717","F1044M2.VOB",717,0,5.563456e-05,0.001328275,NA
"718","F1044M2.VOB",718,0,5.254376e-05,0.001385201,NA
"719","F1044M2.VOB",719,0,0.00015454036,0.0014231518,NA
"720","F1044M2.VOB",720,0,0.00036780512,0.0012523732,NA
"721","F1044M2.VOB",721,0,0.00042034888,0.0012523732,NA
"722","F1044M2.VOB",722,0,0.00045125704,0.0012713484,NA
"723","F1044M2.VOB",723,0,0.0006861578,0.001034156,NA
"724","F1044M2.VOB",724,0,0.0006861578,0.0011764706,NA
"725","F1044M2.VOB",725,0,0.0004821654,0.0012049332,NA
"726","F1044M2.VOB",726,0,0.0004914378,0.0010151796,NA
"727","F1044M2.VOB",727,0,0.000488347,0.001005692,NA
"728","F1044M2.VOB",728,0,0.00024726462,0.0010910804,NA
"729","F1044M2.VOB",729,0,0.00019781182,0.0008728644,NA
"730","F1044M2.VOB",730,0,0.00019472106,0.0011005684,NA
"731","F1044M2.VOB",731,0,0.0001359957,0.001223908,NA
"732","F1044M2.VOB",732,0,0.0001267231,0.001252371,NA
"733","F1044M2.VOB",733,0,0.00017617608,0.001280835,NA
"734","F1044M2.VOB",734,0,0.00015763108,0.001385199,NA
"735","F1044M2.VOB",735,0,0.00014835866,0.001166983,NA
"736","F1044M2.VOB",736,0,0.00016690342,0.001290323,NA
"737","F1044M2.VOB",737,0,0.00016072182,0.00142315,NA
"738","F1044M2.VOB",738,0,0.00012672282,0.001347248,NA
"739","F1044M2.VOB",739,0,0.00012672282,0.001717268,NA
"740","F1044M2.VOB",740,0,0.000139086,0.00174573,NA
"741","F1044M2.VOB",741,0,0.0001359952,0.001631878,NA
"742","F1044M2.VOB",742,0,0.00011745042,0.00170778,NA
"743","F1044M2.VOB",743,0,0.00012054122,0.001660342,NA
"744","F1044M2.VOB",744,0,8.654242e-05,0.0011954456,NA
"745","F1044M2.VOB",745,0,8.345166e-05,0.0012049336,NA
"746","F1044M2.VOB",746,0,6.181608e-05,0.0012903216,NA
"747","F1044M2.VOB",747,0,6.181608e-05,0.0010531296,NA
"748","F1044M2.VOB",748,0,4.945292e-05,0.0012713456,NA
"749","F1044M2.VOB",749,3.10332e-06,6.799772e-05,0.0012428826,NA
"750","F1044M2.VOB",750,1.551662e-05,5.254368e-05,0.0011574942,NA
"751","F1044M2.VOB",751,2.172328e-05,5.56345e-05,0.0011290322,NA
"752","F1044M2.VOB",752,2.792994e-05,5.87253e-05,0.0012998102,NA
"753","F1044M2.VOB",753,4.034324e-05,5.254368e-05,0.0013187862,NA
