"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"383","F1044O.VOB",383,NA,1.483552e-05,0.003354538,0.0003307062
"384","F1044O.VOB",384,NA,1.271616e-05,0.003274456,0.000358265
"385","F1044O.VOB",385,NA,1.695488e-05,0.00343462,0.0005043268
"386","F1044O.VOB",386,NA,1.483552e-05,0.00360368,0.0005897592
"387","F1044O.VOB",387,NA,8.47744e-06,0.003496904,0.000523618
"388","F1044O.VOB",388,NA,6.35808e-06,0.003425722,0.0007055066
"389","F1044O.VOB",389,NA,6.35808e-06,0.003292252,0.0007578684
"390","F1044O.VOB",390,NA,2.11936e-06,0.003034212,0.000647633
"391","F1044O.VOB",391,NA,2.11936e-06,0.003140988,0.0005677124
"392","F1044O.VOB",392,NA,4.23872e-06,0.003203274,0.00048779174
"393","F1044O.VOB",393,NA,6.35808e-06,0.003123192,0.0002507854
"394","F1044O.VOB",394,NA,4.23872e-06,0.003167682,0.00012952656
"395","F1044O.VOB",395,NA,6.35808e-06,0.003318946,7.165304e-05
"396","F1044O.VOB",396,NA,6.35808e-06,0.003176578,3.58265e-05
"397","F1044O.VOB",397,NA,8.47744e-06,0.003363436,4.960596e-05
"398","F1044O.VOB",398,NA,8.47744e-06,0.00360368,5.236184e-05
"399","F1044O.VOB",399,NA,8.47744e-06,0.003461314,0.00013779428
"400","F1044O.VOB",400,NA,6.35808e-06,0.003247764,0.0003059032
"401","F1044O.VOB",401,NA,1.05968e-05,0.0030965,0.00040235914
"402","F1044O.VOB",402,NA,6.35808e-06,0.002767276,0.00039409144
"403","F1044O.VOB",403,NA,4.23872e-06,0.00283846,0.0003996032
"404","F1044O.VOB",404,NA,4.23872e-06,0.002758378,0.0003885796
"405","F1044O.VOB",405,NA,4.23872e-06,0.002856254,0.0002700766
"406","F1044O.VOB",406,NA,2.11936e-06,0.003114294,0.0001956678
"407","F1044O.VOB",407,NA,4.23872e-06,0.00325666,0.0002122031
"408","F1044O.VOB",408,NA,8.47744e-06,0.003221068,0.0002177148
"409","F1044O.VOB",409,NA,8.47744e-06,0.00360368,0.0001543295
"410","F1044O.VOB",410,NA,1.05968e-05,0.003817232,0.0001019677
"411","F1044O.VOB",411,NA,8.47744e-06,0.003710456,7.716466e-05
"412","F1044O.VOB",412,NA,6.35808e-06,0.00373715,4.684994e-05
"413","F1044O.VOB",413,NA,2.11936e-06,0.003514702,3.03147e-05
"414","F1044O.VOB",414,NA,6.35808e-06,0.003212172,1.37794e-05
"415","F1044O.VOB",415,NA,4.23872e-06,0.003372336,2.204706e-05
"416","F1044O.VOB",416,NA,6.35808e-06,0.003390132,1.65353e-05
"417","F1044O.VOB",417,NA,6.35808e-06,0.003194378,1.65353e-05
"418","F1044O.VOB",418,NA,8.47744e-06,0.00335454,1.102354e-05
"419","F1044O.VOB",419,NA,4.23872e-06,0.003452416,0.00011850294
"420","F1044O.VOB",420,NA,8.47744e-06,0.003265558,0.00038582328
"421","F1044O.VOB",421,NA,6.35808e-06,0.003443518,0.00092873328
"422","F1044O.VOB",422,NA,8.47744e-06,0.003674864,0.0013889654
"423","F1044O.VOB",423,NA,6.35808e-06,0.00355919,0.0016976234
"424","F1044O.VOB",424,NA,1.05968e-05,0.003550292,0.00207518
"425","F1044O.VOB",425,NA,1.05968e-05,0.003443516,0.002130298
"426","F1044O.VOB",426,NA,1.483552e-05,0.003114292,0.001978724
"427","F1044O.VOB",427,NA,1.695488e-05,0.003087598,0.002099984
"428","F1044O.VOB",428,NA,1.907424e-05,0.003016416,0.002416912
"429","F1044O.VOB",429,NA,1.483552e-05,0.002945232,0.002968088
"430","F1044O.VOB",430,NA,1.271616e-05,0.002891844,0.003588162
"431","F1044O.VOB",431,NA,8.47744e-06,0.003087598,0.003792096
"432","F1044O.VOB",432,NA,6.35808e-06,0.002936334,0.003885796
"433","F1044O.VOB",433,NA,6.35808e-06,0.003283354,0.004734608
"434","F1044O.VOB",434,NA,8.47744e-06,0.003648172,0.006754676
"435","F1044O.VOB",435,NA,1.69549e-05,0.003648172,0.009678676
"436","F1044O.VOB",436,NA,2.331298e-05,0.00379054,0.013206206
"437","F1044O.VOB",437,NA,0.00010384882,0.003879518,0.016516018
"438","F1044O.VOB",438,NA,0.00034121746,0.003710456,0.01827702
"439","F1044O.VOB",439,NA,0.0004259919,0.003719354,0.01792978
"440","F1044O.VOB",440,NA,0.00046202108,0.003799436,0.01794356
"441","F1044O.VOB",441,NA,0.0005277214,0.003363436,0.01841482
"442","F1044O.VOB",442,NA,0.0005679892,0.003496906,0.01861324
"443","F1044O.VOB",443,NA,0.0004704984,0.00347911,0.01887506
"444","F1044O.VOB",444,NA,0.000415395,0.00312319,0.01913686
"445","F1044O.VOB",445,NA,0.0003899626,0.003149884,0.01784986
"446","F1044O.VOB",446,NA,0.0003179042,0.003372332,0.01566444
"447","F1044O.VOB",447,NA,0.0001949812,0.003096496,0.013200688
"448","F1044O.VOB",448,NA,6.781954e-05,0.003069802,0.010852672
"449","F1044O.VOB",449,NA,8.901314e-05,0.003425722,0.008714108
"450","F1044O.VOB",450,NA,0.00018438454,0.003229968,0.007019234
"451","F1044O.VOB",451,NA,0.00057858654,0.003274458,0.005520036
"452","F1044O.VOB",452,NA,0.00065912234,0.003514702,0.0044728
"453","F1044O.VOB",453,NA,0.00064852552,0.003318948,0.00366257
"454","F1044O.VOB",454,NA,0.00060401896,0.00322107,0.003329108
"455","F1044O.VOB",455,NA,0.00049169268,0.00330115,0.002811002
"456","F1044O.VOB",456,NA,9.749068e-05,0.003354538,0.002155102
"457","F1044O.VOB",457,NA,4.026788e-05,0.003381232,0.0015460512
"458","F1044O.VOB",458,NA,0.00012292296,0.0035147,0.0013586508
"459","F1044O.VOB",459,NA,0.00022041372,0.003203272,0.0012208568
"460","F1044O.VOB",460,NA,0.0002945914,0.00316768,0.0012869968
"461","F1044O.VOB",461,NA,0.00031366566,0.002971926,0.0013917188
"462","F1044O.VOB",462,NA,0.0002988301,0.00286515,0.0016259696
"463","F1044O.VOB",463,NA,0.0002119363,0.002980824,0.002011794
"464","F1044O.VOB",464,NA,0.00010808746,0.002900742,0.001964944
"465","F1044O.VOB",465,NA,2.967106e-05,0.002900742,0.001725182
"466","F1044O.VOB",466,NA,1.271616e-05,0.003025312,0.0014992004
"467","F1044O.VOB",467,NA,4.23872e-06,0.002980822,0.0013393584
"468","F1044O.VOB",468,NA,4.23872e-06,0.002998618,0.0009480222
"469","F1044O.VOB",469,NA,2.11936e-06,0.003452414,0.000755111
"470","F1044O.VOB",470,NA,2.11936e-06,0.003754946,0.0005787354
"471","F1044O.VOB",471,NA,0,0.003808334,0.00045472066
"472","F1044O.VOB",472,NA,0,0.00387062,0.00039960306
"473","F1044O.VOB",473,NA,0,0.003790538,0.00028661186
"474","F1044O.VOB",474,NA,0,0.003399028,0.00017086482
"475","F1044O.VOB",475,NA,0,0.003488008,0.00018188842
"476","F1044O.VOB",476,NA,0,0.003407926,0.00017637664
"477","F1044O.VOB",477,NA,0,0.003212172,9.92119e-05
"478","F1044O.VOB",478,NA,0,0.003301152,7.165306e-05
"479","F1044O.VOB",479,NA,0,0.003381232,7.440896e-05
"480","F1044O.VOB",480,NA,0,0.003274456,2.480296e-05
"481","F1044O.VOB",481,NA,0,0.00370156,2.204708e-05
"482","F1044O.VOB",482,NA,2.11936e-06,0.00404858,1.65353e-05
"483","F1044O.VOB",483,NA,4.23872e-06,0.003968498,1.377942e-05
"484","F1044O.VOB",484,NA,1.05968e-05,0.004021886,3.031476e-05
"485","F1044O.VOB",485,NA,1.05968e-05,0.004119764,5.511776e-05
"486","F1044O.VOB",486,NA,1.05968e-05,0.003576988,6.338542e-05
"487","F1044O.VOB",487,NA,8.47744e-06,0.003603682,7.992072e-05
"488","F1044O.VOB",488,NA,6.35808e-06,0.00383503,0.00010747964
"489","F1044O.VOB",489,NA,0,0.005321,0.00012952664
"490","F1044O.VOB",490,NA,0,0.007981498,0.00016259724
"491","F1044O.VOB",491,NA,2.11936e-06,0.011611874,0.00044645358
"492","F1044O.VOB",492,NA,2.11936e-06,0.015340122,0.0010307004
"493","F1044O.VOB",493,NA,2.11936e-06,0.01945988,0.0016066796
"494","F1044O.VOB",494,NA,6.35808e-06,0.0219869,0.0019539216
"495","F1044O.VOB",495,NA,8.47744e-06,0.0224229,0.002342502
"496","F1044O.VOB",496,NA,8.47744e-06,0.02168436,0.002637382
"497","F1044O.VOB",497,NA,8.47744e-06,0.018872604,0.002375574
"498","F1044O.VOB",498,NA,8.47744e-06,0.016167624,0.00208345
"499","F1044O.VOB",499,NA,4.23872e-06,0.015322324,0.00202282
"500","F1044O.VOB",500,NA,6.35808e-06,0.015429104,0.001918096
"501","F1044O.VOB",501,NA,4.23872e-06,0.016167644,0.001603924
"502","F1044O.VOB",502,NA,6.35808e-06,0.01842774,0.0013917206
"503","F1044O.VOB",503,NA,8.47744e-06,0.01925526,0.0014523506
"504","F1044O.VOB",504,NA,8.47744e-06,0.01914848,0.0017251826
"505","F1044O.VOB",505,NA,4.23872e-06,0.0185701,0.0017692766
"506","F1044O.VOB",506,NA,4.23872e-06,0.0176536,0.0018436866
"507","F1044O.VOB",507,NA,4.23872e-06,0.015571464,0.00198148
"508","F1044O.VOB",508,NA,2.11936e-06,0.013640596,0.001829906
"509","F1044O.VOB",509,NA,4.23872e-06,0.010802136,0.001366918
"510","F1044O.VOB",510,NA,8.47744e-06,0.007803522,0.0010224322
"511","F1044O.VOB",511,NA,1.271616e-05,0.005445564,0.0008846382
"512","F1044O.VOB",512,NA,1.271616e-05,0.004004092,0.0008405442
"513","F1044O.VOB",513,NA,1.271616e-05,0.003336744,0.0006669242
"514","F1044O.VOB",514,NA,1.05968e-05,0.003025316,0.0006614124
"515","F1044O.VOB",515,NA,0.00011232628,0.003114296,0.000790939
"516","F1044O.VOB",516,NA,0.00066335956,0.003087602,0.00058700276
"517","F1044O.VOB",517,NA,0.0015725662,0.00335454,0.00038857976
"518","F1044O.VOB",518,NA,0.0025601882,0.00356809,0.00036928856
"519","F1044O.VOB",519,NA,0.0032214302,0.003888416,0.0002425179
"520","F1044O.VOB",520,NA,0.0032299076,0.003924008,0.0001129913
"521","F1044O.VOB",521,NA,0.0028272296,0.00387062,0.00016810894
"522","F1044O.VOB",522,NA,0.0021066462,0.003754946,0.00018188834
"523","F1044O.VOB",523,NA,0.0013097668,0.003621476,0.00016535296
"524","F1044O.VOB",524,NA,0.000767209,0.003363434,0.00016259708
"525","F1044O.VOB",525,NA,0.0007566122,0.003096496,0.0001350383
"526","F1044O.VOB",526,NA,0.000737538,0.002963026,8.543244e-05
"527","F1044O.VOB",527,NA,0.000614615,0.003007516,6.338534e-05
"528","F1044O.VOB",528,NA,0.0004959308,0.003132088,4.960592e-05
"529","F1044O.VOB",529,NA,0.0006252126,0.003327844,5.511768e-05
"530","F1044O.VOB",530,NA,0.0007438978,0.00373715,0.00012125886
"531","F1044O.VOB",531,NA,0.0007142268,0.003799436,0.00012125886
"532","F1044O.VOB",532,NA,0.0007714496,0.00391511,0.0001157471
"533","F1044O.VOB",533,NA,0.0008816564,0.00391511,0.00013503828
"534","F1044O.VOB",534,NA,0.0009367584,0.00387062,0.00012952652
"535","F1044O.VOB",535,NA,0.0012122744,0.004030784,9.921192e-05
"536","F1044O.VOB",536,NA,0.0013436756,0.003843928,0.00015432958
"537","F1044O.VOB",537,NA,0.0012186332,0.003630376,0.00018188844
"538","F1044O.VOB",538,NA,0.0010999488,0.003692662,0.00019842366
"539","F1044O.VOB",539,NA,0.0007968808,0.00365707,0.00019842366
"540","F1044O.VOB",540,NA,0.0002988308,0.00330115,0.00015432942
"541","F1044O.VOB",541,NA,6.35808e-05,0.003639272,0.00010472352
"542","F1044O.VOB",542,NA,6.781952e-05,0.004039682,8.267642e-05
"543","F1044O.VOB",543,NA,4.23872e-06,0.004475684,6.889702e-05
"544","F1044O.VOB",544,NA,4.23872e-06,0.006121814,0.00014606176
"545","F1044O.VOB",545,NA,4.23872e-06,0.009298404,0.0002204706
"546","F1044O.VOB",546,NA,4.23872e-06,0.013026662,0.0002480295
"547","F1044O.VOB",547,NA,0,0.017920544,0.00025078538
"548","F1044O.VOB",548,NA,2.11936e-06,0.0211772,0.00022873838
"549","F1044O.VOB",549,NA,2.11936e-06,0.02346398,0.00014606186
"550","F1044O.VOB",550,NA,2.11936e-06,0.02474528,6.614126e-05
"551","F1044O.VOB",551,NA,2.11936e-06,0.02339278,2.204706e-05
"552","F1044O.VOB",552,NA,2.11936e-06,0.019308614,2.75588e-06
"553","F1044O.VOB",553,NA,4.23872e-06,0.016025264,2.75588e-06
"554","F1044O.VOB",554,NA,4.23872e-06,0.012225824,0
"555","F1044O.VOB",555,NA,4.23872e-06,0.008284018,0
"556","F1044O.VOB",556,NA,4.23872e-06,0.006780262,5.51176e-06
"557","F1044O.VOB",557,NA,8.47744e-06,0.007767948,5.51176e-06
"558","F1044O.VOB",558,NA,4.23872e-06,0.011380538,5.51176e-06
"559","F1044O.VOB",559,NA,4.23872e-06,0.017511258,5.51176e-06
"560","F1044O.VOB",560,NA,4.23872e-06,0.023784344,5.51176e-06
"561","F1044O.VOB",561,NA,6.35808e-06,0.02721896,0
"562","F1044O.VOB",562,NA,2.11936e-06,0.02979936,0
"563","F1044O.VOB",563,NA,2.11936e-06,0.02986164,5.51176e-06
"564","F1044O.VOB",564,NA,2.11936e-06,0.0273168,1.929118e-05
"565","F1044O.VOB",565,NA,4.23872e-06,0.02293008,9.645598e-05
"566","F1044O.VOB",566,NA,2.11936e-06,0.018997178,0.00028385598
"567","F1044O.VOB",567,NA,4.23872e-06,0.014272354,0.00088739398
"568","F1044O.VOB",568,NA,6.35808e-06,0.010286054,0.00192085022
"569","F1044O.VOB",569,NA,8.47744e-06,0.006611194,0.0031251708
"570","F1044O.VOB",570,NA,8.47744e-06,0.004093072,0.004128312
"571","F1044O.VOB",571,NA,8.47744e-06,0.003550294,0.004913738
"572","F1044O.VOB",572,NA,1.05968e-05,0.00361258,0.004660198
"573","F1044O.VOB",573,NA,8.47744e-06,0.003123192,0.003979494
"574","F1044O.VOB",574,NA,6.35808e-06,0.0030876,0.0029432824
"575","F1044O.VOB",575,NA,4.23872e-06,0.003354538,0.0019621882
"576","F1044O.VOB",576,NA,4.23872e-06,0.003310048,0.0011492034
"577","F1044O.VOB",577,NA,2.11936e-06,0.003425722,0.0009342438
"578","F1044O.VOB",578,NA,2.11936e-06,0.003639272,0.0006807034
"579","F1044O.VOB",579,NA,2.11936e-06,0.003425722,0.0006476328
"580","F1044O.VOB",580,NA,2.11936e-06,0.003229966,0.001003141
"581","F1044O.VOB",581,NA,4.23872e-06,0.003238864,0.0011436918
"582","F1044O.VOB",582,NA,2.11936e-06,0.003025312,0.0012980214
"583","F1044O.VOB",583,NA,2.11936e-06,0.003292252,0.0015653418
"584","F1044O.VOB",584,NA,4.23872e-06,0.003238864,0.001821638
"585","F1044O.VOB",585,NA,4.23872e-06,0.003123192,0.001628726
"586","F1044O.VOB",586,NA,2.11936e-06,0.003229968,0.001515734
"587","F1044O.VOB",587,NA,2.11936e-06,0.003390132,0.00123738954
"588","F1044O.VOB",588,NA,2.11936e-06,0.003060908,0.00088463672
"589","F1044O.VOB",589,NA,4.23872e-06,0.003559194,0.00052361692
"590","F1044O.VOB",590,NA,0.00071422472,0.004066378,0.00032795012
"591","F1044O.VOB",591,NA,0.00310274472,0.003977398,0.00023700612
"592","F1044O.VOB",592,NA,0.00634112472,0.004110868,0.00043543058
"593","F1044O.VOB",593,NA,0.00956256472,0.004217642,0.0004850364
"594","F1044O.VOB",594,NA,0.012398266,0.003968498,0.0005291304
"595","F1044O.VOB",595,NA,0.01420184,0.004084172,0.0005511774
"596","F1044O.VOB",596,NA,0.01416794,0.004119764,0.0004905478
"597","F1044O.VOB",597,NA,0.01295778,0.003683764,0.0002810998
"598","F1044O.VOB",598,NA,0.01180272,0.004039684,0.000256297
"599","F1044O.VOB",599,NA,0.010798148,0.00419095,0.0002066912
"600","F1044O.VOB",600,NA,0.009401492,0.003665968,0.00012677066
"601","F1044O.VOB",601,NA,0.007260928,0.003692662,0.00016535306
"602","F1044O.VOB",602,NA,0.00542557,0.003897314,0.00023149426
"603","F1044O.VOB",603,NA,0.0034672774,0.003318946,0.00084330006
"604","F1044O.VOB",604,NA,0.001723042,0.002945232,0.00214683366
"605","F1044O.VOB",605,NA,0.0006548834,0.002856254,0.003020448
"606","F1044O.VOB",606,NA,0.0004704984,0.002678296,0.0036322552
"607","F1044O.VOB",607,NA,0.0003412172,0.002874052,0.003938158
"608","F1044O.VOB",608,NA,0.0003348592,0.003007522,0.003560602
"609","F1044O.VOB",609,NA,0.0004281112,0.002909644,0.002383839
"610","F1044O.VOB",610,NA,0.0004832146,0.003221072,0.001741719
"611","F1044O.VOB",611,NA,0.0005001696,0.003381234,0.0011133766
"612","F1044O.VOB",612,NA,0.0005595118,0.003105396,0.00074960026
"613","F1044O.VOB",613,NA,0.0005340794,0.003140986,0.00047125626
"614","F1044O.VOB",614,NA,0.0003963208,0.0035147,0.00030865914
"615","F1044O.VOB",615,NA,0.000606138,0.00329225,8.543244e-05
"616","F1044O.VOB",616,NA,0.001373348,0.003229964,0.00011574704
"617","F1044O.VOB",617,NA,0.002384283,0.003194374,0.00019291178
"618","F1044O.VOB",618,NA,0.004043744,0.003167682,0.00028936778
"619","F1044O.VOB",619,NA,0.006131318,0.003167682,0.0004299179
"620","F1044O.VOB",620,NA,0.007947612,0.003212172,0.0004547208
"621","F1044O.VOB",621,NA,0.009128096,0.003087602,0.0004629886
"622","F1044O.VOB",622,NA,0.009471434,0.003292254,0.0004106268
"623","F1044O.VOB",623,NA,0.00811928,0.003292254,0.00031692668
"624","F1044O.VOB",624,NA,0.006264836,0.00335454,0.00017362068
"625","F1044O.VOB",625,NA,0.00478552,0.003657072,0.00018464428
"626","F1044O.VOB",626,NA,0.003526618,0.003754948,0.00017637648
"627","F1044O.VOB",627,NA,0.002746692,0.003496908,0.00019015588
"628","F1044O.VOB",628,NA,0.003403694,0.003639274,0.0002921236
"629","F1044O.VOB",629,NA,0.005005932,0.003443518,0.00030039126
"630","F1044O.VOB",630,NA,0.006752288,0.003007518,0.00027283246
"631","F1044O.VOB",631,NA,0.00841811,0.003025314,0.00019015602
"632","F1044O.VOB",632,NA,0.00958164,0.003221068,0.00014330602
"633","F1044O.VOB",633,NA,0.009388778,0.003087598,4.960596e-05
"634","F1044O.VOB",634,NA,0.008293068,0.00325666,4.685006e-05
"635","F1044O.VOB",635,NA,0.007108344,0.003390128,3.582648e-05
"636","F1044O.VOB",636,NA,0.006103764,0.00325666,6.338532e-05
"637","F1044O.VOB",637,NA,0.005898186,0.003203272,0.00010472352
"638","F1044O.VOB",638,NA,0.006567906,0.003585886,0.00018464418
"639","F1044O.VOB",639,NA,0.007455918,0.00356809,0.00048228042
"640","F1044O.VOB",640,NA,0.008257042,0.003505804,0.000901175
"641","F1044O.VOB",641,NA,0.009053922,0.003416824,0.0011244024
"642","F1044O.VOB",642,NA,0.01004154,0.00347911,0.0012236142
"643","F1044O.VOB",643,NA,0.011450916,0.00312319,0.0012594406
"644","F1044O.VOB",644,NA,0.01194048,0.002936332,0.0010527486
"645","F1044O.VOB",645,NA,0.01102279,0.002838456,0.000655901
"646","F1044O.VOB",646,NA,0.009340016,0.003096496,0.0005153502
"647","F1044O.VOB",647,NA,0.00731815,0.003060904,0.000405115
"648","F1044O.VOB",648,NA,0.005364098,0.003069802,0.00028936794
"649","F1044O.VOB",649,NA,0.00445702,0.003194374,0.00019291194
"650","F1044O.VOB",650,NA,0.004935996,0.003434618,0.00015708554
"651","F1044O.VOB",651,NA,0.006243644,0.00338123,5.787364e-05
"652","F1044O.VOB",652,NA,0.007260938,0.003247762,7.992064e-05
"653","F1044O.VOB",653,NA,0.007739914,0.003149886,7.165298e-05
"654","F1044O.VOB",654,NA,0.007803494,0.0030876,7.440886e-05
"655","F1044O.VOB",655,NA,0.007523738,0.00339903,7.440886e-05
"656","F1044O.VOB",656,NA,0.006885808,0.00335454,6.062944e-05
"657","F1044O.VOB",657,NA,0.00680739,0.00335454,8.26764e-06
"658","F1044O.VOB",658,NA,0.007356306,0.003550294,5.51176e-06
"659","F1044O.VOB",659,NA,0.007998474,0.00347911,2.75588e-06
"660","F1044O.VOB",660,NA,0.00831002,0.003105394,2.75588e-06
"661","F1044O.VOB",661,NA,0.008394796,0.003283354,5.51176e-06
"662","F1044O.VOB",662,NA,0.007680572,0.00342572,5.51176e-06
"663","F1044O.VOB",663,NA,0.006057138,0.003301148,5.51176e-06
"664","F1044O.VOB",664,NA,0.005268734,0.003576986,5.51176e-06
"665","F1044O.VOB",665,NA,0.005198796,0.003541394,5.51176e-06
"666","F1044O.VOB",666,NA,0.005461596,0.003363434,0
"667","F1044O.VOB",667,NA,0.005796454,0.003719354,0
"668","F1044O.VOB",668,NA,0.006169462,0.003808334,2.75588e-06
"669","F1044O.VOB",669,NA,0.0051924368,0.00339013,5.51176e-06
"670","F1044O.VOB",670,NA,0.0040691748,0.003470212,5.51176e-06
"671","F1044O.VOB",671,NA,0.0030052548,0.003559192,5.51176e-06
"672","F1044O.VOB",672,NA,0.0023864028,0.003140986,8.26764e-06
"673","F1044O.VOB",673,NA,0.0018947108,0.003194374,1.102352e-05
"674","F1044O.VOB",674,NA,0.0017230424,0.003550292,4.409404e-05
"675","F1044O.VOB",675,NA,0.00133096,0.003479108,0.00012125884
"676","F1044O.VOB",676,NA,0.00143057,0.003479108,0.00025905304
"677","F1044O.VOB",677,NA,0.002636486,0.003479108,0.00036928836
"678","F1044O.VOB",678,NA,0.004679544,0.003523598,0.00036653248
"679","F1044O.VOB",679,NA,0.0072142916,0.003532496,0.00033070608
"680","F1044O.VOB",680,NA,0.009738458,0.00343462,0.00025629716
"681","F1044O.VOB",681,NA,0.011654368,0.003318948,0.00011850296
"682","F1044O.VOB",682,NA,0.01217786,0.003416826,5.787356e-05
"683","F1044O.VOB",683,NA,0.010698552,0.003229968,0.00056219968
"684","F1044O.VOB",684,NA,0.009791474,0.00304311,0.00117124968
"685","F1044O.VOB",685,NA,0.009446014,0.00316768,0.0015212478
"686","F1044O.VOB",686,NA,0.009388794,0.003345638,0.0015956566
"687","F1044O.VOB",687,NA,0.009604954,0.003229964,0.00155431834
"688","F1044O.VOB",688,NA,0.011147842,0.00316768,0.0010527481
"689","F1044O.VOB",689,NA,0.0116798,0.003149884,0.0004436981
"690","F1044O.VOB",690,NA,0.0116586,0.003238864,9.645586e-05
"691","F1044O.VOB",691,NA,0.01135552,0.00316768,2.755882e-05
"692","F1044O.VOB",692,NA,0.010702762,0.00304311,1.653528e-05
"693","F1044O.VOB",693,NA,0.009950396,0.002980824,2.204706e-05
"694","F1044O.VOB",694,NA,0.008998804,0.003105396,2.480294e-05
"695","F1044O.VOB",695,NA,0.007684804,0.00295413,1.929118e-05
"696","F1044O.VOB",696,NA,0.00617582,0.002874048,1.377942e-05
"697","F1044O.VOB",697,NA,0.004921158,0.003203272,1.65353e-05
"698","F1044O.VOB",698,NA,0.00361775,0.003372332,5.51176e-06
"699","F1044O.VOB",699,NA,0.002632248,0.003301148,2.75588e-06
"700","F1044O.VOB",700,NA,0.00199432,0.003372332,2.75588e-06
"701","F1044O.VOB",701,NA,0.001733638,0.003576986,2.75588e-06
"702","F1044O.VOB",702,NA,0.00179298,0.003283354,0
"703","F1044O.VOB",703,NA,0.002155392,0.003407926,0
"704","F1044O.VOB",704,NA,0.002820872,0.003318946,2.75588e-06
"705","F1044O.VOB",705,NA,0.004579942,0.00334564,5.51176e-06
"706","F1044O.VOB",706,NA,0.007129528,0.00304311,5.51176e-06
"707","F1044O.VOB",707,NA,0.009787206,0.003221068,5.51176e-06
"708","F1044O.VOB",708,NA,0.012720408,0.00321217,5.51176e-06
"709","F1044O.VOB",709,NA,0.015659962,0.003496906,3.031468e-05
"710","F1044O.VOB",710,NA,0.01717106,0.003496906,2.75588e-05
"711","F1044O.VOB",711,NA,0.01753772,0.003835028,3.858234e-05
"712","F1044O.VOB",712,NA,0.01728976,0.003950702,4.40941e-05
"713","F1044O.VOB",713,NA,0.0168023,0.003950702,4.40941e-05
"714","F1044O.VOB",714,NA,0.0168892,0.003728252,1.929118e-05
"715","F1044O.VOB",715,NA,0.01837912,0.003835028,4.409418e-05
"716","F1044O.VOB",716,NA,0.0199093,0.003763844,0.00010196764
"717","F1044O.VOB",717,NA,0.02118092,0.003425722,0.00014606188
"718","F1044O.VOB",718,NA,0.0212,0.003372334,0.00020944728
"719","F1044O.VOB",719,NA,0.01966558,0.00330115,0.0002342502
"720","F1044O.VOB",720,NA,0.01768398,0.003372334,0.00021220308
"721","F1044O.VOB",721,NA,0.01648654,0.003505804,0.00014606196
"722","F1044O.VOB",722,NA,0.01569814,0.003808334,9.921184e-05
"723","F1044O.VOB",723,NA,0.01608598,0.003621478,3.582644e-05
"724","F1044O.VOB",724,NA,0.01689134,0.003737152,8.26764e-06
"725","F1044O.VOB",725,NA,0.01655648,0.003496906,5.51176e-06
"726","F1044O.VOB",726,NA,0.01560488,0.003443518,2.75588e-06
"727","F1044O.VOB",727,NA,0.01453036,0.003194376,2.75588e-06
"728","F1044O.VOB",728,NA,0.012951434,0.00334564,5.51176e-06
"729","F1044O.VOB",729,NA,0.012396154,0.00304311,8.26764e-06
"730","F1044O.VOB",730,NA,0.012527554,0.003247764,1.102352e-05
"731","F1044O.VOB",731,NA,0.012811554,0.003140988,1.102352e-05
"732","F1044O.VOB",732,NA,0.013695314,0.00321217,1.102352e-05
"733","F1044O.VOB",733,NA,0.0152806,0.003105396,8.26764e-06
