"","slidedFather","slidedMother","slidedChild","video","frame_index"
"17886",NA,0.000532959,0.0002561238,"SOGA061",17886
"17887",NA,0.0005878,0.000261955,"SOGA061",17887
"17888",NA,0.0006661444,0.0003252008,"SOGA061",17888
"17889",NA,0.0006537398,0.0004045946,"SOGA061",17889
"17890",NA,0.000593023,0.0006133966,"SOGA061",17890
"17891",NA,0.0005061914,0.0013270444,"SOGA061",17891
"17892",NA,0.0003538552,0.0027599458,"SOGA061",17892
"17893",NA,0.0002302452,0.004731555,"SOGA061",17893
"17894",NA,0.00017736284,0.007083308,"SOGA061",17894
"17895",NA,0.00014885418,0.009386844,"SOGA061",17895
"17896",NA,8.509066e-05,0.011080122,"SOGA061",17896
"17897",NA,5.266476e-05,0.01176416,"SOGA061",17897
"17898",NA,3.2861098e-05,0.011521498,"SOGA061",17898
"17899",NA,2.5026666e-05,0.010602422,"SOGA061",17899
"17900",NA,1.6539366e-05,0.00933437,"SOGA061",17900
"17901",NA,1.6974606e-05,0.007971674,"SOGA061",17901
"17902",NA,2.1544686e-05,0.00664329,"SOGA061",17902
"17903",NA,2.6985268e-05,0.005414704,"SOGA061",17903
"17904",NA,3.090248e-05,0.00429265,"SOGA061",17904
"17905",NA,3.155534e-05,0.00339487,"SOGA061",17905
"17906",NA,4.395986e-05,0.00261753,"SOGA061",17906
"17907",NA,4.744184e-05,0.002012432,"SOGA061",17907
"17908",NA,5.26648e-05,0.001619724,"SOGA061",17908
"17909",NA,7.029218e-05,0.0013299586,"SOGA061",17909
"17910",NA,7.029218e-05,0.0010280836,"SOGA061",17910
"17911",NA,6.463398e-05,0.0008123288,"SOGA061",17911
"17912",NA,6.245774e-05,0.0006784364,"SOGA061",17912
"17913",NA,5.592904e-05,0.000577063,"SOGA061",17913
"17914",NA,6.049924e-05,0.0005683162,"SOGA061",17914
"17915",NA,0.00018171534,0.0006874072,"SOGA061",17915
"17916",NA,0.0003991203,0.000901816,"SOGA061",17916
"17917",NA,0.00064002938,0.0011355124,"SOGA061",17917
"17918",NA,0.0008115164,0.0013517158,"SOGA061",17918
"17919",NA,0.0008604816,0.001489198,"SOGA061",17919
"17920",NA,0.0008058582,0.001594832,"SOGA061",17920
"17921",NA,0.0006565692,0.001611876,"SOGA061",17921
"17922",NA,0.0005157668,0.001560292,"SOGA061",17922
"17923",NA,0.0003962918,0.0015262,"SOGA061",17923
"17924",NA,0.0003643012,0.001543244,"SOGA061",17924
"17925",NA,0.0003486324,0.001492782,"SOGA061",17925
"17926",NA,0.0003283936,0.001486278,"SOGA061",17926
"17927",NA,0.0002857394,0.00150265,"SOGA061",17927
"17928",NA,0.0002724642,0.001470804,"SOGA061",17928
"17929",NA,0.0002524428,0.001603128,"SOGA061",17929
"17930",NA,0.0002080476,0.00200503,"SOGA061",17930
"17931",NA,0.00015864708,0.002454032,"SOGA061",17931
"17932",NA,0.0001040237,0.002989604,"SOGA061",17932
"17933",NA,7.442704e-05,0.003803278,"SOGA061",17933
"17934",NA,6.550456e-05,0.00435253,"SOGA061",17934
"17935",NA,7.181556e-05,0.004615832,"SOGA061",17935
"17936",NA,8.966068e-05,0.004729316,"SOGA061",17936
"17937",NA,0.00022436946,0.004654856,"SOGA061",17937
"17938",NA,0.00047942472,0.004398508,"SOGA061",17938
"17939",NA,0.0007286026,0.004302518,"SOGA061",17939
"17940",NA,0.0009066184,0.00419621,"SOGA061",17940
"17941",NA,0.0011446976,0.00403518,"SOGA061",17941
"17942",NA,0.0019675308,0.004202266,"SOGA061",17942
"17943",NA,0.0039496348,0.003929546,"SOGA061",17943
"17944",NA,0.0069856928,0.0038044,"SOGA061",17944
"17945",NA,0.01069073,0.00372052,"SOGA061",17945
"17946",NA,0.014132216,0.003789148,"SOGA061",17946
"17947",NA,0.01704794,0.003596494,"SOGA061",17947
"17948",NA,0.01819504,0.003853066,"SOGA061",17948
"17949",NA,0.01745556,0.00406568,"SOGA061",17949
"17950",NA,0.0158989,0.00461112,"SOGA061",17950
"17951",NA,0.0147542,0.00522003,"SOGA061",17951
"17952",NA,0.01334226,0.006051648,"SOGA061",17952
"17953",NA,0.01221584,0.010140214,"SOGA061",17953
"17954",NA,0.01270222,0.016867376,"SOGA061",17954
"17955",NA,0.01375008,0.023103384,"SOGA061",17955
"17956",NA,0.01460666,0.028565852,"SOGA061",17956
"17957",NA,0.01475702,0.03175978,"SOGA061",17957
"17958",NA,0.01562556,0.03171402,"SOGA061",17958
"17959",NA,0.0165559,0.02776878,"SOGA061",17959
"17960",NA,0.0176747,0.0234869,"SOGA061",17960
"17961",NA,0.01916476,0.02136324,"SOGA061",17961
"17962",NA,0.02151074,0.02285378,"SOGA061",17962
"17963",NA,0.02264216,0.02409672,"SOGA061",17963
"17964",NA,0.02190442,0.02324672,"SOGA061",17964
"17965",NA,0.0204015,0.02253642,"SOGA061",17965
"17966",NA,0.01855214,0.02132308,"SOGA061",17966
"17967",NA,0.01644142,0.0189491,"SOGA061",17967
"17968",NA,0.01482078,0.01592316,"SOGA061",17968
"17969",NA,0.01386368,0.0151476,"SOGA061",17969
"17970",NA,0.01330896,0.0158155,"SOGA061",17970
"17971",NA,0.0129377,0.0179533,"SOGA061",17971
"17972",NA,0.01257036,0.02211408,"SOGA061",17972
"17973",NA,0.01284956,0.0264767,"SOGA061",17973
"17974",NA,0.01330438,0.03031812,"SOGA061",17974
"17975",NA,0.012711146,0.0302145,"SOGA061",17975
"17976",NA,0.01200691,0.02584627,"SOGA061",17976
"17977",NA,0.01289241,0.018556392,"SOGA061",17977
"17978",NA,0.01338685,0.012085354,"SOGA061",17978
"17979",NA,0.01390219,0.009785614,"SOGA061",17979
"17980",NA,0.015517604,0.012853494,"SOGA061",17980
"17981",NA,0.01699418,0.020119824,"SOGA061",17981
"17982",NA,0.01750886,0.028174942,"SOGA061",17982
"17983",NA,0.0184144,0.03174228,"SOGA061",17983
"17984",NA,0.0193171,0.03255416,"SOGA061",17984
"17985",NA,0.01917564,0.03243238,"SOGA061",17985
"17986",NA,0.018948,0.03070208,"SOGA061",17986
"17987",NA,0.01845248,0.03065206,"SOGA061",17987
"17988",NA,0.01723488,0.03271092,"SOGA061",17988
"17989",NA,0.01719158,0.03410862,"SOGA061",17989
"17990",NA,0.01896304,0.03380136,"SOGA061",17990
"17991",NA,0.02089618,0.03454956,"SOGA061",17991
"17992",NA,0.02180214,0.03193382,"SOGA061",17992
"17993",NA,0.02256534,0.02867126,"SOGA061",17993
"17994",NA,0.02306478,0.02541656,"SOGA061",17994
"17995",NA,0.02316076,0.0218481,"SOGA061",17995
"17996",NA,0.02300168,0.01657984,"SOGA061",17996
"17997",NA,0.02428304,0.012052826,"SOGA061",17997
"17998",NA,0.02639856,0.009965944,"SOGA061",17998
"17999",NA,0.02721834,0.00841731,"SOGA061",17999
"18000",NA,0.02619094,0.007471316,"SOGA061",18000
"18001",NA,0.02442776,0.006668858,"SOGA061",18001
"18002",NA,0.02178538,0.007694032,"SOGA061",18002
"18003",NA,0.01866052,0.012119454,"SOGA061",18003
"18004",NA,0.01608714,0.019849588,"SOGA061",18004
"18005",NA,0.01520598,0.028643682,"SOGA061",18005
"18006",NA,0.01560532,0.0356263,"SOGA061",18006
"18007",NA,0.0160471,0.03945492,"SOGA061",18007
"18008",NA,0.01622382,0.04069338,"SOGA061",18008
"18009",NA,0.0164917,0.03923468,"SOGA061",18009
"18010",NA,0.01624622,0.03730994,"SOGA061",18010
"18011",NA,0.01527518,0.03610782,"SOGA061",18011
"18012",NA,0.013678476,0.03950022,"SOGA061",18012
"18013",NA,0.012051956,0.04453476,"SOGA061",18013
"18014",NA,0.010424142,0.04943678,"SOGA061",18014
"18015",NA,0.008613734,0.0491717,"SOGA061",18015
"18016",NA,0.006675374,0.04526278,"SOGA061",18016
"18017",NA,0.005642534,0.0434818,"SOGA061",18017
"18018",NA,0.005214686,0.0412303,"SOGA061",18018
"18019",NA,0.00481687,0.03640634,"SOGA061",18019
"18020",NA,0.00476834,0.03657454,"SOGA061",18020
"18021",NA,0.005591172,0.039596,"SOGA061",18021
"18022",NA,0.007039016,0.03823824,"SOGA061",18022
"18023",NA,0.008343664,0.03817656,"SOGA061",18023
"18024",NA,0.00921938,0.03786974,"SOGA061",18024
"18025",NA,0.009474652,0.0332252,"SOGA061",18025
"18026",NA,0.009224168,0.03208408,"SOGA061",18026
"18027",NA,0.008106894,0.03107954,"SOGA061",18027
"18028",NA,0.007064918,0.02690958,"SOGA061",18028
"18029",NA,0.006348068,0.025402,"SOGA061",18029
"18030",NA,0.006299756,0.02901016,"SOGA061",18030
"18031",NA,0.006443822,0.03230478,"SOGA061",18031
"18032",NA,0.00629475,0.03478236,"SOGA061",18032
"18033",NA,0.005840788,0.03498488,"SOGA061",18033
"18034",NA,0.005462558,0.03193786,"SOGA061",18034
"18035",NA,0.004918064,0.02738976,"SOGA061",18035
"18036",NA,0.004123306,0.0229242,"SOGA061",18036
"18037",NA,0.003720702,0.02019856,"SOGA061",18037
"18038",NA,0.00343431,0.02164042,"SOGA061",18038
"18039",NA,0.002956192,0.0269098,"SOGA061",18039
"18040",NA,0.00281909,0.03233302,"SOGA061",18040
"18041",NA,0.004064328,0.03555946,"SOGA061",18041
"18042",NA,0.006259058,0.0372559,"SOGA061",18042
"18043",NA,0.009109928,0.03815302,"SOGA061",18043
"18044",NA,0.01226176,0.04012058,"SOGA061",18044
"18045",NA,0.014118094,0.04186724,"SOGA061",18045
"18046",NA,0.014123536,0.0414799,"SOGA061",18046
"18047",NA,0.013995356,0.0409654,"SOGA061",18047
"18048",NA,0.012441084,0.04326242,"SOGA061",18048
"18049",NA,0.010388684,0.04486824,"SOGA061",18049
"18050",NA,0.009326456,0.04511854,"SOGA061",18050
"18051",NA,0.00874823,0.04756518,"SOGA061",18051
"18052",NA,0.00736197,0.05138372,"SOGA061",18052
"18053",NA,0.006960674,0.05226334,"SOGA061",18053
"18054",NA,0.006913886,0.05120746,"SOGA061",18054
"18055",NA,0.006828796,0.05324546,"SOGA061",18055
"18056",NA,0.006909318,0.05577822,"SOGA061",18056
"18057",NA,0.00699245,0.0559989,"SOGA061",18057
"18058",NA,0.006677984,0.0556145,"SOGA061",18058
"18059",NA,0.0062534,0.05654278,"SOGA061",18059
"18060",NA,0.005989206,0.05581546,"SOGA061",18060
"18061",NA,0.005653194,0.05833386,"SOGA061",18061
"18062",NA,0.00501186,0.06256146,"SOGA061",18062
"18063",NA,0.00417314,0.06275546,"SOGA061",18063
"18064",NA,0.0033272398,0.06227438,"SOGA061",18064
"18065",NA,0.0024271498,0.06180092,"SOGA061",18065
"18066",NA,0.0019055078,0.05848028,"SOGA061",18066
"18067",NA,0.0020510978,0.05417418,"SOGA061",18067
"18068",NA,0.0027840518,0.05488872,"SOGA061",18068
"18069",NA,0.00348915,0.05691932,"SOGA061",18069
"18070",NA,0.00382886,0.05896584,"SOGA061",18070
"18071",NA,0.003824726,0.0603734,"SOGA061",18071
"18072",NA,0.003490238,0.06058736,"SOGA061",18072
"18073",NA,0.002767512,0.0532145,"SOGA061",18073
"18074",NA,0.0020473978,0.04706416,"SOGA061",18074
"18075",NA,0.0018217218,0.04404114,"SOGA061",18075
"18076",NA,0.0016441418,0.04168938,"SOGA061",18076
"18077",NA,0.0012796236,0.03913128,"SOGA061",18077
"18078",NA,0.0011181478,0.03935242,"SOGA061",18078
"18079",NA,0.001072447,0.03871078,"SOGA061",18079
"18080",NA,0.0007579824,0.03555926,"SOGA061",18080
"18081",NA,0.0005312182,0.03278496,"SOGA061",18081
"18082",NA,0.0008025944,0.03473886,"SOGA061",18082
"18083",NA,0.0011164062,0.04175668,"SOGA061",18083
"18084",NA,0.0014154212,0.04594122,"SOGA061",18084
"18085",NA,0.0016082358,0.04580866,"SOGA061",18085
"18086",NA,0.001507041,0.04247344,"SOGA061",18086
"18087",NA,0.0011699426,0.0369872,"SOGA061",18087
"18088",NA,0.0007938906,0.03157878,"SOGA061",18088
"18089",NA,0.0003919398,0.02755482,"SOGA061",18089
"18090",NA,0.000138843538,0.02535154,"SOGA061",18090
"18091",NA,0.000100759522,0.022840094,"SOGA061",18091
"18092",NA,8.4655502e-05,0.020801414,"SOGA061",18092
"18093",NA,0.000231551102,0.020303974,"SOGA061",18093
"18094",NA,0.000461361902,0.021915394,"SOGA061",18094
"18095",NA,0.000683772164,0.026235394,"SOGA061",18095
"18096",NA,0.00075449958,0.03112484,"SOGA061",18096
"18097",NA,0.0007405717,0.03070544,"SOGA061",18097
"18098",NA,0.00056125016,0.02740408,"SOGA061",18098
"18099",NA,0.00031947006,0.021392578,"SOGA061",18099
"18100",NA,0.00011055244,0.014904038,"SOGA061",18100
"18101",NA,5.266478e-05,0.012363218,"SOGA061",18101
"18102",NA,6.528692e-05,0.013248898,"SOGA061",18102
"18103",NA,7.507996e-05,0.012172154,"SOGA061",18103
"18104",NA,9.466606e-05,0.011016234,"SOGA061",18104
"18105",NA,9.923614e-05,0.011043834,"SOGA061",18105
"18106",NA,0.0001817154,0.011352214,"SOGA061",18106
"18107",NA,0.00038105756,0.013576574,"SOGA061",18107
"18108",NA,0.00067920046,0.018805578,"SOGA061",18108
"18109",NA,0.00103523246,0.02590774,"SOGA061",18109
"18110",NA,0.001430436,0.03340328,"SOGA061",18110
"18111",NA,0.001740548,0.03904068,"SOGA061",18111
"18112",NA,0.001869164,0.04310862,"SOGA061",18112
"18113",NA,0.0018202,0.04310906,"SOGA061",18113
"18114",NA,0.0015431652,0.03791908,"SOGA061",18114
"18115",NA,0.001194533,0.03192148,"SOGA061",18115
"18116",NA,0.001364933,0.0276423,"SOGA061",18116
"18117",NA,0.002774261,0.024687,"SOGA061",18117
"18118",NA,0.005158097,0.0254159,"SOGA061",18118
"18119",NA,0.0075634878,0.02997208,"SOGA061",18119
"18120",NA,0.009059646,0.03167612,"SOGA061",18120
"18121",NA,0.00940436,0.02856584,"SOGA061",18121
"18122",NA,0.008308844,0.023144634,"SOGA061",18122
"18123",NA,0.006020544,0.017994574,"SOGA061",18123
"18124",NA,0.003956822,0.012915154,"SOGA061",18124
"18125",NA,0.003192096,0.011139114,"SOGA061",18125
"18126",NA,0.002992536,0.010863034,"SOGA061",18126
"18127",NA,0.003887402,0.010643242,"SOGA061",18127
"18128",NA,0.00537725,0.014135002,"SOGA061",18128
"18129",NA,0.006484952,0.019853822,"SOGA061",18129
"18130",NA,0.006821396,0.022314142,"SOGA061",18130
"18131",NA,0.006772648,0.023622342,"SOGA061",18131
"18132",NA,0.005792038,0.024544792,"SOGA061",18132
"18133",NA,0.00422537,0.019960814,"SOGA061",18133
"18134",NA,0.0027716468,0.01329398,"SOGA061",18134
"18135",NA,0.0017594822,0.007877252,"SOGA061",18135
"18136",NA,0.0012746186,0.00486635,"SOGA061",18136
"18137",NA,0.0013686326,0.00475152,"SOGA061",18137
"18138",NA,0.0020619786,0.006220538,"SOGA061",18138
"18139",NA,0.0030482458,0.006689948,"SOGA061",18139
"18140",NA,0.0038201544,0.008212556,"SOGA061",18140
"18141",NA,0.004948748,0.009385522,"SOGA061",18141
"18142",NA,0.006258186,0.01154598,"SOGA061",18142
"18143",NA,0.00750452,0.01497808,"SOGA061",18143
"18144",NA,0.008210272,0.021732604,"SOGA061",18144
"18145",NA,0.008294492,0.027642284,"SOGA061",18145
"18146",NA,0.007795482,0.02923486,"SOGA061",18146
"18147",NA,0.006940442,0.02836578,"SOGA061",18147
"18148",NA,0.0061966,0.02827628,"SOGA061",18148
"18149",NA,0.00584231,0.02488972,"SOGA061",18149
"18150",NA,0.005719572,0.02218966,"SOGA061",18150
"18151",NA,0.005299778,0.02261558,"SOGA061",18151
"18152",NA,0.00462928,0.0218932,"SOGA061",18152
"18153",NA,0.003693936,0.016519096,"SOGA061",18153
"18154",NA,0.002790582,0.011979288,"SOGA061",18154
"18155",NA,0.002506584,0.00749511,"SOGA061",18155
"18156",NA,0.002615394,0.00440076,"SOGA061",18156
"18157",NA,0.002558378,0.002626052,"SOGA061",18157
"18158",NA,0.002278514,0.00241725,"SOGA061",18158
"18159",NA,0.0018256408,0.002314756,"SOGA061",18159
"18160",NA,0.0012935514,0.00187764,"SOGA061",18160
"18161",NA,0.0008776744,0.001672426,"SOGA061",18161
"18162",NA,0.0007053164,0.001461382,"SOGA061",18162
"18163",NA,0.0008291444,0.001449272,"SOGA061",18163
"18164",NA,0.0011536196,0.0012649168,"SOGA061",18164
"18165",NA,0.001556223,0.001016868,"SOGA061",18165
"18166",NA,0.001989728,0.000815693,"SOGA061",18166
"18167",NA,0.002251746,0.0007167872,"SOGA061",18167
"18168",NA,0.002261104,0.0007668012,"SOGA061",18168
"18169",NA,0.00229266,0.0009625944,"SOGA061",18169
"18170",NA,0.002249788,0.0011375292,"SOGA061",18170
"18171",NA,0.001995386,0.0011256426,"SOGA061",18171
"18172",NA,0.002191246,0.001065088,"SOGA061",18172
"18173",NA,0.002945964,0.0008630146,"SOGA061",18173
"18174",NA,0.00397728,0.0006602688,"SOGA061",18174
"18175",NA,0.005083676,0.0005936588,"SOGA061",18175
"18176",NA,0.005982678,0.0007807044,"SOGA061",18176
"18177",NA,0.006009228,0.0009563128,"SOGA061",18177
"18178",NA,0.005206416,0.0010702452,"SOGA061",18178
"18179",NA,0.004008184,0.0010410894,"SOGA061",18179
"18180",NA,0.002756416,0.000954968,"SOGA061",18180
"18181",NA,0.0017818996,0.0007434762,"SOGA061",18181
"18182",NA,0.001139912,0.000501482,"SOGA061",18182
"18183",NA,0.0008815926,0.000481297,"SOGA061",18183
"18184",NA,0.0006513466,0.0007369726,"SOGA061",18184
"18185",NA,0.0004345932,0.00094869,"SOGA061",18185
"18186",NA,0.0003375332,0.001033018,"SOGA061",18186
"18187",NA,0.0004097842,0.0010650896,"SOGA061",18187
"18188",NA,0.0005427516,0.0009439804,"SOGA061",18188
"18189",NA,0.0007064036,0.0006517478,"SOGA061",18189
"18190",NA,0.000878543,0.0003539082,"SOGA061",18190
"18191",NA,0.00097495,0.0002043158,"SOGA061",18191
"18192",NA,0.000973209,0.000214184,"SOGA061",18192
"18193",NA,0.0008413298,0.0002711502,"SOGA061",18193
"18194",NA,0.0006968286,0.000361982,"SOGA061",18194
"18195",NA,0.000524254,0.0003678132,"SOGA061",18195
"18196",NA,0.0003771408,0.0003877738,"SOGA061",18196
"18197",NA,0.0003806228,0.00051135,"SOGA061",18197
"18198",NA,0.0004404692,0.000897105,"SOGA061",18198
"18199",NA,0.0004554852,0.0013461058,"SOGA061",18199
"18200",NA,0.0005164198,0.0018695662,"SOGA061",18200
"18201",NA,0.0006628802,0.0027646538,"SOGA061",18201
"18202",NA,0.0007679918,0.003863384,"SOGA061",18202
"18203",NA,0.0008345846,0.004477452,"SOGA061",18203
"18204",NA,0.0009566718,0.0051754,"SOGA061",18204
"18205",NA,0.0010665718,0.006135976,"SOGA061",18205
"18206",NA,0.001120324,0.006619516,"SOGA061",18206
"18207",NA,0.001189528,0.006889992,"SOGA061",18207
"18208",NA,0.001347958,0.00745517,"SOGA061",18208
"18209",NA,0.001587778,0.007757046,"SOGA061",18209
"18210",NA,0.001789732,0.007434986,"SOGA061",18210
"18211",NA,0.001841092,0.007158676,"SOGA061",18211
"18212",NA,0.0017137828,0.006731878,"SOGA061",18212
"18213",NA,0.001390612,0.005998494,"SOGA061",18213
"18214",NA,0.00096341788,0.005197604,"SOGA061",18214
"18215",NA,0.00055972684,0.00457546,"SOGA061",18215
"18216",NA,0.0002770342,0.003800362,"SOGA061",18216
"18217",NA,0.000117299,0.002945422,"SOGA061",18217
"18218",NA,0.0001262214,0.002233792,"SOGA061",18218
"18219",NA,0.00016952832,0.001776716,"SOGA061",18219
"18220",NA,0.00020130136,0.001658298,"SOGA061",18220
"18221",NA,0.0002093534,0.001962192,"SOGA061",18221
"18222",NA,0.00018672052,0.00231139,"SOGA061",18222
"18223",NA,0.00012252179,0.002504718,"SOGA061",18223
"18224",NA,6.6157482e-05,0.002537238,"SOGA061",18224
"18225",NA,2.9379106e-05,0.002327092,"SOGA061",18225
"18226",NA,5.00533e-06,0.001872484,"SOGA061",18226
"18227",NA,7.18157e-06,0.001472824,"SOGA061",18227
"18228",NA,9.79304e-06,0.00120257,"SOGA061",18228
"18229",NA,1.0010664e-05,0.0009946662,"SOGA061",18229
"18230",NA,1.044591e-05,0.0009089926,"SOGA061",18230
"18231",NA,1.0228286e-05,0.0009354566,"SOGA061",18231
"18232",NA,5.22295e-06,0.0011184646,"SOGA061",18232
"18233",NA,7.39919e-06,0.0015701566,"SOGA061",18233
"18234",NA,1.7845094e-05,0.0018729304,"SOGA061",18234
"18235",NA,3.0902484e-05,0.002086218,"SOGA061",18235
"18236",NA,5.5929084e-05,0.002046298,"SOGA061",18236
"18237",NA,6.35459e-05,0.0018312178,"SOGA061",18237
"18238",NA,6.942172e-05,0.0013705548,"SOGA061",18238
"18239",NA,5.9628684e-05,0.0012146828,"SOGA061",18239
"18240",NA,4.6136048e-05,0.0012747888,"SOGA061",18240
"18241",NA,2.3068056e-05,0.0017816528,"SOGA061",18241
"18242",NA,1.8280336e-05,0.002352437,"SOGA061",18242
"18243",NA,7.399182e-06,0.002885766,"SOGA061",18243
"18244",NA,7.616806e-06,0.003470678,"SOGA061",18244
"18245",NA,1.3275002e-05,0.003928426,"SOGA061",18245
"18246",NA,1.2622132e-05,0.00372097,"SOGA061",18246
"18247",NA,1.0010658e-05,0.003559266,"SOGA061",18247
"18248",NA,1.1098774e-05,0.003428288,"SOGA061",18248
"18249",NA,9.575412e-06,0.00319549,"SOGA061",18249
"18250",NA,3.699592e-06,0.003217244,"SOGA061",18250
"18251",NA,2.393854e-06,0.003481666,"SOGA061",18251
"18252",NA,1.958608e-06,0.003701906,"SOGA061",18252
"18253",NA,4.35246e-07,0.004027108,"SOGA061",18253
"18254",NA,4.35246e-06,0.004372268,"SOGA061",18254
"18255",NA,8.70492e-06,0.004572996,"SOGA061",18255
"18256",NA,1.088116e-05,0.005280364,"SOGA061",18256
"18257",NA,1.5016e-05,0.006223222,"SOGA061",18257
"18258",NA,1.828034e-05,0.007112028,"SOGA061",18258
"18259",NA,1.5451242e-05,0.00768797,"SOGA061",18259
"18260",NA,1.2186898e-05,0.0078721,"SOGA061",18260
"18261",NA,1.0228282e-05,0.00746302,"SOGA061",18261
"18262",NA,6.528688e-06,0.006662576,"SOGA061",18262
"18263",NA,4.13484e-06,0.005749324,"SOGA061",18263
"18264",NA,2.829102e-06,0.004951348,"SOGA061",18264
"18265",NA,2.611478e-06,0.004440222,"SOGA061",18265
"18266",NA,3.046724e-06,0.004171314,"SOGA061",18266
"18267",NA,2.611478e-06,0.003905098,"SOGA061",18267
"18268",NA,1.0010666e-05,0.003650096,"SOGA061",18268
"18269",NA,5.5276242e-05,0.0033545,"SOGA061",18269
"18270",NA,0.00019868995,0.002894958,"SOGA061",18270
"18271",NA,0.00033775108,0.002323054,"SOGA061",18271
"18272",NA,0.00049204588,0.001928776,"SOGA061",18272
"18273",NA,0.0005873648,0.001576886,"SOGA061",18273
"18274",NA,0.0007022698,0.001281739,"SOGA061",18274
"18275",NA,0.0007725616,0.001052753,"SOGA061",18275
"18276",NA,0.0008626576,0.0009000204,"SOGA061",18276
"18277",NA,0.0010139048,0.0007181332,"SOGA061",18277
"18278",NA,0.0013679782,0.0006295436,"SOGA061",18278
"18279",NA,0.00180279,0.000547907,"SOGA061",18279
"18280",NA,0.002360776,0.0005225638,"SOGA061",18280
"18281",NA,0.002948794,0.0005297406,"SOGA061",18281
"18282",NA,0.003283934,0.0007401118,"SOGA061",18282
"18283",NA,0.003260648,0.0012958694,"SOGA061",18283
"18284",NA,0.002940524,0.002462331,"SOGA061",18284
"18285",NA,0.0022907014,0.0042018182,"SOGA061",18285
"18286",NA,0.0015699334,0.006430894,"SOGA061",18286
"18287",NA,0.000986051,0.008647858,"SOGA061",18287
"18288",NA,0.0005790956,0.010457776,"SOGA061",18288
"18289",NA,0.0003512438,0.011578028,"SOGA061",18289
"18290",NA,0.0003246938,0.01198172,"SOGA061",18290
"18291",NA,0.0004280638,0.011630958,"SOGA061",18291
"18292",NA,0.0006339362,0.010725562,"SOGA061",18292
"18293",NA,0.0009214156,0.009637364,"SOGA061",18293
"18294",NA,0.0011729874,0.008601888,"SOGA061",18294
"18295",NA,0.001331634,0.007813786,"SOGA061",18295
"18296",NA,0.0012950742,0.007413902,"SOGA061",18296
"18297",NA,0.0011009534,0.00744059,"SOGA061",18297
"18298",NA,0.00080324562,0.007794722,"SOGA061",18298
"18299",NA,0.00051402504,0.008840978,"SOGA061",18299
"18300",NA,0.00028552144,0.00889817,"SOGA061",18300
"18301",NA,0.00016474064,0.008749474,"SOGA061",18301
"18302",NA,0.00026114784,0.009348742,"SOGA061",18302
"18303",NA,0.00031337742,0.011620888,"SOGA061",18303
