"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"406","F1044Q.VOB",406,0,0.003955886,0.005399192
"407","F1044Q.VOB",407,0,0.003755356,0.006164794
"408","F1044Q.VOB",408,0,0.003618632,0.007292214
"409","F1044Q.VOB",409,0,0.003864734,0.008815412
"410","F1044Q.VOB",410,0,0.00419287,0.009814888
"411","F1044Q.VOB",411,0,0.003636858,0.009377116
"412","F1044Q.VOB",412,0,0.003873848,0.008699468
"413","F1044Q.VOB",413,0,0.003591286,0.007062314
"414","F1044Q.VOB",414,2.79502e-06,0.003645976,0.005079354
"415","F1044Q.VOB",415,2.79502e-06,0.003709782,0.003638108
"416","F1044Q.VOB",416,2.79502e-06,0.003709782,0.003224324
"417","F1044Q.VOB",417,5.59004e-06,0.003345184,0.002700596
"418","F1044Q.VOB",418,5.59004e-06,0.004010574,0.0023068
"419","F1044Q.VOB",419,2.79502e-06,0.00403792,0.0017590856
"420","F1044Q.VOB",420,5.59004e-06,0.003764472,0.0012593458
"421","F1044Q.VOB",421,5.59004e-06,0.003919426,0.0010954298
"422","F1044Q.VOB",422,5.59004e-06,0.004393402,0.0015531918
"423","F1044Q.VOB",423,1.67701e-05,0.003810046,0.0023427818
"424","F1044Q.VOB",424,2.795016e-05,0.003582172,0.0042098102
"425","F1044Q.VOB",425,4.472024e-05,0.003463678,0.006320716
"426","F1044Q.VOB",426,5.59003e-05,0.003655092,0.007767964
"427","F1044Q.VOB",427,6.149032e-05,0.003618632,0.008209734
"428","F1044Q.VOB",428,6.149032e-05,0.003518368,0.00779195
"429","F1044Q.VOB",429,5.590028e-05,0.003664206,0.006432658
"430","F1044Q.VOB",430,3.91302e-05,0.004238446,0.004853476
"431","F1044Q.VOB",431,2.795014e-05,0.003919422,0.003618118
"432","F1044Q.VOB",432,2.236012e-05,0.003892078,0.002794546
"433","F1044Q.VOB",433,1.118006e-05,0.004010572,0.00242474
"434","F1044Q.VOB",434,8.38506e-06,0.004192872,0.0019709756
"435","F1044Q.VOB",435,5.59004e-06,0.003700666,0.0015072166
"436","F1044Q.VOB",436,5.59004e-06,0.004010574,0.0012373566
"437","F1044Q.VOB",437,2.79502e-06,0.00370978,0.0009035304
"438","F1044Q.VOB",438,2.79502e-06,0.003992342,0.0007196254
"439","F1044Q.VOB",439,2.79502e-06,0.003955882,0.0007636026
"440","F1044Q.VOB",440,2.79502e-06,0.003864732,0.0007096306
"441","F1044Q.VOB",441,2.79502e-06,0.00345456,0.0004537642
"442","F1044Q.VOB",442,5.59004e-06,0.003964998,0.00040379024
"443","F1044Q.VOB",443,5.59004e-06,0.003682436,0.00030384212
"444","F1044Q.VOB",444,2.79502e-06,0.003946768,0.00023787632
"445","F1044Q.VOB",445,2.79502e-06,0.003937654,0.00081357732
"446","F1044Q.VOB",446,5.59004e-06,0.004274908,0.00215288172
"447","F1044Q.VOB",447,5.59004e-06,0.003700666,0.00421580588
"448","F1044Q.VOB",448,5.59004e-06,0.003600402,0.006056849
"449","F1044Q.VOB",449,8.38506e-06,0.00329961,0.00724823
"450","F1044Q.VOB",450,8.38506e-06,0.003627748,0.00709431
"451","F1044Q.VOB",451,5.59004e-06,0.003573058,0.005836963
"452","F1044Q.VOB",452,1.397508e-05,0.003491024,0.003816017
"453","F1044Q.VOB",453,2.236012e-05,0.003518368,0.0020389406
"454","F1044Q.VOB",454,2.515512e-05,0.003955886,0.0010514546
"455","F1044Q.VOB",455,3.354016e-05,0.003682436,0.0013193146
"456","F1044Q.VOB",456,5.869536e-05,0.00361863,0.0024387316
"457","F1044Q.VOB",457,7.54655e-05,0.003928538,0.0039079676
"458","F1044Q.VOB",458,8.385054e-05,0.004347826,0.004853476
"459","F1044Q.VOB",459,8.385054e-05,0.00361863,0.0053832
"460","F1044Q.VOB",460,7.826052e-05,0.00365509,0.0049994
"461","F1044Q.VOB",461,6.708038e-05,0.003664206,0.0039439496
"462","F1044Q.VOB",462,3.913018e-05,0.003545712,0.0025306846
"463","F1044Q.VOB",463,2.23601e-05,0.003363412,0.0015891742
"464","F1044Q.VOB",464,1.677008e-05,0.003554826,0.0008295688
"465","F1044Q.VOB",465,1.677008e-05,0.003554826,0.0004477672
"466","F1044Q.VOB",466,8.38504e-06,0.003864734,0.0004797516
"467","F1044Q.VOB",467,8.38504e-06,0.004165526,0.0009115266
"468","F1044Q.VOB",468,8.38504e-06,0.004047032,0.001719107
"469","F1044Q.VOB",469,1.397506e-05,0.004001456,0.0028745064
"470","F1044Q.VOB",470,1.118004e-05,0.004065262,0.00467357
"471","F1044Q.VOB",471,5.59002e-06,0.0036004,0.005543116
"472","F1044Q.VOB",472,5.59002e-06,0.003108194,0.007220236
"473","F1044Q.VOB",473,5.59002e-06,0.003199344,0.010844354
"474","F1044Q.VOB",474,2.79502e-06,0.003500138,0.015393992
"475","F1044Q.VOB",475,2.79502e-06,0.003682436,0.019703742
"476","F1044Q.VOB",476,2.79502e-06,0.003737126,0.02499898
"477","F1044Q.VOB",477,2.79502e-06,0.00389208,0.02894694
"478","F1044Q.VOB",478,2.79502e-06,0.004256678,0.02896692
"479","F1044Q.VOB",479,2.79502e-06,0.003828276,0.025154898
"480","F1044Q.VOB",480,2.79502e-06,0.003700666,0.023263898
"481","F1044Q.VOB",481,5.59004e-06,0.00372801,0.021978578
"482","F1044Q.VOB",482,5.59004e-06,0.003810044,0.018734258
"483","F1044Q.VOB",483,5.59004e-06,0.003226688,0.018864198
"484","F1044Q.VOB",484,2.79502e-06,0.003518366,0.02437534
"485","F1044Q.VOB",485,2.79502e-06,0.003418102,0.02931676
"486","F1044Q.VOB",486,2.79502e-06,0.003427218,0.0332847
"487","F1044Q.VOB",487,5.59004e-06,0.003664206,0.0388758
"488","F1044Q.VOB",488,1.118006e-05,0.003645976,0.04130654
"489","F1044Q.VOB",489,1.118006e-05,0.003491022,0.03920162
"490","F1044Q.VOB",490,1.118006e-05,0.00400146,0.03315276
"491","F1044Q.VOB",491,8.38504e-06,0.00389208,0.025800578
"492","F1044Q.VOB",492,1.118004e-05,0.003773586,0.0184424
"493","F1044Q.VOB",493,1.397506e-05,0.003992344,0.01301122
"494","F1044Q.VOB",494,1.397506e-05,0.004247562,0.009595004
"495","F1044Q.VOB",495,1.397506e-05,0.00370978,0.00796586
"496","F1044Q.VOB",496,1.397506e-05,0.003755354,0.007843922
"497","F1044Q.VOB",497,8.38504e-06,0.0036004,0.0092472
"498","F1044Q.VOB",498,0,0.003828274,0.01104426
"499","F1044Q.VOB",499,2.79502e-06,0.00381916,0.013776836
"500","F1044Q.VOB",500,5.59004e-06,0.003773586,0.01727902
"501","F1044Q.VOB",501,8.38506e-06,0.003691552,0.02142486
"502","F1044Q.VOB",502,8.38506e-06,0.004174644,0.02448726
"503","F1044Q.VOB",503,1.118008e-05,0.003828276,0.02586454
"504","F1044Q.VOB",504,1.956512e-05,0.003554828,0.02465518
"505","F1044Q.VOB",505,1.67701e-05,0.003645976,0.02280814
"506","F1044Q.VOB",506,2.236012e-05,0.003974114,0.02084116
"507","F1044Q.VOB",507,2.515514e-05,0.003563942,0.01977772
"508","F1044Q.VOB",508,2.236012e-05,0.003609516,0.02008756
"509","F1044Q.VOB",509,1.397508e-05,0.00376447,0.02185464
"510","F1044Q.VOB",510,1.67701e-05,0.004001458,0.02336984
"511","F1044Q.VOB",511,8.38506e-06,0.003964998,0.02473714
"512","F1044Q.VOB",512,5.59004e-06,0.003755354,0.024985
"513","F1044Q.VOB",513,5.59004e-06,0.003755354,0.02523888
"514","F1044Q.VOB",514,2.79502e-06,0.004019686,0.02603646
"515","F1044Q.VOB",515,0,0.003764468,0.02773958
"516","F1044Q.VOB",516,0,0.00365509,0.02990246
"517","F1044Q.VOB",517,0,0.003974114,0.0325151
"518","F1044Q.VOB",518,0,0.004201988,0.03452206
"519","F1044Q.VOB",519,0,0.00383739,0.03572144
"520","F1044Q.VOB",520,5.59002e-06,0.003673322,0.03630714
"521","F1044Q.VOB",521,8.38504e-06,0.003618632,0.0356175
"522","F1044Q.VOB",522,1.95651e-05,0.003573056,0.03422024
"523","F1044Q.VOB",523,3.074516e-05,0.003390758,0.03243916
"524","F1044Q.VOB",524,3.074516e-05,0.003290494,0.02996244
"525","F1044Q.VOB",525,2.515514e-05,0.003272264,0.02705794
"526","F1044Q.VOB",526,2.236012e-05,0.003791814,0.02390956
"527","F1044Q.VOB",527,3.633526e-05,0.003554826,0.02076718
"528","F1044Q.VOB",528,2.51552e-05,0.003500136,0.01739494
"529","F1044Q.VOB",529,3.074522e-05,0.003527482,0.014424486
"530","F1044Q.VOB",530,3.354024e-05,0.00387385,0.011897808
"531","F1044Q.VOB",531,3.354024e-05,0.00315377,0.010020792
"532","F1044Q.VOB",532,1.118006e-05,0.003172,0.009037308
"533","F1044Q.VOB",533,1.118006e-05,0.00319023,0.008697476
"534","F1044Q.VOB",534,5.59004e-06,0.003545712,0.008735456
"535","F1044Q.VOB",535,2.79502e-06,0.003454562,0.008953342
"536","F1044Q.VOB",536,8.38504e-06,0.003463678,0.008963336
"537","F1044Q.VOB",537,5.59002e-06,0.003582172,0.00878543
"538","F1044Q.VOB",538,5.59002e-06,0.004129068,0.008997322
"539","F1044Q.VOB",539,8.38504e-06,0.00374624,0.009618996
"540","F1044Q.VOB",540,1.118006e-05,0.00374624,0.010270648
"541","F1044Q.VOB",541,1.397508e-05,0.003919424,0.01116019
"542","F1044Q.VOB",542,1.397508e-05,0.003964998,0.01205972
"543","F1044Q.VOB",543,1.397508e-05,0.003272262,0.01251548
"544","F1044Q.VOB",544,1.118006e-05,0.003518366,0.01250348
"545","F1044Q.VOB",545,8.38504e-06,0.003454562,0.01234558
"546","F1044Q.VOB",546,2.79502e-06,0.00354571,0.01213968
"547","F1044Q.VOB",547,5.59004e-06,0.003527482,0.011324106
"548","F1044Q.VOB",548,8.38506e-06,0.003390758,0.009796902
"549","F1044Q.VOB",549,8.38506e-06,0.003199344,0.008129778
"550","F1044Q.VOB",550,8.38506e-06,0.003573056,0.006272736
"551","F1044Q.VOB",551,5.59004e-06,0.003336068,0.0041238568
"552","F1044Q.VOB",552,2.79502e-06,0.003181114,0.0023827616
"553","F1044Q.VOB",553,0,0.003372528,0.0013732858
"554","F1044Q.VOB",554,0,0.003664206,0.0006836452
"555","F1044Q.VOB",555,5.59002e-06,0.003126424,0.0006536592
"556","F1044Q.VOB",556,8.38504e-06,0.00306262,0.0011813844
"557","F1044Q.VOB",557,8.38504e-06,0.003153768,0.0021748676
"558","F1044Q.VOB",558,8.38504e-06,0.003463676,0.0036520994
"559","F1044Q.VOB",559,8.38504e-06,0.003254032,0.00543917
"560","F1044Q.VOB",560,2.79502e-06,0.003171998,0.006992364
"561","F1044Q.VOB",561,0,0.003290492,0.008011834
"562","F1044Q.VOB",562,2.79502e-06,0.003791814,0.008633512
"563","F1044Q.VOB",563,2.79502e-06,0.00370978,0.00836765
"564","F1044Q.VOB",564,2.79502e-06,0.003773586,0.007358174
"565","F1044Q.VOB",565,8.38504e-06,0.00401969,0.006140806
"566","F1044Q.VOB",566,8.38504e-06,0.004320484,0.004951424
"567","F1044Q.VOB",567,5.59002e-06,0.003746242,0.003656096
"568","F1044Q.VOB",568,8.38504e-06,0.003573058,0.002700594
"569","F1044Q.VOB",569,8.38504e-06,0.003554828,0.002110902
"570","F1044Q.VOB",570,2.79502e-06,0.003591288,0.001747092
"571","F1044Q.VOB",571,2.79502e-06,0.003591288,0.001813058
"572","F1044Q.VOB",572,2.79502e-06,0.003527484,0.002102908
"573","F1044Q.VOB",573,0,0.00342722,0.002630632
"574","F1044Q.VOB",574,0,0.003636862,0.003368248
"575","F1044Q.VOB",575,0,0.003645976,0.00407588
"576","F1044Q.VOB",576,0,0.003336068,0.004681566
"577","F1044Q.VOB",577,2.79502e-06,0.003500138,0.00517531
"578","F1044Q.VOB",578,5.59004e-06,0.003700666,0.00536721
"579","F1044Q.VOB",579,5.59004e-06,0.00326315,0.005395196
"580","F1044Q.VOB",580,5.59004e-06,0.003017046,0.005151322
"581","F1044Q.VOB",581,5.59004e-06,0.00311731,0.004621596
"582","F1044Q.VOB",582,2.79502e-06,0.003336068,0.004011912
"583","F1044Q.VOB",583,2.79502e-06,0.003454562,0.003534162
"584","F1044Q.VOB",584,8.38504e-06,0.003436332,0.003010434
"585","F1044Q.VOB",585,8.38504e-06,0.003554828,0.00272858
"586","F1044Q.VOB",586,8.38504e-06,0.00392854,0.002626634
"587","F1044Q.VOB",587,8.38504e-06,0.003563942,0.00246072
"588","F1044Q.VOB",588,5.59002e-06,0.003354298,0.002338782
"589","F1044Q.VOB",589,2.79502e-06,0.003527482,0.00216887
"590","F1044Q.VOB",590,5.59004e-06,0.00380093,0.0018450392
"591","F1044Q.VOB",591,5.59004e-06,0.003281378,0.0015871732
"592","F1044Q.VOB",592,5.59004e-06,0.003144654,0.0014212592
"593","F1044Q.VOB",593,5.59004e-06,0.00308085,0.0011793858
"594","F1044Q.VOB",594,2.79502e-06,0.003172,0.0009195212
"595","F1044Q.VOB",595,0,0.00319023,0.0007975846
"596","F1044Q.VOB",596,0,0.003217576,0.00054571556
"597","F1044Q.VOB",597,0,0.0033543,0.00033382644
"598","F1044Q.VOB",598,0,0.003882966,0.00016791272
"599","F1044Q.VOB",599,0,0.00389208,8.195732e-05
"600","F1044Q.VOB",600,2.79502e-06,0.003573056,1.799064e-05
"601","F1044Q.VOB",601,2.79502e-06,0.00369155,1.799064e-05
"602","F1044Q.VOB",602,2.79502e-06,0.003664206,1.199376e-05
"603","F1044Q.VOB",603,2.79502e-06,0.002998816,7.99584e-06
"604","F1044Q.VOB",604,2.79502e-06,0.002579528,1.399272e-05
"605","F1044Q.VOB",605,1.677008e-05,0.002780056,1.399272e-05
"606","F1044Q.VOB",606,2.23601e-05,0.003126424,1.199376e-05
"607","F1044Q.VOB",607,2.23601e-05,0.003454562,1.599168e-05
"608","F1044Q.VOB",608,2.23601e-05,0.003563942,1.399272e-05
"609","F1044Q.VOB",609,2.515512e-05,0.003773586,7.99584e-06
"610","F1044Q.VOB",610,8.38504e-06,0.00391031,7.99584e-06
"611","F1044Q.VOB",611,2.79502e-06,0.003472792,7.99584e-06
"612","F1044Q.VOB",612,2.79502e-06,0.003354298,5.99688e-06
"613","F1044Q.VOB",613,2.79502e-06,0.003609516,6.796468e-05
"614","F1044Q.VOB",614,0,0.004037918,0.00059768868
"615","F1044Q.VOB",615,0,0.003664206,0.00173309876
"616","F1044Q.VOB",616,0,0.00376447,0.00341222476
"617","F1044Q.VOB",617,2.79502e-06,0.00361863,0.0052872498
"618","F1044Q.VOB",618,1.118006e-05,0.003737124,0.007530082
"619","F1044Q.VOB",619,1.118006e-05,0.003536596,0.010758398
"620","F1044Q.VOB",620,1.397508e-05,0.003591286,0.01503017
"621","F1044Q.VOB",621,1.397508e-05,0.003491022,0.019192004
"622","F1044Q.VOB",622,1.397508e-05,0.004074378,0.02332186
"623","F1044Q.VOB",623,1.118006e-05,0.003964998,0.02833726
"624","F1044Q.VOB",624,1.118006e-05,0.003928538,0.0330968
"625","F1044Q.VOB",625,8.38504e-06,0.004001458,0.03612524
"626","F1044Q.VOB",626,1.118006e-05,0.004129068,0.03873588
"627","F1044Q.VOB",627,1.118006e-05,0.003463678,0.04094272
"628","F1044Q.VOB",628,5.59004e-06,0.003144656,0.04148644
"629","F1044Q.VOB",629,8.38506e-06,0.003181116,0.040401
"630","F1044Q.VOB",630,8.38506e-06,0.003645978,0.03892576
"631","F1044Q.VOB",631,5.59004e-06,0.003700666,0.03702876
"632","F1044Q.VOB",632,2.79502e-06,0.0037827,0.03532566
"633","F1044Q.VOB",633,8.38504e-06,0.003910308,0.03433416
"634","F1044Q.VOB",634,8.38504e-06,0.004065262,0.03376046
"635","F1044Q.VOB",635,8.38504e-06,0.003791814,0.03353258
"636","F1044Q.VOB",636,1.118006e-05,0.0037827,0.0333027
"637","F1044Q.VOB",637,2.515512e-05,0.003664206,0.03259906
"638","F1044Q.VOB",638,4.19253e-05,0.004028804,0.03087596
"639","F1044Q.VOB",639,3.913028e-05,0.003582172,0.02839924
"640","F1044Q.VOB",640,3.913028e-05,0.003390758,0.02590654
"641","F1044Q.VOB",641,3.633526e-05,0.003354298,0.02393956
"642","F1044Q.VOB",642,2.515522e-05,0.004019688,0.02307202
"643","F1044Q.VOB",643,2.79502e-06,0.00372801,0.02308402
"644","F1044Q.VOB",644,2.79502e-06,0.004010572,0.02375568
"645","F1044Q.VOB",645,2.79502e-06,0.004056146,0.02392158
"646","F1044Q.VOB",646,2.79502e-06,0.00422933,0.0236737
"647","F1044Q.VOB",647,0,0.003810044,0.02221046
"648","F1044Q.VOB",648,0,0.004037918,0.0206033
"649","F1044Q.VOB",649,0,0.004138184,0.01960582
"650","F1044Q.VOB",650,1.118006e-05,0.004256678,0.01916206
"651","F1044Q.VOB",651,2.236012e-05,0.003937656,0.01816058
"652","F1044Q.VOB",652,2.795014e-05,0.00401969,0.01697318
"653","F1044Q.VOB",653,2.795014e-05,0.003655092,0.01609762
"654","F1044Q.VOB",654,2.795014e-05,0.003718896,0.01569582
"655","F1044Q.VOB",655,1.677008e-05,0.003527482,0.0157298
"656","F1044Q.VOB",656,5.59002e-06,0.003372528,0.01647342
"657","F1044Q.VOB",657,2.79502e-05,0.003144654,0.01801262
"658","F1044Q.VOB",658,2.79502e-05,0.00376447,0.01970974
"659","F1044Q.VOB",659,2.79502e-05,0.003491022,0.01897212
"660","F1044Q.VOB",660,2.79502e-05,0.003728012,0.01705312
"661","F1044Q.VOB",661,2.79502e-05,0.003974114,0.01628352
"662","F1044Q.VOB",662,0,0.004375172,0.01587974
"663","F1044Q.VOB",663,0,0.00381916,0.01477032
"664","F1044Q.VOB",664,0,0.00383739,0.01492824
"665","F1044Q.VOB",665,0,0.00383739,0.01612762
"666","F1044Q.VOB",666,0,0.004347828,0.01715908
"667","F1044Q.VOB",667,0,0.004347828,0.01917004
"668","F1044Q.VOB",668,0,0.004402518,0.02124096
"669","F1044Q.VOB",669,0,0.004265794,0.0234838
"670","F1044Q.VOB",670,0,0.004593932,0.02525088
"671","F1044Q.VOB",671,0,0.004274908,0.02660218
"672","F1044Q.VOB",672,0,0.004010574,0.0265602
"673","F1044Q.VOB",673,0,0.004165528,0.02704196
"674","F1044Q.VOB",674,0,0.004475436,0.02824134
"675","F1044Q.VOB",675,0,0.004047032,0.02955066
"676","F1044Q.VOB",676,0,0.003919424,0.0298505
"677","F1044Q.VOB",677,0,0.003828274,0.02930278
"678","F1044Q.VOB",678,0,0.003645976,0.02659418
"679","F1044Q.VOB",679,2.79502e-06,0.00369155,0.021972574
"680","F1044Q.VOB",680,2.79502e-06,0.003545712,0.017211044
"681","F1044Q.VOB",681,2.79502e-06,0.003436332,0.01324311
"682","F1044Q.VOB",682,2.79502e-06,0.004028804,0.010292644
"683","F1044Q.VOB",683,8.38504e-06,0.00385562,0.008893374
"684","F1044Q.VOB",684,5.59002e-06,0.00394677,0.00855555
"685","F1044Q.VOB",685,5.59002e-06,0.004047034,0.008947346
"686","F1044Q.VOB",686,5.59002e-06,0.004329596,0.00951306
"687","F1044Q.VOB",687,5.59002e-06,0.003664206,0.009451092
"688","F1044Q.VOB",688,0,0.00389208,0.009101274
"689","F1044Q.VOB",689,2.79502e-06,0.003527482,0.008847406
"690","F1044Q.VOB",690,2.79502e-06,0.003791816,0.007959868
"691","F1044Q.VOB",691,5.59004e-06,0.003618634,0.006470634
"692","F1044Q.VOB",692,5.59004e-06,0.003609518,0.005747012
"693","F1044Q.VOB",693,5.59004e-06,0.003436334,0.00644066
"694","F1044Q.VOB",694,2.79502e-06,0.004083494,0.007504098
"695","F1044Q.VOB",695,2.79502e-06,0.003609516,0.00848959
"696","F1044Q.VOB",696,0,0.00363686,0.008959346
"697","F1044Q.VOB",697,0,0.00363686,0.008863394
"698","F1044Q.VOB",698,0,0.003819158,0.007366164
"699","F1044Q.VOB",699,0,0.003117308,0.005235282
"700","F1044Q.VOB",700,5.59002e-06,0.003390756,0.003780034
"701","F1044Q.VOB",701,5.59002e-06,0.003272262,0.003046414
"702","F1044Q.VOB",702,5.59002e-06,0.003591286,0.002722584
"703","F1044Q.VOB",703,5.59002e-06,0.003682436,0.003188342
"704","F1044Q.VOB",704,5.59002e-06,0.003618632,0.004051892
"705","F1044Q.VOB",705,0,0.003454564,0.004819494
"706","F1044Q.VOB",706,0,0.003828276,0.006042858
"707","F1044Q.VOB",707,0,0.00374624,0.006746492
"708","F1044Q.VOB",708,0,0.003609516,0.007526086
"709","F1044Q.VOB",709,0,0.00381916,0.009894858
"710","F1044Q.VOB",710,0,0.004083494,0.012253624
"711","F1044Q.VOB",711,0,0.003609518,0.012931278
"712","F1044Q.VOB",712,0,0.003600404,0.012631434
"713","F1044Q.VOB",713,0,0.003655094,0.011913808
"714","F1044Q.VOB",714,2.79502e-06,0.003910312,0.010530528
"715","F1044Q.VOB",715,2.79502e-06,0.003527484,0.009856888
"716","F1044Q.VOB",716,2.79502e-06,0.003737128,0.010452568
"717","F1044Q.VOB",717,2.79502e-06,0.003636864,0.012471516
"718","F1044Q.VOB",718,5.59004e-06,0.003773588,0.01457842
"719","F1044Q.VOB",719,2.79502e-06,0.003326956,0.0157498
"720","F1044Q.VOB",720,2.79502e-06,0.003609518,0.01550192
"721","F1044Q.VOB",721,2.79502e-06,0.003463678,0.01430055
"722","F1044Q.VOB",722,2.79502e-06,0.003618632,0.01249549
"723","F1044Q.VOB",723,0,0.003372528,0.00990084
"724","F1044Q.VOB",724,0,0.003527482,0.007118294
"725","F1044Q.VOB",725,0,0.003491024,0.004725544
"726","F1044Q.VOB",726,2.79502e-06,0.003800932,0.003070404
"727","F1044Q.VOB",727,5.59004e-06,0.003864736,0.002198858
"728","F1044Q.VOB",728,8.38506e-06,0.003691552,0.001992964
"729","F1044Q.VOB",729,1.118008e-05,0.003609518,0.001861032
"730","F1044Q.VOB",730,1.39751e-05,0.00392854,0.002042938
"731","F1044Q.VOB",731,1.118008e-05,0.003728012,0.002216848
"732","F1044Q.VOB",732,8.38506e-06,0.003582174,0.002196858
"733","F1044Q.VOB",733,8.38506e-06,0.003864738,0.002148884
"734","F1044Q.VOB",734,5.59004e-06,0.004174644,0.0019689778
"735","F1044Q.VOB",735,2.79502e-06,0.00387385,0.0014952238
"736","F1044Q.VOB",736,2.79502e-06,0.004019688,0.0014652398
"737","F1044Q.VOB",737,5.59004e-06,0.004010572,0.0011114236
"738","F1044Q.VOB",738,2.79502e-06,0.003882962,0.0008295694
"739","F1044Q.VOB",739,2.79502e-06,0.003864734,0.0008355662
"740","F1044Q.VOB",740,2.79502e-06,0.003591286,0.0008755454
"741","F1044Q.VOB",741,5.59004e-06,0.003326954,0.0007476114
"742","F1044Q.VOB",742,2.79502e-06,0.003737126,0.0010014796
"743","F1044Q.VOB",743,2.79502e-06,0.003636862,0.0027325798
"744","F1044Q.VOB",744,2.79502e-06,0.003554826,0.0044117072
"745","F1044Q.VOB",745,2.79502e-06,0.00376447,0.006242746
"746","F1044Q.VOB",746,0,0.003992342,0.009962804
"747","F1044Q.VOB",747,2.79502e-06,0.00356394,0.015176088
"748","F1044Q.VOB",748,1.118006e-05,0.003709778,0.01887816
"749","F1044Q.VOB",749,1.118006e-05,0.003609514,0.02544674
"750","F1044Q.VOB",750,1.118006e-05,0.003910308,0.0332427
"751","F1044Q.VOB",751,1.118006e-05,0.003682436,0.03813216
"752","F1044Q.VOB",752,8.38504e-06,0.003554828,0.04276576
"753","F1044Q.VOB",753,0,0.003491024,0.04718546
"754","F1044Q.VOB",754,5.59002e-06,0.003928542,0.04629392
"755","F1044Q.VOB",755,8.38504e-06,0.003691552,0.04365128
"756","F1044Q.VOB",756,1.397506e-05,0.004001458,0.0411206
"757","F1044Q.VOB",757,1.956508e-05,0.004138182,0.03578338
"758","F1044Q.VOB",758,4.472028e-05,0.00450278,0.02934874
"759","F1044Q.VOB",759,5.869536e-05,0.003882964,0.02547676
"760","F1044Q.VOB",760,6.428538e-05,0.003755356,0.02362972
"761","F1044Q.VOB",761,6.149038e-05,0.003527484,0.0229001
"762","F1044Q.VOB",762,5.590036e-05,0.003709782,0.02260824
"763","F1044Q.VOB",763,3.074516e-05,0.003737126,0.02184262
"764","F1044Q.VOB",764,1.677008e-05,0.00380093,0.02022546
"765","F1044Q.VOB",765,1.118006e-05,0.003737126,0.016735284
"766","F1044Q.VOB",766,1.118006e-05,0.004074378,0.012867296
"767","F1044Q.VOB",767,1.118006e-05,0.004019688,0.010510516
"768","F1044Q.VOB",768,1.118006e-05,0.003846504,0.010220676
"769","F1044Q.VOB",769,8.38506e-06,0.003791814,0.010384596
"770","F1044Q.VOB",770,8.38506e-06,0.004028802,0.010216684
"771","F1044Q.VOB",771,5.59004e-06,0.003536596,0.010302638
"772","F1044Q.VOB",772,8.38506e-06,0.003217574,0.009978814
"773","F1044Q.VOB",773,8.38506e-06,0.00309908,0.008807422
"774","F1044Q.VOB",774,5.59004e-06,0.003272264,0.007378162
"775","F1044Q.VOB",775,2.79502e-06,0.003308724,0.006316714
"776","F1044Q.VOB",776,5.59004e-06,0.003345184,0.00517131
"777","F1044Q.VOB",777,2.79502e-06,0.003545712,0.003818014
"778","F1044Q.VOB",778,5.59004e-06,0.004302252,0.003124374
"779","F1044Q.VOB",779,8.38506e-06,0.004903838,0.002896492
"780","F1044Q.VOB",780,8.38506e-06,0.00531401,0.002774556
"781","F1044Q.VOB",781,5.59004e-06,0.006316652,0.002912484
"782","F1044Q.VOB",782,5.59004e-06,0.006936468,0.00290049
"783","F1044Q.VOB",783,2.79502e-06,0.006453376,0.00261464
"784","F1044Q.VOB",784,2.79502e-06,0.006362226,0.00246272
