"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"411","F1044M1.VOB",411,0.03313398,0.010457548,0.0012998104
"412","F1044M1.VOB",412,0.03395778,0.010479128,0.0012998104
"413","F1044M1.VOB",413,0.03399738,0.010904348,0.0013851984
"414","F1044M1.VOB",414,0.03213592,0.011338792,0.0010531294
"415","F1044M1.VOB",415,0.02844866,0.011412742,0.0011859564
"416","F1044M1.VOB",416,0.0242782,0.010975206,0.001356735
"417","F1044M1.VOB",417,0.019917628,0.010337386,0.0010815934
"418","F1044M1.VOB",418,0.015394684,0.009844386,0.0011764714
"419","F1044M1.VOB",419,0.011406398,0.009314426,0.0013282744
"420","F1044M1.VOB",420,0.008479544,0.0096133,0.0012523724
"421","F1044M1.VOB",421,0.006982454,0.010161756,0.0012239084
"422","F1044M1.VOB",422,0.006978494,0.010349716,0.001261859
"423","F1044M1.VOB",423,0.006697294,0.010439076,0.001110056
"424","F1044M1.VOB",424,0.005829934,0.010405182,0.001185956
"425","F1044M1.VOB",425,0.005675472,0.010556166,0.001166982
"426","F1044M1.VOB",426,0.007315142,0.010642426,0.0010246674
"427","F1044M1.VOB",427,0.009529094,0.009958402,0.0012523704
"428","F1044M1.VOB",428,0.012780698,0.008987824,0.0013282714
"429","F1044M1.VOB",429,0.016293704,0.007746106,0.0011859574
"430","F1044M1.VOB",430,0.01931164,0.005891224,0.0014326354
"431","F1044M1.VOB",431,0.02039684,0.0037929432,0.001622388
"432","F1044M1.VOB",432,0.02017108,0.0023786774,0.001337759
"433","F1044M1.VOB",433,0.01897104,0.0015868134,0.001271345
"434","F1044M1.VOB",434,0.01874134,0.0012571254,0.0012808326
"435","F1044M1.VOB",435,0.01828984,0.0014728094,0.0009487652
"436","F1044M1.VOB",436,0.01792942,0.0022739182,0.0010246672
"437","F1044M1.VOB",437,0.01653928,0.002689878,0.0012618582
"438","F1044M1.VOB",438,0.014962982,0.003041132,0.0011669822
"439","F1044M1.VOB",439,0.012776748,0.004529346,0.0013757106
"440","F1044M1.VOB",440,0.010376656,0.00554922,0.001527514
"441","F1044M1.VOB",441,0.007477532,0.006529038,0.0012618594
"442","F1044M1.VOB",442,0.005766564,0.007807732,0.0014421254
"443","F1044M1.VOB",443,0.004340766,0.008331534,0.0015275144
"444","F1044M1.VOB",444,0.003425878,0.007894006,0.0012239094
"445","F1044M1.VOB",445,0.002669412,0.007379448,0.0012239094
"446","F1044M1.VOB",446,0.002352568,0.006236328,0.001148008
"447","F1044M1.VOB",447,0.00350905,0.005660146,0.0007969646
"448","F1044M1.VOB",448,0.006511146,0.006150056,0.000730551
"449","F1044M1.VOB",449,0.009188488,0.00686489,0.000901328
"450","F1044M1.VOB",450,0.011184606,0.00699738,0.0007305494
"451","F1044M1.VOB",451,0.012107414,0.007111384,0.0010910814
"452","F1044M1.VOB",452,0.010741024,0.007246956,0.0012428848
"453","F1044M1.VOB",453,0.0076201106,0.007037436,0.0012239094
"454","F1044M1.VOB",454,0.0045269106,0.006963488,0.0014326394
"455","F1044M1.VOB",455,0.0022218694,0.00795872,0.001565466
"456","F1044M1.VOB",456,0.0011564814,0.00936067,0.001356736
"457","F1044M1.VOB",457,0.000998059,0.009970736,0.00137571
"458","F1044M1.VOB",458,0.00093469,0.009086434,0.0013946854
"459","F1044M1.VOB",459,0.00064557056,0.007511948,0.0009867154
"460","F1044M1.VOB",460,0.00058220176,0.00616546,0.0011480054
"461","F1044M1.VOB",461,0.00045546356,0.004600206,0.0012618574
"462","F1044M1.VOB",462,0.00030496252,0.003253736,0.0010721048
"463","F1044M1.VOB",463,0.00020594872,0.003537206,0.0012998094
"464","F1044M1.VOB",464,0.00020198816,0.00422123,0.0014895634
"465","F1044M1.VOB",465,0.00014654038,0.004227392,0.0012049344
"466","F1044M1.VOB",466,5.940824e-05,0.004048684,0.0012903244
"467","F1044M1.VOB",467,6.336878e-05,0.004082578,0.001413663
"468","F1044M1.VOB",468,4.356608e-05,0.004264368,0.001328273
"469","F1044M1.VOB",469,0.00013069828,0.004646434,0.001337759
"470","F1044M1.VOB",470,0.00023763326,0.005416732,0.001461098
"471","F1044M1.VOB",471,0.0005267536,0.006458174,0.0011764676
"472","F1044M1.VOB",472,0.0014020365,0.00733323,0.0012049316
"473","F1044M1.VOB",473,0.0017901714,0.006938838,0.0010151786
"474","F1044M1.VOB",474,0.001802053,0.006196272,0.00077798794
"475","F1044M1.VOB",475,0.0017109602,0.00507472,0.00091081594
"476","F1044M1.VOB",476,0.0014178793,0.0036173168,0.00110056834
"477","F1044M1.VOB",477,0.0005346753,0.00202742394,0.00110056834
"478","F1044M1.VOB",478,0.0001386193,0.00134956154,0.00139468534
"479","F1044M1.VOB",479,3.96055e-05,0.00068094334,0.001593926
"480","F1044M1.VOB",480,0.0001584221,0.00027114452,0.001480074
"481","F1044M1.VOB",481,0.000392095,0.00018487128,0.001603414
"482","F1044M1.VOB",482,0.0004792272,0.00018487128,0.001555976
"483","F1044M1.VOB",483,0.0006693338,0.00016022168,0.0012523714
"484","F1044M1.VOB",484,0.00068913656,0.00059774988,0.0013187854
"485","F1044M1.VOB",485,0.00060200436,0.0007548905,0.0013282734
"486","F1044M1.VOB",486,0.00060596436,0.00074564694,0.000958255
"487","F1044M1.VOB",487,0.00076834616,0.0008195954,0.001223909
"488","F1044M1.VOB",488,0.00059012122,0.0008350014,0.0015749516
"489","F1044M1.VOB",489,0.00060596346,0.0003943922,0.0014895626
"490","F1044M1.VOB",490,0.00060992406,0.0003235248,0.0015939266
"491","F1044M1.VOB",491,0.00036833062,0.00033584956,0.0016793156
"492","F1044M1.VOB",492,0.00011881662,0.00031736256,0.0013851976
"493","F1044M1.VOB",493,0.00019010656,0.00028346956,0.0014136616
"494","F1044M1.VOB",494,0.00015446156,0.00025573876,0.0015370006
"495","F1044M1.VOB",495,8.713216e-05,0.0001817903,0.0012903212
"496","F1044M1.VOB",496,8.31716e-05,0.00019103394,0.0013662226
"497","F1044M1.VOB",497,9.10927e-05,0.00012324772,0.0014136606
"498","F1044M1.VOB",498,0.0001663433,5.238028e-05,0.001034154
"499","F1044M1.VOB",499,0.0006099253,7.394868e-05,0.00101518
"500","F1044M1.VOB",500,0.0008713213,7.702988e-05,0.0011195434
"501","F1044M1.VOB",501,0.0010653883,6.162386e-05,0.0012523714
"502","F1044M1.VOB",502,0.0013505472,5.854266e-05,0.0013567374
"503","F1044M1.VOB",503,0.00119608556,5.854266e-05,0.001612904
"504","F1044M1.VOB",504,0.00075250356,4.621782e-05,0.001565464
"505","F1044M1.VOB",505,0.00055447636,4.005544e-05,0.00170778
"506","F1044M1.VOB",506,0.00061784536,4.621782e-05,0.001518026
"507","F1044M1.VOB",507,0.00038021316,5.23802e-05,0.001271346
"508","F1044M1.VOB",508,0.0003841737,4.929902e-05,0.001242884
"509","F1044M1.VOB",509,0.00038813426,4.313664e-05,0.00122391
"510","F1044M1.VOB",510,0.00036833146,3.081188e-05,0.0009487676
"511","F1044M1.VOB",511,0.00011089546,2.15683e-05,0.0011859596
"512","F1044M1.VOB",512,5.544766e-05,1.232474e-05,0.0014041756
"513","F1044M1.VOB",513,5.940822e-05,2.15683e-05,0.0012239092
"514","F1044M1.VOB",514,5.544766e-05,3.697426e-05,0.0013282732
"515","F1044M1.VOB",515,1.188166e-05,5.854266e-05,0.0012618596
"516","F1044M1.VOB",516,1.188166e-05,9.859808e-05,0.0010246676
"517","F1044M1.VOB",517,1.188166e-05,0.00011708522,0.0009582536
"518","F1044M1.VOB",518,0,0.00011400404,0.0009962044
"519","F1044M1.VOB",519,1.188166e-05,0.0003882289,0.000721062
"520","F1044M1.VOB",520,1.584222e-05,0.0010845785,0.000986716
"521","F1044M1.VOB",521,1.584222e-05,0.0016700039,0.001072104
"522","F1044M1.VOB",522,1.584222e-05,0.00234786476,0.0008728636
"523","F1044M1.VOB",523,1.584222e-05,0.003558772,0.0010531292
"524","F1044M1.VOB",524,3.96056e-06,0.004033276,0.0012049316
"525","F1044M1.VOB",525,0.00014258,0.004079492,0.0011669816
"526","F1044M1.VOB",526,0.000443582,0.004714218,0.0012239076
"527","F1044M1.VOB",527,0.0005465564,0.0050285,0.0012808336
"528","F1044M1.VOB",528,0.0006178464,0.004606378,0.0011669816
"529","F1044M1.VOB",529,0.0009069664,0.005003852,0.0013187836
"530","F1044M1.VOB",530,0.0008554792,0.004880606,0.0013092956
"531","F1044M1.VOB",531,0.0005623983,0.004208906,0.0011195432
"532","F1044M1.VOB",532,0.00046338446,0.004637192,0.0013377596
"533","F1044M1.VOB",533,0.00039209446,0.00460638,0.0013851976
"534","F1044M1.VOB",534,0.00010297446,0.003848406,0.001091081
"535","F1044M1.VOB",535,1.188166e-05,0.0034725,0.001138519
"536","F1044M1.VOB",536,3.96056e-06,0.002930211,0.0013187854
"537","F1044M1.VOB",537,0,0.0016083802,0.001157495
"538","F1044M1.VOB",538,0,0.000982898,0.001271347
"539","F1044M1.VOB",539,0,0.0006716988,0.0014136616
"540","F1044M1.VOB",540,0,0.0004960712,0.0012333966
"541","F1044M1.VOB",541,0,0.0006809422,0.0011574946
"542","F1044M1.VOB",542,3.96056e-06,0.0007055918,0.0011574946
"543","F1044M1.VOB",543,7.92112e-06,0.00085657,0.0009867166
"544","F1044M1.VOB",544,7.92112e-06,0.0014327532,0.0011100566
"545","F1044M1.VOB",545,1.188168e-05,0.0029209668,0.0012428836
"546","F1044M1.VOB",546,5.148728e-05,0.0051856368,0.0010815932
"547","F1044M1.VOB",547,0.00011089552,0.007915562,0.0013187856
"548","F1044M1.VOB",548,0.00010693496,0.010876588,0.0013851996
"549","F1044M1.VOB",549,0.00011485606,0.014466168,0.0012618596
"550","F1044M1.VOB",550,0.0001108955,0.0180958,0.0011574956
"551","F1044M1.VOB",551,7.12899e-05,0.0214389,0.001404174
"552","F1044M1.VOB",552,7.9211e-06,0.02459712,0.001129031
"553","F1044M1.VOB",553,7.9211e-06,0.02703126,0.001223907
"554","F1044M1.VOB",554,0,0.02773378,0.001261857
"555","F1044M1.VOB",555,3.96056e-06,0.02662764,0.001318783
"556","F1044M1.VOB",556,3.96056e-06,0.02462794,0.001356735
"557","F1044M1.VOB",557,3.96056e-06,0.02113696,0.001423148
"558","F1044M1.VOB",558,2.772396e-05,0.01795408,0.001157494
"559","F1044M1.VOB",559,0.00014257996,0.01619164,0.001233396
"560","F1044M1.VOB",560,0.00015446162,0.01456478,0.001309298
"561","F1044M1.VOB",561,0.00019010662,0.012321678,0.001129032
"562","F1044M1.VOB",562,0.00021783042,0.010962874,0.001328274
"563","F1044M1.VOB",563,0.00022179082,0.00916963,0.00158444
"564","F1044M1.VOB",564,0.00010693482,0.006572184,0.001366224
"565","F1044M1.VOB",565,9.10926e-05,0.00535819,0.0012239084
"566","F1044M1.VOB",566,5.54476e-05,0.004846712,0.0011954454
"567","F1044M1.VOB",567,2.77238e-05,0.004988446,0.0008633768
"568","F1044M1.VOB",568,0,0.00636573,0.0007969648
"569","F1044M1.VOB",569,1.188166e-05,0.00724695,0.0007495264
"570","F1044M1.VOB",570,1.188166e-05,0.007702966,0.000702088
"571","F1044M1.VOB",571,1.188166e-05,0.008365422,0.0007495264
"572","F1044M1.VOB",572,1.188166e-05,0.00864273,0.000939279
"573","F1044M1.VOB",573,1.188166e-05,0.008316132,0.0007400374
"574","F1044M1.VOB",574,0,0.008698198,0.0011859578
"575","F1044M1.VOB",575,0,0.00823602,0.0012998098
"576","F1044M1.VOB",576,3.96056e-06,0.007792328,0.0012523714
"577","F1044M1.VOB",577,3.96056e-06,0.007327068,0.0014421254
"578","F1044M1.VOB",578,7.92112e-06,0.006664612,0.0014705884
"579","F1044M1.VOB",579,7.92112e-06,0.0057002,0.0011195448
"580","F1044M1.VOB",580,3.168452e-05,0.005425974,0.0010246682
"581","F1044M1.VOB",581,8.713216e-05,0.005065476,0.0011669832
"582","F1044M1.VOB",582,8.713216e-05,0.004822062,0.0009487672
"583","F1044M1.VOB",583,9.505326e-05,0.004597134,0.0011764718
"584","F1044M1.VOB",584,9.901382e-05,0.004452318,0.0012523734
"585","F1044M1.VOB",585,7.525042e-05,0.004134956,0.001565466
"586","F1044M1.VOB",586,1.980278e-05,0.003697426,0.001574954
"587","F1044M1.VOB",587,1.980278e-05,0.003041132,0.001603416
"588","F1044M1.VOB",588,7.92112e-06,0.0022954852,0.001442125
"589","F1044M1.VOB",589,3.96056e-06,0.001697735,0.001669829
"590","F1044M1.VOB",590,3.96056e-06,0.0010969028,0.001508539
"591","F1044M1.VOB",591,3.96056e-06,0.00060699394,0.001328273
"592","F1044M1.VOB",592,3.96056e-06,0.00040055474,0.001461101
"593","F1044M1.VOB",593,3.96056e-06,0.00026806354,0.001565466
"594","F1044M1.VOB",594,3.96056e-06,0.00011092292,0.0012333974
"595","F1044M1.VOB",595,3.96056e-06,4.929912e-05,0.0013472494
"596","F1044M1.VOB",596,0,3.389316e-05,0.0015370034
"597","F1044M1.VOB",597,0,4.005536e-05,0.0013662254
"598","F1044M1.VOB",598,0,0.00020335836,0.0014800774
"599","F1044M1.VOB",599,0,0.00023725138,0.001555978
"600","F1044M1.VOB",600,0,0.00028346918,0.0012333974
"601","F1044M1.VOB",601,3.96056e-06,0.000720998,0.0011859574
"602","F1044M1.VOB",602,3.96056e-06,0.001103065,0.0011764694
"603","F1044M1.VOB",603,3.96056e-06,0.00251733,0.000910814
"604","F1044M1.VOB",604,7.92112e-06,0.0064150358,0.00096774
"605","F1044M1.VOB",605,7.92112e-06,0.009748878,0.0009582522
"606","F1044M1.VOB",606,3.96056e-06,0.011166226,0.0008254258
"607","F1044M1.VOB",607,3.96056e-06,0.011609918,0.0009013278
"608","F1044M1.VOB",608,3.96056e-06,0.010294252,0.0010246672
"609","F1044M1.VOB",609,0,0.006424277,0.0009013282
"610","F1044M1.VOB",610,0,0.0031274092,0.0011859586
"611","F1044M1.VOB",611,0,0.0013865364,0.001148008
"612","F1044M1.VOB",612,0,0.0005946706,0.001053131
"613","F1044M1.VOB",613,0,0.0003789864,0.0009677424
"614","F1044M1.VOB",614,0,0.0003820676,0.00097723
"615","F1044M1.VOB",615,0,0.000342012,0.0008159394
"616","F1044M1.VOB",616,0,0.0002711446,0.0009677424
"617","F1044M1.VOB",617,0,0.0002495762,0.0010056934
"618","F1044M1.VOB",618,0,0.0002434138,0.0008633784
"619","F1044M1.VOB",619,0,0.000295794,0.0011574958
"620","F1044M1.VOB",620,0,0.0003235248,0.0012428844
"621","F1044M1.VOB",621,0,0.000342012,0.0012618584
"622","F1044M1.VOB",622,0,0.0005053142,0.0013946844
"623","F1044M1.VOB",623,0,0.0005361262,0.001755216
"624","F1044M1.VOB",624,0,0.000517639,0.001907018
"625","F1044M1.VOB",625,0,0.0006439678,0.00319734
"626","F1044M1.VOB",626,0,0.00059158756,0.005075894
"627","F1044M1.VOB",627,0,0.00038822994,0.007096776
"628","F1044M1.VOB",628,0,0.0003266061,0.009981026
"629","F1044M1.VOB",629,0,0.00023725166,0.011698304
"630","F1044M1.VOB",630,0,4.313664e-05,0.011375724
"631","F1044M1.VOB",631,0,3.081188e-05,0.010834932
"632","F1044M1.VOB",632,0,2.46495e-05,0.009174582
"633","F1044M1.VOB",633,0,1.540594e-05,0.007125246
"634","F1044M1.VOB",634,0,3.08118e-06,0.007485766
"635","F1044M1.VOB",635,0,3.08118e-06,0.008567362
"636","F1044M1.VOB",636,0,3.08118e-06,0.008975334
"637","F1044M1.VOB",637,0,3.08118e-06,0.010037952
"638","F1044M1.VOB",638,0,3.08118e-06,0.009506642
"639","F1044M1.VOB",639,7.9211e-06,3.08118e-06,0.00732448
"640","F1044M1.VOB",640,7.9211e-06,3.08118e-06,0.005597722
"641","F1044M1.VOB",641,7.9211e-06,3.08118e-06,0.003946866
"642","F1044M1.VOB",642,1.188166e-05,6.16236e-06,0.002352939
"643","F1044M1.VOB",643,1.188166e-05,6.16236e-06,0.002770397
"644","F1044M1.VOB",644,3.96056e-06,6.16236e-06,0.003605313
"645","F1044M1.VOB",645,3.96056e-06,6.16236e-06,0.004411765
"646","F1044M1.VOB",646,3.96056e-06,9.24354e-06,0.005426945
"647","F1044M1.VOB",647,0,6.16236e-06,0.005777988
"648","F1044M1.VOB",648,0,9.24354e-06,0.005113852
"649","F1044M1.VOB",649,0,1.232472e-05,0.00471537
"650","F1044M1.VOB",650,0,9.24354e-06,0.004098672
"651","F1044M1.VOB",651,0,7.086736e-05,0.00313093
"652","F1044M1.VOB",652,0,0.00012940996,0.003225808
"653","F1044M1.VOB",653,0,0.00013865354,0.003595826
"654","F1044M1.VOB",654,0,0.00014173474,0.003235294
"655","F1044M1.VOB",655,1.584222e-05,0.00016638434,0.00288425
"656","F1044M1.VOB",656,5.940822e-05,0.00010784172,0.002893738
"657","F1044M1.VOB",657,5.940822e-05,4.929912e-05,0.002523718
"658","F1044M1.VOB",658,5.940822e-05,3.697436e-05,0.0022296
"659","F1044M1.VOB",659,5.940822e-05,3.081198e-05,0.002020872
"660","F1044M1.VOB",660,4.3566e-05,6.16238e-06,0.0016793166
"661","F1044M1.VOB",661,0,3.08118e-06,0.0019734346
"662","F1044M1.VOB",662,0,6.16236e-06,0.0024288426
"663","F1044M1.VOB",663,0,6.16236e-06,0.0023339666
"664","F1044M1.VOB",664,0,6.16236e-06,0.0024288426
"665","F1044M1.VOB",665,1.188166e-05,6.16236e-06,0.002571158
"666","F1044M1.VOB",666,1.188166e-05,3.08118e-06,0.00219165
"667","F1044M1.VOB",667,1.188166e-05,3.08118e-06,0.002703984
"668","F1044M1.VOB",668,1.188166e-05,6.16236e-06,0.00402277
"669","F1044M1.VOB",669,1.188166e-05,6.16236e-06,0.00519924
"670","F1044M1.VOB",670,0,6.16236e-06,0.00641366
"671","F1044M1.VOB",671,0,6.16236e-06,0.007457304
"672","F1044M1.VOB",672,0,3.08118e-06,0.007153698
"673","F1044M1.VOB",673,0,3.08118e-06,0.006480074
"674","F1044M1.VOB",674,0,3.08118e-06,0.005455406
"675","F1044M1.VOB",675,0,3.08118e-06,0.004658442
"676","F1044M1.VOB",676,0,6.16236e-06,0.004402274
"677","F1044M1.VOB",677,3.96056e-06,6.16236e-06,0.004146108
"678","F1044M1.VOB",678,3.96056e-06,3.08118e-06,0.004231496
"679","F1044M1.VOB",679,3.96056e-06,3.08118e-06,0.005768506
"680","F1044M1.VOB",680,3.96056e-06,9.24356e-06,0.006299816
"681","F1044M1.VOB",681,3.96056e-06,9.24356e-06,0.005844408
"682","F1044M1.VOB",682,3.96056e-06,9.24356e-06,0.00579697
"683","F1044M1.VOB",683,3.96056e-06,1.232474e-05,0.005047444
"684","F1044M1.VOB",684,3.96056e-06,1.232474e-05,0.003557872
"685","F1044M1.VOB",685,3.96056e-06,1.232474e-05,0.003425044
"686","F1044M1.VOB",686,3.96056e-06,9.24356e-06,0.003387094
"687","F1044M1.VOB",687,0,9.24356e-06,0.003377606
"688","F1044M1.VOB",688,0,9.24356e-06,0.003500946
"689","F1044M1.VOB",689,3.96056e-06,9.24356e-06,0.003111952
"690","F1044M1.VOB",690,3.96056e-06,6.16236e-06,0.0021916494
"691","F1044M1.VOB",691,3.96056e-06,9.24354e-06,0.0021821614
"692","F1044M1.VOB",692,7.92112e-06,1.232472e-05,0.0026470574
"693","F1044M1.VOB",693,7.92112e-06,9.24354e-06,0.0037476274
"694","F1044M1.VOB",694,3.96056e-06,1.232472e-05,0.0063092934
"695","F1044M1.VOB",695,3.96056e-06,9.24354e-06,0.008121438
"696","F1044M1.VOB",696,3.96056e-06,6.16236e-06,0.008975328
"697","F1044M1.VOB",697,0,3.08118e-06,0.00880455
"698","F1044M1.VOB",698,0,3.08118e-06,0.00770398
"699","F1044M1.VOB",699,0,0,0.00512334
"700","F1044M1.VOB",700,3.96056e-06,0,0.0036148
"701","F1044M1.VOB",701,3.96056e-06,0,0.002419354
"702","F1044M1.VOB",702,7.92112e-06,0,0.0015939266
"703","F1044M1.VOB",703,7.92112e-06,0,0.0017836806
"704","F1044M1.VOB",704,7.92112e-06,6.16238e-06,0.0021442106
"705","F1044M1.VOB",705,3.96056e-06,6.16238e-06,0.0023624266
"706","F1044M1.VOB",706,3.96056e-06,6.16238e-06,0.0025521806
"707","F1044M1.VOB",707,0,9.24356e-06,0.002884248
"708","F1044M1.VOB",708,3.96056e-06,9.24356e-06,0.003017076
"709","F1044M1.VOB",709,3.96056e-06,9.24356e-06,0.003187854
"710","F1044M1.VOB",710,3.96056e-06,1.848712e-05,0.003130928
"711","F1044M1.VOB",711,3.96056e-06,2.15683e-05,0.003453508
"712","F1044M1.VOB",712,3.96056e-06,1.848712e-05,0.00418406
"713","F1044M1.VOB",713,0,1.848712e-05,0.003946868
"714","F1044M1.VOB",714,0,1.232474e-05,0.004165084
"715","F1044M1.VOB",715,0,3.08118e-06,0.004905122
"716","F1044M1.VOB",716,3.96056e-06,0,0.004554078
"717","F1044M1.VOB",717,3.96056e-06,0,0.004032256
"718","F1044M1.VOB",718,3.96056e-06,3.08118e-06,0.00466793
"719","F1044M1.VOB",719,3.96056e-06,9.24356e-06,0.004962048
"720","F1044M1.VOB",720,3.96056e-06,9.24356e-06,0.004354838
"721","F1044M1.VOB",721,0,1.848712e-05,0.004639468
"722","F1044M1.VOB",722,0,1.848712e-05,0.004411764
"723","F1044M1.VOB",723,1.980276e-05,2.156832e-05,0.003500948
"724","F1044M1.VOB",724,1.980276e-05,1.540594e-05,0.002941176
"725","F1044M1.VOB",725,1.980276e-05,1.540594e-05,0.002855788
"726","F1044M1.VOB",726,1.980276e-05,6.16238e-06,0.002533208
"727","F1044M1.VOB",727,1.980276e-05,9.24356e-06,0.002476282
"728","F1044M1.VOB",728,0,3.08118e-06,0.002495256
"729","F1044M1.VOB",729,3.96056e-06,6.16236e-06,0.001907021
"730","F1044M1.VOB",730,1.188166e-05,6.16236e-06,0.001622391
"731","F1044M1.VOB",731,8.317166e-05,9.24354e-06,0.0013851996
"732","F1044M1.VOB",732,0.00012277726,6.16236e-06,0.001195446
"733","F1044M1.VOB",733,0.00017030386,9.24354e-06,0.001053132
"734","F1044M1.VOB",734,0.0002257515,6.16236e-06,0.001176471
"735","F1044M1.VOB",735,0.00022971206,9.24354e-06,0.0009962046
"736","F1044M1.VOB",736,0.00017030372,6.16236e-06,0.001129032
"737","F1044M1.VOB",737,0.00019406692,9.24354e-06,0.0012903216
"738","F1044M1.VOB",738,0.00024159352,6.16236e-06,0.001100568
"739","F1044M1.VOB",739,0.00020594872,6.16236e-06,0.00113852
"740","F1044M1.VOB",740,0.00020594872,6.16236e-06,0.0012713464
"741","F1044M1.VOB",741,0.00020198816,9.24354e-06,0.0012998084
"742","F1044M1.VOB",742,0.00026535696,6.16236e-06,0.0015844384
"743","F1044M1.VOB",743,0.00023763316,1.232474e-05,0.00242884
"744","F1044M1.VOB",744,0.00022575142,1.232474e-05,0.002419352
"745","F1044M1.VOB",745,0.00034060736,1.232474e-05,0.002447816
"746","F1044M1.VOB",746,0.00039209446,9.24356e-06,0.002381404
"747","F1044M1.VOB",747,0.00028119908,9.24356e-06,0.001888046
"748","F1044M1.VOB",748,0.00021386968,3.08118e-06,0.001309298
"749","F1044M1.VOB",749,0.00020198802,3.08118e-06,0.001252372
"750","F1044M1.VOB",750,7.921098e-05,0,0.0009487666
"751","F1044M1.VOB",751,1.980278e-05,3.08118e-06,0.0012333966
"752","F1044M1.VOB",752,3.96056e-06,3.08118e-06,0.0015275146
"753","F1044M1.VOB",753,3.96056e-06,3.08118e-06,0.0015559786
"754","F1044M1.VOB",754,3.96056e-06,3.08118e-06,0.0016129046
"755","F1044M1.VOB",755,0,6.16236e-06,0.001812146
"756","F1044M1.VOB",756,3.96056e-06,3.08118e-06,0.001527516
"757","F1044M1.VOB",757,3.96056e-06,3.08118e-06,0.00147059
"758","F1044M1.VOB",758,3.96056e-06,1.540594e-05,0.001299812
"759","F1044M1.VOB",759,3.96056e-06,9.243574e-05,0.001148009
"760","F1044M1.VOB",760,3.96056e-06,9.859812e-05,0.001242885
"761","F1044M1.VOB",761,0,9.859812e-05,0.001261859
"762","F1044M1.VOB",762,0,0.0001047605,0.0010341546
"763","F1044M1.VOB",763,0,9.551692e-05,0.0012333946
"764","F1044M1.VOB",764,0,1.848712e-05,0.0014041716
"765","F1044M1.VOB",765,0,9.24356e-06,0.0012998076
"766","F1044M1.VOB",766,0,1.232474e-05,0.0014136596
"767","F1044M1.VOB",767,0,9.24354e-06,0.001508536
"768","F1044M1.VOB",768,0,3.389316e-05,0.00125237
"769","F1044M1.VOB",769,0,0.00017562796,0.00133776
"770","F1044M1.VOB",770,3.96056e-06,0.00023417056,0.001442124
