"","video","frame_index","slidedMother","slidedTherapist"
"557","F1044G.VOB",557,0.02688824,0
"558","F1044G.VOB",558,0.02449122,0
"559","F1044G.VOB",559,0.02329666,0
"560","F1044G.VOB",560,0.02205998,0
"561","F1044G.VOB",561,0.0199366,0
"562","F1044G.VOB",562,0.01838418,0
"563","F1044G.VOB",563,0.01853416,0
"564","F1044G.VOB",564,0.01882358,1.002908e-05
"565","F1044G.VOB",565,0.01964716,1.002908e-05
"566","F1044G.VOB",566,0.0190104,1.002908e-05
"567","F1044G.VOB",567,0.017226456,1.002908e-05
"568","F1044G.VOB",568,0.014487372,1.002908e-05
"569","F1044G.VOB",569,0.01036692,0
"570","F1044G.VOB",570,0.006662186,0
"571","F1044G.VOB",571,0.004449354,0
"572","F1044G.VOB",572,0.004380944,0
"573","F1044G.VOB",573,0.004554604,0
"574","F1044G.VOB",574,0.00432569,0
"575","F1044G.VOB",575,0.003646842,0
"576","F1044G.VOB",576,0.003304788,0
"577","F1044G.VOB",577,0.003102186,0
"578","F1044G.VOB",578,0.002568052,0
"579","F1044G.VOB",579,0.002352294,0
"580","F1044G.VOB",580,0.002007606,0
"581","F1044G.VOB",581,0.0015050464,0
"582","F1044G.VOB",582,0.0009156576,0
"583","F1044G.VOB",583,0.0007341052,0
"584","F1044G.VOB",584,0.000544658,0
"585","F1044G.VOB",585,0.0003262688,0
"586","F1044G.VOB",586,0.0002525952,0
"587","F1044G.VOB",587,0.0002078648,0
"588","F1044G.VOB",588,0.0001289288,0
"589","F1044G.VOB",589,7.63048e-05,0
"590","F1044G.VOB",590,6.31488e-05,2.00582e-05
"591","F1044G.VOB",591,8.68296e-05,4.01164e-05
"592","F1044G.VOB",592,0.000157872,0.0007120644
"593","F1044G.VOB",593,0.0001815528,0.0022264564
"594","F1044G.VOB",594,0.00019734,0.0043225364
"595","F1044G.VOB",595,0.0002815384,0.0072008782
"596","F1044G.VOB",596,0.000289432,0.0105907
"597","F1044G.VOB",597,0.00022628318,0.013689692
"598","F1044G.VOB",598,0.00021838958,0.0161067
"599","F1044G.VOB",599,0.00021312718,0.01822284
"600","F1044G.VOB",600,0.00013682236,0.01949654
"601","F1044G.VOB",601,0.00010524796,0.0198576
"602","F1044G.VOB",602,9.735438e-05,0.01989772
"603","F1044G.VOB",603,0.00010524798,0.0189951
"604","F1044G.VOB",604,0.00025522618,0.0167887
"605","F1044G.VOB",605,0.0004762478,0.013649596
"606","F1044G.VOB",606,0.001115629,0.011393048
"607","F1044G.VOB",607,0.0020181302,0.009808448
"608","F1044G.VOB",608,0.0033021558,0.009497548
"609","F1044G.VOB",609,0.004530926,0.010059168
"610","F1044G.VOB",610,0.005433426,0.011814252
"611","F1044G.VOB",611,0.005864942,0.01466252
"612","F1044G.VOB",612,0.00627804,0.01763112
"613","F1044G.VOB",613,0.006601676,0.01956674
"614","F1044G.VOB",614,0.006549052,0.02073012
"615","F1044G.VOB",615,0.007212114,0.02157256
"616","F1044G.VOB",616,0.007785716,0.02033898
"617","F1044G.VOB",617,0.007498916,0.017069504
"618","F1044G.VOB",618,0.006591154,0.012927488
"619","F1044G.VOB",619,0.006485906,0.009437366
"620","F1044G.VOB",620,0.005630766,0.0058971078
"621","F1044G.VOB",621,0.004178344,0.0027680278
"622","F1044G.VOB",622,0.003354778,0.0008424438
"623","F1044G.VOB",623,0.002836432,0.0003309598
"624","F1044G.VOB",624,0.001810264,9.02618e-05
"625","F1044G.VOB",625,0.0009209196,3.00872e-05
"626","F1044G.VOB",626,0.000884083,0.000130378
"627","F1044G.VOB",627,0.001305075,0.0001805234
"628","F1044G.VOB",628,0.002268093,0.0003109014
"629","F1044G.VOB",629,0.003749457,0.0003309596
"630","F1044G.VOB",630,0.0058359994,0.00031090148
"631","F1044G.VOB",631,0.007604164,0.00021061068
"632","F1044G.VOB",632,0.007801504,0.00017049436
"633","F1044G.VOB",633,0.007501546,7.020356e-05
"634","F1044G.VOB",634,0.00700425,6.017444e-05
"635","F1044G.VOB",635,0.006512214,7.020356e-05
"636","F1044G.VOB",636,0.005899146,8.023264e-05
"637","F1044G.VOB",637,0.006080698,7.020356e-05
"638","F1044G.VOB",638,0.005899146,4.011636e-05
"639","F1044G.VOB",639,0.005504466,3.008728e-05
"640","F1044G.VOB",640,0.004715106,1.002908e-05
"641","F1044G.VOB",641,0.004204654,0
"642","F1044G.VOB",642,0.004138874,0
"643","F1044G.VOB",643,0.004730894,1.002908e-05
"644","F1044G.VOB",644,0.004688796,1.002908e-05
"645","F1044G.VOB",645,0.004338846,1.002908e-05
"646","F1044G.VOB",646,0.004046782,1.002908e-05
"647","F1044G.VOB",647,0.00360211,1.002908e-05
"648","F1044G.VOB",648,0.003378458,0
"649","F1044G.VOB",649,0.003396876,0
"650","F1044G.VOB",650,0.003102182,0
"651","F1044G.VOB",651,0.003241636,0
"652","F1044G.VOB",652,0.003857336,0
"653","F1044G.VOB",653,0.0029390478,0
"654","F1044G.VOB",654,0.0023549216,0
"655","F1044G.VOB",655,0.0024338576,0
"656","F1044G.VOB",656,0.0019234046,0
"657","F1044G.VOB",657,0.00082093298,0
"658","F1044G.VOB",658,0.00091302518,0
"659","F1044G.VOB",659,0.00091828738,0
"660","F1044G.VOB",660,0.00066832418,0.000120349
"661","F1044G.VOB",661,0.00094459918,0.000772239
"662","F1044G.VOB",662,0.0011103646,0.001474275
"663","F1044G.VOB",663,0.0008867126,0.002005817
"664","F1044G.VOB",664,0.0011051026,0.002727911
"665","F1044G.VOB",665,0.0012392936,0.00316919
"666","F1044G.VOB",666,0.0008393524,0.002868318
"667","F1044G.VOB",667,0.0006972678,0.0022565438
"668","F1044G.VOB",668,0.000778835,0.0018353218
"669","F1044G.VOB",669,0.000436779,0.001263664
"670","F1044G.VOB",670,0.000302588,0.0007922978
"671","F1044G.VOB",671,0.00028153838,0.0005515998
"672","F1044G.VOB",672,0.00024733278,0.0005215126
"673","F1044G.VOB",673,0.00015260958,0.0004412798
"674","F1044G.VOB",674,7.367358e-05,0.0002908436
"675","F1044G.VOB",675,2.368078e-05,0.0002005818
"676","F1044G.VOB",676,7.8936e-06,9.02618e-05
"677","F1044G.VOB",677,0,3.00872e-05
"678","F1044G.VOB",678,0,0
"679","F1044G.VOB",679,0,0
"680","F1044G.VOB",680,2.6312e-06,0
"681","F1044G.VOB",681,7.8936e-06,0
"682","F1044G.VOB",682,1.05248e-05,0
"683","F1044G.VOB",683,1.05248e-05,0
"684","F1044G.VOB",684,1.05248e-05,0
"685","F1044G.VOB",685,1.05248e-05,0
"686","F1044G.VOB",686,7.8936e-06,0
"687","F1044G.VOB",687,5.2624e-06,0
"688","F1044G.VOB",688,5.2624e-06,1.002908e-05
"689","F1044G.VOB",689,5.2624e-06,4.011628e-05
"690","F1044G.VOB",690,2.6312e-06,6.017448e-05
"691","F1044G.VOB",691,0,0.00024069808
"692","F1044G.VOB",692,0,0.00112325808
"693","F1044G.VOB",693,0,0.002116137
"694","F1044G.VOB",694,2.6312e-06,0.0025674458
"695","F1044G.VOB",695,2.6312e-06,0.0026978238
"696","F1044G.VOB",696,2.6312e-06,0.0040918662
"697","F1044G.VOB",697,5.2624e-06,0.0067295062
"698","F1044G.VOB",698,5.2624e-06,0.0092367782
"699","F1044G.VOB",699,2.6312e-06,0.0124160022
"700","F1044G.VOB",700,2.6312e-06,0.017270086
"701","F1044G.VOB",701,2.6312e-06,0.01971718
"702","F1044G.VOB",702,0,0.01881458
"703","F1044G.VOB",703,0,0.0173704
"704","F1044G.VOB",704,0,0.0152342
"705","F1044G.VOB",705,0,0.01078128
"706","F1044G.VOB",706,2.6312e-06,0.0067997364
"707","F1044G.VOB",707,7.8936e-06,0.0041821364
"708","F1044G.VOB",708,7.8936e-06,0.0021161364
"709","F1044G.VOB",709,1.05248e-05,0.0006418618
"710","F1044G.VOB",710,1.3156e-05,0.0002507272
"711","F1044G.VOB",711,1.57872e-05,0.0005515988
"712","F1044G.VOB",712,1.3156e-05,0.0012937508
"713","F1044G.VOB",713,1.57872e-05,0.0021261648
"714","F1044G.VOB",714,1.3156e-05,0.0034600334
"715","F1044G.VOB",715,1.05248e-05,0.005195064
"716","F1044G.VOB",716,7.8936e-06,0.007060476
"717","F1044G.VOB",717,1.3156e-05,0.008635044
"718","F1044G.VOB",718,4.20992e-05,0.00996891
"719","F1044G.VOB",719,0.0001157728,0.010269782
"720","F1044G.VOB",720,0.0003473188,0.00974827
"721","F1044G.VOB",721,0.0007998856,0.008434458
"722","F1044G.VOB",722,0.001020906,0.006328348
"723","F1044G.VOB",723,0.0011629906,0.004162068
"724","F1044G.VOB",724,0.0012340328,0.002477182
"725","F1044G.VOB",725,0.0010787916,0.001103198
"726","F1044G.VOB",726,0.0007104232,0.00021061
"727","F1044G.VOB",727,0.000610438,3.00872e-05
"728","F1044G.VOB",728,0.0006183316,3.00872e-05
"729","F1044G.VOB",729,0.0006157004,3.00872e-05
"730","F1044G.VOB",730,0.0006735868,3.00872e-05
"731","F1044G.VOB",731,0.0006393812,3.00872e-05
"732","F1044G.VOB",732,0.0005525516,0
"733","F1044G.VOB",733,0.0004867718,0
"734","F1044G.VOB",734,0.0004052048,0
"735","F1044G.VOB",735,0.0006104376,0
"736","F1044G.VOB",736,0.0011051036,0
"737","F1044G.VOB",737,0.0013419124,0
"738","F1044G.VOB",738,0.0013682242,0
"739","F1044G.VOB",739,0.001378749,0
"740","F1044G.VOB",740,0.0011603602,0
"741","F1044G.VOB",741,0.000663063,0
"742","F1044G.VOB",742,0.000410467,0
"743","F1044G.VOB",743,0.0003394248,0
"744","F1044G.VOB",744,0.0004473038,0
"745","F1044G.VOB",745,0.0003920486,0
"746","F1044G.VOB",746,0.0003894174,0
"747","F1044G.VOB",747,0.0004841406,0
"748","F1044G.VOB",748,0.0005051902,0.0001002908
"749","F1044G.VOB",749,0.00034468718,0.00011031988
"750","F1044G.VOB",750,0.00032363758,0.00011031988
"751","F1044G.VOB",751,0.00036047438,0.00013037808
"752","F1044G.VOB",752,0.00033416238,0.00013037808
"753","F1044G.VOB",753,0.00067095638,3.008728e-05
"754","F1044G.VOB",754,0.001502414,3.008728e-05
"755","F1044G.VOB",755,0.0025601556,3.008728e-05
"756","F1044G.VOB",756,0.0034863372,1.002908e-05
"757","F1044G.VOB",757,0.004386206,1.002908e-05
"758","F1044G.VOB",758,0.004978224,1.002908e-05
"759","F1044G.VOB",759,0.005228188,0
"760","F1044G.VOB",760,0.00514662,0
"761","F1044G.VOB",761,0.004688792,0
"762","F1044G.VOB",762,0.0038099728,0
"763","F1044G.VOB",763,0.0030258768,0
"764","F1044G.VOB",764,0.0021865248,0.000130378
"765","F1044G.VOB",765,0.0014629468,0.000631832
"766","F1044G.VOB",766,0.0011051034,0.001213518
"767","F1044G.VOB",767,0.0010156426,0.002015844
"768","F1044G.VOB",768,0.0008656642,0.002437066
"769","F1044G.VOB",769,0.0009998562,0.0023468044
"770","F1044G.VOB",770,0.0008446148,0.0018453504
"771","F1044G.VOB",771,0.0006525374,0.0012636644
"772","F1044G.VOB",772,0.0006262254,0.0004613384
"773","F1044G.VOB",773,0.0005393958,4.01164e-05
"774","F1044G.VOB",774,0.000147347,0
"775","F1044G.VOB",775,7.8936e-06,1.002908e-05
"776","F1044G.VOB",776,1.3156e-05,1.002908e-05
"777","F1044G.VOB",777,2.36808e-05,1.002908e-05
"778","F1044G.VOB",778,2.89432e-05,1.002908e-05
"779","F1044G.VOB",779,2.6312e-05,1.002908e-05
"780","F1044G.VOB",780,2.36808e-05,0
"781","F1044G.VOB",781,4.73616e-05,0
"782","F1044G.VOB",782,3.68368e-05,0.000280814
"783","F1044G.VOB",783,3.15744e-05,0.000571658
"784","F1044G.VOB",784,3.15744e-05,0.001193462
"785","F1044G.VOB",785,3.15744e-05,0.002356836
"786","F1044G.VOB",786,0,0.004222246
"787","F1044G.VOB",787,0,0.006689392
"788","F1044G.VOB",788,2.6312e-06,0.008053346
"789","F1044G.VOB",789,2.6312e-06,0.008594916
"790","F1044G.VOB",790,7.8936e-06,0.008795498
"791","F1044G.VOB",791,7.8936e-06,0.007953054
"792","F1044G.VOB",792,7.8936e-06,0.005997392
"793","F1044G.VOB",793,1.05248e-05,0.004653496
"794","F1044G.VOB",794,1.05248e-05,0.003610471
"795","F1044G.VOB",795,5.2624e-06,0.0023468058
"796","F1044G.VOB",796,5.2624e-06,0.0013238398
"797","F1044G.VOB",797,5.2624e-06,0.0005315418
"798","F1044G.VOB",798,0,0.0002206398
"799","F1044G.VOB",799,0,0.0003109008
"800","F1044G.VOB",800,0,0.0002306682
"801","F1044G.VOB",801,2.6312e-06,0.0002707846
"802","F1044G.VOB",802,1.3156e-05,0.0003008718
"803","F1044G.VOB",803,2.10496e-05,0.0003008718
"804","F1044G.VOB",804,2.10496e-05,9.02618e-05
"805","F1044G.VOB",805,2.10496e-05,0.0002607562
"806","F1044G.VOB",806,1.84184e-05,0.0002206398
"807","F1044G.VOB",807,1.05248e-05,0.0001905526
"808","F1044G.VOB",808,2.6312e-06,0.000230669
"809","F1044G.VOB",809,5.2624e-06,0.000230669
"810","F1044G.VOB",810,5.2624e-06,4.01164e-05
"811","F1044G.VOB",811,5.2624e-06,4.01164e-05
"812","F1044G.VOB",812,5.2624e-06,4.01164e-05
"813","F1044G.VOB",813,5.2624e-06,0.0001604654
"814","F1044G.VOB",814,5.2624e-06,0.0009026174
"815","F1044G.VOB",815,5.2624e-06,0.0011332854
"816","F1044G.VOB",816,5.2624e-06,0.0011533436
"817","F1044G.VOB",817,5.2624e-06,0.0012235472
"818","F1044G.VOB",818,5.2624e-06,0.0011031982
"819","F1044G.VOB",819,5.2624e-06,0.0004312498
"820","F1044G.VOB",820,5.2624e-06,0.0002406982
"821","F1044G.VOB",821,7.8936e-06,0.0002406982
"822","F1044G.VOB",822,5.2624e-06,0.0001704946
"823","F1044G.VOB",823,5.2624e-06,0.0001303782
"824","F1044G.VOB",824,2.6312e-06,6.01746e-05
"825","F1044G.VOB",825,5.2624e-06,2.00582e-05
"826","F1044G.VOB",826,7.8936e-06,0
"827","F1044G.VOB",827,7.8936e-06,0
"828","F1044G.VOB",828,1.05248e-05,0
"829","F1044G.VOB",829,1.05248e-05,0
"830","F1044G.VOB",830,7.8936e-06,0
"831","F1044G.VOB",831,2.6312e-06,0
"832","F1044G.VOB",832,2.6312e-06,0
"833","F1044G.VOB",833,0,0
"834","F1044G.VOB",834,0,0
"835","F1044G.VOB",835,0,0
"836","F1044G.VOB",836,0,0
"837","F1044G.VOB",837,0,0
"838","F1044G.VOB",838,0,0
"839","F1044G.VOB",839,0,0
"840","F1044G.VOB",840,0,0
"841","F1044G.VOB",841,0,3.00872e-05
"842","F1044G.VOB",842,0,0.0001805234
"843","F1044G.VOB",843,0,0.000371076
"844","F1044G.VOB",844,0,0.000371076
"845","F1044G.VOB",845,0,0.0004011632
"846","F1044G.VOB",846,0,0.0004513086
"847","F1044G.VOB",847,0,0.0004613378
"848","F1044G.VOB",848,2.6312e-06,0.0003209306
"849","F1044G.VOB",849,2.6312e-06,0.0003209306
"850","F1044G.VOB",850,2.6312e-06,0.0002908434
"851","F1044G.VOB",851,2.6312e-06,0.0002106108
"852","F1044G.VOB",852,2.6312e-06,9.02618e-05
"853","F1044G.VOB",853,0,0.00011032
"854","F1044G.VOB",854,0,0.0001404072
"855","F1044G.VOB",855,0,0.0001905526
"856","F1044G.VOB",856,0,0.0004613386
"857","F1044G.VOB",857,0,0.0005014548
"858","F1044G.VOB",858,0,0.0004513094
"859","F1044G.VOB",859,0,0.0005616294
"860","F1044G.VOB",860,5.2624e-06,0.0005616294
"861","F1044G.VOB",861,7.8936e-06,0.0005114834
"862","F1044G.VOB",862,7.8936e-06,0.0007722388
"863","F1044G.VOB",863,7.8936e-06,0.0011132286
"864","F1044G.VOB",864,7.8936e-06,0.0011332868
"865","F1044G.VOB",865,2.6312e-06,0.0010831414
"866","F1044G.VOB",866,0,0.00087253048
"867","F1044G.VOB",867,0,0.00056162968
"868","F1044G.VOB",868,2.6312e-06,0.00023066888
"869","F1044G.VOB",869,1.05248e-05,7.020348e-05
"870","F1044G.VOB",870,1.05248e-05,7.020348e-05
"871","F1044G.VOB",871,1.57872e-05,6.01744e-05
"872","F1044G.VOB",872,1.57872e-05,3.00872e-05
"873","F1044G.VOB",873,1.84184e-05,0
"874","F1044G.VOB",874,1.05248e-05,0
"875","F1044G.VOB",875,3.9468e-05,0
"876","F1044G.VOB",876,0.0001157728,0
"877","F1044G.VOB",877,0.0001420848,0
"878","F1044G.VOB",878,0.0002578576,0
"879","F1044G.VOB",879,0.0003289,0
"880","F1044G.VOB",880,0.0003210064,0
"881","F1044G.VOB",881,0.000249964,0
"882","F1044G.VOB",882,0.000223652,0
"883","F1044G.VOB",883,0.0005578148,0
"884","F1044G.VOB",884,0.0021023284,0
"885","F1044G.VOB",885,0.0056439188,0
"886","F1044G.VOB",886,0.011653574,0
"887","F1044G.VOB",887,0.018899894,0
"888","F1044G.VOB",888,0.025746276,0
"889","F1044G.VOB",889,0.0306482,0
"890","F1044G.VOB",890,0.0312376,0
"891","F1044G.VOB",891,0.02942208,0
"892","F1044G.VOB",892,0.0285459,0
"893","F1044G.VOB",893,0.02765654,0
"894","F1044G.VOB",894,0.0274592,1.002908e-05
"895","F1044G.VOB",895,0.0285485,7.020368e-05
"896","F1044G.VOB",896,0.02749864,0.00023066908
"897","F1044G.VOB",897,0.022765106,0.00047136708
"898","F1044G.VOB",898,0.018884106,0.00069200708
"899","F1044G.VOB",899,0.014642606,0.0007020362
"900","F1044G.VOB",900,0.010480058,0.0006418616
"901","F1044G.VOB",901,0.008475092,0.0005515998
"902","F1044G.VOB",902,0.007627846,0.0003109018
"903","F1044G.VOB",903,0.005733376,9.02618e-05
"904","F1044G.VOB",904,0.004967704,7.02036e-05
"905","F1044G.VOB",905,0.005678126,7.02036e-05
"906","F1044G.VOB",906,0.006525372,0
"907","F1044G.VOB",907,0.00650169,1.002908e-05
"908","F1044G.VOB",908,0.0058754648,2.005816e-05
"909","F1044G.VOB",909,0.0046256456,4.011636e-05
"910","F1044G.VOB",910,0.0028732684,6.017456e-05
"911","F1044G.VOB",911,0.0009288124,0.00011031996
"912","F1044G.VOB",912,0.000210496,0.00010029088
"913","F1044G.VOB",913,0.0004762472,9.02618e-05
"914","F1044G.VOB",914,0.0005472896,7.02036e-05
"915","F1044G.VOB",915,0.00052887118,6.017448e-05
"916","F1044G.VOB",916,0.00048414078,1.002908e-05
"917","F1044G.VOB",917,0.00043677918,1.002908e-05
"918","F1044G.VOB",918,0.00016050318,1.002908e-05
"919","F1044G.VOB",919,0.00035784198,1.002908e-05
"920","F1044G.VOB",920,0.0020339156,0
"921","F1044G.VOB",921,0.005044002,0
"922","F1044G.VOB",922,0.008501402,7.02036e-05
"923","F1044G.VOB",923,0.010156426,0.0004412796
"924","F1044G.VOB",924,0.01014064,0.0008625016
"925","F1044G.VOB",925,0.008938182,0.0010029088
"926","F1044G.VOB",926,0.007156866,0.0011332868
"927","F1044G.VOB",927,0.00548868,0.0012034904
"928","F1044G.VOB",928,0.005212404,0.001022967
"929","F1044G.VOB",929,0.005267658,0.0006719486
"930","F1044G.VOB",930,0.005112418,0.0005816868
"931","F1044G.VOB",931,0.004486192,0.0007521808
"932","F1044G.VOB",932,0.0031627,0.0010430236
"933","F1044G.VOB",933,0.0019049872,0.0010329946
"934","F1044G.VOB",934,0.0017655352,0.0010430236
"935","F1044G.VOB",935,0.0017023852,0.0009928782
"936","F1044G.VOB",936,0.0017155412,0.0006920062
"937","F1044G.VOB",937,0.0024680632,0.0002607562
"938","F1044G.VOB",938,0.00305482,8.02326e-05
"939","F1044G.VOB",939,0.003139018,0
"940","F1044G.VOB",940,0.00294431,0
"941","F1044G.VOB",941,0.0023443968,0
"942","F1044G.VOB",942,0.0011498336,0
"943","F1044G.VOB",943,0.000473616,1.002908e-05
"944","F1044G.VOB",944,0.000157872,3.008728e-05
"945","F1044G.VOB",945,7.8936e-05,3.008728e-05
"946","F1044G.VOB",946,7.104238e-05,3.008728e-05
"947","F1044G.VOB",947,0.00010787918,3.008728e-05
"948","F1044G.VOB",948,0.00018944638,2.00582e-05
"949","F1044G.VOB",949,0.00062359438,1.002908e-05
"950","F1044G.VOB",950,0.00086303438,1.002908e-05
"951","F1044G.VOB",951,0.0009788072,1.002908e-05
"952","F1044G.VOB",952,0.0010735302,1.002908e-05
"953","F1044G.VOB",953,0.0010393246,8.023268e-05
"954","F1044G.VOB",954,0.00062359498,0.0001303782
"955","F1044G.VOB",955,0.00038941738,0.00022064
"956","F1044G.VOB",956,0.00026311978,0.00023066908
"957","F1044G.VOB",957,0.00010787918,0.00023066908
"958","F1044G.VOB",958,4.209918e-05,0.00016046548
"959","F1044G.VOB",959,6.31488e-05,0.00015043628
"960","F1044G.VOB",960,6.84112e-05,0.00014040708
"961","F1044G.VOB",961,6.578e-05,0.0001604652
"962","F1044G.VOB",962,8.156718e-05,0.0001604652
"963","F1044G.VOB",963,0.00017102798,0.00017049428
"964","F1044G.VOB",964,0.00016313438,0.00026075608
"965","F1044G.VOB",965,0.00015524078,0.00018052348
"966","F1044G.VOB",966,0.00016313438,0.00015043628
"967","F1044G.VOB",967,0.0001499784,0.00015043628
"968","F1044G.VOB",968,4.99928e-05,0.0001404072
"969","F1044G.VOB",969,2.6312e-05,0
"970","F1044G.VOB",970,3.68368e-05,0
"971","F1044G.VOB",971,2.89432e-05,0
"972","F1044G.VOB",972,3.68368e-05,0
"973","F1044G.VOB",973,3.9468e-05,1.002908e-05
"974","F1044G.VOB",974,3.15744e-05,1.002908e-05
"975","F1044G.VOB",975,1.84184e-05,2.005816e-05
"976","F1044G.VOB",976,2.36808e-05,2.005816e-05
"977","F1044G.VOB",977,1.3156e-05,2.005816e-05
"978","F1044G.VOB",978,7.8936e-06,1.002908e-05
"979","F1044G.VOB",979,7.8936e-06,1.002908e-05
"980","F1044G.VOB",980,1.05248e-05,2.00582e-05
"981","F1044G.VOB",981,7.8936e-06,0.00011032
"982","F1044G.VOB",982,1.05248e-05,0.0001704946
"983","F1044G.VOB",983,1.05248e-05,0.0001704946
"984","F1044G.VOB",984,1.05248e-05,0.0001704946
"985","F1044G.VOB",985,1.3156e-05,0.0001504364
"986","F1044G.VOB",986,7.8936e-06,6.01746e-05
"987","F1044G.VOB",987,7.8936e-06,0
"988","F1044G.VOB",988,1.05248e-05,0
"989","F1044G.VOB",989,1.05248e-05,0
"990","F1044G.VOB",990,3.42056e-05,0
"991","F1044G.VOB",991,4.47304e-05,0
"992","F1044G.VOB",992,4.20992e-05,0
"993","F1044G.VOB",993,3.9468e-05,0
"994","F1044G.VOB",994,3.9468e-05,0
"995","F1044G.VOB",995,1.3156e-05,0
"996","F1044G.VOB",996,2.6312e-06,0
"997","F1044G.VOB",997,2.6312e-06,0
"998","F1044G.VOB",998,2.6312e-06,0
"999","F1044G.VOB",999,2.6312e-06,0
"1000","F1044G.VOB",1000,0,0
"1001","F1044G.VOB",1001,0,0
"1002","F1044G.VOB",1002,0,0
"1003","F1044G.VOB",1003,0,0
"1004","F1044G.VOB",1004,0,0
"1005","F1044G.VOB",1005,0,0
"1006","F1044G.VOB",1006,0,0
"1007","F1044G.VOB",1007,0,0
"1008","F1044G.VOB",1008,0,0
"1009","F1044G.VOB",1009,0,0
"1010","F1044G.VOB",1010,0,0
"1011","F1044G.VOB",1011,0,0
"1012","F1044G.VOB",1012,0,0
"1013","F1044G.VOB",1013,2.6312e-06,0
"1014","F1044G.VOB",1014,2.6312e-06,0
"1015","F1044G.VOB",1015,5.2624e-06,3.00872e-05
"1016","F1044G.VOB",1016,7.8936e-06,3.00872e-05
"1017","F1044G.VOB",1017,1.05248e-05,3.00872e-05
"1018","F1044G.VOB",1018,1.05248e-05,5.01454e-05
"1019","F1044G.VOB",1019,1.05248e-05,7.02036e-05
"1020","F1044G.VOB",1020,7.8936e-06,4.01164e-05
"1021","F1044G.VOB",1021,5.2624e-06,4.01164e-05
"1022","F1044G.VOB",1022,2.6312e-06,4.01164e-05
"1023","F1044G.VOB",1023,0,2.00582e-05
"1024","F1044G.VOB",1024,0,0
"1025","F1044G.VOB",1025,0,0
"1026","F1044G.VOB",1026,0,0
"1027","F1044G.VOB",1027,0,0
"1028","F1044G.VOB",1028,0,0
"1029","F1044G.VOB",1029,5.2624e-06,0
"1030","F1044G.VOB",1030,1.57872e-05,0
"1031","F1044G.VOB",1031,1.57872e-05,0
"1032","F1044G.VOB",1032,1.57872e-05,0
"1033","F1044G.VOB",1033,1.57872e-05,0
"1034","F1044G.VOB",1034,1.05248e-05,0
"1035","F1044G.VOB",1035,0,0
"1036","F1044G.VOB",1036,0,2.00582e-05
"1037","F1044G.VOB",1037,0,2.00582e-05
"1038","F1044G.VOB",1038,0,2.00582e-05
"1039","F1044G.VOB",1039,0,2.00582e-05
"1040","F1044G.VOB",1040,2.6312e-06,2.00582e-05
"1041","F1044G.VOB",1041,7.8936e-06,0
"1042","F1044G.VOB",1042,7.8936e-06,0
"1043","F1044G.VOB",1043,1.05248e-05,0
"1044","F1044G.VOB",1044,1.05248e-05,0
"1045","F1044G.VOB",1045,7.8936e-06,0
"1046","F1044G.VOB",1046,5.2624e-06,0
"1047","F1044G.VOB",1047,7.8936e-06,0
"1048","F1044G.VOB",1048,1.05248e-05,0
"1049","F1044G.VOB",1049,1.3156e-05,0
"1050","F1044G.VOB",1050,1.3156e-05,0
"1051","F1044G.VOB",1051,1.05248e-05,0
"1052","F1044G.VOB",1052,1.05248e-05,0
"1053","F1044G.VOB",1053,1.05248e-05,0
"1054","F1044G.VOB",1054,7.8936e-06,0
"1055","F1044G.VOB",1055,1.05248e-05,0
"1056","F1044G.VOB",1056,1.05248e-05,0
"1057","F1044G.VOB",1057,1.84184e-05,0
"1058","F1044G.VOB",1058,1.57872e-05,0
"1059","F1044G.VOB",1059,2.36808e-05,0
"1060","F1044G.VOB",1060,3.15744e-05,0
"1061","F1044G.VOB",1061,4.20992e-05,0
"1062","F1044G.VOB",1062,3.9468e-05,0
"1063","F1044G.VOB",1063,5.262398e-05,0
"1064","F1044G.VOB",1064,5.262398e-05,0
"1065","F1044G.VOB",1065,4.473038e-05,0
"1066","F1044G.VOB",1066,3.420558e-05,0
"1067","F1044G.VOB",1067,3.157438e-05,0
"1068","F1044G.VOB",1068,1.84184e-05,0
"1069","F1044G.VOB",1069,1.57872e-05,0
"1070","F1044G.VOB",1070,1.3156e-05,0
"1071","F1044G.VOB",1071,1.3156e-05,0
"1072","F1044G.VOB",1072,1.05248e-05,0
