"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"315","F1044G",315,0.00032007338,NA,0.0014642458,NA,11.7139532964212,NA,13.5999895109042
"316","F1044G",316,0.0003450142,NA,0.0005215118,NA,11.9336760749146,NA,13.0786285069369
"317","F1044G",317,0.0003242302,NA,9.02618e-05,NA,11.852583053293,NA,12.2966416910585
"318","F1044G",318,0.00028266218,NA,0,NA,11.6020302190241,NA,NA
"319","F1044G",319,0.00041983638,NA,0,NA,11.8547684176385,NA,NA
"320","F1044G",320,0.00045309078,NA,0,NA,11.8993971880439,NA,NA
"321","F1044G",321,0.00042399316,NA,0,NA,11.5985812275487,NA,NA
"322","F1044G",322,0.00040736596,NA,0,NA,11.4964161027955,NA,NA
"323","F1044G",323,0.00055285378,NA,0,NA,11.951869553629,NA,NA
"324","F1044G",324,0.00089786718,NA,0,NA,12.1581035168226,NA,NA
"325","F1044G",325,0.00171259938,NA,0,NA,12.5130940644766,NA,NA
"326","F1044G",326,0.0023776858,NA,0,NA,13.3919839013511,NA,NA
"327","F1044G",327,0.0025398008,NA,0,NA,13.7949642916198,NA,NA
"328","F1044G",328,0.0025065464,NA,0,NA,13.7490493396164,NA,NA
"329","F1044G",329,0.0020659266,NA,0.000200582,NA,13.4041857311194,NA,13.095150495164
"330","F1044G",330,0.0013551146,NA,0.000912646,NA,13.1462969871916,NA,13.7286228223233
"331","F1044G",331,0.0008978686,NA,0.002146224,NA,12.9190273091681,NA,14.1229490559282
"332","F1044G",332,0.0007440672,NA,0.00361047,NA,12.5735833333899,NA,14.3629675588617
"333","F1044G",333,0.00062767698,NA,0.005335472,NA,12.1065083398794,NA,14.5397562157603
"334","F1044G",334,0.00054454116,NA,0.00724099,NA,11.6991320520498,NA,15.010030222611
"335","F1044G",335,0.00027434916,NA,0.008444482,NA,11.2756500220974,NA,15.2079493033884
"336","F1044G",336,0.00015795816,NA,0.00834419,NA,11.0823515862181,NA,15.1909898009264
"337","F1044G",337,0.00031175956,NA,0.007220932,NA,11.514156555941,NA,14.8995401154976
"338","F1044G",338,0.00030760276,NA,0.00570654,NA,11.4127900784388,NA,14.4789450341113
"339","F1044G",339,0.00031175956,NA,0.004553204,NA,11.4847106967892,NA,14.3202998459122
"340","F1044G",340,0.00033254356,NA,0.004021662,NA,11.353390720311,NA,14.2552958564789
"341","F1044G",341,0.00030760276,NA,0.004503058,NA,11.2958541721705,NA,14.326099187656
"342","F1044G",342,0.00014964456,NA,0.005515996,NA,10.9237039178673,NA,14.601882490266
"343","F1044G",343,0.00022446678,NA,0.006448702,NA,11.3842209364662,NA,14.9402184920808
"344","F1044G",344,0.0004364636,NA,0.005947246,NA,11.9084289418585,NA,14.7907750519391
"345","F1044G",345,0.0004198364,NA,0.0046234066,NA,11.5865413593717,NA,14.163676468866
"346","F1044G",346,0.0004323068,NA,0.0030087246,NA,11.6173715717086,NA,13.9093904194041
"347","F1044G",347,0.0004905018,NA,0.0016547986,NA,11.8370935712138,NA,13.5442901746828
"348","F1044G",348,0.00041983638,NA,0.0005114826,NA,11.4576697346167,NA,12.8986275392757
"349","F1044G",349,0.00022030998,NA,6.01746e-05,NA,11.0453851273813,NA,11.8911776908381
"350","F1044G",350,0.00021615318,NA,0,NA,11.5020631837356,NA,NA
"351","F1044G",351,0.00012886058,NA,0,NA,11.2483532287991,NA,NA
"352","F1044G",352,4.572478e-05,NA,0,NA,10.2335131799388,NA,NA
"353","F1044G",353,3.32544e-05,NA,0,NA,10.1916279764916,NA,NA
"354","F1044G",354,2.49408e-05,NA,0,NA,10.023391858181,NA,NA
"355","F1044G",355,7.06656e-05,NA,0,NA,10.5544506303748,NA,NA
"356","F1044G",356,0.0001704286,NA,0,NA,11.0150191546718,NA,NA
"357","F1044G",357,0.0001662718,NA,0,NA,11.6138012389077,NA,NA
"358","F1044G",358,0.0001662718,NA,0,NA,11.6138012389077,NA,NA
"359","F1044G",359,0.0001496446,NA,0,NA,11.077321934763,NA,NA
"360","F1044G",360,0.0001080766,NA,0,NA,10.2780235104969,NA,NA
"361","F1044G",361,1.24704e-05,NA,0,NA,9.21867290196397,NA,NA
"362","F1044G",362,2.494078e-05,NA,0,NA,9.49332557318123,NA,NA
"363","F1044G",363,7.482238e-05,NA,0,NA,9.93537636889538,NA,NA
"364","F1044G",364,0.00016211498,NA,0,NA,10.5535844221672,NA,NA
"365","F1044G",365,0.00018289898,NA,0,NA,10.9119363160128,NA,NA
"366","F1044G",366,0.00019536936,NA,0,NA,11.1891949476669,NA,NA
"367","F1044G",367,0.00024525098,NA,0,NA,11.5110828509136,NA,NA
"368","F1044G",368,0.00032007318,NA,0,NA,11.6943406765286,NA,NA
"369","F1044G",369,0.00027434858,NA,0,NA,11.5557116778165,NA,NA
"370","F1044G",370,0.00046971778,NA,0,NA,11.9914178035569,NA,NA
"371","F1044G",371,0.00046556098,NA,0,NA,11.9338813088766,NA,NA
"372","F1044G",372,0.00043646338,NA,0,NA,11.8081595769921,NA,NA
"373","F1044G",373,0.00035748438,NA,0,NA,11.6074994759792,NA,NA
"374","F1044G",374,0.00034501398,NA,0,NA,11.5438087297555,NA,NA
"375","F1044G",375,0.00013717436,NA,0,NA,10.9694728471432,NA,NA
"376","F1044G",376,0.00019121278,NA,0,NA,11.3042684546173,NA,NA
"377","F1044G",377,0.00022862398,NA,0,NA,11.4550228150926,NA,NA
"378","F1044G",378,0.00021199678,NA,0,NA,11.364625790344,NA,NA
"379","F1044G",379,0.00019952638,NA,0,NA,11.2706250644949,NA,NA
"380","F1044G",380,0.00020784,NA,0,NA,11.3727905100079,NA,NA
"381","F1044G",381,0.0001787424,NA,0,NA,11.2577176810272,NA,NA
"382","F1044G",382,0.0001496448,NA,0,NA,11.1515920308147,NA,NA
"383","F1044G",383,0.0002327806,NA,0,NA,11.4215770178047,NA,NA
"384","F1044G",384,0.0002826622,NA,0,NA,11.6663321041291,NA,NA
"385","F1044G",385,0.0002951326,NA,0,NA,11.7603328299783,NA,NA
"386","F1044G",386,0.0003616412,NA,0,NA,11.9646626945728,NA,NA
"387","F1044G",387,0.0004281498,NA,0,NA,12.1557646134708,NA,NA
"388","F1044G",388,0.0003574844,NA,0,NA,11.9571146152686,NA,NA
"389","F1044G",389,0.0003325436,NA,0,NA,11.870051001017,NA,NA
"390","F1044G",390,0.0003948954,NA,0,NA,12.0812611174844,NA,NA
"391","F1044G",391,0.00032423,NA,0,NA,11.8533746457586,NA,NA
"392","F1044G",392,0.0002618782,NA,0,NA,11.6813347628215,NA,NA
"393","F1044G",393,0.000245251,NA,0,NA,11.5791696380683,NA,NA
"394","F1044G",394,0.0002494078,NA,0,NA,11.5965719134662,NA,NA
"395","F1044G",395,0.00017042878,NA,0,NA,11.246732120317,NA,NA
"396","F1044G",396,0.00017458558,NA,0,NA,11.2702887274483,NA,NA
"397","F1044G",397,0.00019121278,NA,0,NA,11.332319713109,NA,NA
"398","F1044G",398,0.00025356458,NA,0,NA,11.5828718485796,NA,NA
"399","F1044G",399,0.00029928918,NA,0,NA,11.7129889434254,NA,NA
"400","F1044G",400,0.0003076028,NA,0,NA,11.7940822056168,NA,NA
"401","F1044G",401,0.0002701916,NA,0,NA,11.888628387196,NA,NA
"402","F1044G",402,0.0002119964,NA,0,NA,11.2116158369205,NA,NA
"403","F1044G",403,0.0001538014,NA,0,NA,10.936963337539,NA,NA
"404","F1044G",404,6.2352e-05,NA,0,NA,10.1530903065348,NA,NA
"405","F1044G",405,4.1568e-05,NA,0,NA,9.7051504392278,NA,NA
"406","F1044G",406,5.819518e-05,NA,0,NA,9.8851135634292,NA,NA
"407","F1044G",407,9.560638e-05,NA,0,NA,10.345630582028,NA,NA
"408","F1044G",408,7.482236e-05,NA,0,NA,10.095077507189,NA,NA
"409","F1044G",409,0.00017874216,NA,0,NA,10.7466964446858,NA,NA
"410","F1044G",410,0.00088539736,NA,0,NA,11.7750289308918,NA,NA
"411","F1044G",411,0.00226129618,NA,0,NA,12.660596118355,NA,NA
"412","F1044G",412,0.00360394018,NA,0,NA,13.3617072509849,NA,NA
"413","F1044G",413,0.0042565566,NA,0,NA,14.2368587733325,NA,NA
"414","F1044G",414,0.0042648702,NA,0,NA,14.2516803941996,NA,NA
"415","F1044G",415,0.0036870756,NA,0,NA,13.9164947878412,NA,NA
"416","F1044G",416,0.0023818422,NA,1.002908e-05,NA,13.36257299804,NA,10.0994162274112
"417","F1044G",417,0.0011181772,NA,0.00016046528,NA,12.8744036809881,NA,11.4534413279623
"418","F1044G",418,0.0004905016,NA,0.00108314128,NA,12.2765115120044,NA,12.5093627180065
"419","F1044G",419,0.0004406202,NA,0.00254738728,NA,12.1645886980885,NA,13.1527778054204
"420","F1044G",420,0.0004073658,NA,0.00434259328,NA,12.1070521833606,NA,13.5795827267441
"421","F1044G",421,0.000465561,NA,0.0063082942,NA,12.2092174914053,NA,14.6362235980149
"422","F1044G",422,0.0003782684,NA,0.007943036,NA,11.9516469655645,NA,15.1309704650322
"423","F1044G",423,0.00035332758,NA,0.008394344,NA,11.6743876122006,NA,15.2106088018835
"424","F1044G",424,0.00029513236,NA,0.00800321,NA,11.2584988227247,NA,15.1484532827302
"425","F1044G",425,0.00020368294,NA,0.006639254,NA,10.7615174125771,NA,14.8632158648856
"426","F1044G",426,7.482232e-05,NA,0.004773844,NA,10.3277067068703,NA,14.2861542657235
"427","F1044G",427,5.40383e-05,NA,0.0030688986,NA,10.1315405355082,NA,13.6656855671116
"428","F1044G",428,7.482232e-05,NA,0.0016949146,NA,10.3820936103471,NA,13.3272576633016
"429","F1044G",429,9.560634e-05,NA,0.0006218026,NA,10.6326466851861,NA,12.845595060437
"430","F1044G",430,9.560634e-05,NA,0.0002908434,NA,10.6326466851861,NA,12.3593903929669
"431","F1044G",431,7.897916e-05,NA,0.0004513094,NA,10.639566841424,NA,12.6587049288156
"432","F1044G",432,6.650878e-05,NA,0.0011633748,NA,10.7469945929543,NA,13.4220408180159
"433","F1044G",433,4.572476e-05,NA,0.0024571268,NA,10.3294061348893,NA,13.8063379028559
"434","F1044G",434,2.078396e-05,NA,0.0043325648,NA,9.68076941853754,NA,14.1111752954035
"435","F1044G",435,0.00022031038,NA,0.00603751,NA,10.7537288287268,NA,14.689249824245
"436","F1044G",436,0.00023278076,NA,0.008253944,NA,10.6446175182534,NA,15.1327682360154
"437","F1044G",437,0.00025356476,NA,0.009828506,NA,10.6813161774823,NA,15.3516446115142
"438","F1044G",438,0.00032007338,NA,0.010941734,NA,11.1207610394895,NA,15.475809876663
"439","F1044G",439,0.00033254376,NA,0.011031996,NA,11.3980196711436,NA,15.4852111134309
"440","F1044G",440,0.00012470376,NA,0.01054057,NA,10.9648506120815,NA,15.4216591097899
"441","F1044G",441,0.00020368278,NA,0.008635036,NA,11.462958007454,NA,15.131061086461
"442","F1044G",442,0.00024525078,NA,0.0063283506,NA,11.737611079621,NA,14.3966472615015
"443","F1044G",443,0.00019536938,NA,0.0039213706,NA,11.462958675704,NA,14.1007952060969
"444","F1044G",444,0.00018705578,NA,0.0019556706,NA,11.2896715798514,NA,13.6752165916514
"445","F1044G",445,0.00021615338,NA,0.0006418606,NA,11.2646538740849,NA,13.0255179142732
"446","F1044G",446,0.00015380158,NA,6.01746e-05,NA,11.0356278506242,NA,11.8911776908381
"447","F1044G",447,9.560638e-05,NA,0,NA,10.4940178104038,NA,NA
"448","F1044G",448,7.066558e-05,NA,0,NA,10.3649141702067,NA,NA
"449","F1044G",449,8.3136e-05,NA,0,NA,10.5939874546002,NA,NA
"450","F1044G",450,0.0001330174,NA,0,NA,10.8436190290491,NA,NA
"451","F1044G",451,0.000141331,NA,0,NA,10.9064476361193,NA,NA
"452","F1044G",452,0.00014548778,NA,0,NA,11.0797338298344,NA,NA
"453","F1044G",453,0.00018289898,NA,0,NA,11.1469665597275,NA,NA
"454","F1044G",454,0.00087292698,NA,0,NA,11.8534114634467,NA,NA
"455","F1044G",455,0.00314252798,NA,0,NA,12.5318882984143,NA,NA
"456","F1044G",456,0.00625181678,NA,0,NA,13.4183161861754,NA,NA
"457","F1044G",457,0.0088622832,NA,0,NA,14.5688308895949,NA,NA
"458","F1044G",458,0.011148512,NA,0,NA,15.3946149047563,NA,NA
"459","F1044G",459,0.01377144,NA,0,NA,15.7037033242248,NA,NA
"460","F1044G",460,0.01558382,NA,0,NA,15.8180903095607,NA,NA
"461","F1044G",461,0.01804048,NA,0,NA,15.9334927361926,NA,NA
"462","F1044G",462,0.02198528,NA,0,NA,16.1172582612598,NA,NA
"463","F1044G",463,0.02725194,NA,0,NA,16.3540055001925,NA,NA
"464","F1044G",464,0.03179532,NA,0,NA,16.5259790117818,NA,NA
"465","F1044G",465,0.0351249,NA,0,NA,16.6435580266174,NA,NA
"466","F1044G",466,0.03651326,NA,0,NA,16.6878300614117,NA,NA
"467","F1044G",467,0.03636362,NA,0,NA,16.6832175735886,NA,NA
"468","F1044G",468,0.03445566,NA,0,NA,16.6253159742703,NA,NA
"469","F1044G",469,0.03238558,NA,0,NA,16.564337698225,NA,NA
"470","F1044G",470,0.03007856,NA,0,NA,16.4907063924474,NA,NA
"471","F1044G",471,0.02706904,NA,0,NA,16.37812796017,NA,NA
"472","F1044G",472,0.024841,NA,0,NA,16.2927775577487,NA,NA
"473","F1044G",473,0.02292056,NA,0,NA,16.2102897635873,NA,NA
"474","F1044G",474,0.02009394,NA,0,NA,16.0768884147032,NA,NA
"475","F1044G",475,0.01764144,NA,0,NA,15.948726575427,NA,NA
"476","F1044G",476,0.015484072,NA,0,NA,15.7926572749479,NA,NA
"477","F1044G",477,0.013177044,NA,0,NA,15.6324472473851,NA,NA
"478","F1044G",478,0.011493544,NA,0,NA,15.5137820909879,NA,NA
"479","F1044G",479,0.00977679,NA,0,NA,15.3421726490113,NA,NA
"480","F1044G",480,0.00812238,NA,0,NA,15.1560010589739,NA,NA
"481","F1044G",481,0.00691691,NA,0,NA,14.9398904007697,NA,NA
"482","F1044G",482,0.005757164,NA,0,NA,14.7478123427716,NA,NA
"483","F1044G",483,0.005669868,NA,0,NA,14.7392305211399,NA,NA
"484","F1044G",484,0.005877708,NA,0,NA,14.7696843903108,NA,NA
"485","F1044G",485,0.006010726,NA,0,NA,14.792983522055,NA,NA
"486","F1044G",486,0.007378312,NA,0,NA,15.0261165532829,NA,NA
"487","F1044G",487,0.008575468,NA,0,NA,15.2221376619965,NA,NA
"488","F1044G",488,0.008330218,NA,0,NA,15.1958485770851,NA,NA
"489","F1044G",489,0.007981046,NA,0,NA,15.1416733929564,NA,NA
"490","F1044G",490,0.009053498,NA,0,NA,15.2686282796503,NA,NA
"491","F1044G",491,0.01000541,NA,0,NA,15.3469126712364,NA,NA
"492","F1044G",492,0.010076076,NA,0,NA,15.3541552597913,NA,NA
"493","F1044G",493,0.010691282,NA,0,NA,15.4145286270958,NA,NA
"494","F1044G",494,0.011643188,NA,0,NA,15.5373655022997,NA,NA
"495","F1044G",495,0.011106962,NA,0,NA,15.4837968075849,NA,NA
"496","F1044G",496,0.011131902,NA,0,NA,15.4854869031293,NA,NA
"497","F1044G",497,0.010803514,NA,0,NA,15.4493568957088,NA,NA
"498","F1044G",498,0.009855764,NA,0,NA,15.3467216557617,NA,NA
"499","F1044G",499,0.009269656,NA,0,NA,15.2803070198862,NA,NA
"500","F1044G",500,0.008650294,NA,0,NA,15.192679928887,NA,NA
"501","F1044G",501,0.006526166,NA,0,NA,14.940436695214,NA,NA
"502","F1044G",502,0.005844452,NA,0,NA,14.8345614910607,NA,NA
"503","F1044G",503,0.005753002,NA,0,NA,14.8211825639937,NA,NA
"504","F1044G",504,0.00619778,NA,0,NA,14.873483563441,NA,NA
"505","F1044G",505,0.006600988,NA,3.00872e-05,NA,14.9346762151459,NA,11.1980271866112
"506","F1044G",506,0.00640562,NA,3.00872e-05,NA,14.8817080801504,NA,11.1980271866112
"507","F1044G",507,0.005915118,NA,3.00872e-05,NA,14.7422255157924,NA,11.1980271866112
"508","F1044G",508,0.005154426,NA,4.011628e-05,NA,14.5708705580484,NA,10.6487217070112
"509","F1044G",509,0.003978052,NA,4.011628e-05,NA,14.3832641983079,NA,10.6487217070112
"510","F1044G",510,0.004223304,NA,1.002908e-05,NA,14.4130045468202,NA,10.0994162274112
"511","F1044G",511,0.00732012,NA,1.002908e-05,NA,14.7647984761012,NA,10.0994162274112
"512","F1044G",512,0.011302336,NA,1.002908e-05,NA,15.2083795352234,NA,10.0994162274112
"513","F1044G",513,0.015563048,NA,1.002908e-05,NA,15.6385593045353,NA,10.0994162274112
"514","F1044G",514,0.019923532,NA,1.002908e-05,NA,16.0208747840687,NA,10.0994162274112
"515","F1044G",515,0.02288316,NA,1.002908e-05,NA,16.2170987123155,NA,10.0994162274112
"516","F1044G",516,0.02374362,NA,1.002908e-05,NA,16.2585016505044,NA,10.0994162274112
"517","F1044G",517,0.02438376,NA,1.002908e-05,NA,16.2852774024334,NA,10.0994162274112
"518","F1044G",518,0.02484932,NA,0,NA,16.3037114630894,NA,NA
"519","F1044G",519,0.02711476,NA,0,NA,16.3770183986988,NA,NA
"520","F1044G",520,0.03017002,NA,0,NA,16.4766038584942,NA,NA
"521","F1044G",521,0.02990814,NA,0,NA,16.4648849581978,NA,NA
"522","F1044G",522,0.02958806,NA,0,NA,16.4519444183952,NA,NA
"523","F1044G",523,0.0298541,NA,0,NA,16.4617625306943,NA,NA
"524","F1044G",524,0.0267282,NA,0,NA,16.35163341188,NA,NA
"525","F1044G",525,0.02304112,NA,0,NA,16.2234013313691,NA,NA
"526","F1044G",526,0.02234692,NA,0,NA,16.1885389931621,NA,NA
"527","F1044G",527,0.02198528,NA,0,NA,16.1728340664226,NA,NA
"528","F1044G",528,0.0201646,NA,0,NA,16.0933808392224,NA,NA
"529","F1044G",529,0.01792824,NA,0,NA,15.9443278780388,NA,NA
"530","F1044G",530,0.015567176,NA,0,NA,15.7729677646752,NA,NA
"531","F1044G",531,0.013542826,NA,0,NA,15.6108962134112,NA,NA
"532","F1044G",532,0.011639026,NA,0,NA,15.4984566883602,NA,NA
"533","F1044G",533,0.010608146,NA,0,NA,15.4338174901835,NA,NA
"534","F1044G",534,0.009610518,NA,0,NA,15.2976423913217,NA,NA
"535","F1044G",535,0.008683554,NA,0,NA,15.1456913102574,NA,NA
"536","F1044G",536,0.007602788,NA,0,NA,14.9259690992621,NA,NA
"537","F1044G",537,0.005910966,NA,0,NA,14.7039261429837,NA,NA
"538","F1044G",538,0.00401962,NA,1.002908e-05,NA,14.4631310886416,NA,10.0994162274112
"539","F1044G",539,0.00326724,NA,1.002908e-05,NA,14.1969423919024,NA,10.0994162274112
"540","F1044G",540,0.003063556,NA,1.002908e-05,NA,14.1394056501058,NA,10.0994162274112
"541","F1044G",541,0.00310928,NA,1.002908e-05,NA,14.1556504651033,NA,10.0994162274112
"542","F1044G",542,0.002731012,NA,1.002908e-05,NA,14.034256519684,NA,10.0994162274112
"543","F1044G",543,0.002240512,NA,0,NA,13.8484184357612,NA,NA
"544","F1044G",544,0.002331962,NA,0,NA,13.9067228267264,NA,NA
"545","F1044G",545,0.002377688,NA,0,NA,13.9211557178583,NA,NA
"546","F1044G",546,0.00202436,NA,0,NA,13.7364736635737,NA,NA
"547","F1044G",547,0.003184106,NA,0,NA,13.9904053871357,NA,NA
"548","F1044G",548,0.004472712,NA,0,NA,14.3133287925078,NA,NA
"549","F1044G",549,0.005366422,NA,0,NA,14.5622320961301,NA,NA
"550","F1044G",550,0.007706688,NA,0,NA,14.8658401846148,NA,NA
"551","F1044G",551,0.011693048,NA,0,NA,15.4452987432706,NA,NA
"552","F1044G",552,0.015064212,NA,0,NA,15.6709464755527,NA,NA
"553","F1044G",553,0.022326132,NA,0,NA,16.0124121697205,NA,NA
"554","F1044G",554,0.0301118,NA,0,NA,16.407283367431,NA,NA
"555","F1044G",555,0.03561956,NA,0,NA,16.6158844824444,NA,NA
"556","F1044G",556,0.0407449,NA,0,NA,16.7749153782082,NA,NA
"557","F1044G",557,0.04247828,NA,0,NA,16.834608461423,NA,NA
"558","F1044G",558,0.03869144,NA,0,NA,16.7232702029255,NA,NA
"559","F1044G",559,0.03680426,NA,0,NA,16.6764456580413,NA,NA
"560","F1044G",560,0.03485056,NA,0,NA,16.6242461109385,NA,NA
"561","F1044G",561,0.03149602,NA,0,NA,16.5353052310891,NA,NA
"562","F1044G",562,0.02904352,NA,0,NA,16.4444484004887,NA,NA
"563","F1044G",563,0.02928046,NA,0,NA,16.4535591461599,NA,NA
"564","F1044G",564,0.02973772,NA,1.002908e-05,NA,16.46595083268,NA,10.0994162274112
"565","F1044G",565,0.0310388,NA,1.002908e-05,NA,16.5021824778338,NA,10.0994162274112
"566","F1044G",566,0.03003286,NA,1.002908e-05,NA,16.4654127550543,NA,10.0994162274112
"567","F1044G",567,0.027214544,NA,1.002908e-05,NA,16.2491681639796,NA,10.0994162274112
"568","F1044G",568,0.022887318,NA,1.002908e-05,NA,15.9135377117629,NA,10.0994162274112
"569","F1044G",569,0.016377768,NA,0,NA,15.5269598259228,NA,NA
"570","F1044G",570,0.010525006,NA,0,NA,15.2533728135156,NA,NA
"571","F1044G",571,0.007029138,NA,0,NA,15.0116305856494,NA,NA
"572","F1044G",572,0.006921062,NA,0,NA,14.9961004915483,NA,NA
"573","F1044G",573,0.00719541,NA,0,NA,15.0448700625584,NA,NA
"574","F1044G",574,0.00683377,NA,0,NA,14.9652810624227,NA,NA
"575","F1044G",575,0.005761318,NA,0,NA,14.8115421564718,NA,NA
"576","F1044G",576,0.005220936,NA,0,NA,14.7213049231239,NA,NA
"577","F1044G",577,0.004900862,NA,0,NA,14.6666461024324,NA,NA
"578","F1044G",578,0.004052876,NA,0,NA,14.4456077848798,NA,NA
"579","F1044G",579,0.003712018,NA,0,NA,14.3221204202863,NA,NA
"580","F1044G",580,0.003167478,NA,0,NA,14.145044076898,NA,NA
"581","F1044G",581,0.0023735294,NA,0,NA,13.7813583579709,NA,NA
"582","F1044G",582,0.001442408,NA,0,NA,13.2900111379454,NA,NA
"583","F1044G",583,0.0011597462,NA,0,NA,13.0662886363715,NA,NA
"584","F1044G",584,0.0008604572,NA,0,NA,12.7890297641475,NA,NA
"585","F1044G",585,0.0005112856,NA,0,NA,12.3005601478827,NA,NA
"586","F1044G",586,0.0003948954,NA,0,NA,12.0178217408966,NA,NA
"587","F1044G",587,0.00032422998,NA,0,NA,11.6861763432346,NA,NA
"588","F1044G",588,0.00019952616,NA,0,NA,11.2065972595149,NA,NA
"589","F1044G",589,0.00011639034,NA,0,NA,10.8482455260493,NA,NA
"590","F1044G",590,9.976312e-05,NA,2.00582e-05,NA,10.7096158493675,NA,10.79256540217
"591","F1044G",591,0.00013717412,NA,4.01164e-05,NA,10.8482447508795,NA,10.79256540217
"592","F1044G",592,0.00024940754,NA,0.0007120644,NA,11.2577832497097,NA,11.9630797051288
"593","F1044G",593,0.00028681876,NA,0.0022264564,NA,11.5350424426935,NA,12.7514839467793
"594","F1044G",594,0.00031175958,NA,0.0043225364,NA,11.7183008296381,NA,13.2895374708477
"595","F1044G",595,0.000444777,NA,0.0072008782,NA,12.1577457183754,NA,14.2841926892239
"596","F1044G",596,0.0004572474,NA,0.0105907,NA,12.1885759307123,NA,15.3113515554923
"597","F1044G",597,0.0003574844,NA,0.013689692,NA,11.8909608300391,NA,15.6563312814236
"598","F1044G",598,0.000345014,NA,0.0161067,NA,11.8334244155487,NA,15.8471275930761
"599","F1044G",599,0.0003367004,NA,0.01822284,NA,11.7887957052859,NA,15.9867117712676
"600","F1044G",600,0.0002161534,NA,0.01949654,NA,11.4612742147055,NA,16.0595639003819
"601","F1044G",601,0.000166272,NA,0.0198576,NA,11.2918151008565,NA,16.07969334182
"602","F1044G",602,0.00015380158,NA,0.01989772,NA,11.1798917026997,NA,16.0818099535032
"603","F1044G",603,0.00016627198,NA,0.0189951,NA,11.23742811719,NA,16.0296428138301
"604","F1044G",604,0.00040320958,NA,0.0167887,NA,11.6564172628332,NA,15.881255439846
"605","F1044G",605,0.00075237998,NA,0.013649596,NA,12.1694067113454,NA,15.6020642021945
"606","F1044G",606,0.00176248078,NA,0.011393048,NA,12.8358473078949,NA,15.4196021484002
"607","F1044G",607,0.0031882616,NA,0.009808448,NA,13.728453410379,NA,15.3121032513071
"608","F1044G",608,0.00521678,NA,0.009497548,NA,14.4743937001058,NA,15.2904417046007
"609","F1044G",609,0.007158008,NA,0.010059168,NA,14.8948451610503,NA,15.3398129723618
"610","F1044G",610,0.008583788,NA,0.011814252,NA,15.2072822347896,NA,15.5383909461574
"611","F1044G",611,0.009265502,NA,0.01466252,NA,15.3075334509811,NA,15.7500045311164
"612","F1044G",612,0.009918114,NA,0.01763112,NA,15.382183283114,NA,15.9194635898863
"613","F1044G",613,0.010429394,NA,0.01956674,NA,15.4261704729181,NA,16.0270170818863
"614","F1044G",614,0.010346254,NA,0.02073012,NA,15.4185063326463,NA,16.1017608329113
"615","F1044G",615,0.011393766,NA,0.02157256,NA,15.5100729694713,NA,16.1545653732743
"616","F1044G",616,0.01229994,NA,0.02033898,NA,15.5943451821865,NA,16.0880967869863
"617","F1044G",617,0.011846854,NA,0.017069504,NA,15.5456075252806,NA,15.8896010118468
"618","F1044G",618,0.010412762,NA,0.012927488,NA,15.3842225231576,NA,15.4479892919926
"619","F1044G",619,0.010246488,NA,0.009437366,NA,15.3679531786519,NA,14.8998212336
"620","F1044G",620,0.00889553,NA,0.0058971078,NA,15.2395532082477,NA,14.1609378673801
