"","video","frame_index","slidedPatient","slidedTherapist"
"577","F1044H2",577,2.050014e-05,0.004164412
"578","F1044H2",578,2.050014e-05,0.00453398
"579","F1044H2",579,2.050014e-05,0.004777356
"580","F1044H2",580,1.326272e-05,0.004813412
"581","F1044H2",581,1.039716e-05,0.00494862
"582","F1044H2",582,1.763458e-05,0.00503876
"583","F1044H2",583,1.763458e-05,0.004858484
"584","F1044H2",584,1.763458e-05,0.0054534
"585","F1044H2",585,1.763458e-05,0.005859024
"586","F1044H2",586,1.763458e-05,0.006021274
"587","F1044H2",587,1.326272e-05,0.005913106
"588","F1044H2",588,1.326272e-05,0.00599423
"589","F1044H2",589,1.039716e-05,0.005687758
"590","F1044H2",590,1.039716e-05,0.0057148
"591","F1044H2",591,1.039716e-05,0.00550748
"592","F1044H2",592,7.5316e-06,0.005561564
"593","F1044H2",593,7.5316e-06,0.00534523
"594","F1044H2",594,7.5316e-06,0.005074812
"595","F1044H2",595,7.5316e-06,0.004561022
"596","F1044H2",596,1.039716e-05,0.004687218
"597","F1044H2",597,1.039716e-05,0.004723274
"598","F1044H2",598,1.039716e-05,0.00487651
"599","F1044H2",599,1.326272e-05,0.004542998
"600","F1044H2",600,1.326272e-05,0.004380748
"601","F1044H2",601,1.039716e-05,0.004029206
"602","F1044H2",602,1.039716e-05,0.00487651
"603","F1044H2",603,1.039716e-05,0.00508383
"604","F1044H2",604,7.5316e-06,0.005831982
"605","F1044H2",605,7.5316e-06,0.00708491
"606","F1044H2",606,1.039716e-05,0.008328822
"607","F1044H2",607,1.039716e-05,0.009067954
"608","F1044H2",608,1.039716e-05,0.010627348
"609","F1044H2",609,1.039716e-05,0.010347918
"610","F1044H2",610,1.039716e-05,0.009239212
"611","F1044H2",611,1.476902e-05,0.008094452
"612","F1044H2",612,1.476902e-05,0.006444918
"613","F1044H2",613,1.476902e-05,0.004588066
"614","F1044H2",614,1.476902e-05,0.00478637
"615","F1044H2",615,1.476902e-05,0.004732286
"616","F1044H2",616,7.5316e-06,0.004750314
"617","F1044H2",617,7.5316e-06,0.004930592
"618","F1044H2",618,7.5316e-06,0.005146926
"619","F1044H2",619,1.039716e-05,0.00499369
"620","F1044H2",620,1.763458e-05,0.006120426
"621","F1044H2",621,1.763458e-05,0.006156482
"622","F1044H2",622,1.763458e-05,0.006039302
"623","F1044H2",623,2.4872e-05,0.00645394
"624","F1044H2",624,3.361574e-05,0.00633676
"625","F1044H2",625,3.361574e-05,0.005336218
"626","F1044H2",626,5.396882e-05,0.006228592
"627","F1044H2",627,7.43219e-05,0.006625202
"628","F1044H2",628,9.180936e-05,0.006399854
"629","F1044H2",629,0.00010492494,0.006868576
"630","F1044H2",630,0.0001836186,0.007274202
"631","F1044H2",631,0.0002491966,0.006345772
"632","F1044H2",632,0.0002841716,0.006309716
"633","F1044H2",633,0.0002797998,0.005976204
"634","F1044H2",634,0.00025507492,0.00515594
"635","F1044H2",635,0.0001720094,0.004768342
"636","F1044H2",636,8.894388e-05,0.004714258
"637","F1044H2",637,4.959696e-05,0.004407786
"638","F1044H2",638,4.085318e-05,0.004903548
"639","F1044H2",639,5.246248e-05,0.005561562
"640","F1044H2",640,4.959692e-05,0.00618352
"641","F1044H2",641,4.959692e-05,0.007247158
"642","F1044H2",642,3.361576e-05,0.00776095
"643","F1044H2",643,2.200646e-05,0.007797006
"644","F1044H2",644,1.039716e-05,0.008815576
"645","F1044H2",645,2.200646e-05,0.009293312
"646","F1044H2",646,2.200646e-05,0.008950786
"647","F1044H2",647,3.798762e-05,0.008364884
"648","F1044H2",648,5.396878e-05,0.00770687
"649","F1044H2",649,6.557808e-05,0.006435912
"650","F1044H2",650,6.994994e-05,0.005723816
"651","F1044H2",651,6.994994e-05,0.0051289
"652","F1044H2",652,5.396878e-05,0.005101858
"653","F1044H2",653,4.959692e-05,0.005282136
"654","F1044H2",654,4.959692e-05,0.005264108
"655","F1044H2",655,0.00011080304,0.00487651
"656","F1044H2",656,0.00021572796,0.005300162
"657","F1044H2",657,0.00035849344,0.005372274
"658","F1044H2",658,0.00059020182,0.005137914
"659","F1044H2",659,0.0011366862,0.004714262
"660","F1044H2",660,0.0015607586,0.004678206
"661","F1044H2",661,0.0018580458,0.004128358
"662","F1044H2",662,0.002150962,0.004452858
"663","F1044H2",663,0.00235644,0.004542996
"664","F1044H2",664,0.0019629712,0.004975662
"665","F1044H2",665,0.0018143272,0.005074816
"666","F1044H2",666,0.0016700552,0.005155942
"667","F1044H2",667,0.0018143252,0.004669192
"668","F1044H2",668,0.0020941252,0.005399316
"669","F1044H2",669,0.002920408,0.005282134
"670","F1044H2",670,0.003571816,0.005002704
"671","F1044H2",671,0.004057094,0.004921578
"672","F1044H2",672,0.003786038,0.005047772
"673","F1044H2",673,0.003541214,0.004479898
"674","F1044H2",674,0.003261416,0.005020732
"675","F1044H2",675,0.002819858,0.00548044
"676","F1044H2",676,0.002439506,0.005552552
"677","F1044H2",677,0.002548804,0.005822968
"678","F1044H2",678,0.002675588,0.005615648
"679","F1044H2",679,0.00254443,0.004930592
"680","F1044H2",680,0.002832972,0.005273118
"681","F1044H2",681,0.003152118,0.00541734
"682","F1044H2",682,0.00308654,0.005155938
"683","F1044H2",683,0.002972872,0.005056786
"684","F1044H2",684,0.002815486,0.004966648
"685","F1044H2",685,0.002185938,0.004606094
"686","F1044H2",686,0.001997948,0.004822428
"687","F1044H2",687,0.002247144,0.004912566
"688","F1044H2",688,0.00219031,0.005417344
"689","F1044H2",689,0.0018886504,0.006111412
"690","F1044H2",690,0.0018055842,0.00612944
"691","F1044H2",691,0.001416487,0.00580494
"692","F1044H2",692,0.0009006064,0.006237606
"693","F1044H2",693,0.0004940214,0.006174508
"694","F1044H2",694,0.000437187,0.005399316
"695","F1044H2",695,0.0003847246,0.005462412
"696","F1044H2",696,0.000336634,0.00566973
"697","F1044H2",697,0.0004109558,0.00543537
"698","F1044H2",698,0.0009312088,0.005669732
"699","F1044H2",699,0.0011017128,0.005813954
"700","F1044H2",700,0.0011148284,0.005597622
"701","F1044H2",701,0.0010842252,0.005282136
"702","F1044H2",702,0.000953069,0.005038762
"703","F1044H2",703,0.000467791,0.004624122
"704","F1044H2",704,0.000262312,0.005092844
"705","F1044H2",705,0.00016326532,0.005426356
"706","F1044H2",706,0.00014577794,0.005741842
"707","F1044H2",707,0.00022447174,0.006012258
"708","F1044H2",708,0.00028567794,0.00596719
"709","F1044H2",709,0.00033376854,0.005786912
"710","F1044H2",710,0.00067764022,0.006264648
"711","F1044H2",711,0.0007301026,0.006192538
"712","F1044H2",712,0.0006907558,0.005768886
"713","F1044H2",713,0.0006426652,0.006048316
"714","F1044H2",714,0.00058145908,0.006399856
"715","F1044H2",715,0.00031040288,0.005426358
"716","F1044H2",716,0.00039346848,0.005651704
"717","F1044H2",717,0.00052899648,0.005678744
"718","F1044H2",718,0.00069075488,0.005408328
"719","F1044H2",719,0.0007388454,0.004849468
"720","F1044H2",720,0.000786936,0.004912564
"721","F1044H2",721,0.0009486944,0.004398774
"722","F1044H2",722,0.0009137194,0.004723274
"723","F1044H2",723,0.0009749254,0.004813412
"724","F1044H2",724,0.000992413,0.004966648
"725","F1044H2",725,0.0009443224,0.004903552
"726","F1044H2",726,0.0008000516,0.00492158
"727","F1044H2",727,0.000682011,0.004542998
"728","F1044H2",728,0.00038472474,0.0048044
"729","F1044H2",729,0.00031914662,0.004678206
"730","F1044H2",730,0.00025794044,0.004777358
"731","F1044H2",731,9.331556e-05,0.004533982
"732","F1044H2",732,4.235948e-05,0.004570036
"733","F1044H2",733,3.512206e-05,0.004371732
"734","F1044H2",734,4.386578e-05,0.00499369
"735","F1044H2",735,0.00030180616,0.005047774
"736","F1044H2",736,0.00038773724,0.005444386
"737","F1044H2",737,0.00063105492,0.005435374
"738","F1044H2",738,0.0008350266,0.005191998
"739","F1044H2",739,0.0008306548,0.004606096
"740","F1044H2",740,0.0006776394,0.004705248
"741","F1044H2",741,0.00060768948,0.004615108
"742","F1044H2",742,0.00047216228,0.004353704
"743","F1044H2",743,0.00034100608,0.004615108
"744","F1044H2",744,0.00059894668,0.004515954
"745","F1044H2",745,0.00080442408,0.004308634
"746","F1044H2",746,0.0010273886,0.004867496
"747","F1044H2",747,0.0010317604,0.005435372
"748","F1044H2",748,0.0010273886,0.005173968
"749","F1044H2",749,0.000769448,0.005273122
"750","F1044H2",750,0.00045467374,0.005534526
"751","F1044H2",751,0.00022733736,0.0051289
"752","F1044H2",752,0.00011804064,0.005507482
"753","F1044H2",753,4.959696e-05,0.005660718
"754","F1044H2",754,3.64813e-05,0.005462412
"755","F1044H2",755,4.959696e-05,0.00511087
"756","F1044H2",756,4.085322e-05,0.004957634
"757","F1044H2",757,4.085322e-05,0.004362718
"758","F1044H2",758,4.809064e-05,0.004867496
"759","F1044H2",759,4.085322e-05,0.005092842
"760","F1044H2",760,2.050014e-05,0.005300162
"761","F1044H2",761,2.050014e-05,0.005462412
"762","F1044H2",762,1.763458e-05,0.00559762
"763","F1044H2",763,1.039716e-05,0.0050658
"764","F1044H2",764,1.039716e-05,0.005453398
"765","F1044H2",765,1.039716e-05,0.005408328
"766","F1044H2",766,7.5316e-06,0.00527312
"767","F1044H2",767,7.5316e-06,0.0050658
"768","F1044H2",768,7.5316e-06,0.005056786
"769","F1044H2",769,7.5316e-06,0.004380744
"770","F1044H2",770,1.039716e-05,0.004867494
"771","F1044H2",771,1.039716e-05,0.005002702
"772","F1044H2",772,1.039716e-05,0.005101856
"773","F1044H2",773,1.039716e-05,0.005056788
"774","F1044H2",774,1.326272e-05,0.005255094
"775","F1044H2",775,1.039716e-05,0.004588066
"776","F1044H2",776,1.039716e-05,0.004903552
"777","F1044H2",777,1.039716e-05,0.004885524
"778","F1044H2",778,1.039716e-05,0.005246078
"779","F1044H2",779,7.5316e-06,0.005029744
"780","F1044H2",780,7.5316e-06,0.005056786
"781","F1044H2",781,5.411588e-05,0.004479898
"782","F1044H2",782,7.446896e-05,0.004939606
"783","F1044H2",783,7.733452e-05,0.00450694
"784","F1044H2",784,7.733452e-05,0.005092844
"785","F1044H2",785,8.020008e-05,0.005579594
"786","F1044H2",786,3.36158e-05,0.005714802
"787","F1044H2",787,1.612828e-05,0.005273122
"788","F1044H2",788,1.326272e-05,0.00549847
"789","F1044H2",789,1.326272e-05,0.005047776
"790","F1044H2",790,1.326272e-05,0.004561026
"791","F1044H2",791,1.326272e-05,0.004660178
"792","F1044H2",792,1.039716e-05,0.004606094
"793","F1044H2",793,1.039716e-05,0.004588066
"794","F1044H2",794,1.039716e-05,0.0050658
"795","F1044H2",795,7.5316e-06,0.005255092
"796","F1044H2",796,7.5316e-06,0.005372274
"797","F1044H2",797,1.039716e-05,0.005417344
"798","F1044H2",798,1.039716e-05,0.005462414
"799","F1044H2",799,1.039716e-05,0.00493961
"800","F1044H2",800,1.039716e-05,0.005399318
"801","F1044H2",801,1.039716e-05,0.005327206
"802","F1044H2",802,7.5316e-06,0.005092844
"803","F1044H2",803,7.5316e-06,0.004939608
"804","F1044H2",804,7.5316e-06,0.0051289
"805","F1044H2",805,1.039716e-05,0.00455201
"806","F1044H2",806,1.039716e-05,0.004894538
"807","F1044H2",807,1.039716e-05,0.00529115
"808","F1044H2",808,1.326272e-05,0.005327204
"809","F1044H2",809,1.326272e-05,0.005426356
"810","F1044H2",810,1.763458e-05,0.005705788
"811","F1044H2",811,1.763458e-05,0.005264108
"812","F1044H2",812,1.763458e-05,0.005507482
"813","F1044H2",813,1.476902e-05,0.005336218
"814","F1044H2",814,1.476902e-05,0.00499369
"815","F1044H2",815,7.5316e-06,0.00494862
"816","F1044H2",816,7.5316e-06,0.004885522
"817","F1044H2",817,7.5316e-06,0.00450694
"818","F1044H2",818,7.5316e-06,0.005282134
"819","F1044H2",819,7.5316e-06,0.005498468
"820","F1044H2",820,7.5316e-06,0.005345232
"821","F1044H2",821,7.5316e-06,0.005489454
"822","F1044H2",822,1.039716e-05,0.005426356
"823","F1044H2",823,1.326272e-05,0.00466919
"824","F1044H2",824,1.612828e-05,0.005164954
"825","F1044H2",825,1.612828e-05,0.005164954
"826","F1044H2",826,1.612828e-05,0.004939608
"827","F1044H2",827,1.326272e-05,0.00484947
"828","F1044H2",828,1.039716e-05,0.004759332
"829","F1044H2",829,7.5316e-06,0.004443846
"830","F1044H2",830,7.5316e-06,0.005300164
"831","F1044H2",831,7.5316e-06,0.00601226
"832","F1044H2",832,7.5316e-06,0.006877592
"833","F1044H2",833,1.476902e-05,0.00801334
"834","F1044H2",834,1.763458e-05,0.008382908
"835","F1044H2",835,1.763458e-05,0.007769964
"836","F1044H2",836,1.763458e-05,0.007652784
"837","F1044H2",837,1.763458e-05,0.006787452
"838","F1044H2",838,1.039716e-05,0.006003246
"839","F1044H2",839,1.039716e-05,0.00536326
"840","F1044H2",840,1.039716e-05,0.005020734
"841","F1044H2",841,1.039716e-05,0.00459708
"842","F1044H2",842,1.039716e-05,0.005336218
"843","F1044H2",843,1.039716e-05,0.005219036
"844","F1044H2",844,7.5316e-06,0.0053903
"845","F1044H2",845,7.5316e-06,0.00562466
"846","F1044H2",846,7.5316e-06,0.005642688
"847","F1044H2",847,1.039716e-05,0.00509284
"848","F1044H2",848,2.200646e-05,0.005390298
"849","F1044H2",849,5.984694e-05,0.005228048
"850","F1044H2",850,7.145624e-05,0.005146924
"851","F1044H2",851,7.145624e-05,0.004831438
"852","F1044H2",852,6.859068e-05,0.00462412
"853","F1044H2",853,5.984694e-05,0.0041554
"854","F1044H2",854,2.487202e-05,0.004416804
"855","F1044H2",855,1.326272e-05,0.004380748
"856","F1044H2",856,1.326272e-05,0.00449793
"857","F1044H2",857,1.612828e-05,0.00482243
"858","F1044H2",858,1.326272e-05,0.004948624
"859","F1044H2",859,1.326272e-05,0.00501172
"860","F1044H2",860,1.326272e-05,0.005282136
"861","F1044H2",861,1.326272e-05,0.00524608
"862","F1044H2",862,1.039716e-05,0.005047774
"863","F1044H2",863,1.039716e-05,0.004858482
"864","F1044H2",864,7.5316e-06,0.00455201
"865","F1044H2",865,7.5316e-06,0.00431765
"866","F1044H2",866,7.5316e-06,0.005119886
"867","F1044H2",867,7.5316e-06,0.00508383
"868","F1044H2",868,1.039716e-05,0.00531819
"869","F1044H2",869,1.039716e-05,0.005606634
"870","F1044H2",870,1.039716e-05,0.005579592
"871","F1044H2",871,1.039716e-05,0.004966648
"872","F1044H2",872,1.039716e-05,0.005750856
"873","F1044H2",873,7.5316e-06,0.005777898
"874","F1044H2",874,7.5316e-06,0.00536326
"875","F1044H2",875,7.5316e-06,0.005128898
"876","F1044H2",876,7.5316e-06,0.004930592
"877","F1044H2",877,7.5316e-06,0.00397512
"878","F1044H2",878,7.5316e-06,0.004353704
"879","F1044H2",879,7.5316e-06,0.004470884
"880","F1044H2",880,7.5316e-06,0.004290606
"881","F1044H2",881,7.5316e-06,0.004651162
"882","F1044H2",882,7.5316e-06,0.005056788
"883","F1044H2",883,7.5316e-06,0.004488912
"884","F1044H2",884,7.5316e-06,0.005237064
"885","F1044H2",885,7.5316e-06,0.005678746
"886","F1044H2",886,7.5316e-06,0.00527312
"887","F1044H2",887,7.5316e-06,0.004939606
"888","F1044H2",888,7.5316e-06,0.004966648
"889","F1044H2",889,7.5316e-06,0.00443483
"890","F1044H2",890,1.039716e-05,0.005092842
"891","F1044H2",891,1.039716e-05,0.005345232
"892","F1044H2",892,1.039716e-05,0.005453398
"893","F1044H2",893,1.039716e-05,0.005615648
"894","F1044H2",894,1.039716e-05,0.005579592
"895","F1044H2",895,1.476902e-05,0.004804398
"896","F1044H2",896,1.476902e-05,0.005453396
"897","F1044H2",897,1.476902e-05,0.00562466
"898","F1044H2",898,1.476902e-05,0.0050658
"899","F1044H2",899,1.476902e-05,0.0050658
"900","F1044H2",900,7.5316e-06,0.00499369
"901","F1044H2",901,7.5316e-06,0.004344692
"902","F1044H2",902,7.5316e-06,0.004624122
"903","F1044H2",903,7.5316e-06,0.005255094
"904","F1044H2",904,7.5316e-06,0.005155942
"905","F1044H2",905,7.5316e-06,0.00524608
"906","F1044H2",906,7.5316e-06,0.005372274
"907","F1044H2",907,1.476902e-05,0.004894538
"908","F1044H2",908,1.476902e-05,0.00508383
"909","F1044H2",909,1.476902e-05,0.004903552
"910","F1044H2",910,1.476902e-05,0.005011718
"911","F1044H2",911,1.476902e-05,0.00450694
"912","F1044H2",912,1.476902e-05,0.004470886
"913","F1044H2",913,1.763458e-05,0.004128358
"914","F1044H2",914,1.763458e-05,0.00466919
"915","F1044H2",915,1.763458e-05,0.004660178
"916","F1044H2",916,2.050014e-05,0.004930594
"917","F1044H2",917,1.326272e-05,0.005237066
"918","F1044H2",918,1.039716e-05,0.005191996
"919","F1044H2",919,1.039716e-05,0.00484947
"920","F1044H2",920,1.326272e-05,0.00540833
"921","F1044H2",921,1.039716e-05,0.005327206
"922","F1044H2",922,1.039716e-05,0.005309178
"923","F1044H2",923,1.326272e-05,0.0051289
"924","F1044H2",924,1.326272e-05,0.005137914
"925","F1044H2",925,1.039716e-05,0.004678206
"926","F1044H2",926,1.039716e-05,0.00520101
"927","F1044H2",927,1.039716e-05,0.005065802
"928","F1044H2",928,7.5316e-06,0.005210024
"929","F1044H2",929,7.5316e-06,0.005372274
"930","F1044H2",930,7.5316e-06,0.005137912
"931","F1044H2",931,7.5316e-06,0.004777358
"932","F1044H2",932,7.5316e-06,0.005101856
"933","F1044H2",933,7.5316e-06,0.00522805
"934","F1044H2",934,1.039716e-05,0.0050658
"935","F1044H2",935,1.039716e-05,0.004705246
"936","F1044H2",936,1.039716e-05,0.004597078
"937","F1044H2",937,1.039716e-05,0.004245538
"938","F1044H2",938,1.039716e-05,0.004515956
"939","F1044H2",939,7.5316e-06,0.004732288
"940","F1044H2",940,7.5316e-06,0.00499369
"941","F1044H2",941,7.5316e-06,0.005327204
"942","F1044H2",942,7.5316e-06,0.005525508
"943","F1044H2",943,1.039716e-05,0.005119882
"944","F1044H2",944,1.326272e-05,0.005408326
"945","F1044H2",945,1.326272e-05,0.005669728
"946","F1044H2",946,1.326272e-05,0.00521002
"947","F1044H2",947,1.326272e-05,0.004903548
"948","F1044H2",948,1.039716e-05,0.005110868
"949","F1044H2",949,7.5316e-06,0.004732286
"950","F1044H2",950,7.5316e-06,0.005029744
"951","F1044H2",951,7.5316e-06,0.004957634
"952","F1044H2",952,7.5316e-06,0.004966648
"953","F1044H2",953,1.039716e-05,0.004822426
"954","F1044H2",954,1.326272e-05,0.004939606
"955","F1044H2",955,1.326272e-05,0.004678204
"956","F1044H2",956,1.326272e-05,0.00548044
"957","F1044H2",957,1.326272e-05,0.005705788
"958","F1044H2",958,1.039716e-05,0.005381288
"959","F1044H2",959,7.5316e-06,0.00520101
"960","F1044H2",960,7.5316e-06,0.005264108
"961","F1044H2",961,7.5316e-06,0.005498468
"962","F1044H2",962,7.5316e-06,0.007075902
"963","F1044H2",963,7.5316e-06,0.008031374
"964","F1044H2",964,7.5316e-06,0.008049402
"965","F1044H2",965,7.5316e-06,0.009753034
"966","F1044H2",966,1.476902e-05,0.011195252
"967","F1044H2",967,1.476902e-05,0.011492712
"968","F1044H2",968,1.476902e-05,0.013169284
"969","F1044H2",969,1.476902e-05,0.01553994
"970","F1044H2",970,1.476902e-05,0.0153867
"971","F1044H2",971,4.974408e-05,0.01442222
"972","F1044H2",972,4.974408e-05,0.01243916
"973","F1044H2",973,4.974408e-05,0.01069949
"974","F1044H2",974,4.974408e-05,0.008473056
"975","F1044H2",975,4.974408e-05,0.007039844
"976","F1044H2",976,7.5316e-06,0.006598162
"977","F1044H2",977,7.5316e-06,0.007760942
"978","F1044H2",978,7.5316e-06,0.008400932
"979","F1044H2",979,7.5316e-06,0.009167112
"980","F1044H2",980,7.5316e-06,0.010987924
"981","F1044H2",981,7.5316e-06,0.011069048
"982","F1044H2",982,7.5316e-06,0.010483156
"983","F1044H2",983,7.5316e-06,0.01033893
"984","F1044H2",984,7.5316e-06,0.009924292
"985","F1044H2",985,7.5316e-06,0.008436994
"986","F1044H2",986,7.5316e-06,0.00854516
"987","F1044H2",987,7.5316e-06,0.008157562
"988","F1044H2",988,7.5316e-06,0.00720209
"989","F1044H2",989,7.5316e-06,0.00683252
"990","F1044H2",990,1.476902e-05,0.006273658
"991","F1044H2",991,1.763458e-05,0.00541734
"992","F1044H2",992,1.763458e-05,0.005570576
"993","F1044H2",993,1.763458e-05,0.00553452
"994","F1044H2",994,1.763458e-05,0.005083826
"995","F1044H2",995,1.039716e-05,0.00481341
"996","F1044H2",996,7.5316e-06,0.004678202
"997","F1044H2",997,1.039716e-05,0.004218494
"998","F1044H2",998,1.039716e-05,0.00446187
"999","F1044H2",999,1.039716e-05,0.004723272
"1000","F1044H2",1000,1.039716e-05,0.004912564
"1001","F1044H2",1001,1.039716e-05,0.004957634
"1002","F1044H2",1002,7.5316e-06,0.004975662
"1003","F1044H2",1003,7.5316e-06,0.004452856
"1004","F1044H2",1004,7.5316e-06,0.00471426
"1005","F1044H2",1005,7.5316e-06,0.00459708
"1006","F1044H2",1006,7.5316e-06,0.004380746
"1007","F1044H2",1007,7.5316e-06,0.004362718
"1008","F1044H2",1008,7.5316e-06,0.004488912
"1009","F1044H2",1009,7.5316e-06,0.004272578
"1010","F1044H2",1010,7.5316e-06,0.004840452
"1011","F1044H2",1011,7.5316e-06,0.005038758
"1012","F1044H2",1012,7.5316e-06,0.0050658
"1013","F1044H2",1013,7.5316e-06,0.005408328
"1014","F1044H2",1014,7.5316e-06,0.00520101
"1015","F1044H2",1015,7.5316e-06,0.00459708
"1016","F1044H2",1016,1.039716e-05,0.005210024
"1017","F1044H2",1017,1.039716e-05,0.005264108
"1018","F1044H2",1018,1.039716e-05,0.00496665
"1019","F1044H2",1019,1.039716e-05,0.004777358
"1020","F1044H2",1020,1.039716e-05,0.004732288
"1021","F1044H2",1021,7.5316e-06,0.00406526
