"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"393","F1044D1",393,2.456046e-05,7.080142e-05,0.006418996,NA
"394","F1044D1",394,2.456046e-05,4.133461e-05,0.006471754,NA
"395","F1044D1",395,2.883634e-05,2.576643e-05,0.005812268,NA
"396","F1044D1",396,2.883634e-05,2.576643e-05,0.004994504,NA
"397","F1044D1",397,2.883634e-05,1.538761e-05,0.006067276,NA
"398","F1044D1",398,2.028458e-05,1.890744e-05,0.006656416,NA
"399","F1044D1",399,2.028458e-05,2.242727e-05,0.007289522,NA
"400","F1044D1",400,2.456046e-05,2.242727e-05,0.008467802,NA
"401","F1044D1",401,2.724581e-05,3.11365e-05,0.008441424,NA
"402","F1044D1",402,2.724581e-05,3.11365e-05,0.006902614,NA
"403","F1044D1",403,2.456046e-05,2.761667e-05,0.006876234,NA
"404","F1044D1",404,2.883634e-05,2.761667e-05,0.00649813,NA
"405","F1044D1",405,1.759923e-05,2.761667e-05,0.006014508,NA
"406","F1044D1",406,1.759923e-05,1.890744e-05,0.007465366,NA
"407","F1044D1",407,1.759923e-05,1.538761e-05,0.008546924,NA
"408","F1044D1",408,1.759923e-05,1.890744e-05,0.008538132,NA
"409","F1044D1",409,1.0638e-05,1.538761e-05,0.008661236,NA
"410","F1044D1",410,1.0638e-05,2.057701e-05,0.008107268,NA
"411","F1044D1",411,1.0638e-05,2.057701e-05,0.006383822,NA
"412","F1044D1",412,1.0638e-05,2.057701e-05,0.005803474,NA
"413","F1044D1",413,1.0638e-05,2.057701e-05,0.005478128,NA
"414","F1044D1",414,1.0638e-05,2.057701e-05,0.005434162,NA
"415","F1044D1",415,1.0638e-05,1.538761e-05,0.006278304,NA
"416","F1044D1",416,7.95265e-06,1.538761e-05,0.006779514,NA
"417","F1044D1",417,7.95265e-06,1.538761e-05,0.00696417,NA
"418","F1044D1",418,7.95265e-06,1.186778e-05,0.007043308,NA
"419","F1044D1",419,7.95265e-06,2.057701e-05,0.00637503,NA
"420","F1044D1",420,7.95265e-06,2.057701e-05,0.005548474,NA
"421","F1044D1",421,1.0638e-05,2.057701e-05,0.005759508,NA
"422","F1044D1",422,1.0638e-05,2.057701e-05,0.005979336,NA
"423","F1044D1",423,1.0638e-05,2.057701e-05,0.006761926,NA
"424","F1044D1",424,1.0638e-05,5.171359e-05,0.007984172,NA
"425","F1044D1",425,1.0638e-05,6.728177e-05,0.008520554,NA
"426","F1044D1",426,7.95265e-06,6.728177e-05,0.008080898,NA
"427","F1044D1",427,1.918976e-05,6.728177e-05,0.007632448,NA
"428","F1044D1",428,2.615099e-05,7.5991e-05,0.006805892,NA
"429","F1044D1",429,2.615099e-05,3.614519e-05,0.006234338,NA
"430","F1044D1",430,3.73881e-05,2.057701e-05,0.006946576,NA
"431","F1044D1",431,3.73881e-05,2.409684e-05,0.00777313,NA
"432","F1044D1",432,2.615099e-05,2.409684e-05,0.008379856,NA
"433","F1044D1",433,2.615099e-05,1.538761e-05,0.009496594,NA
"434","F1044D1",434,2.615099e-05,1.890744e-05,0.009303144,NA
"435","F1044D1",435,1.491388e-05,1.538761e-05,0.007570902,NA
"436","F1044D1",436,1.759923e-05,1.538761e-05,0.006102448,NA
"437","F1044D1",437,1.759923e-05,1.538761e-05,0.005214342,NA
"438","F1044D1",438,1.0638e-05,1.538761e-05,0.004176742,NA
"439","F1044D1",439,1.0638e-05,1.538761e-05,0.004326226,NA
"440","F1044D1",440,1.0638e-05,2.409684e-05,0.005047264,NA
"441","F1044D1",441,7.95265e-06,2.409684e-05,0.005495714,NA
"442","F1044D1",442,7.95265e-06,2.761667e-05,0.005495714,NA
"443","F1044D1",443,5.339672e-05,2.761667e-05,0.00478347,NA
"444","F1044D1",444,6.035795e-05,2.409684e-05,0.004018466,NA
"445","F1044D1",445,6.30433e-05,1.538761e-05,0.004036052,NA
"446","F1044D1",446,7.855629e-05,1.538761e-05,0.004088812,NA
"447","F1044D1",447,9.834516e-05,1.186778e-05,0.004546054,NA
"448","F1044D1",448,5.558644e-05,1.186778e-05,0.005539678,NA
"449","F1044D1",449,5.131056e-05,1.186778e-05,0.006023302,NA
"450","F1044D1",450,4.862521e-05,1.538761e-05,0.005258298,NA
"451","F1044D1",451,3.311222e-05,1.538761e-05,0.004686744,NA
"452","F1044D1",452,1.60087e-05,2.409684e-05,0.003701914,NA
"453","F1044D1",453,1.332335e-05,2.409684e-05,0.00298967,NA
"454","F1044D1",454,1.0638e-05,2.409684e-05,0.003279842,NA
"455","F1044D1",455,1.0638e-05,2.057701e-05,0.00411519,NA
"456","F1044D1",456,1.0638e-05,1.705718e-05,0.00470433,NA
"457","F1044D1",457,1.0638e-05,8.34795e-06,0.005785886,NA
"458","F1044D1",458,1.0638e-05,1.186778e-05,0.005715542,NA
"459","F1044D1",459,1.0638e-05,1.538761e-05,0.004827436,NA
"460","F1044D1",460,1.0638e-05,1.538761e-05,0.004044848,NA
"461","F1044D1",461,1.0638e-05,1.538761e-05,0.003622776,NA
"462","F1044D1",462,7.95265e-06,1.538761e-05,0.003086394,NA
"463","F1044D1",463,7.95265e-06,2.057701e-05,0.003446912,NA
"464","F1044D1",464,7.95265e-06,2.576641e-05,0.004053638,NA
"465","F1044D1",465,7.95265e-06,2.576641e-05,0.004590018,NA
"466","F1044D1",466,7.95265e-06,2.928624e-05,0.004968124,NA
"467","F1044D1",467,7.95265e-06,2.928624e-05,0.00453726,NA
"468","F1044D1",468,7.95265e-06,2.409684e-05,0.003737084,NA
"469","F1044D1",469,1.0638e-05,1.538761e-05,0.003851396,NA
"470","F1044D1",470,1.332335e-05,1.890744e-05,0.003895362,NA
"471","F1044D1",471,1.332335e-05,1.538761e-05,0.00400088,NA
"472","F1044D1",472,1.332335e-05,2.928626e-05,0.004932952,NA
"473","F1044D1",473,1.332335e-05,2.576643e-05,0.005618818,NA
"474","F1044D1",474,1.0638e-05,3.447566e-05,0.005196746,NA
"475","F1044D1",475,1.0638e-05,3.966506e-05,0.004721916,NA
"476","F1044D1",476,1.759923e-05,3.966506e-05,0.00389536,NA
"477","F1044D1",477,1.759923e-05,2.576641e-05,0.00291053,NA
"478","F1044D1",478,1.759923e-05,2.928624e-05,0.003016046,NA
"479","F1044D1",479,2.456046e-05,2.409684e-05,0.003288634,NA
"480","F1044D1",480,2.187511e-05,1.890744e-05,0.003965706,NA
"481","F1044D1",481,1.491388e-05,1.890744e-05,0.005091228,NA
"482","F1044D1",482,1.491388e-05,1.890744e-05,0.005311056,NA
"483","F1044D1",483,1.491388e-05,1.890744e-05,0.004765882,NA
"484","F1044D1",484,7.95265e-06,2.409684e-05,0.00406243,NA
"485","F1044D1",485,7.95265e-06,2.057701e-05,0.003297428,NA
"486","F1044D1",486,1.0638e-05,2.409684e-05,0.002699494,NA
"487","F1044D1",487,1.0638e-05,2.409684e-05,0.00347329,NA
"488","F1044D1",488,1.332335e-05,2.409684e-05,0.003842602,NA
"489","F1044D1",489,1.60087e-05,2.409684e-05,0.00411519,NA
"490","F1044D1",490,1.869405e-05,2.761667e-05,0.004343812,NA
"491","F1044D1",491,1.60087e-05,2.761667e-05,0.003789844,NA
"492","F1044D1",492,1.60087e-05,2.761667e-05,0.002725874,NA
"493","F1044D1",493,1.332335e-05,2.409684e-05,0.002848978,NA
"494","F1044D1",494,1.0638e-05,1.890744e-05,0.00319191,NA
"495","F1044D1",495,1.0638e-05,1.538761e-05,0.003385358,NA
"496","F1044D1",496,1.0638e-05,1.186778e-05,0.004792262,NA
"497","F1044D1",497,1.0638e-05,2.057701e-05,0.005170368,NA
"498","F1044D1",498,1.0638e-05,2.057701e-05,0.004677952,NA
"499","F1044D1",499,4.753047e-05,1.705718e-05,0.004686746,NA
"500","F1044D1",500,4.753047e-05,2.057701e-05,0.004739504,NA
"501","F1044D1",501,4.753047e-05,2.409684e-05,0.004106398,NA
"502","F1044D1",502,5.021582e-05,1.890744e-05,0.004651572,NA
"503","F1044D1",503,5.021582e-05,1.890744e-05,0.005117608,NA
"504","F1044D1",504,1.332335e-05,2.242727e-05,0.005108814,NA
"505","F1044D1",505,1.0638e-05,1.890744e-05,0.00489778,NA
"506","F1044D1",506,1.0638e-05,1.538761e-05,0.00411519,NA
"507","F1044D1",507,7.95265e-06,9.841819e-05,0.003209496,NA
"508","F1044D1",508,7.95265e-06,0.0004859546,0.00276984,NA
"509","F1044D1",509,7.95265e-06,0.00131107118,0.002717082,NA
"510","F1044D1",510,1.0638e-05,0.00250296759,0.002857772,NA
"511","F1044D1",511,1.0638e-05,0.004509598,0.003895362,NA
"512","F1044D1",512,1.0638e-05,0.007379338,0.00428226,NA
"513","F1044D1",513,1.332335e-05,0.011032692,0.004238294,NA
"514","F1044D1",514,2.456046e-05,0.015147906,0.00378105,NA
"515","F1044D1",515,2.187511e-05,0.02040478,0.003376566,NA
"516","F1044D1",516,3.311222e-05,0.02639336,0.002980874,NA
"517","F1044D1",517,3.579757e-05,0.03279192,0.003279842,NA
"518","F1044D1",518,3.311222e-05,0.03899846,0.003772258,NA
"519","F1044D1",519,2.456046e-05,0.04522056,0.004387778,NA
"520","F1044D1",520,2.456046e-05,0.05080956,0.0048714,NA
"521","F1044D1",521,1.332335e-05,0.05570838,0.004405364,NA
"522","F1044D1",522,1.759923e-05,0.05992218,0.003561222,NA
"523","F1044D1",523,2.456046e-05,0.06346136,0.003007254,NA
"524","F1044D1",524,2.187511e-05,0.0663363,0.00274346,NA
"525","F1044D1",525,2.187511e-05,0.0678101,0.002664322,NA
"526","F1044D1",526,2.883634e-05,0.06833942,0.00321829,NA
"527","F1044D1",527,2.456046e-05,0.06728596,0.003939328,NA
"528","F1044D1",528,1.759923e-05,0.0644214,0.004361398,NA
"529","F1044D1",529,2.456046e-05,0.06037884,0.004132776,NA
"530","F1044D1",530,2.456046e-05,0.05656462,0.003482084,NA
"531","F1044D1",531,1.759923e-05,0.05270888,0.002945702,NA
"532","F1044D1",532,1.759923e-05,0.04959004,0.003174322,NA
"533","F1044D1",533,2.028458e-05,0.0480903,0.0033326,NA
"534","F1044D1",534,1.332335e-05,0.0473067,0.003930534,NA
"535","F1044D1",535,1.332335e-05,0.04633108,0.004809848,NA
"536","F1044D1",536,1.332335e-05,0.04519978,0.00517916,NA
"537","F1044D1",537,1.0638e-05,0.04363778,0.004431744,NA
"538","F1044D1",538,7.95265e-06,0.04241308,0.003912948,NA
"539","F1044D1",539,7.95265e-06,0.04212248,0.003315014,NA
"540","F1044D1",540,7.95265e-06,0.0432382,0.00302484,NA
"541","F1044D1",541,7.95265e-06,0.04489362,0.003482084,NA
"542","F1044D1",542,7.95265e-06,0.04745718,0.004106396,NA
"543","F1044D1",543,7.95265e-06,0.04955888,0.004721916,NA
"544","F1044D1",544,7.95265e-06,0.05045146,0.005302264,NA
"545","F1044D1",545,7.95265e-06,0.04952256,0.005020884,NA
"546","F1044D1",546,7.95265e-06,0.04740528,0.004080018,NA
"547","F1044D1",547,7.95265e-06,0.04353398,0.003754672,NA
"548","F1044D1",548,1.491388e-05,0.03791904,0.003438118,NA
"549","F1044D1",549,1.491388e-05,0.03130772,0.003262254,NA
"550","F1044D1",550,3.470275e-05,0.024390234,0.003992084,NA
"551","F1044D1",551,0.00018276802,0.0176959,0.004757088,NA
"552","F1044D1",552,0.00036931629,0.012158798,0.004888986,NA
"553","F1044D1",553,0.00054035153,0.00816814,0.004554848,NA
"554","F1044D1",554,0.0007226238,0.005262066,0.003842604,NA
"555","F1044D1",555,0.000752555,0.004047744,0.003068808,NA
"556","F1044D1",556,0.000679865,0.004592632,0.002813806,NA
"557","F1044D1",557,0.00049331673,0.006761814,0.003042428,NA
"558","F1044D1",558,0.00032655737,0.009600432,0.003517256,NA
"559","F1044D1",559,0.0001442851,0.013186326,0.00473071,NA
"560","F1044D1",560,9.456503e-05,0.015749894,0.005073642,NA
"561","F1044D1",561,2.187511e-05,0.01719774,0.004792262,NA
"562","F1044D1",562,2.187511e-05,0.01723406,0.003956914,NA
"563","F1044D1",563,1.332335e-05,0.0166736,0.003508464,NA
"564","F1044D1",564,1.60087e-05,0.01590556,0.00288415,NA
"565","F1044D1",565,1.60087e-05,0.0153451,0.003508464,NA
"566","F1044D1",566,1.332335e-05,0.01448884,0.004062432,NA
"567","F1044D1",567,2.456046e-05,0.01336274,0.004915366,NA
"568","F1044D1",568,2.883634e-05,0.012205494,0.00568037,NA
"569","F1044D1",569,3.311222e-05,0.010742076,0.005442956,NA
"570","F1044D1",570,3.311222e-05,0.009984436,0.004211916,NA
"571","F1044D1",571,3.311222e-05,0.010783616,0.004255882,NA
"572","F1044D1",572,2.456046e-05,0.011577596,0.003956916,NA
"573","F1044D1",573,1.759923e-05,0.012174382,0.003640362,NA
"574","F1044D1",574,1.0638e-05,0.01318632,0.004255882,NA
"575","F1044D1",575,1.0638e-05,0.0137831,0.005161574,NA
"576","F1044D1",576,2.615099e-05,0.012449418,0.005029676,NA
"577","F1044D1",577,3.042687e-05,0.011058652,0.004906572,NA
"578","F1044D1",578,3.042687e-05,0.009590046,0.004229502,NA
"579","F1044D1",579,3.042687e-05,0.00758693,0.00369312,NA
"580","F1044D1",580,3.042687e-05,0.005744682,0.003666742,NA
"581","F1044D1",581,1.759923e-05,0.004224182,0.003684328,NA
"582","F1044D1",582,1.0638e-05,0.00335236,0.004203122,NA
"583","F1044D1",583,1.0638e-05,0.00316035,0.005372608,NA
"584","F1044D1",584,1.0638e-05,0.00307213,0.005495712,NA
"585","F1044D1",585,1.0638e-05,0.00280228,0.004642776,NA
"586","F1044D1",586,1.0638e-05,0.003113646,0.00386898,NA
"587","F1044D1",587,1.0638e-05,0.003466526,0.003271046,NA
"588","F1044D1",588,1.0638e-05,0.004603008,0.00280501,NA
"589","F1044D1",589,1.0638e-05,0.007125064,0.003385358,NA
"590","F1044D1",590,1.332335e-05,0.009455102,0.00428226,NA
"591","F1044D1",591,1.0638e-05,0.011286958,0.005143988,NA
"592","F1044D1",592,1.0638e-05,0.012371546,0.005689164,NA
"593","F1044D1",593,1.0638e-05,0.011427074,0.005205542,NA
"594","F1044D1",594,1.759923e-05,0.009024376,0.004097606,NA
"595","F1044D1",595,1.759923e-05,0.006725476,0.003534844,NA
"596","F1044D1",596,1.759923e-05,0.0043642996,0.00335898,NA
"597","F1044D1",597,5.02157e-05,0.0025998976,0.003200702,NA
"598","F1044D1",598,5.02157e-05,0.0020394396,0.003833808,NA
"599","F1044D1",599,4.325447e-05,0.0017955356,0.004546052,NA
"600","F1044D1",600,4.056912e-05,0.0019408376,0.004783468,NA
"601","F1044D1",601,4.753035e-05,0.00323819,0.004387778,NA
"602","F1044D1",602,1.759923e-05,0.004006224,0.003640362,NA
"603","F1044D1",603,1.759923e-05,0.004374672,0.003112774,NA
"604","F1044D1",604,2.028458e-05,0.007394914,0.003086394,NA
"605","F1044D1",605,2.028458e-05,0.016144272,0.00321829,NA
"606","F1044D1",606,1.332335e-05,0.026445256,0.003710706,NA
"607","F1044D1",607,1.0638e-05,0.037545404,0.004598814,NA
"608","F1044D1",608,1.332335e-05,0.04832382,0.004669158,NA
"609","F1044D1",609,1.0638e-05,0.05322782,0.004176742,NA
"610","F1044D1",610,1.0638e-05,0.04941878,0.00366674,NA
"611","F1044D1",611,1.0638e-05,0.04128698,0.003271048,NA
"612","F1044D1",612,1.332335e-05,0.03268812,0.003209496,NA
"613","F1044D1",613,1.0638e-05,0.02368448,0.003886568,NA
"614","F1044D1",614,1.332335e-05,0.01844836,0.004519674,NA
"615","F1044D1",615,1.60087e-05,0.01614426,0.004827434,NA
"616","F1044D1",616,1.60087e-05,0.01519458,0.004801054,NA
"617","F1044D1",617,1.332335e-05,0.01383496,0.004132774,NA
"618","F1044D1",618,1.332335e-05,0.0157758,0.00322708,NA
"619","F1044D1",619,1.332335e-05,0.01822,0.003060012,NA
"620","F1044D1",620,1.759923e-05,0.0211157,0.003244668,NA
"621","F1044D1",621,0.0001314575,0.02407368,0.003701912,NA
"622","F1044D1",622,0.00041207497,0.02492474,0.004475708,NA
"623","F1044D1",623,0.00061572644,0.02329526,0.004783468,NA
"624","F1044D1",624,0.00080814096,0.02135962,0.00453726,NA
"625","F1044D1",625,0.0008979344,0.0200467,0.00439657,NA
"626","F1044D1",626,0.00079958912,0.01887908,0.00414157,NA
"627","F1044D1",627,0.00051897165,0.01811106,0.00414157,NA
"628","F1044D1",628,0.00031532018,0.01763364,0.004704332,NA
"629","F1044D1",629,0.00012022031,0.0161287,0.005293472,NA
"630","F1044D1",630,2.615099e-05,0.012179552,0.005574852,NA
"631","F1044D1",631,1.0638e-05,0.00871302,0.00626951,NA
"632","F1044D1",632,1.759923e-05,0.008188882,0.005574852,NA
"633","F1044D1",633,1.759923e-05,0.007804868,0.004598814,NA
"634","F1044D1",634,1.759923e-05,0.006990138,0.004203122,NA
"635","F1044D1",635,1.759923e-05,0.007317072,0.004132776,NA
"636","F1044D1",636,2.028458e-05,0.007659574,0.00408881,NA
"637","F1044D1",637,1.332335e-05,0.007296316,0.00548692,NA
"638","F1044D1",638,1.60087e-05,0.007026468,0.006418992,NA
"639","F1044D1",639,1.60087e-05,0.007213286,0.006893822,NA
"640","F1044D1",640,1.332335e-05,0.00726518,0.007324686,NA
"641","F1044D1",641,1.0638e-05,0.007218476,0.006454164,NA
"642","F1044D1",642,1.759923e-05,0.007877532,0.00526709,NA
"643","F1044D1",643,1.491388e-05,0.0070109,0.005390194,NA
"644","F1044D1",644,1.759923e-05,0.005983396,0.005442952,NA
"645","F1044D1",645,1.759923e-05,0.005521538,0.005275884,NA
"646","F1044D1",646,1.759923e-05,0.004992216,0.006207958,NA
"647","F1044D1",647,1.759923e-05,0.003425012,0.006656408,NA
"648","F1044D1",648,2.456046e-05,0.003378306,0.006023302,NA
"649","F1044D1",649,2.456046e-05,0.004213802,0.005056058,NA
"650","F1044D1",650,2.456046e-05,0.00502854,0.004396572,NA
"651","F1044D1",651,2.456046e-05,0.006626876,0.003737086,NA
"652","F1044D1",652,2.028458e-05,0.00894136,0.003965708,NA
"653","F1044D1",653,1.332335e-05,0.01135444,0.004704332,NA
"654","F1044D1",654,1.0638e-05,0.01427608,0.005671576,NA
"655","F1044D1",655,1.0638e-05,0.01768552,0.006418992,NA
"656","F1044D1",656,1.332335e-05,0.02077842,0.006594854,NA
"657","F1044D1",657,1.0638e-05,0.02371044,0.005680368,NA
"658","F1044D1",658,1.0638e-05,0.02654904,0.004765882,NA
"659","F1044D1",659,1.0638e-05,0.02874936,0.004080018,NA
"660","F1044D1",660,1.0638e-05,0.0305449,0.003895362,NA
"661","F1044D1",661,7.95265e-06,0.0320135,0.004291054,NA
"662","F1044D1",662,7.95265e-06,0.03332642,0.005469334,NA
"663","F1044D1",663,7.95265e-06,0.03474832,0.006436578,NA
"664","F1044D1",664,7.95265e-06,0.03560976,0.00708727,NA
"665","F1044D1",665,7.95265e-06,0.03614946,0.00680589,NA
"666","F1044D1",666,7.95265e-06,0.03644526,0.005988128,NA
"667","F1044D1",667,1.491388e-05,0.03606642,0.005117608,NA
"668","F1044D1",668,1.491388e-05,0.03363778,0.00478347,NA
"669","F1044D1",669,1.759923e-05,0.03078878,0.00478347,NA
"670","F1044D1",670,1.759923e-05,0.0270057,0.006076056,NA
"671","F1044D1",671,1.759923e-05,0.02211208,0.007113646,NA
"672","F1044D1",672,2.187511e-05,0.017125062,0.00813365,NA
"673","F1044D1",673,3.311222e-05,0.014239742,0.008925032,NA
"674","F1044D1",674,3.311222e-05,0.012636222,0.008291926,NA
"675","F1044D1",675,3.311222e-05,0.012485722,0.006418992,NA
"676","F1044D1",676,3.311222e-05,0.013622202,0.005715542,NA
"677","F1044D1",677,2.187511e-05,0.0149922,0.004994504,NA
"678","F1044D1",678,1.332335e-05,0.01598338,0.004378984,NA
"679","F1044D1",679,1.0638e-05,0.01614944,0.005592438,NA
"680","F1044D1",680,1.0638e-05,0.0151427,0.006990548,NA
"681","F1044D1",681,1.0638e-05,0.015096,0.00761486,NA
"682","F1044D1",682,1.759923e-05,0.01679814,0.008362278,NA
"683","F1044D1",683,1.491388e-05,0.01918008,0.007992966,NA
"684","F1044D1",684,1.491388e-05,0.02223664,0.006841064,NA
"685","F1044D1",685,1.491388e-05,0.02643488,0.006454166,NA
"686","F1044D1",686,1.491388e-05,0.03012974,0.006084854,NA
"687","F1044D1",687,1.0638e-05,0.03266216,0.005733128,NA
"688","F1044D1",688,6.035807e-05,0.03371042,0.006621236,NA
"689","F1044D1",689,6.73193e-05,0.03360664,0.007456584,NA
"690","F1044D1",690,6.73193e-05,0.03201868,0.007711586,NA
"691","F1044D1",691,6.73193e-05,0.0287234,0.007852276,NA
"692","F1044D1",692,7.159518e-05,0.02440062,0.007113652,NA
"693","F1044D1",693,3.311222e-05,0.02091854,0.005970544,NA
"694","F1044D1",694,2.883634e-05,0.01893098,0.00556606,NA
"695","F1044D1",695,2.883634e-05,0.02083548,0.00506485,NA
"696","F1044D1",696,2.883634e-05,0.02649194,0.005029678,NA
"697","F1044D1",697,2.187511e-05,0.03368448,0.0061552,NA
"698","F1044D1",698,1.0638e-05,0.03900362,0.006568476,NA
"699","F1044D1",699,7.95265e-06,0.03908666,0.00635744,NA
"700","F1044D1",700,7.95265e-06,0.03576544,0.006111232,NA
"701","F1044D1",701,1.0638e-05,0.02883238,0.0051264,NA
"702","F1044D1",702,1.0638e-05,0.02072132,0.003517254,NA
"703","F1044D1",703,1.0638e-05,0.013860914,0.00344691,NA
"704","F1044D1",704,1.332335e-05,0.01097041,0.003350186,NA
"705","F1044D1",705,1.60087e-05,0.008474306,0.003675532,NA
"706","F1044D1",706,1.332335e-05,0.007929422,0.004695536,NA
"707","F1044D1",707,1.60087e-05,0.009195642,0.00604968,NA
"708","F1044D1",708,1.60087e-05,0.011873388,0.006084852,NA
"709","F1044D1",709,1.332335e-05,0.015936692,0.006243128,NA
"710","F1044D1",710,1.0638e-05,0.020259476,0.00599692,NA
"711","F1044D1",711,1.0638e-05,0.02345096,0.005970542,NA
"712","F1044D1",712,1.0638e-05,0.02513752,0.006234336,NA
"713","F1044D1",713,1.0638e-05,0.0259263,0.006577268,NA
"714","F1044D1",714,1.332335e-05,0.02589518,0.006867442,NA
"715","F1044D1",715,1.332335e-05,0.02607162,0.007236754,NA
"716","F1044D1",716,1.60087e-05,0.02522056,0.00680589,NA
"717","F1044D1",717,1.332335e-05,0.02297354,0.005847438,NA
"718","F1044D1",718,2.028458e-05,0.018827202,0.005504506,NA
"719","F1044D1",719,2.028458e-05,0.014333162,0.005170366,NA
"720","F1044D1",720,2.724581e-05,0.011167622,0.005566058,NA
"721","F1044D1",721,2.456046e-05,0.010160882,0.00728951,NA
"722","F1044D1",722,3.152169e-05,0.009994822,0.00858211,NA
"723","F1044D1",723,2.456046e-05,0.010845886,0.009610908,NA
"724","F1044D1",724,2.187511e-05,0.011696948,0.010850744,NA
"725","F1044D1",725,1.491388e-05,0.010960046,0.010956262,NA
"726","F1044D1",726,1.491388e-05,0.009880646,0.009883502,NA
"727","F1044D1",727,7.95265e-06,0.010295806,0.009777982,NA
"728","F1044D1",728,7.95265e-06,0.0116191,0.009206428,NA
"729","F1044D1",729,7.95265e-06,0.013201878,0.008590906,NA
"730","F1044D1",730,7.95265e-06,0.01473794,0.009039364,NA
"731","F1044D1",731,1.0638e-05,0.01497146,0.009206434,NA
"732","F1044D1",732,1.759923e-05,0.013035802,0.008582116,NA
"733","F1044D1",733,2.028458e-05,0.0101349256,0.008327114,NA
"734","F1044D1",734,2.724581e-05,0.007016082,0.007606076,NA
"735","F1044D1",735,3.420704e-05,0.004182666,0.00629589,NA
"736","F1044D1",736,3.152169e-05,0.00255838,0.006533304,NA
"737","F1044D1",737,2.456046e-05,0.002231446,0.006876236,NA
"738","F1044D1",738,7.587098e-05,0.0028022824,0.007570892,NA
"739","F1044D1",739,0.00055476922,0.003419822,0.008652448,NA
"740","F1044D1",740,0.00171780946,0.0031188368,0.009848314,NA
"741","F1044D1",741,0.00423471893,0.0023819404,0.009769176,NA
"742","F1044D1",742,0.0080514884,0.0018007266,0.009329518,NA
"743","F1044D1",743,0.012960202,0.001177996,0.008230378,NA
"744","F1044D1",744,0.017873192,0.00054488824,0.007245546,NA
"745","F1044D1",745,0.02197804,0.00041515304,0.006823476,NA
"746","F1044D1",746,0.02373114,0.00033731184,0.006717958,NA
"747","F1044D1",747,0.02333776,0.00025947064,0.007104858,NA
"748","F1044D1",748,0.0217343,0.00019200824,0.008247958,NA
"749","F1044D1",749,0.0187198,0.0001971976,0.008995376,NA
"750","F1044D1",750,0.015264884,0.000166061,0.00852934,NA
"751","F1044D1",751,0.012331634,0.0001556822,0.007984166,NA
"752","F1044D1",752,0.009744726,0.000254281,0.007482956,NA
"753","F1044D1",753,0.006914096,0.00052932,0.007148824,NA
"754","F1044D1",754,0.005195194,0.0008718204,0.007474162,NA
"755","F1044D1",755,0.003856844,0.0012662154,0.008889848,NA
"756","F1044D1",756,0.003035876,0.0016190958,0.010718814,NA
