"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"305","F1044I2",305,0,NA,0.003858612,NA,NA,NA,14.348631278804
"306","F1044I2",306,0,NA,0.003429876,NA,NA,NA,14.240831645451
"307","F1044I2",307,0,NA,0.003525152,NA,NA,NA,14.2633276249693
"308","F1044I2",308,0,NA,0.00443026,NA,NA,NA,14.5138806921724
"309","F1044I2",309,0,NA,0.004792304,NA,NA,NA,14.5673438341982
"310","F1044I2",310,0,NA,0.006993144,NA,NA,NA,14.909360034265
"311","F1044I2",311,0,NA,0.008098328,NA,NA,NA,15.1182105182092
"312","F1044I2",312,0,NA,0.008469898,NA,NA,NA,15.1876213202359
"313","F1044I2",313,4.5402e-06,NA,0.00797447,NA,9.30689841841622,NA,15.0884410839027
"314","F1044I2",314,9.0804e-06,NA,0.007183692,NA,9.30689841841622,NA,14.944811357825
"315","F1044I2",315,9.0804e-06,NA,0.005144818,NA,9.30689841841622,NA,14.6603313664449
"316","F1044I2",316,9.0804e-06,NA,0.00524962,NA,9.30689841841622,NA,14.6722590357568
"317","F1044I2",317,9.0804e-06,NA,0.005163872,NA,9.30689841841622,NA,14.6582453526703
"318","F1044I2",318,4.5402e-06,NA,0.005564026,NA,9.30689841841622,NA,14.7417927088597
"319","F1044I2",319,4.5402e-06,NA,0.006088034,NA,9.30689841841622,NA,14.8474708841928
"320","F1044I2",320,4.5402e-06,NA,0.006230946,NA,9.30689841841622,NA,14.8873375614199
"321","F1044I2",321,4.5402e-06,NA,0.004935214,NA,9.30689841841622,NA,14.6357296054048
"322","F1044I2",322,4.5402e-06,NA,0.004668446,NA,9.30689841841622,NA,14.5845429728999
"323","F1044I2",323,9.0804e-06,NA,0.004011052,NA,9.30689841841622,NA,14.4199028542494
"324","F1044I2",324,4.5402e-06,NA,0.003420352,NA,9.30689841841622,NA,14.2956683617507
"325","F1044I2",325,4.5402e-06,NA,0.003229802,NA,9.30689841841622,NA,14.2405268241615
"326","F1044I2",326,1.362058e-05,NA,0.003410824,NA,9.65347090742191,NA,14.3008220628347
"327","F1044I2",327,1.362058e-05,NA,0.003258386,NA,9.65347090742191,NA,14.2643580138757
"328","F1044I2",328,9.08038e-06,NA,0.003744286,NA,10.0000433964276,NA,14.3973533412356
"329","F1044I2",329,9.08038e-06,NA,0.003677594,NA,10.0000433964276,NA,14.3768976072953
"330","F1044I2",330,9.08038e-06,NA,0.003553738,NA,10.0000433964276,NA,14.3306755030113
"331","F1044I2",331,0,NA,0.003458462,NA,NA,NA,14.3012100670972
"332","F1044I2",332,0,NA,0.003420352,NA,NA,NA,14.2909513529776
"333","F1044I2",333,0,NA,0.00294398,NA,NA,NA,14.1616260653915
"334","F1044I2",334,0,NA,0.003258386,NA,NA,NA,14.2437421664645
"335","F1044I2",335,4.5402e-06,NA,0.003439408,NA,9.30689841841622,NA,14.3081590610066
"336","F1044I2",336,4.5402e-06,NA,0.003448936,NA,9.30689841841622,NA,14.3113089198289
"337","F1044I2",337,4.5402e-06,NA,0.003191694,NA,9.30689841841622,NA,14.2235259168073
"338","F1044I2",338,4.5402e-06,NA,0.003286968,NA,9.30689841841622,NA,14.2569365575835
"339","F1044I2",339,4.5402e-06,NA,0.002801068,NA,9.30689841841622,NA,14.1099725366161
"340","F1044I2",340,0,NA,0.002915396,NA,NA,NA,14.1420407060601
"341","F1044I2",341,0,NA,0.002743902,NA,NA,NA,14.0759923116425
"342","F1044I2",342,0,NA,0.002705792,NA,NA,NA,14.0589606166917
"343","F1044I2",343,0,NA,0.002791538,NA,NA,NA,14.0848958933135
"344","F1044I2",344,0,NA,0.002867758,NA,NA,NA,14.1163331724317
"345","F1044I2",345,4.5402e-06,NA,0.002648628,NA,9.30689841841622,NA,14.0495322831961
"346","F1044I2",346,4.5402e-06,NA,0.003267912,NA,9.30689841841622,NA,14.2257101839429
"347","F1044I2",347,4.5402e-06,NA,0.003363188,NA,9.30689841841622,NA,14.2658450015647
"348","F1044I2",348,4.5402e-06,NA,0.003315552,NA,9.30689841841622,NA,14.25185363741
"349","F1044I2",349,4.5402e-06,NA,0.003372716,NA,9.30689841841622,NA,14.2725615229213
"350","F1044I2",350,0,NA,0.004049164,NA,NA,NA,14.4324352670124
"351","F1044I2",351,0,NA,0.003706176,NA,NA,NA,14.3540268191984
"352","F1044I2",352,0,NA,0.003953888,NA,NA,NA,14.4314495418857
"353","F1044I2",353,0,NA,0.004049162,NA,NA,NA,14.4585176805246
"354","F1044I2",354,4.5402e-06,NA,0.003963414,NA,9.30689841841622,NA,14.4265912410957
"355","F1044I2",355,4.5402e-06,NA,0.003191692,NA,9.30689841841622,NA,14.228869308203
"356","F1044I2",356,4.5402e-06,NA,0.003125,NA,9.30689841841622,NA,14.2092732512274
"357","F1044I2",357,4.5402e-06,NA,0.002810596,NA,9.30689841841622,NA,14.1046241731902
"358","F1044I2",358,4.5402e-06,NA,0.00286776,NA,9.30689841841622,NA,14.1192646914358
"359","F1044I2",359,0,NA,0.00294398,NA,NA,NA,14.1478850754668
"360","F1044I2",360,0,NA,0.003144056,NA,NA,NA,14.22046598406
"361","F1044I2",361,0,NA,0.002963034,NA,NA,NA,14.1549282380417
"362","F1044I2",362,0,NA,0.00320122,NA,NA,NA,14.238779792291
"363","F1044I2",363,0,NA,0.003029726,NA,NA,NA,14.1911880132665
"364","F1044I2",364,0,NA,0.00456364,NA,NA,NA,14.4519513783295
"365","F1044I2",365,0,NA,0.006107086,NA,NA,NA,14.6936135483954
"366","F1044I2",366,0,NA,0.007736282,NA,NA,NA,14.9939755432903
"367","F1044I2",367,0,NA,0.009051058,NA,NA,NA,15.2062540497361
"368","F1044I2",368,4.5402e-06,NA,0.009670342,NA,9.30689841841622,NA,15.3418760480432
"369","F1044I2",369,4.5402e-06,NA,0.00835556,NA,9.30689841841622,NA,15.1460121534413
"370","F1044I2",370,4.5402e-06,NA,0.007136046,NA,9.30689841841622,NA,14.9844742201758
"371","F1044I2",371,4.5402e-06,NA,0.00565929,NA,9.30689841841622,NA,14.740625988728
"372","F1044I2",372,4.5402e-06,NA,0.004325458,NA,9.30689841841622,NA,14.5227912454479
"373","F1044I2",373,0,NA,0.00368712,NA,NA,NA,14.3811084568136
"374","F1044I2",374,0,NA,0.003629954,NA,NA,NA,14.3661010583169
"375","F1044I2",375,0,NA,0.003020198,NA,NA,NA,14.1718675689937
"376","F1044I2",376,4.5402e-06,NA,0.00316311,NA,9.30689841841622,NA,14.2133955226878
"377","F1044I2",377,9.0804e-06,NA,0.003229802,NA,9.30689841841622,NA,14.2322012974553
"378","F1044I2",378,9.0804e-06,NA,0.003229802,NA,9.30689841841622,NA,14.2322012974553
"379","F1044I2",379,9.0804e-06,NA,0.003058308,NA,9.30689841841622,NA,14.1789476002094
"380","F1044I2",380,9.0804e-06,NA,0.003353658,NA,9.30689841841622,NA,14.2959341656056
"381","F1044I2",381,4.5402e-06,NA,0.003134526,NA,9.30689841841622,NA,14.2281388528554
"382","F1044I2",382,0,NA,0.003163108,NA,NA,NA,14.2356868387103
"383","F1044I2",383,4.5402e-06,NA,0.00330602,NA,9.30689841841622,NA,14.2772147924043
"384","F1044I2",384,4.5402e-06,NA,0.00342035,NA,9.30689841841622,NA,14.3142435496376
"385","F1044I2",385,4.5402e-06,NA,0.003191692,NA,9.30689841841622,NA,14.2302729109107
"386","F1044I2",386,4.5402e-06,NA,0.003448932,NA,9.30689841841622,NA,14.3078258066662
"387","F1044I2",387,0.0003859162,NA,0.003115472,NA,11.5223057690053,NA,14.1946643113688
"388","F1044I2",388,0.001625388,NA,0.003020196,NA,14.3288686968095,NA,14.1679575830154
"389","F1044I2",389,0.00285124,NA,0.003105944,NA,14.5210187131722,NA,14.1918272154206
"390","F1044I2",390,0.0055572,NA,0.0032298,NA,14.8150488801605,NA,14.2416061928624
"391","F1044I2",391,0.00956164,NA,0.003001142,NA,15.0698563799239,NA,14.1743118455002
"392","F1044I2",392,0.013652344,NA,0.003058306,NA,15.5622210076515,NA,14.1988320641926
"393","F1044I2",393,0.017316272,NA,0.002943978,NA,15.8367235399039,NA,14.1612220315275
"394","F1044I2",394,0.0210029,NA,0.003020196,NA,16.1143520986029,NA,14.1802836858158
"395","F1044I2",395,0.0223468,NA,0.003086888,NA,16.1949972115921,NA,14.2027071562216
"396","F1044I2",396,0.0229552,NA,0.003010668,NA,16.2232852063645,NA,14.1740867721907
"397","F1044I2",397,0.02438082,NA,0.00311547,NA,16.2786269702883,NA,14.2124650890935
"398","F1044I2",398,0.02532518,NA,0.003267908,NA,16.3138230591951,NA,14.2611891730399
"399","F1044I2",399,0.02485754,NA,0.002934448,NA,16.2938160525705,NA,14.1597802378632
"400","F1044I2",400,0.02481666,NA,0.003001142,NA,16.2917869590211,NA,14.179941761525
"401","F1044I2",401,0.02341828,NA,0.003258384,NA,16.2195500913251,NA,14.2635830073247
"402","F1044I2",402,0.0201539,NA,0.003706174,NA,16.0582866839454,NA,14.3750522987791
"403","F1044I2",403,0.01639916,NA,0.004925686,NA,15.8530746875582,NA,14.5758928870266
"404","F1044I2",404,0.013057586,NA,0.006431012,NA,15.5743808873284,NA,14.8522052787898
"405","F1044I2",405,0.010392502,NA,0.007945868,NA,15.3557880899847,NA,15.0834600617035
"406","F1044I2",406,0.00878981,NA,0.01040394,NA,15.2177225564295,NA,15.3735865600299
"407","F1044I2",407,0.007050908,NA,0.013014462,NA,15.0017570646173,NA,15.6236192399101
"408","F1044I2",408,0.005652538,NA,0.01414822,NA,14.7820355603702,NA,15.7162534776454
"409","F1044I2",409,0.005548114,NA,0.01567262,NA,14.7621488518366,NA,15.8291232288577
"410","F1044I2",410,0.00473996,NA,0.015110506,NA,14.5782137647901,NA,15.7704344876579
"411","F1044I2",411,0.0032053752,NA,0.012947784,NA,13.9704327297211,NA,15.5465143518888
"412","F1044I2",412,0.00232003758,NA,0.011585364,NA,13.0524212926283,NA,15.4533456681238
"413","F1044I2",413,0.00163446816,NA,0.010956564,NA,12.2647531650422,NA,15.4073109218905
"414","F1044I2",414,0.00083993416,NA,0.010251524,NA,11.9473595752774,NA,15.3628162665245
"415","F1044I2",415,0.00097614016,NA,0.012090318,NA,11.9926652262118,NA,15.5126845758473
"416","F1044I2",416,0.00204762496,NA,0.0141673,NA,12.5327005206952,NA,15.7311912802202
"417","F1044I2",417,0.00335066058,NA,0.01497712,NA,13.5273565883496,NA,15.7916104132582
"418","F1044I2",418,0.005298402,NA,0.016673,NA,14.5213190932705,NA,15.8975049456366
"419","F1044I2",419,0.00640167,NA,0.01713032,NA,14.8925794255279,NA,15.9274676717114
"420","F1044I2",420,0.006755806,NA,0.01692072,NA,14.9772442129575,NA,15.9150695499205
"421","F1044I2",421,0.00683299,NA,0.01678734,NA,14.990250833406,NA,15.9063457026226
"422","F1044I2",422,0.00615196,NA,0.01610136,NA,14.843859986331,NA,15.8564326234259
"423","F1044I2",423,0.0047218,NA,0.013967214,NA,14.5826095772033,NA,15.710751905486
"424","F1044I2",424,0.004630996,NA,0.012985894,NA,14.568214859015,NA,15.6398309394298
"425","F1044I2",425,0.00400899,NA,0.010966076,NA,14.3818354659967,NA,15.4482629406951
"426","F1044I2",426,0.00328256,NA,0.009098694,NA,14.2022474736589,NA,15.2525210259211
"427","F1044I2",427,0.00372296,NA,0.007926828,NA,14.3081193944944,NA,15.1200943412246
"428","F1044I2",428,0.003618536,NA,0.006707316,NA,14.2643437161928,NA,14.9305172523259
"429","F1044I2",429,0.00276044,NA,0.005068596,NA,14.0200362650961,NA,14.6824285572328
"430","F1044I2",430,0.002883024,NA,0.00471608,NA,14.0730264746804,NA,14.6166433869833
"431","F1044I2",431,0.0025107274,NA,0.004220652,NA,13.7993709889072,NA,14.5004370654803
"432","F1044I2",432,0.001525505,NA,0.003734754,NA,13.2954921840288,NA,14.4018032402511
"433","F1044I2",433,0.00117137,NA,0.003448932,NA,12.9413507962873,NA,14.3092789322244
"434","F1044I2",434,0.000812694,NA,0.003563262,NA,12.7576017882367,NA,14.3409239526961
"435","F1044I2",435,0.000286032,NA,0.00308689,NA,12.3233069406409,NA,14.1914808759134
"436","F1044I2",436,0.0002088488,NA,0.00331555,NA,12.0118710525982,NA,14.2535122856552
"437","F1044I2",437,0.0002315498,NA,0.00316311,NA,12.0897428306638,NA,14.2088833129925
"438","F1044I2",438,0.0001952284,NA,0.003258384,NA,11.858694688206,NA,14.244692783843
"439","F1044I2",439,0.0002406304,NA,0.00304878,NA,11.7963918940071,NA,14.1822177273679
"440","F1044I2",440,0.00025425098,NA,0.003296494,NA,11.5182153629495,NA,14.2734215070546
"441","F1044I2",441,0.00021338916,NA,0.002915396,NA,11.1772653039921,NA,14.1558640807765
"442","F1044I2",442,0.00010442456,NA,0.003191692,NA,10.8503440266633,NA,14.2306074332728
"443","F1044I2",443,6.810296e-05,NA,0.003687118,NA,10.671678715519,NA,14.3539100353653
"444","F1044I2",444,2.270096e-05,NA,0.005078124,NA,10.2027763175734,NA,14.6006164314076
"445","F1044I2",445,1.362058e-05,NA,0.007469516,NA,9.65347090742191,NA,14.9029911176987
"446","F1044I2",446,4.5402e-06,NA,0.010165784,NA,9.30689841841622,NA,15.2822151709459
"447","F1044I2",447,9.0804e-06,NA,0.011556792,NA,9.30689841841622,NA,15.4709881262559
"448","F1044I2",448,1.36206e-05,NA,0.011976,NA,9.30689841841622,NA,15.5367598466409
"449","F1044I2",449,1.36206e-05,NA,0.010737434,NA,9.30689841841622,NA,15.3373315008359
"450","F1044I2",450,2.724116e-05,NA,0.008546118,NA,9.76899580460666,NA,15.0867785159818
"451","F1044I2",451,3.178136e-05,NA,0.006573936,NA,9.65347145805905,NA,14.892406336337
"452","F1044I2",452,2.724116e-05,NA,0.005392532,NA,9.76899580460666,NA,14.746099963027
"453","F1044I2",453,3.178134e-05,NA,0.004706556,NA,10.0000441306105,NA,14.6233809651661
"454","F1044I2",454,3.632154e-05,NA,0.00491616,NA,9.82675770256189,NA,14.6742278266646
"455","F1044I2",455,1.816078e-05,NA,0.004716084,NA,9.53794674442001,NA,14.6224061252277
"456","F1044I2",456,1.362058e-05,NA,0.004325458,NA,9.65347090742191,NA,14.5436798030518
"457","F1044I2",457,1.816078e-05,NA,0.003734756,NA,9.53794674442001,NA,14.3887515603297
"458","F1044I2",458,1.36206e-05,NA,0.003706174,NA,9.30689841841622,NA,14.3815652367904
"459","F1044I2",459,2.270098e-05,NA,0.003277438,NA,9.67310202518387,NA,14.2586298085231
"460","F1044I2",460,2.724118e-05,NA,0.004115852,NA,9.58155112349195,NA,14.4198746177736
"461","F1044I2",461,2.724118e-05,NA,0.005116234,NA,9.58155112349195,NA,14.5807493238872
"462","F1044I2",462,3.178136e-05,NA,0.0068026,NA,9.7548373679948,NA,14.874307732876
"463","F1044I2",463,3.632154e-05,NA,0.00808881,NA,9.92812361249764,NA,15.0689439086006
"464","F1044I2",464,4.086172e-05,NA,0.008698566,NA,10.0000439470647,NA,15.2273203534728
"465","F1044I2",465,7.718332e-05,NA,0.008022118,NA,10.5493500913988,NA,15.1090068309158
"466","F1044I2",466,0.00041769732,NA,0.007326614,NA,11.164356792163,NA,15.0120366731286
"467","F1044I2",467,0.00047671974,NA,0.005926072,NA,11.5673372494347,NA,14.8081882511322
"468","F1044I2",468,0.00054482256,NA,0.004677972,NA,11.9953504043969,NA,14.6230777447404
"469","F1044I2",469,0.0009625198,NA,0.004754192,NA,12.6309610603389,NA,14.6363057913624
"470","F1044I2",470,0.0010079216,NA,0.005440168,NA,12.7804034770104,NA,14.7558733107863
"471","F1044I2",471,0.000699189,NA,0.005449696,NA,12.3060884714607,NA,14.7575755490728
"472","F1044I2",472,0.0010941862,NA,0.00595465,NA,12.6894734084949,NA,14.8563383079577
"473","F1044I2",473,0.001207691,NA,0.005945122,NA,12.8703647620541,NA,14.8539989621642
"474","F1044I2",474,0.000976141,NA,0.006192836,NA,12.7188271934401,NA,14.8917922599179
"475","F1044I2",475,0.0013030354,NA,0.006411968,NA,13.0321116657894,NA,14.9186548349804
"476","F1044I2",476,0.0013529774,NA,0.00740283,NA,13.2210034981023,NA,15.0450541589554
"477","F1044I2",477,0.0009125784,NA,0.008774778,NA,12.617896690681,NA,15.1894808378369
"478","F1044I2",478,0.0007445914,NA,0.010632626,NA,12.1922507690442,NA,15.4279083660499
"479","F1044I2",479,0.00054936378,NA,0.010451604,NA,11.5695482456042,NA,15.4010126926306
"480","F1044I2",480,0.00013620578,NA,0.009336892,NA,11.007495946791,NA,15.1970460246234
"481","F1044I2",481,5.448238e-05,NA,0.008488942,NA,10.6109053527094,NA,15.0945796629283
"482","F1044I2",482,3.178138e-05,NA,0.008165022,NA,10.458189863639,NA,15.0686891222411
"483","F1044I2",483,1.362058e-05,NA,0.007955422,NA,9.65347090742191,NA,15.0523233975552
"484","F1044I2",484,3.17814e-05,NA,0.0092988,NA,10.2027781530302,NA,15.1976580676128
"485","F1044I2",485,3.63216e-05,NA,0.01068981,NA,9.90415157482557,NA,15.4310449742563
"486","F1044I2",486,4.540198e-05,NA,0.01201412,NA,9.92812453022608,NA,15.574135202101
"487","F1044I2",487,4.994218e-05,NA,0.01242378,NA,9.80387930786411,NA,15.6063526616955
"488","F1044I2",488,6.356274e-05,NA,0.011223322,NA,10.0811377395784,NA,15.4723210774512
"489","F1044I2",489,3.632154e-05,NA,0.009213024,NA,9.82675770256189,NA,15.1758531563856
"490","F1044I2",490,3.178134e-05,NA,0.008574682,NA,10.0000441306105,NA,15.0998822647863
"491","F1044I2",491,2.270096e-05,NA,0.006764472,NA,10.0000444977019,NA,14.8600659645095
"492","F1044I2",492,1.816076e-05,NA,0.005182928,NA,10.6931905769875,NA,14.689218386138
"493","F1044I2",493,0,NA,0.005554498,NA,NA,NA,14.7409906961813
"494","F1044I2",494,0,NA,0.007593376,NA,NA,NA,15.0396442474774
"495","F1044I2",495,0,NA,0.008965318,NA,NA,NA,15.1775822144438
"496","F1044I2",496,1.362058e-05,NA,0.011404348,NA,10.4055092387192,NA,15.4608478924896
"497","F1044I2",497,1.816078e-05,NA,0.012299932,NA,9.85620382856769,NA,15.5743908759259
"498","F1044I2",498,1.816078e-05,NA,0.012280878,NA,9.85620382856769,NA,15.5720380165687
"499","F1044I2",499,1.816078e-05,NA,0.010937502,NA,9.85620382856769,NA,15.4290122379749
"500","F1044I2",500,1.816078e-05,NA,0.009203518,NA,9.85620382856769,NA,15.2302933895397
"501","F1044I2",501,4.5402e-06,NA,0.006650158,NA,9.30689841841622,NA,14.9153826910222
"502","F1044I2",502,0,NA,0.005811738,NA,NA,NA,14.8113652062521
"503","F1044I2",503,0,NA,0.00494474,NA,NA,NA,14.656727062988
"504","F1044I2",504,0,NA,0.004411204,NA,NA,NA,14.5495618037654
"505","F1044I2",505,0,NA,0.003925304,NA,NA,NA,14.4200661508063
"506","F1044I2",506,0,NA,0.004077744,NA,NA,NA,14.4612368406107
"507","F1044I2",507,4.5402e-06,NA,0.003325076,NA,9.30689841841622,NA,14.2716789217692
"508","F1044I2",508,4.5402e-06,NA,0.00323933,NA,9.30689841841622,NA,14.24715873818
"509","F1044I2",509,4.5402e-06,NA,0.002924924,NA,9.30689841841622,NA,14.1389972736878
"510","F1044I2",510,4.5402e-06,NA,0.00290587,NA,9.30689841841622,NA,14.1317240780601
"511","F1044I2",511,4.5402e-06,NA,0.00271532,NA,9.30689841841622,NA,14.0787851973765
"512","F1044I2",512,0,NA,0.00279154,NA,NA,NA,14.1084693721269
"513","F1044I2",513,0,NA,0.002486662,NA,NA,NA,13.9838318675206
"514","F1044I2",514,0,NA,0.002924924,NA,NA,NA,14.1224613036326
"515","F1044I2",515,0,NA,0.003039252,NA,NA,NA,14.162595018644
"516","F1044I2",516,0,NA,0.00308689,NA,NA,NA,14.1772003054713
"517","F1044I2",517,0,NA,0.00297256,NA,NA,NA,14.1308396994096
"518","F1044I2",518,0,NA,0.00330602,NA,NA,NA,14.2639890254892
"519","F1044I2",519,0,NA,0.002705792,NA,NA,NA,14.033090759327
"520","F1044I2",520,4.5402e-06,NA,0.002743902,NA,9.30689841841622,NA,14.0448589502061
"521","F1044I2",521,4.5402e-06,NA,0.00275343,NA,9.30689841841622,NA,14.0476563628577
"522","F1044I2",522,4.5402e-06,NA,0.002982088,NA,9.30689841841622,NA,14.1316270015846
"523","F1044I2",523,4.5402e-06,NA,0.002877286,NA,9.30689841841622,NA,14.0984685123792
"524","F1044I2",524,9.0804e-06,NA,0.003163108,NA,9.30689841841622,NA,14.2405163198713
"525","F1044I2",525,9.0804e-06,NA,0.002924922,NA,9.30689841841622,NA,14.1521496361327
"526","F1044I2",526,1.36206e-05,NA,0.003124998,NA,9.30689841841622,NA,14.2033362357201
"527","F1044I2",527,1.36206e-05,NA,0.002982088,NA,9.30689841841622,NA,14.1551043696033
"528","F1044I2",528,1.81608e-05,NA,0.003182164,NA,9.30689841841622,NA,14.2142733706805
"529","F1044I2",529,5.44824e-05,NA,0.003620428,NA,9.85620456275027,NA,14.3295584534348
"530","F1044I2",530,4.99422e-05,NA,0.004830414,NA,10.0393066108616,NA,14.5977252630898
"531","F1044I2",531,4.5402e-05,NA,0.00569741,NA,10.4055107070843,NA,14.7341923883998
"532","F1044I2",532,4.99422e-05,NA,0.00756478,NA,10.0393066108616,NA,15.0378154116078
"533","F1044I2",533,4.99422e-05,NA,0.007545726,NA,10.0393066108616,NA,15.0328771194896
"534","F1044I2",534,1.36206e-05,NA,0.007097936,NA,9.30689841841622,NA,14.9141736653552
"535","F1044I2",535,1.36206e-05,NA,0.005973698,NA,9.30689841841622,NA,14.6824716335483
"536","F1044I2",536,1.36206e-05,NA,0.00488757,NA,9.30689841841622,NA,14.4891834000512
"537","F1044I2",537,9.0804e-06,NA,0.003086892,NA,9.30689841841622,NA,14.2095205552456
"538","F1044I2",538,4.5402e-06,NA,0.003077364,NA,9.30689841841622,NA,14.2070046526575
"539","F1044I2",539,0,NA,0.003096418,NA,NA,NA,14.2137846493191
"540","F1044I2",540,0,NA,0.003306022,NA,NA,NA,14.2821345694436
"541","F1044I2",541,0,NA,0.00331555,NA,NA,NA,14.2849716653918
"542","F1044I2",542,0,NA,0.003668064,NA,NA,NA,14.3785683958892
"543","F1044I2",543,0,NA,0.00342035,NA,NA,NA,14.2987370175889
"544","F1044I2",544,0,NA,0.004382622,NA,NA,NA,14.4961491389497
"545","F1044I2",545,4.5402e-06,NA,0.004839938,NA,9.30689841841622,NA,14.594058534533
"546","F1044I2",546,9.0804e-06,NA,0.005954648,NA,9.30689841841622,NA,14.7888109422547
"547","F1044I2",547,1.36206e-05,NA,0.006726372,NA,9.30689841841622,NA,14.9083785544462
"548","F1044I2",548,1.36206e-05,NA,0.006983614,NA,9.30689841841622,NA,14.9907258353346
"549","F1044I2",549,1.36206e-05,NA,0.006573934,NA,9.30689841841622,NA,14.9285818806011
"550","F1044I2",550,9.0804e-06,NA,0.007888712,NA,9.30689841841622,NA,15.0781938195002
"551","F1044I2",551,4.5402e-06,NA,0.007421868,NA,9.30689841841622,NA,15.0178002697918
"552","F1044I2",552,0,NA,0.007202736,NA,NA,NA,14.9904579566891
"553","F1044I2",553,0,NA,0.008012568,NA,NA,NA,15.1352415655042
"554","F1044I2",554,0,NA,0.00811737,NA,NA,NA,15.1530671463065
"555","F1044I2",555,4.5402e-06,NA,0.006621572,NA,9.30689841841622,NA,14.9701912190595
"556","F1044I2",556,4.5402e-06,NA,0.006945504,NA,9.30689841841622,NA,15.0139546395943
"557","F1044I2",557,4.5402e-06,NA,0.006135672,NA,9.30689841841622,NA,14.8580388063222
"558","F1044I2",558,4.5402e-06,NA,0.005192454,NA,9.30689841841622,NA,14.6747802782744
"559","F1044I2",559,3.17814e-05,NA,0.00486852,NA,10.2027781530302,NA,14.6135929598925
"560","F1044I2",560,8.62636e-05,NA,0.004516004,NA,11.4852511374919,NA,14.5267022956537
"561","F1044I2",561,9.988418e-05,NA,0.003391768,NA,11.1253371712343,NA,14.2975110550406
"562","F1044I2",562,0.00010442438,NA,0.003553734,NA,10.6707274830298,NA,14.3399049741476
"563","F1044I2",563,0.00010442438,NA,0.00353468,NA,10.6707274830298,NA,14.3337509207175
"564","F1044I2",564,9.534394e-05,NA,0.0036109,NA,10.5693606553656,NA,14.3499214516003
"565","F1044I2",565,0.00019522834,NA,0.00386814,NA,10.8169608638575,NA,14.4167950874139
"566","F1044I2",566,0.00030873316,NA,0.004258764,NA,11.3753588930134,NA,14.5281977308431
"567","F1044I2",567,0.00046763996,NA,0.004096798,NA,12.2712383217181,NA,14.485803811736
"568","F1044I2",568,0.00069918996,NA,0.00423971,NA,12.4647352948538,NA,14.5279168818106
"569","F1044I2",569,0.0007264312,NA,0.003744284,NA,12.6479938817383,NA,14.3873365064277
"570","F1044I2",570,0.0006083862,NA,0.003420352,NA,12.3763694366274,NA,14.298736132778
