"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"428","F1044F.VOB",428,NA,NA,0.002493878,0.0017553636
"429","F1044F.VOB",429,NA,NA,0.002253398,0.0011534476
"430","F1044F.VOB",430,NA,NA,0.00219105,0.0014902016
"431","F1044F.VOB",431,NA,NA,0.002413718,0.0019250656
"432","F1044F.VOB",432,NA,NA,0.002289024,0.0037361136
"433","F1044F.VOB",433,NA,NA,0.002476064,0.007270712
"434","F1044F.VOB",434,NA,NA,0.002502784,0.011441682
"435","F1044F.VOB",435,NA,NA,0.002449344,0.01359478
"436","F1044F.VOB",436,NA,NA,0.002600756,0.014101236
"437","F1044F.VOB",437,NA,NA,0.002814516,0.01269058
"438","F1044F.VOB",438,NA,NA,0.002565128,0.00983214
"439","F1044F.VOB",439,NA,NA,0.00291249,0.006077472
"440","F1044F.VOB",440,NA,NA,0.00285905,0.00358762
"441","F1044F.VOB",441,NA,NA,0.002529504,0.00276032
"442","F1044F.VOB",442,NA,NA,0.002743266,0.002465992
"443","F1044F.VOB",443,NA,NA,0.002743266,0.0016864208
"444","F1044F.VOB",444,NA,NA,0.002440438,0.001065946
"445","F1044F.VOB",445,NA,NA,0.00268092,0.000800785
"446","F1044F.VOB",446,NA,NA,0.002574038,0.000538276
"447","F1044F.VOB",447,NA,NA,0.001968382,0.000607218
"448","F1044F.VOB",448,NA,NA,0.00200401,0.0012542092
"449","F1044F.VOB",449,NA,NA,0.00224449,0.00163604
"450","F1044F.VOB",450,NA,NA,0.002030728,0.001970143
"451","F1044F.VOB",451,NA,NA,0.002342464,0.00246069
"452","F1044F.VOB",452,NA,NA,0.002654198,0.003083816
"453","F1044F.VOB",453,NA,NA,0.002467156,0.004070214
"454","F1044F.VOB",454,NA,NA,0.002395902,0.006088086
"455","F1044F.VOB",455,NA,NA,0.002467156,0.007891176
"456","F1044F.VOB",456,NA,NA,0.002280114,0.008638928
"457","F1044F.VOB",457,NA,NA,0.002484968,0.008302176
"458","F1044F.VOB",458,NA,NA,0.002565128,0.007278656
"459","F1044F.VOB",459,NA,NA,0.002538408,0.005427836
"460","F1044F.VOB",460,NA,NA,0.002841236,0.003595578
"461","F1044F.VOB",461,NA,NA,0.00291249,0.002781536
"462","F1044F.VOB",462,NA,NA,0.00269873,0.002619788
"463","F1044F.VOB",463,NA,NA,0.003010466,0.002253866
"464","F1044F.VOB",464,NA,NA,0.00294812,0.002036434
"465","F1044F.VOB",465,NA,NA,0.002458252,0.00219553
"466","F1044F.VOB",466,NA,NA,0.002565132,0.00226182
"467","F1044F.VOB",467,NA,NA,0.002467158,0.002269774
"468","F1044F.VOB",468,NA,NA,0.00243153,0.002638348
"469","F1044F.VOB",469,NA,NA,0.00232465,0.003067908
"470","F1044F.VOB",470,NA,NA,0.002386996,0.003020178
"471","F1044F.VOB",471,NA,NA,0.0019683814,0.00274441
"472","F1044F.VOB",472,NA,NA,0.0021999554,0.00266221
"473","F1044F.VOB",473,NA,NA,0.0020930754,0.002770926
"474","F1044F.VOB",474,NA,NA,0.0021999554,0.004136498
"475","F1044F.VOB",475,NA,NA,0.0023424634,0.00691273
"476","F1044F.VOB",476,NA,NA,0.002689824,0.008744984
"477","F1044F.VOB",477,NA,NA,0.00243153,0.00910295
"478","F1044F.VOB",478,NA,NA,0.002707638,0.008588538
"479","F1044F.VOB",479,NA,NA,0.002707638,0.007185844
"480","F1044F.VOB",480,NA,NA,0.00261857,0.004629696
"481","F1044F.VOB",481,NA,NA,0.002867958,0.003020178
"482","F1044F.VOB",482,NA,NA,0.002876864,0.002529632
"483","F1044F.VOB",483,NA,NA,0.00253841,0.002619786
"484","F1044F.VOB",484,NA,NA,0.002609664,0.002259168
"485","F1044F.VOB",485,NA,NA,0.00256513,0.0016572538
"486","F1044F.VOB",486,NA,NA,0.00227121,0.0012303452
"487","F1044F.VOB",487,NA,NA,0.002556224,0.0009651844
"488","F1044F.VOB",488,NA,NA,0.002556224,0.0006469924
"489","F1044F.VOB",489,NA,NA,0.002476064,0.0002466044
"490","F1044F.VOB",490,NA,NA,0.002609666,0.0001591066
"491","F1044F.VOB",491,NA,NA,0.002467158,0.0004587372
"492","F1044F.VOB",492,NA,NA,0.002476066,0.00148756
"493","F1044F.VOB",493,NA,NA,0.002511692,0.002837228
"494","F1044F.VOB",494,NA,NA,0.002467158,0.003600886
"495","F1044F.VOB",495,NA,NA,0.0021376094,0.004205446
"496","F1044F.VOB",496,NA,NA,0.0024048114,0.004916078
"497","F1044F.VOB",497,NA,NA,0.0020841694,0.005525948
"498","F1044F.VOB",498,NA,NA,0.0021287034,0.005653224
"499","F1044F.VOB",499,NA,NA,0.0020663554,0.006345292
"500","F1044F.VOB",500,NA,NA,0.00227121,0.007793072
"501","F1044F.VOB",501,NA,NA,0.001941662,0.008341954
"502","F1044F.VOB",502,NA,NA,0.002119796,0.007358208
"503","F1044F.VOB",503,NA,NA,0.001906034,0.006467268
"504","F1044F.VOB",504,NA,NA,0.002101982,0.005517994
"505","F1044F.VOB",505,NA,NA,0.002271208,0.004316814
"506","F1044F.VOB",506,NA,NA,0.002395902,0.003561106
"507","F1044F.VOB",507,NA,NA,0.002110888,0.003444436
"508","F1044F.VOB",508,NA,NA,0.002315742,0.003553152
"509","F1044F.VOB",509,NA,NA,0.002324648,0.003895208
"510","F1044F.VOB",510,NA,NA,0.002093074,0.003937634
"511","F1044F.VOB",511,NA,NA,0.002217766,0.004481212
"512","F1044F.VOB",512,NA,NA,0.00236918,0.00579906
"513","F1044F.VOB",513,NA,NA,0.002146514,0.007313124
"514","F1044F.VOB",514,NA,NA,0.002191048,0.009155996
"515","F1044F.VOB",515,NA,NA,0.002360276,0.01064885
"516","F1044F.VOB",516,NA,NA,0.002182142,0.011521222
"517","F1044F.VOB",517,NA,NA,0.002449342,0.01183676
"518","F1044F.VOB",518,NA,NA,0.002591848,0.011590164
"519","F1044F.VOB",519,NA,NA,0.0023959,0.01081589
"520","F1044F.VOB",520,NA,NA,0.002467154,0.01038633
"521","F1044F.VOB",521,NA,NA,0.002618568,0.009487442
"522","F1044F.VOB",522,NA,NA,0.002324648,0.007970726
"523","F1044F.VOB",523,NA,NA,0.002351368,0.006395672
"524","F1044F.VOB",524,NA,NA,0.002413716,0.005308514
"525","F1044F.VOB",525,NA,NA,0.002191048,0.004587278
"526","F1044F.VOB",526,NA,NA,0.002191048,0.00378119
"527","F1044F.VOB",527,NA,NA,0.002093074,0.003362236
"528","F1044F.VOB",528,NA,NA,0.002155422,0.003274734
"529","F1044F.VOB",529,NA,NA,0.002306836,0.003314508
"530","F1044F.VOB",530,NA,NA,0.002253396,0.002484554
"531","F1044F.VOB",531,NA,NA,0.001995102,0.002118634
"532","F1044F.VOB",532,NA,NA,0.002315744,0.0018746864
"533","F1044F.VOB",533,NA,NA,0.002253396,0.0016731638
"534","F1044F.VOB",534,NA,NA,0.002226676,0.0009651846
"535","F1044F.VOB",535,NA,NA,0.00245825,0.0006443408
"536","F1044F.VOB",536,NA,NA,0.002761078,0.0008193468
"537","F1044F.VOB",537,NA,NA,0.00248497,0.0014795964
"538","F1044F.VOB",538,NA,NA,0.002422624,0.001805743
"539","F1044F.VOB",539,NA,NA,0.002413716,0.0019993102
"540","F1044F.VOB",540,NA,NA,0.002262302,0.002434174
"541","F1044F.VOB",541,NA,NA,0.002476064,0.002762972
"542","F1044F.VOB",542,NA,NA,0.00243153,0.002489856
"543","F1044F.VOB",543,NA,NA,0.002440436,0.002306896
"544","F1044F.VOB",544,NA,NA,0.002680918,0.002359928
"545","F1044F.VOB",545,NA,NA,0.002823426,0.002176966
"546","F1044F.VOB",546,NA,NA,0.002556224,0.001959534
"547","F1044F.VOB",547,NA,NA,0.003090626,0.002296288
"548","F1044F.VOB",548,NA,NA,0.0029214,0.002492506
"549","F1044F.VOB",549,NA,NA,0.002422624,0.003155408
"550","F1044F.VOB",550,NA,NA,0.002493878,0.003303898
"551","F1044F.VOB",551,NA,NA,0.002493878,0.003815658
"552","F1044F.VOB",552,NA,NA,0.00208417,0.004563412
"553","F1044F.VOB",553,NA,NA,0.002413718,0.004871
"554","F1044F.VOB",554,NA,NA,0.002467158,0.004332724
"555","F1044F.VOB",555,NA,NA,0.00224449,0.004054306
"556","F1044F.VOB",556,NA,NA,0.00240481,0.003319812
"557","F1044F.VOB",557,NA,NA,0.002520596,0.0019913572
"558","F1044F.VOB",558,NA,NA,0.002306834,0.0012992874
"559","F1044F.VOB",559,NA,NA,0.002556222,0.0008538172
"560","F1044F.VOB",560,NA,NA,0.002707636,0.000721237
"561","F1044F.VOB",561,NA,NA,0.00245825,0.0005541856
"562","F1044F.VOB",562,NA,NA,0.00248497,0.0005011534
"563","F1044F.VOB",563,NA,NA,0.002333556,0.0007610112
"564","F1044F.VOB",564,NA,NA,0.002146516,0.0011083714
"565","F1044F.VOB",565,NA,NA,0.002164328,0.0016970276
"566","F1044F.VOB",566,NA,NA,0.002226674,0.002476599
"567","F1044F.VOB",567,NA,NA,0.001870406,0.003298596
"568","F1044F.VOB",568,NA,NA,0.002271208,0.003789142
"569","F1044F.VOB",569,NA,NA,0.002431528,0.004178928
"570","F1044F.VOB",570,NA,NA,0.002262302,0.004266432
"571","F1044F.VOB",571,NA,NA,0.002217768,0.003958846
"572","F1044F.VOB",572,NA,NA,0.00240481,0.003325114
"573","F1044F.VOB",573,NA,NA,0.002039636,0.002794794
"574","F1044F.VOB",574,NA,NA,0.00208417,0.002298944
"575","F1044F.VOB",575,NA,NA,0.002093076,0.001872034
"576","F1044F.VOB",576,NA,NA,0.00227121,0.00155119
"577","F1044F.VOB",577,NA,NA,0.002369184,0.001577706
"578","F1044F.VOB",578,NA,NA,0.002885772,0.001744756
"579","F1044F.VOB",579,NA,NA,0.002600758,0.001787182
"580","F1044F.VOB",580,NA,NA,0.002663106,0.001556493
"581","F1044F.VOB",581,NA,NA,0.002378092,0.0013337582
"582","F1044F.VOB",582,NA,NA,0.00224449,0.0010341258
"583","F1044F.VOB",583,NA,NA,0.001825874,0.0019966598
"584","F1044F.VOB",584,NA,NA,0.002101982,0.0047993998
"585","F1044F.VOB",585,NA,NA,0.00196838,0.0078593588
"586","F1044F.VOB",586,NA,NA,0.002253394,0.0097605596
"587","F1044F.VOB",587,NA,NA,0.002422622,0.010829156
"588","F1044F.VOB",588,NA,NA,0.002529504,0.01146288
"589","F1044F.VOB",589,NA,NA,0.00237809,0.01119772
"590","F1044F.VOB",590,NA,NA,0.00237809,0.01079202
"591","F1044F.VOB",591,NA,NA,0.002075262,0.011102262
"592","F1044F.VOB",592,NA,NA,0.002280116,0.011200372
"593","F1044F.VOB",593,NA,NA,0.002146514,0.009768514
"594","F1044F.VOB",594,NA,NA,0.00220886,0.00744041
"595","F1044F.VOB",595,NA,NA,0.002618568,0.005292608
"596","F1044F.VOB",596,NA,NA,0.002663102,0.00369899
"597","F1044F.VOB",597,NA,NA,0.0022623,0.002953888
"598","F1044F.VOB",598,NA,NA,0.002734356,0.003181926
"599","F1044F.VOB",599,NA,NA,0.002574036,0.003036088
"600","F1044F.VOB",600,NA,NA,0.002556224,0.0025534954
"601","F1044F.VOB",601,NA,NA,0.002707638,0.0023625794
"602","F1044F.VOB",602,NA,NA,0.002752172,0.0025004634
"603","F1044F.VOB",603,NA,NA,0.002386998,0.0018773354
"604","F1044F.VOB",604,NA,NA,0.002725452,0.0016917234
"605","F1044F.VOB",605,NA,NA,0.002859052,0.00188264
"606","F1044F.VOB",606,NA,NA,0.004248498,0.00185082
"607","F1044F.VOB",607,NA,NA,0.00677801,0.001606872
"608","F1044F.VOB",608,NA,NA,0.010786034,0.00162013
"609","F1044F.VOB",609,NA,NA,0.014883118,0.0014716398
"610","F1044F.VOB",610,NA,NA,0.019113808,0.0012329944
"611","F1044F.VOB",611,NA,NA,0.02220444,0.0008326024
"612","F1044F.VOB",612,NA,NA,0.0249477,0.0004825964
"613","F1044F.VOB",613,NA,NA,0.0260254,0.0002413064
"614","F1044F.VOB",614,NA,NA,0.02647964,0.0001378906
"615","F1044F.VOB",615,NA,NA,0.02679136,6.3654e-05
"616","F1044F.VOB",616,NA,NA,0.02680026,3.714e-05
"617","F1044F.VOB",617,NA,NA,0.02510798,3.714e-05
"618","F1044F.VOB",618,NA,NA,0.02284568,9.0167e-05
"619","F1044F.VOB",619,NA,NA,0.01991538,0.0001803248
"620","F1044F.VOB",620,NA,NA,0.015818306,0.000296987
"621","F1044F.VOB",621,NA,NA,0.011926078,0.0003606236
"622","F1044F.VOB",622,NA,NA,0.008871082,0.0004189538
"623","F1044F.VOB",623,NA,NA,0.005869524,0.0003871344
"624","F1044F.VOB",624,NA,NA,0.004070366,0.0003208442
"625","F1044F.VOB",625,NA,NA,0.003286576,0.000275767
"626","F1044F.VOB",626,NA,NA,0.00262748,0.0002253864
"627","F1044F.VOB",627,NA,NA,0.00203073,0.000206825
"628","F1044F.VOB",628,NA,NA,0.00227121,0.000206825
"629","F1044F.VOB",629,NA,NA,0.002280116,0.0001909174
"630","F1044F.VOB",630,NA,NA,0.002271208,0.00014584
"631","F1044F.VOB",631,NA,NA,0.002360274,0.000233343
"632","F1044F.VOB",632,NA,NA,0.002467156,0.0002757688
"633","F1044F.VOB",633,NA,NA,0.002262302,0.0004613812
"634","F1044F.VOB",634,NA,NA,0.002369184,0.0012542092
"635","F1044F.VOB",635,NA,NA,0.002386998,0.0018190016
"636","F1044F.VOB",636,NA,NA,0.002315744,0.0021239366
"637","F1044F.VOB",637,NA,NA,0.002386996,0.002778884
"638","F1044F.VOB",638,NA,NA,0.002440436,0.002975102
"639","F1044F.VOB",639,NA,NA,0.00210198,0.002667516
"640","F1044F.VOB",640,NA,NA,0.002119794,0.002346672
"641","F1044F.VOB",641,NA,NA,0.002253396,0.002190226
"642","F1044F.VOB",642,NA,NA,0.002048542,0.00172089
"643","F1044F.VOB",643,NA,NA,0.001941662,0.0015008076
"644","F1044F.VOB",644,NA,NA,0.002342464,0.0011110214
"645","F1044F.VOB",645,NA,NA,0.00235137,0.0008591182
"646","F1044F.VOB",646,NA,NA,0.002191048,0.0006390358
"647","F1044F.VOB",647,NA,NA,0.002217768,0.0005966118
"648","F1044F.VOB",648,NA,NA,0.002369182,0.0006231282
"649","F1044F.VOB",649,NA,NA,0.002449342,0.0006602508
"650","F1044F.VOB",650,NA,NA,0.002262302,0.0007822246
"651","F1044F.VOB",651,NA,NA,0.00229793,0.000888289
"652","F1044F.VOB",652,NA,NA,0.002609666,0.0008193466
"653","F1044F.VOB",653,NA,NA,0.002547318,0.0007291916
"654","F1044F.VOB",654,NA,NA,0.002101984,0.0007159334
"655","F1044F.VOB",655,NA,NA,0.002093076,0.0007000238
"656","F1044F.VOB",656,NA,NA,0.002182142,0.0005674338
"657","F1044F.VOB",657,NA,NA,0.0018615,0.0004428082
"658","F1044F.VOB",658,NA,NA,0.002137608,0.0005064468
"659","F1044F.VOB",659,NA,NA,0.002369182,0.0005753886
"660","F1044F.VOB",660,NA,NA,0.002360276,0.0005276598
"661","F1044F.VOB",661,NA,NA,0.00243153,0.0006708562
"662","F1044F.VOB",662,NA,NA,0.002369182,0.0007212368
"663","F1044F.VOB",663,NA,NA,0.002191048,0.0007424492
"664","F1044F.VOB",664,NA,NA,0.002235582,0.0008829852
"665","F1044F.VOB",665,NA,NA,0.002422622,0.0009890494
"666","F1044F.VOB",666,NA,NA,0.002208862,0.0009863978
"667","F1044F.VOB",667,NA,NA,0.002556224,0.001031475
"668","F1044F.VOB",668,NA,NA,0.002476064,0.001089811
"669","F1044F.VOB",669,NA,NA,0.002191048,0.001121629
"670","F1044F.VOB",670,NA,NA,0.002146516,0.0013231506
"671","F1044F.VOB",671,NA,NA,0.002030728,0.0013947438
"672","F1044F.VOB",672,NA,NA,0.001914942,0.0013920922
"673","F1044F.VOB",673,NA,NA,0.001923848,0.001156099
"674","F1044F.VOB",674,NA,NA,0.00208417,0.000808739
"675","F1044F.VOB",675,NA,NA,0.001959476,0.0005382756
"676","F1044F.VOB",676,NA,NA,0.002306838,0.0005674436
"677","F1044F.VOB",677,NA,NA,0.002289024,0.0004746374
"678","F1044F.VOB",678,NA,NA,0.002351372,0.000551534
"679","F1044F.VOB",679,NA,NA,0.002395904,0.0007212368
"680","F1044F.VOB",680,NA,NA,0.002556224,0.0007106304
"681","F1044F.VOB",681,NA,NA,0.002199956,0.0006416884
"682","F1044F.VOB",682,NA,NA,0.00229793,0.0006575982
"683","F1044F.VOB",683,NA,NA,0.002360276,0.0006469918
"684","F1044F.VOB",684,NA,NA,0.00216433,0.000464033
"685","F1044F.VOB",685,NA,NA,0.002395904,0.0003712288
"686","F1044F.VOB",686,NA,NA,0.00237809,0.0001829648
"687","F1044F.VOB",687,NA,NA,0.002262302,0.000127281
"688","F1044F.VOB",688,NA,NA,0.00232465,3.182e-05
"689","F1044F.VOB",689,NA,NA,0.002502784,2.386e-05
"690","F1044F.VOB",690,NA,NA,0.002262304,0.0001458318
"691","F1044F.VOB",691,NA,NA,0.002689826,0.0008485078
"692","F1044F.VOB",692,NA,NA,0.002689826,0.0022061298
"693","F1044F.VOB",693,NA,NA,0.0021821436,0.0040463478
"694","F1044F.VOB",694,NA,NA,0.0022623036,0.0060244478
"695","F1044F.VOB",695,NA,NA,0.0021019816,0.007525256
"696","F1044F.VOB",696,NA,NA,0.0017368056,0.008349904
"697","F1044F.VOB",697,NA,NA,0.0017813396,0.00824384
"698","F1044F.VOB",698,NA,NA,0.002191048,0.007215016
"699","F1044F.VOB",699,NA,NA,0.00183478,0.005955504
"700","F1044F.VOB",700,NA,NA,0.001968382,0.005396016
"701","F1044F.VOB",701,NA,NA,0.00205745,0.00482327
"702","F1044F.VOB",702,NA,NA,0.001941662,0.004457348
"703","F1044F.VOB",703,NA,NA,0.002021822,0.004568716
"704","F1044F.VOB",704,NA,NA,0.002084168,0.004815316
"705","F1044F.VOB",705,NA,NA,0.00191494,0.005027444
"706","F1044F.VOB",706,NA,NA,0.001986194,0.005207754
"707","F1044F.VOB",707,NA,NA,0.001914942,0.005191844
"708","F1044F.VOB",708,NA,NA,0.001941662,0.005624056
"709","F1044F.VOB",709,NA,NA,0.002128704,0.007143428
"710","F1044F.VOB",710,NA,NA,0.002271212,0.008630988
"711","F1044F.VOB",711,NA,NA,0.00208417,0.01017952
"712","F1044F.VOB",712,NA,NA,0.002173236,0.011242814
"713","F1044F.VOB",713,NA,NA,0.00203073,0.010945834
"714","F1044F.VOB",714,NA,NA,0.002021822,0.011250774
"715","F1044F.VOB",715,NA,NA,0.001790246,0.012841734
"716","F1044F.VOB",716,NA,NA,0.002529502,0.015130074
"717","F1044F.VOB",717,NA,NA,0.002689822,0.018131694
"718","F1044F.VOB",718,NA,NA,0.002654194,0.02172728
"719","F1044F.VOB",719,NA,NA,0.003028276,0.02355688
"720","F1044F.VOB",720,NA,NA,0.003375638,0.02478192
"721","F1044F.VOB",721,NA,NA,0.00291249,0.0254183
"722","F1044F.VOB",722,NA,NA,0.002689824,0.02590884
"723","F1044F.VOB",723,NA,NA,0.002520596,0.02669106
"724","F1044F.VOB",724,NA,NA,0.002271208,0.0269244
"725","F1044F.VOB",725,NA,NA,0.002191048,0.0247872
"726","F1044F.VOB",726,NA,NA,0.002155422,0.02189166
"727","F1044F.VOB",727,NA,NA,0.002342462,0.01940712
"728","F1044F.VOB",728,NA,NA,0.002805612,0.01757486
"729","F1044F.VOB",729,NA,NA,0.002876866,0.01677408
"730","F1044F.VOB",730,NA,NA,0.002778892,0.01792488
"731","F1044F.VOB",731,NA,NA,0.00248497,0.01991358
"732","F1044F.VOB",732,NA,NA,0.00237809,0.02195266
"733","F1044F.VOB",733,NA,NA,0.002369182,0.02314058
"734","F1044F.VOB",734,NA,NA,0.002253394,0.02357278
"735","F1044F.VOB",735,NA,NA,0.002244488,0.02313526
"736","F1044F.VOB",736,NA,NA,0.00243153,0.02259432
"737","F1044F.VOB",737,NA,NA,0.002502784,0.02111472
"738","F1044F.VOB",738,NA,NA,0.002208864,0.0193673
"739","F1044F.VOB",739,NA,NA,0.002369186,0.01725132
"740","F1044F.VOB",740,NA,NA,0.002422626,0.014663356
"741","F1044F.VOB",741,NA,NA,0.002235584,0.011836754
"742","F1044F.VOB",742,NA,NA,0.002369184,0.009938204
"743","F1044F.VOB",743,NA,NA,0.002369184,0.010036324
"744","F1044F.VOB",744,NA,NA,0.002182142,0.011844724
"745","F1044F.VOB",745,NA,NA,0.00240481,0.014297468
"746","F1044F.VOB",746,NA,NA,0.002422624,0.01659641
"747","F1044F.VOB",747,NA,NA,0.002146516,0.0182192
"748","F1044F.VOB",748,NA,NA,0.00224449,0.0182245
"749","F1044F.VOB",749,NA,NA,0.002119796,0.01737334
"750","F1044F.VOB",750,NA,NA,0.001914942,0.01675286
"751","F1044F.VOB",751,NA,NA,0.002173236,0.01673694
"752","F1044F.VOB",752,NA,NA,0.002289024,0.01745552
"753","F1044F.VOB",753,NA,NA,0.00219105,0.0184048
"754","F1044F.VOB",754,NA,NA,0.002315744,0.01921618
"755","F1044F.VOB",755,NA,NA,0.00232465,0.01997188
"756","F1044F.VOB",756,NA,NA,0.002289024,0.02030864
"757","F1044F.VOB",757,NA,NA,0.002395904,0.02006468
"758","F1044F.VOB",758,NA,NA,0.002342464,0.01899608
"759","F1044F.VOB",759,NA,NA,0.002262304,0.01747406
"760","F1044F.VOB",760,NA,NA,0.002511692,0.015257322
"761","F1044F.VOB",761,NA,NA,0.002449344,0.012796636
"762","F1044F.VOB",762,NA,NA,0.00240481,0.01034126
"763","F1044F.VOB",763,NA,NA,0.002796704,0.008174896
"764","F1044F.VOB",764,NA,NA,0.00264529,0.005921038
"765","F1044F.VOB",765,NA,NA,0.002208862,0.004298256
"766","F1044F.VOB",766,NA,NA,0.002333556,0.005801722
"767","F1044F.VOB",767,NA,NA,0.00229793,0.011155318
"768","F1044F.VOB",768,NA,NA,0.001932756,0.019751822
"769","F1044F.VOB",769,NA,NA,0.00221777,0.02991012
"770","F1044F.VOB",770,NA,NA,0.002306836,0.0393074
"771","F1044F.VOB",771,NA,NA,0.001923848,0.0453504
"772","F1044F.VOB",772,NA,NA,0.002280116,0.05274042
"773","F1044F.VOB",773,NA,NA,0.002422622,0.06540704
"774","F1044F.VOB",774,NA,NA,0.002244488,0.08507662
"775","F1044F.VOB",775,NA,NA,0.002378088,0.10569814
"776","F1044F.VOB",776,NA,NA,0.002974838,0.12224142
"777","F1044F.VOB",777,NA,NA,0.002431528,0.12697188
"778","F1044F.VOB",778,NA,NA,0.002627476,0.1152121
"779","F1044F.VOB",779,NA,NA,0.002707638,0.0989074
"780","F1044F.VOB",780,NA,NA,0.002689826,0.08554598
"781","F1044F.VOB",781,NA,NA,0.002476064,0.07839734
"782","F1044F.VOB",782,NA,NA,0.002609666,0.07808446
"783","F1044F.VOB",783,NA,NA,0.002404812,0.08629914
"784","F1044F.VOB",784,NA,NA,0.002538412,0.08678704
"785","F1044F.VOB",785,NA,NA,0.002440438,0.07939172
"786","F1044F.VOB",786,NA,NA,0.0019505696,0.06849628
"787","F1044F.VOB",787,NA,NA,0.0019951016,0.05922096
"788","F1044F.VOB",788,NA,NA,0.0022712096,0.05245142
"789","F1044F.VOB",789,NA,NA,0.0017279006,0.05295524
"790","F1044F.VOB",790,NA,NA,0.0015853926,0.06104794
"791","F1044F.VOB",791,NA,NA,0.001745713,0.07317638
"792","F1044F.VOB",792,NA,NA,0.001371632,0.0827195
"793","F1044F.VOB",793,NA,NA,0.00097083,0.08749768
"794","F1044F.VOB",794,NA,NA,0.001113337,0.085151
"795","F1044F.VOB",795,NA,NA,0.0010153636,0.08011826
"796","F1044F.VOB",796,NA,NA,0.0012291256,0.0753003
"797","F1044F.VOB",797,NA,NA,0.0017368086,0.07563176
"798","F1044F.VOB",798,NA,NA,0.0015853946,0.07855914
"799","F1044F.VOB",799,NA,NA,0.0017724346,0.08352294
"800","F1044F.VOB",800,NA,NA,0.001986196,0.08278048
"801","F1044F.VOB",801,NA,NA,0.001763528,0.07558666
"802","F1044F.VOB",802,NA,NA,0.00156758,0.06420596
"803","F1044F.VOB",803,NA,NA,0.001799154,0.05484844
"804","F1044F.VOB",804,NA,NA,0.0015230472,0.05103014
"805","F1044F.VOB",805,NA,NA,0.0017368072,0.05587198
"806","F1044F.VOB",806,NA,NA,0.0018347812,0.06342906
"807","F1044F.VOB",807,NA,NA,0.0018436872,0.0684459
"808","F1044F.VOB",808,NA,NA,0.0020485412,0.06789438
"809","F1044F.VOB",809,NA,NA,0.002342462,0.06592688
"810","F1044F.VOB",810,NA,NA,0.002004008,0.06365974
"811","F1044F.VOB",811,NA,NA,0.002066354,0.06499084
"812","F1044F.VOB",812,NA,NA,0.002235582,0.06698486
"813","F1044F.VOB",813,NA,NA,0.001816968,0.06803224
"814","F1044F.VOB",814,NA,NA,0.0016032074,0.0630207
"815","F1044F.VOB",815,NA,NA,0.0016922734,0.0528359
"816","F1044F.VOB",816,NA,NA,0.0015853934,0.03927824
"817","F1044F.VOB",817,NA,NA,0.0013092854,0.02768542
"818","F1044F.VOB",818,NA,NA,0.0014250714,0.02019462
"819","F1044F.VOB",819,NA,NA,0.001496326,0.01673694
"820","F1044F.VOB",820,NA,NA,0.001451794,0.0157744
"821","F1044F.VOB",821,NA,NA,0.00140726,0.0165964
"822","F1044F.VOB",822,NA,NA,0.0012736594,0.01720626
"823","F1044F.VOB",823,NA,NA,0.0013360074,0.01724074
"824","F1044F.VOB",824,NA,NA,0.0013983534,0.0162066
"825","F1044F.VOB",825,NA,NA,0.0012736586,0.014459192
"826","F1044F.VOB",826,NA,NA,0.0013983526,0.011659102
"827","F1044F.VOB",827,NA,NA,0.0017011812,0.008530208
"828","F1044F.VOB",828,NA,NA,0.0014606998,0.005865344
"829","F1044F.VOB",829,NA,NA,0.0015230458,0.004584626
"830","F1044F.VOB",830,NA,NA,0.0017546206,0.003704292
"831","F1044F.VOB",831,NA,NA,0.0016032066,0.00347095
"832","F1044F.VOB",832,NA,NA,0.0017279006,0.003632698
"833","F1044F.VOB",833,NA,NA,0.002012916,0.003473602
"834","F1044F.VOB",834,NA,NA,0.0018169694,0.00282661
"835","F1044F.VOB",835,NA,NA,0.0018347814,0.002373186
"836","F1044F.VOB",836,NA,NA,0.0019505694,0.0016227824
"837","F1044F.VOB",837,NA,NA,0.00148742,0.0009572284
"838","F1044F.VOB",838,NA,NA,0.001442886,0.0006628998
"839","F1044F.VOB",839,NA,NA,0.0016744606,0.0010473818
"840","F1044F.VOB",840,NA,NA,0.0013360068,0.0022379538
"841","F1044F.VOB",841,NA,NA,0.0015764868,0.0039906654
"842","F1044F.VOB",842,NA,NA,0.0015764868,0.0056850434
"843","F1044F.VOB",843,NA,NA,0.0012825652,0.006944556
"844","F1044F.VOB",844,NA,NA,0.0016388332,0.007472226
"845","F1044F.VOB",845,NA,NA,0.001816967,0.007008194
"846","F1044F.VOB",846,NA,NA,0.001478513,0.00614377
"847","F1044F.VOB",847,NA,NA,0.0018080604,0.006255136
"848","F1044F.VOB",848,NA,NA,0.0018882208,0.007222972
"849","F1044F.VOB",849,NA,NA,0.0011934978,0.00864159
"850","F1044F.VOB",850,NA,NA,0.0015942998,0.009789736
"851","F1044F.VOB",851,NA,NA,0.0019505678,0.010529534
"852","F1044F.VOB",852,NA,NA,0.0017189938,0.009938226
"853","F1044F.VOB",853,NA,NA,0.001852595,0.008829854
"854","F1044F.VOB",854,NA,NA,0.0018971286,0.007477526
"855","F1044F.VOB",855,NA,NA,0.0014161666,0.00662636
"856","F1044F.VOB",856,NA,NA,0.0016744606,0.006801366
