"","video","frame_index","slidedPatient","slidedTherapist"
"571","F1044I1",571,0.0010969294,0.001394999
"572","F1044I1",572,0.0008642476,0.0014698988
"573","F1044I1",573,0.0004553918,0.0011047648
"574","F1044I1",574,0.00024930196,0.0014418128
"575","F1044I1",575,0.00016287722,0.0013950016
"576","F1044I1",576,0.00011301678,0.0015822508
"577","F1044I1",577,0.00014625718,0.0015916128
"578","F1044I1",578,0.00014293318,0.0017882228
"579","F1044I1",579,0.00013960916,0.0014324508
"580","F1044I1",580,0.0001695253,0.001750774
"581","F1044I1",581,0.00022603374,0.0016009744
"582","F1044I1",582,0.00040885514,0.0017226864
"583","F1044I1",583,0.00066480494,0.0016197004
"584","F1044I1",584,0.0007545536,0.0015728884
"585","F1044I1",585,0.00073793356,0.0014511764
"586","F1044I1",586,0.00069804516,0.00189121
"587","F1044I1",587,0.0004620393,0.001769498
"588","F1044I1",588,0.0002958383,0.0015822492
"589","F1044I1",589,0.0005850295,0.0016665112
"590","F1044I1",590,0.00081771134,0.0015728872
"591","F1044I1",591,0.00096729254,0.001095404
"592","F1044I1",592,0.0011534384,0.001432452
"593","F1044I1",593,0.0010703376,0.0014605392
"594","F1044I1",594,0.00067810162,0.0015073512
"595","F1044I1",595,0.00045539182,0.0015260752
"596","F1044I1",596,0.00028254252,0.0019192964
"597","F1044I1",597,0.00027589412,0.0016384224
"598","F1044I1",598,0.00118002992,0.002125268
"599","F1044I1",599,0.0026957859,0.002218892
"600","F1044I1",600,0.0048397897,0.00228443
"601","F1044I1",601,0.0072330936,0.001919296
"602","F1044I1",602,0.009802556,0.001994196
"603","F1044I1",603,0.01243186,0.00132946442
"604","F1044I1",604,0.01646058,0.00111412882
"605","F1044I1",605,0.0225369,0.00117030282
"606","F1044I1",606,0.02801156,0.00122647682
"607","F1044I1",607,0.03117604,0.00133882482
"608","F1044I1",608,0.03120264,0.0016665104
"609","F1044I1",609,0.02912844,0.001657148
"610","F1044I1",610,0.02408256,0.001732048
"611","F1044I1",611,0.01903004,0.001797586
"612","F1044I1",612,0.01647386,0.001797586
"613","F1044I1",613,0.01751094,0.001675874
"614","F1044I1",614,0.01896688,0.001966108
"615","F1044I1",615,0.02022336,0.001797584
"616","F1044I1",616,0.02143332,0.00213463
"617","F1044I1",617,0.02074192,0.00193802
"618","F1044I1",618,0.0198943,0.002050368
"619","F1044I1",619,0.01897354,0.00201292
"620","F1044I1",620,0.01878074,0.00205037
"621","F1044I1",621,0.01982448,0.001647786
"622","F1044I1",622,0.02449474,0.001675874
"623","F1044I1",623,0.02801488,0.001806948
"624","F1044I1",624,0.02999932,0.001610336
"625","F1044I1",625,0.03061096,0.00155416
"626","F1044I1",626,0.02971014,0.001657148
"627","F1044I1",627,0.0275595,0.001469899
"628","F1044I1",628,0.0267551,0.001385637
"629","F1044I1",629,0.02809136,0.001441811
"630","F1044I1",630,0.02984976,0.001516711
"631","F1044I1",631,0.0313489,0.001526073
"632","F1044I1",632,0.03271176,0.0015822476
"633","F1044I1",633,0.03248572,0.0015447996
"634","F1044I1",634,0.03099656,0.0017975856
"635","F1044I1",635,0.03156496,0.0016945996
"636","F1044I1",636,0.03340314,0.0018912096
"637","F1044I1",637,0.03332336,0.001975472
"638","F1044I1",638,0.0319605,0.00212527
"639","F1044I1",639,0.02916498,0.0016758742
"640","F1044I1",640,0.02419224,0.0017694982
"641","F1044I1",641,0.02239394,0.0016477862
"642","F1044I1",642,0.0231086,0.001591611
"643","F1044I1",643,0.02512296,0.001488625
"644","F1044I1",644,0.02775228,0.0016103368
"645","F1044I1",645,0.02990626,0.0014230888
"646","F1044I1",646,0.02650246,0.0016384248
"647","F1044I1",647,0.020402872,0.001741412
"648","F1044I1",648,0.01375815,0.001900572
"649","F1044I1",649,0.008346628,0.0017694978
"650","F1044I1",650,0.004593796,0.0019941958
"651","F1044I1",651,0.002679164,0.0015073506
"652","F1044I1",652,0.0016686608,0.0017414106
"653","F1044I1",653,0.0014924876,0.0014511766
"654","F1044I1",654,0.0013794708,0.0016852368
"655","F1044I1",655,0.0010404208,0.0015447988
"656","F1044I1",656,0.0010370968,0.00162906
"657","F1044I1",657,0.001319638,0.001395
"658","F1044I1",658,0.0015888832,0.001909932
"659","F1044I1",659,0.0016387436,0.001853758
"660","F1044I1",660,0.001509107,0.001928658
"661","F1044I1",661,0.001495811,0.0018256718
"662","F1044I1",662,0.001253158,0.0019941938
"663","F1044I1",663,0.0009539966,0.0014511738
"664","F1044I1",664,0.001063689,0.0017975838
"665","F1044I1",665,0.000953996,0.0018163098
"666","F1044I1",666,0.0006116204,0.002584028
"667","F1044I1",667,0.0007412574,0.00367007
"668","F1044I1",668,0.0009440228,0.004578224
"669","F1044I1",669,0.0009141068,0.00514933
"670","F1044I1",670,0.0013462304,0.006020034
"671","F1044I1",671,0.001794974,0.005589362
"672","F1044I1",672,0.001884722,0.004859092
"673","F1044I1",673,0.001944554,0.004512684
"674","F1044I1",674,0.0017783528,0.004138188
"675","F1044I1",675,0.0013628494,0.00364198
"676","F1044I1",676,0.0010470668,0.004353524
"677","F1044I1",677,0.0007578772,0.005074432
"678","F1044I1",678,0.0004587154,0.005954498
"679","F1044I1",679,0.0003756148,0.00795805
"680","F1044I1",680,0.0003623186,0.010045874
"681","F1044I1",681,0.0002692458,0.01200263
"682","F1044I1",682,0.0004686874,0.01433387
"683","F1044I1",683,0.000525196,0.01535438
"684","F1044I1",684,0.00052852,0.01464284
"685","F1044I1",685,0.000531844,0.01424026
"686","F1044I1",686,0.000521872,0.01277035
"687","F1044I1",687,0.0003257544,0.009446692
"688","F1044I1",688,0.000279218,0.0079487
"689","F1044I1",689,0.00025594988,0.007583568
"690","F1044I1",690,0.0001961175,0.007021814
"691","F1044I1",691,0.00012449522,0.006338358
"692","F1044I1",692,6.284514e-05,0.006328996
"693","F1044I1",693,1.781506e-05,0.005430202
"694","F1044I1",694,1.449104e-05,0.004250536
"695","F1044I1",695,2.11391e-05,0.002761912
"696","F1044I1",696,2.960486e-05,0.002284428
"697","F1044I1",697,2.960486e-05,0.002031642
"698","F1044I1",698,3.47466e-05,0.002303154
"699","F1044I1",699,3.142256e-05,0.003052148
"700","F1044I1",700,2.47745e-05,0.006001306
"701","F1044I1",701,1.812644e-05,0.009268796
"702","F1044I1",702,1.812644e-05,0.013697222
"703","F1044I1",703,1.29847e-05,0.018846556
"704","F1044I1",704,1.1167e-05,0.02325626
"705","F1044I1",705,1.449104e-05,0.0253628
"706","F1044I1",706,1.449104e-05,0.0269076
"707","F1044I1",707,1.963278e-05,0.02576538
"708","F1044I1",708,1.963278e-05,0.02238554
"709","F1044I1",709,2.145048e-05,0.01983896
"710","F1044I1",710,1.812644e-05,0.01833162
"711","F1044I1",711,2.47745e-05,0.01719876
"712","F1044I1",712,2.145046e-05,0.01819118
"713","F1044I1",713,2.145046e-05,0.01987642
"714","F1044I1",714,1.963276e-05,0.02022282
"715","F1044I1",715,8.943734e-05,0.01969852
"716","F1044I1",716,0.00058804126,0.01835034
"717","F1044I1",717,0.00196086324,0.01655276
"718","F1044I1",718,0.00423631692,0.01521394
"719","F1044I1",719,0.0073128506,0.0137815
"720","F1044I1",720,0.010457382,0.01307932
"721","F1044I1",721,0.012784206,0.01298568
"722","F1044I1",722,0.01302686,0.01286396
"723","F1044I1",723,0.011291716,0.011628112
"724","F1044I1",724,0.008512838,0.010766766
"725","F1044I1",725,0.006797638,0.008969184
"726","F1044I1",726,0.006608158,0.00690946
"727","F1044I1",727,0.008519478,0.00449396
"728","F1044I1",728,0.010686742,0.00337047
"729","F1044I1",729,0.01200638,0.002368692
"730","F1044I1",730,0.010922748,0.001947382
"731","F1044I1",731,0.009470154,0.001600974
"732","F1044I1",732,0.008253554,0.00189121
"733","F1044I1",733,0.008323354,0.002012922
"734","F1044I1",734,0.008585952,0.002209532
"735","F1044I1",735,0.009878998,0.0018631228
"736","F1044I1",736,0.009812516,0.0020222828
"737","F1044I1",737,0.00825355,0.0016758728
"738","F1044I1",738,0.0068209,0.0014698988
"739","F1044I1",739,0.006412046,0.0012920128
"740","F1044I1",740,0.00540819,0.001497986
"741","F1044I1",741,0.004793246,0.0011890264
"742","F1044I1",742,0.00464034,0.0015728864
"743","F1044I1",743,0.004071932,0.0017882224
"744","F1044I1",744,0.00332735,0.0019286584
"745","F1044I1",745,0.003234276,0.0017133226
"746","F1044I1",746,0.002852013,0.0019941942
"747","F1044I1",747,0.0023201696,0.001582247
"748","F1044I1",748,0.0017052248,0.001732045
"749","F1044I1",749,0.0011467882,0.001666509
"750","F1044I1",750,0.0007811462,0.0018631208
"751","F1044I1",751,0.0008675712,0.0017882228
"752","F1044I1",752,0.000840979,0.0017320482
"753","F1044I1",753,0.00069804596,0.0014418142
"754","F1044I1",754,0.00061494516,0.0019567462
"755","F1044I1",755,0.00036896718,0.0019473822
"756","F1044I1",756,0.0001544115,0.0019754682
"757","F1044I1",757,0.00012781924,0.002228254
"758","F1044I1",758,0.00011784716,0.00229379
"759","F1044I1",759,3.474658e-05,0.001647784
"760","F1044I1",760,3.807062e-05,0.00197547
"761","F1044I1",761,3.807062e-05,0.001769498
"762","F1044I1",762,2.29568e-05,0.0016196988
"763","F1044I1",763,1.449104e-05,0.0016103368
"764","F1044I1",764,1.267334e-05,0.0016384248
"765","F1044I1",765,1.932138e-05,0.0012545648
"766","F1044I1",766,4.108326e-05,0.0016103368
"767","F1044I1",767,6.616914e-05,0.001685236
"768","F1044I1",768,0.00014111542,0.001797586
"769","F1044I1",769,0.0005152231,0.001703961
"770","F1044I1",770,0.001003855,0.001788223
"771","F1044I1",771,0.0013861188,0.001479263
"772","F1044I1",772,0.0018647786,0.001497987
"773","F1044I1",773,0.0020476,0.001226477
"774","F1044I1",774,0.001974472,0.001395
"775","F1044I1",775,0.00215397,0.00128265
"776","F1044I1",776,0.002313522,0.001432448
"777","F1044I1",777,0.00201436,0.001460536
"778","F1044I1",778,0.0018182424,0.00186312
"779","F1044I1",779,0.0016520414,0.001881846
"780","F1044I1",780,0.00099055956,0.001938022
"781","F1044I1",781,0.00046536396,0.001909936
"782","F1044I1",782,0.00032243036,0.002069098
"783","F1044I1",783,0.00055511196,0.001675876
"784","F1044I1",784,0.00093405096,0.001900574
"785","F1044I1",785,0.0012132688,0.0017039626
"786","F1044I1",786,0.0012731012,0.0016290626
"787","F1044I1",787,0.00121145112,0.0013950006
"788","F1044I1",788,0.00091893714,0.0015167126
"789","F1044I1",789,0.0004103612,0.0012545646
"790","F1044I1",790,0.0001344674,0.001863122
"791","F1044I1",791,4.139466e-05,0.001947384
"792","F1044I1",792,0.00016952534,0.00212527
"793","F1044I1",793,0.00047865932,0.001994196
"794","F1044I1",794,0.00091743126,0.002190806
"795","F1044I1",795,0.00127310106,0.0015635238
"796","F1044I1",796,0.001681957,0.0017601338
"797","F1044I1",797,0.00209746,0.0015541618
"798","F1044I1",798,0.002240394,0.0015541618
"799","F1044I1",799,0.002227098,0.0014043638
"800","F1044I1",800,0.001981121,0.001647786
"801","F1044I1",801,0.00156712332,0.0012264776
"802","F1044I1",802,0.00116491652,0.0017133236
"803","F1044I1",803,0.00075606092,0.0019473836
"804","F1044I1",804,0.00042698172,0.0021439936
"805","F1044I1",805,0.00040371352,0.0020784576
"806","F1044I1",806,0.0004786598,0.002293794
"807","F1044I1",807,0.0003689668,0.0017601356
"808","F1044I1",808,0.0003490226,0.0018443976
"809","F1044I1",809,0.0003290784,0.0014418142
"810","F1044I1",810,0.000269246,0.0014511762
"811","F1044I1",811,0.0003124584,0.0013575502
"812","F1044I1",812,0.0003124584,0.0014230866
"813","F1044I1",813,0.0003224304,0.0011422126
"814","F1044I1",814,0.0002858662,0.00167587
"815","F1044I1",815,0.0002493019,0.001732044
"816","F1044I1",816,0.0001595531,0.001891206
"817","F1044I1",817,0.0004819829,0.0017601326
"818","F1044I1",818,0.0008476267,0.0020410066
"819","F1044I1",819,0.0011467883,0.0015541614
"820","F1044I1",820,0.0014060622,0.0017133234
"821","F1044I1",821,0.0015323752,0.0015073494
"822","F1044I1",822,0.001286398,0.0017133228
"823","F1044I1",823,0.0009872348,0.0013669128
"824","F1044I1",824,0.0007046932,0.001395
"825","F1044I1",825,0.0005052518,0.001198388
"826","F1044I1",826,0.000395559,0.001535436
"827","F1044I1",827,0.0003556708,0.001600972
"828","F1044I1",828,0.0003290786,0.001741408
"829","F1044I1",829,0.0004155034,0.0017226832
"830","F1044I1",830,0.000378939,0.0018443952
"831","F1044I1",831,0.0003556708,0.001413724
"832","F1044I1",832,0.00029251426,0.001338826
"833","F1044I1",833,0.00023600582,0.001395
"834","F1044I1",834,0.00010969282,0.0015167108
"835","F1044I1",835,7.977668e-05,0.0015073488
"836","F1044I1",836,5.98325e-05,0.001685234
"837","F1044I1",837,5.650846e-05,0.00171332
"838","F1044I1",838,4.98604e-05,0.001938018
"839","F1044I1",839,6.64806e-05,0.00202228
"840","F1044I1",840,6.64806e-05,0.002050368
"841","F1044I1",841,6.980464e-05,0.0018724828
"842","F1044I1",842,7.977672e-05,0.0019941948
"843","F1044I1",843,7.312868e-05,0.0016196988
"844","F1044I1",844,3.47466e-05,0.0017414108
"845","F1044I1",845,3.47466e-05,0.0014979872
"846","F1044I1",846,2.960486e-05,0.001516712
"847","F1044I1",847,2.960486e-05,0.001366914
"848","F1044I1",848,0.0001592418,0.00143245
"849","F1044I1",849,0.00191282148,0.001207752
"850","F1044I1",850,0.00578199342,0.0015822496
"851","F1044I1",851,0.0113183071,0.001797586
"852","F1044I1",852,0.017896551,0.002069096
"853","F1044I1",853,0.025511886,0.001891211
"854","F1044I1",854,0.0331505,0.002181445
"855","F1044I1",855,0.03929994,0.0017694978
"856","F1044I1",856,0.04241124,0.0020690938
"857","F1044I1",857,0.04188272,0.0017320458
"858","F1044I1",858,0.03698312,0.0018163076
"859","F1044I1",859,0.029500734,0.0015447976
"860","F1044I1",860,0.020299832,0.0018631188
"861","F1044I1",861,0.0118501536,0.0015541588
"862","F1044I1",862,0.0064851796,0.0015354348
"863","F1044I1",863,0.0051655356,0.001619696
"864","F1044I1",864,0.0045672116,0.001797582
"865","F1044I1",865,0.0044242796,0.00155416
"866","F1044I1",866,0.0044076594,0.001600972
"867","F1044I1",867,0.0037495018,0.0015260722
"868","F1044I1",868,0.00222377386,0.0017320462
"869","F1044I1",869,0.00093072802,0.0015635222
"870","F1044I1",870,0.00027257022,0.0015822462
"871","F1044I1",871,0.00012963722,0.0014979862
"872","F1044I1",872,0.00011966502,0.0015541608
"873","F1044I1",873,0.00024265396,0.0011983886
"874","F1044I1",874,0.0004720118,0.0011796646
"875","F1044I1",875,0.0007412576,0.0012732906
"876","F1044I1",876,0.0010769832,0.0011796646
"877","F1044I1",877,0.001303017,0.0011515774
"878","F1044I1",878,0.001376146,0.0014605376
"879","F1044I1",879,0.001356202,0.0014043636
"880","F1044I1",880,0.001196649,0.0016290616
"881","F1044I1",881,0.0009074596,0.0016196996
"882","F1044I1",882,0.0010969296,0.00165715
"883","F1044I1",883,0.0020077116,0.001881848
"884","F1044I1",884,0.0026459236,0.00297725
"885","F1044I1",885,0.0029550586,0.004802924
"886","F1044I1",886,0.003094668,0.008707044
"887","F1044I1",887,0.0027556168,0.01245201
"888","F1044I1",888,0.0017284934,0.015691398
"889","F1044I1",889,0.000947348,0.01778858
"890","F1044I1",890,0.0005484644,0.01933338
"891","F1044I1",891,0.00032907846,0.01928658
"892","F1044I1",892,0.00023268174,0.02097182
"893","F1044I1",893,0.00023932994,0.02278814
"894","F1044I1",894,0.00017617354,0.02538154
"895","F1044I1",895,0.00023932994,0.02789066
"896","F1044I1",896,0.00075455388,0.03031552
"897","F1044I1",897,0.0011567618,0.0313922
"898","F1044I1",898,0.0011600858,0.03175734
"899","F1044I1",899,0.0011501137,0.02987548
"900","F1044I1",900,0.0011102255,0.02629904
"901","F1044I1",901,0.0006814263,0.021580384
"902","F1044I1",902,0.0003058105,0.016122088
"903","F1044I1",903,0.0002758943,0.010654428
"904","F1044I1",904,0.0003191066,0.00747121
"905","F1044I1",905,0.0003623188,0.005205504
"906","F1044I1",906,0.000485308,0.00410074
"907","F1044I1",907,0.0007379338,0.00402584
"908","F1044I1",908,0.0008775432,0.004278624
"909","F1044I1",909,0.0008841912,0.004213086
"910","F1044I1",910,0.00078447048,0.00534594
"911","F1044I1",911,0.0005699148,0.005804698
"912","F1044I1",912,0.0003339092,0.006123022
"913","F1044I1",913,0.0001643834,0.00696564
"914","F1044I1",914,0.00010787506,0.007059266
"915","F1044I1",915,0.00010455104,0.006076212
"916","F1044I1",916,0.00013296092,0.00557064
"917","F1044I1",917,0.00015622912,0.004447148
"918","F1044I1",918,0.000129637,0.002967886
"919","F1044I1",919,0.00015290514,0.002246978
"920","F1044I1",920,0.00016952528,0.001797582
"921","F1044I1",921,0.00031578248,0.00144181
"922","F1044I1",922,0.00045539188,0.001432448
"923","F1044I1",923,0.0005584366,0.001535436
"924","F1044I1",924,0.0006215932,0.00181631
"925","F1044I1",925,0.000857599,0.0016384234
"926","F1044I1",926,0.000860923,0.0018724854
"927","F1044I1",927,0.000884191,0.0016197004
"928","F1044I1",928,0.0008177106,0.0017694984
"929","F1044I1",929,0.0007379339,0.001413726
"930","F1044I1",930,0.00048198392,0.0016103366
"931","F1044I1",931,0.00032243068,0.0013950006
"932","F1044I1",932,0.00011966488,0.0015073496
"933","F1044I1",933,0.00011966488,0.0012639256
"934","F1044I1",934,0.00018614538,0.001816308
"935","F1044I1",935,0.00019611746,0.001891208
"936","F1044I1",936,0.00019611746,0.002106544
"937","F1044I1",937,0.00016952534,0.002097182
"938","F1044I1",938,0.000129637,0.002293794
"939","F1044I1",939,5.136672e-05,0.0017226868
"940","F1044I1",940,3.957694e-05,0.0017414108
"941","F1044I1",941,2.628084e-05,0.0014043632
"942","F1044I1",942,0.00014262176,0.0013481884
"943","F1044I1",943,0.0007309737,0.0011328524
"944","F1044I1",944,0.00147072538,0.0012358396
"945","F1044I1",945,0.00239994706,0.0012264776
"946","F1044I1",946,0.002911847,0.0016477872
"947","F1044I1",947,0.00313788,0.002022284
"948","F1044I1",948,0.0027290254,0.002321882
"949","F1044I1",949,0.0021340246,0.00235933
"950","F1044I1",950,0.0012332128,0.002602752
"951","F1044I1",951,0.0007578772,0.002761912
"952","F1044I1",952,0.000508576,0.003286208
"953","F1044I1",953,0.00032393692,0.004156912
"954","F1044I1",954,0.00021424392,0.005224228
"955","F1044I1",955,0.00023418812,0.006338356
"956","F1044I1",956,0.00025080812,0.007265236
"957","F1044I1",957,0.00030399252,0.007948692
"958","F1044I1",958,0.000405531,0.008753852
"959","F1044I1",959,0.0004686876,0.009774362
"960","F1044I1",960,0.0004720116,0.010279928
"961","F1044I1",961,0.00042215128,0.010102042
"962","F1044I1",962,0.00028254222,0.009175162
"963","F1044I1",963,0.00018282144,0.007592922
"964","F1044I1",964,9.307272e-05,0.006113654
"965","F1044I1",965,4.98604e-05,0.004550136
"966","F1044I1",966,8.642472e-05,0.003885404
"967","F1044I1",967,0.00027921858,0.004119464
"968","F1044I1",968,0.00033905096,0.0042599
"969","F1044I1",969,0.00036896728,0.004503324
"970","F1044I1",970,0.0004022076,0.006525602
"971","F1044I1",971,0.00035899522,0.008351282
"972","F1044I1",972,0.00015108754,0.010373572
"973","F1044I1",973,0.00012449534,0.012770356
"974","F1044I1",974,0.00019762374,0.01473646
"975","F1044I1",975,0.00019762374,0.01508288
"976","F1044I1",976,0.00023751212,0.01568206
"977","F1044I1",977,0.0002925142,0.01526074
"978","F1044I1",978,0.0002692461,0.0135006
"979","F1044I1",979,0.0001695254,0.011178724
"980","F1044I1",980,0.00013296106,0.008332542
"981","F1044I1",981,0.00024597786,0.005261676
"982","F1044I1",982,0.00057505746,0.003239398
"983","F1044I1",983,0.00089748736,0.002293794
"984","F1044I1",984,0.00126312926,0.00189121
"985","F1044I1",985,0.0015589672,0.001872486
"986","F1044I1",986,0.0015888834,0.00216272
"987","F1044I1",987,0.0014858374,0.001741412
"988","F1044I1",988,0.0012697764,0.00254658
"989","F1044I1",989,0.0009805872,0.00416628
"990","F1044I1",990,0.000774498,0.007227786
"991","F1044I1",991,0.000641537,0.010354838
"992","F1044I1",992,0.0005019282,0.013378904
"993","F1044I1",993,0.0005119002,0.01460538
"994","F1044I1",994,0.0004587156,0.01518584
"995","F1044I1",995,0.0004188272,0.01398746
"996","F1044I1",996,0.0004221512,0.012311584
"997","F1044I1",997,0.0003490226,0.01103829
"998","F1044I1",998,0.0002459778,0.01133789
"999","F1044I1",999,0.000262598,0.01245203
"1000","F1044I1",1000,0.000245978,0.01501733
"1001","F1044I1",1001,0.00020608974,0.017938406
"1002","F1044I1",1002,0.00024597794,0.02142122
"1003","F1044I1",1003,0.00059167574,0.02392098
"1004","F1044I1",1004,0.00087421734,0.02495084
"1005","F1044I1",1005,0.00102379834,0.0248853
"1006","F1044I1",1006,0.001120195,0.02424866
"1007","F1044I1",1007,0.0010769828,0.02155228
