"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"446","F1044O1",446,0.00052100559,0.02094942,0.003372332
"447","F1044O1",447,0.00032186518,0.01765442,0.003096496
"448","F1044O1",448,0.00011413098,0.01451421,0.003069802
"449","F1044O1",449,0.00014875358,0.011654126,0.003425722
"450","F1044O1",450,0.00030455458,0.009387436,0.003229968
"451","F1044O1",451,0.00094340099,0.007382432,0.003274458
"452","F1044O1",452,0.0010732966,0.005981864,0.003514702
"453","F1044O1",453,0.00105598528,0.004898274,0.003318948
"454","F1044O1",454,0.00098327806,0.004452306,0.00322107
"455","F1044O1",455,0.00079977914,0.003759398,0.00330115
"456","F1044O1",456,0.00016093273,0.002882206,0.003354538
"457","F1044O1",457,6.745213e-05,0.0020676704,0.003381232
"458","F1044O1",458,0.00020247965,0.0018170424,0.0035147
"459","F1044O1",459,0.00036174287,0.0016327584,0.003203272
"460","F1044O1",460,0.00048292139,0.0017212144,0.00316768
"461","F1044O1",461,0.000512412,0.0018612704,0.002971926
"462","F1044O1",462,0.00048817638,0.002170868,0.00286515
"463","F1044O1",463,0.00034789397,0.002672122,0.002980824
"464","F1044O1",464,0.00017824401,0.00260578,0.002900742
"465","F1044O1",465,5.18106e-05,0.002285126,0.002900742
"466","F1044O1",466,2.411264e-05,0.0019828988,0.003025312
"467","F1044O1",467,1.193325e-05,0.0017728148,0.002980822
"468","F1044O1",468,1.193325e-05,0.00126419,0.002998618
"469","F1044O1",469,1.01406e-05,0.0010098782,0.003452414
"470","F1044O1",470,1.01406e-05,0.0007739938,0.003754946
"471","F1044O1",471,8.34795e-06,0.00060813806,0.003808334
"472","F1044O1",472,8.34795e-06,0.00053442426,0.00387062
"473","F1044O1",473,8.34795e-06,0.00038331126,0.003790538
"474","F1044O1",474,8.34795e-06,0.00022851242,0.003399028
"475","F1044O1",475,8.34795e-06,0.00024325522,0.003488008
"476","F1044O1",476,8.34795e-06,0.00023588384,0.003407926
"477","F1044O1",477,8.34795e-06,0.0001326847,0.003212172
"478","F1044O1",478,8.34795e-06,9.582786e-05,0.003301152
"479","F1044O1",479,8.34795e-06,9.951356e-05,0.003381232
"480","F1044O1",480,8.34795e-06,3.467748e-05,0.003274456
"481","F1044O1",481,8.34795e-06,3.249812e-05,0.00370156
"482","F1044O1",482,1.01406e-05,2.512674e-05,0.00404858
"483","F1044O1",483,1.193325e-05,2.144106e-05,0.003968498
"484","F1044O1",484,2.06504e-05,4.35552e-05,0.004021886
"485","F1044O1",485,2.06504e-05,7.522008e-05,0.004119764
"486","F1044O1",486,2.06504e-05,8.477082e-05,0.003576988
"487","F1044O1",487,1.885775e-05,0.00010688494,0.003603682
"488","F1044O1",488,1.70651e-05,0.00014005606,0.00383503
"489","F1044O1",489,8.34795e-06,0.00016954146,0.005321
"490","F1044O1",490,8.34795e-06,0.00021376966,0.007981498
"491","F1044O1",491,1.01406e-05,0.0005823386,0.011611874
"492","F1044O1",492,1.01406e-05,0.0013489608,0.015340122
"493","F1044O1",493,1.01406e-05,0.002115584,0.01945988
"494","F1044O1",494,1.539549e-05,0.0025799794,0.0219869
"495","F1044O1",495,1.718814e-05,0.003095976,0.0224229
"496","F1044O1",496,1.718814e-05,0.0035014,0.02168436
"497","F1044O1",497,1.718814e-05,0.003166002,0.018872604
"498","F1044O1",498,1.718814e-05,0.00278269,0.016167624
"499","F1044O1",499,1.193325e-05,0.002701606,0.015322324
"500","F1044O1",500,1.539549e-05,0.00256155,0.015429104
"501","F1044O1",501,1.360284e-05,0.002141382,0.016167644
"502","F1044O1",502,1.539549e-05,0.0018538996,0.01842774
"503","F1044O1",503,1.718814e-05,0.0019276136,0.01925526
"504","F1044O1",504,1.718814e-05,0.0022924956,0.01914848
"505","F1044O1",505,1.193325e-05,0.0023551516,0.0185701
"506","F1044O1",506,1.193325e-05,0.0024546656,0.0176536
"507","F1044O1",507,1.193325e-05,0.002642636,0.015571464
"508","F1044O1",508,1.01406e-05,0.002447294,0.013640596
"509","F1044O1",509,1.193325e-05,0.0018280996,0.010802136
"510","F1044O1",510,1.718814e-05,0.0013673888,0.007803522
"511","F1044O1",511,2.244303e-05,0.0011831048,0.005445564
"512","F1044O1",512,2.244303e-05,0.0011241328,0.004004092
"513","F1044O1",513,2.244303e-05,0.0008919352,0.003336744
"514","F1044O1",514,2.065038e-05,0.0008845638,0.003025316
"515","F1044O1",515,0.0001868381,0.0010577906,0.003114296
"516","F1044O1",516,0.00108702162,0.00078504996,0.003087602
"517","F1044O1",517,0.00257232538,0.00051968116,0.00335454
"518","F1044O1",518,0.00418406179,0.00049388136,0.00356809
"519","F1044O1",519,0.0052626122,0.0003243399,0.003888416
"520","F1044O1",520,0.0052764612,0.0001511131,0.003924008
"521","F1044O1",521,0.0046186352,0.00022482674,0.00387062
"522","F1044O1",522,0.0034414712,0.00024325514,0.003754946
"523","F1044O1",523,0.0021396672,0.00022114096,0.003621476
"524","F1044O1",524,0.0012533328,0.00021745528,0.003363434
"525","F1044O1",525,0.0012360216,0.0001805985,0.003096496
"526","F1044O1",526,0.0012048616,0.00011425624,0.002963026
"527","F1044O1",527,0.0010040514,8.477084e-05,0.003007516
"528","F1044O1",528,0.0008101658,6.784874e-05,0.003132088
"529","F1044O1",529,0.0010213622,7.52201e-05,0.003327844
"530","F1044O1",530,0.0012152482,0.00016367648,0.00373715
"531","F1044O1",531,0.0011667762,0.00016367648,0.003799436
"532","F1044O1",532,0.0012602564,0.00015630502,0.00391511
"533","F1044O1",533,0.001440294,0.0001805985,0.00391511
"534","F1044O1",534,0.001530312,0.00017322714,0.00387062
"535","F1044O1",535,0.001976942,0.00013268474,0.004030784
"536","F1044O1",536,0.002191602,0.0002063984,0.003843928
"537","F1044O1",537,0.00198899959,0.00024325526,0.003630376
"538","F1044O1",538,0.00179511299,0.00026536946,0.003692662
"539","F1044O1",539,0.00130168258,0.00026536946,0.00365707
"540","F1044O1",540,0.00049318617,0.00020639842,0.00330115
"541","F1044O1",541,0.00011054576,0.00014005622,0.003639272
"542","F1044O1",542,0.00011580065,0.00011057082,0.004039682
"543","F1044O1",543,1.360284e-05,9.214222e-05,0.004475684
"544","F1044O1",544,1.360284e-05,0.00019534136,0.006121814
"545","F1044O1",545,1.360284e-05,0.0002948548,0.009298404
"546","F1044O1",546,1.360284e-05,0.0003317116,0.013026662
"547","F1044O1",547,8.34795e-06,0.0003353972,0.017920544
"548","F1044O1",548,1.01406e-05,0.00030741812,0.0211772
"549","F1044O1",549,1.01406e-05,0.0001968476,0.02346398
"550","F1044O1",550,1.01406e-05,9.146912e-05,0.02474528
"551","F1044O1",551,1.01406e-05,3.400444e-05,0.02339278
"552","F1044O1",552,1.01406e-05,9.71096e-06,0.019308614
"553","F1044O1",553,1.360284e-05,9.71096e-06,0.016025264
"554","F1044O1",554,1.360284e-05,7.5316e-06,0.012225824
"555","F1044O1",555,1.360284e-05,7.5316e-06,0.008284018
"556","F1044O1",556,1.360284e-05,1.339664e-05,0.006780262
"557","F1044O1",557,1.885773e-05,1.339664e-05,0.007767948
"558","F1044O1",558,1.360284e-05,1.339664e-05,0.011380538
"559","F1044O1",559,1.360284e-05,1.339664e-05,0.017511258
"560","F1044O1",560,1.360284e-05,1.339664e-05,0.023784344
"561","F1044O1",561,1.539549e-05,7.5316e-06,0.02721896
"562","F1044O1",562,1.01406e-05,7.5316e-06,0.02979936
"563","F1044O1",563,1.01406e-05,1.339664e-05,0.02986164
"564","F1044O1",564,1.01406e-05,3.031874e-05,0.0273168
"565","F1044O1",565,1.193325e-05,0.00013201162,0.02293008
"566","F1044O1",566,1.01406e-05,0.0003811313,0.018997178
"567","F1044O1",567,1.193325e-05,0.00118310498,0.014272354
"568","F1044O1",568,1.37259e-05,0.00256155162,0.010286054
"569","F1044O1",569,1.551855e-05,0.0041611392,0.006611194
"570","F1044O1",570,1.551855e-05,0.005499042,0.004093072
"571","F1044O1",571,1.551855e-05,0.006545778,0.003550294
"572","F1044O1",572,1.898079e-05,0.00621038,0.00361258
"573","F1044O1",573,1.718814e-05,0.005303702,0.003123192
"574","F1044O1",574,1.539549e-05,0.003928942,0.0030876
"575","F1044O1",575,1.360284e-05,0.0026205246,0.003354538
"576","F1044O1",576,1.360284e-05,0.0015369326,0.003310048
"577","F1044O1",577,1.01406e-05,0.0012494492,0.003425722
"578","F1044O1",578,1.01406e-05,0.0009103652,0.003639272
"579","F1044O1",579,1.01406e-05,0.0008661362,0.003425722
"580","F1044O1",580,1.01406e-05,0.0013415896,0.003229966
"581","F1044O1",581,1.193325e-05,0.0015295596,0.003238864
"582","F1044O1",582,1.01406e-05,0.001735957,0.003025312
"583","F1044O1",583,1.01406e-05,0.002086097,0.003292252
"584","F1044O1",584,1.193325e-05,0.00242518,0.003238864
"585","F1044O1",585,1.193325e-05,0.002167182,0.003123192
"586","F1044O1",586,1.01406e-05,0.002016068,0.003229968
"587","F1044O1",587,1.01406e-05,0.00164381474,0.003390132
"588","F1044O1",588,1.01406e-05,0.00117941854,0.003060908
"589","F1044O1",589,1.360284e-05,0.00070027954,0.003559194
"590","F1044O1",590,0.00117178525,0.00043859594,0.004066378
"591","F1044O1",591,0.00507205566,0.00031696894,0.003977398
"592","F1044O1",592,0.01036068607,0.0005823382,0.004110868
"593","F1044O1",593,0.01562163648,0.0006486806,0.004217642
"594","F1044O1",594,0.020254112,0.0007076516,0.003968498
"595","F1044O1",595,0.02320048,0.0007371372,0.004084172
"596","F1044O1",596,0.0231451,0.0006560522,0.004119764
"597","F1044O1",597,0.02116816,0.00037744652,0.003683764
"598","F1044O1",598,0.01928122,0.00034427532,0.004039684
"599","F1044O1",599,0.01764012,0.00027793292,0.00419095
"600","F1044O1",600,0.015358502,0.00017104798,0.003665968
"601","F1044O1",601,0.011861628,0.00022264738,0.003692662
"602","F1044O1",602,0.008863332,0.00030959746,0.003897314
"603","F1044O1",603,0.0056642264,0.00112781846,0.003318946
"604","F1044O1",604,0.002814803,0.00286746086,0.002945232
"605","F1044O1",605,0.0010698326,0.0040358238,0.002856254
"606","F1044O1",606,0.000768618,0.0048540464,0.002678296
"607","F1044O1",607,0.0005574214,0.005263158,0.002874052
"608","F1044O1",608,0.0005470348,0.00475822,0.003007522
"609","F1044O1",609,0.0006993742,0.003184434,0.002909644
"610","F1044O1",610,0.0007893926,0.002318298,0.003221072
"611","F1044O1",611,0.0008170906,0.0014779614,0.003381234
"612","F1044O1",612,0.0009140332,0.00099145046,0.003105396
"613","F1044O1",613,0.0008724862,0.00062070278,0.003140986
"614","F1044O1",614,0.0006474396,0.00040693246,0.0035147
"615","F1044O1",615,0.0009902016,0.00011576266,0.00329225
"616","F1044O1",616,0.0022435342,0.00015630526,0.003229964
"617","F1044O1",617,0.0038950242,0.0002595044,0.003194374
"618","F1044O1",618,0.0066059634,0.00038699708,0.003167682
"619","F1044O1",619,0.010016274,0.000574967,0.003167682
"620","F1044O1",620,0.012983422,0.000608138,0.003212172
"621","F1044O1",621,0.0149119,0.000619195,0.003087602
"622","F1044O1",622,0.01547278,0.000549167,0.003292254
"623","F1044O1",623,0.013263866,0.00042385368,0.003292254
"624","F1044O1",624,0.010234402,0.0002337044,0.00335454
"625","F1044O1",625,0.00781775,0.0002484472,0.003657072
"626","F1044O1",626,0.005761168,0.0002373902,0.003754948
"627","F1044O1",627,0.004487066,0.0002558186,0.003496908
"628","F1044O1",628,0.005560362,0.00039218892,0.003639274
"629","F1044O1",629,0.008177826,0.00040173966,0.003443518
"630","F1044O1",630,0.011030718,0.00036488286,0.003007518
"631","F1044O1",631,0.01375204,0.00025431222,0.003025314
"632","F1044O1",632,0.015652822,0.00019316194,0.003221068
"633","F1044O1",633,0.015337758,6.784868e-05,0.003087598
"634","F1044O1",634,0.01354777,6.416298e-05,0.00325666
"635","F1044O1",635,0.011612374,4.94202e-05,0.003390128
"636","F1044O1",636,0.009971274,8.627704e-05,0.00325666
"637","F1044O1",637,0.009635434,0.00014005592,0.003203272
"638","F1044O1",638,0.010729496,0.00024694078,0.003585886
"639","F1044O1",639,0.012180184,0.00064499542,0.00356809
"640","F1044O1",640,0.01348892,0.001205219,0.003505804
"641","F1044O1",641,0.01479072,0.0015037588,0.003416824
"642","F1044O1",642,0.01640412,0.0016364436,0.00347911
"643","F1044O1",643,0.01870652,0.0016843576,0.00312319
"644","F1044O1",644,0.0195063,0.0014079306,0.002936332
"645","F1044O1",645,0.01800714,0.0008771926,0.002838456
"646","F1044O1",646,0.01525812,0.0006855376,0.003096496
"647","F1044O1",647,0.011955138,0.0005381102,0.003060904
"648","F1044O1",648,0.008762948,0.00038331134,0.003069802
"649","F1044O1",649,0.007281108,0.00025581866,0.003194374
"650","F1044O1",650,0.008063568,0.00020941098,0.003434618
"651","F1044O1",651,0.010199768,8.041218e-05,0.00338123
"652","F1044O1",652,0.01186165,0.00010989758,0.003247762
"653","F1044O1",653,0.01264412,9.884052e-05,0.003149886
"654","F1044O1",654,0.01274798,0.00010101988,0.0030876
"655","F1044O1",655,0.01229098,0.00010101988,0.00339903
"656","F1044O1",656,0.01124885,8.259136e-05,0.00335454
"657","F1044O1",657,0.01112075,1.406968e-05,0.00335454
"658","F1044O1",658,0.01201747,1.189032e-05,0.003550294
"659","F1044O1",659,0.01306653,9.71096e-06,0.00347911
"660","F1044O1",660,0.01357547,9.71096e-06,0.003105394
"661","F1044O1",661,0.01371396,1.339664e-05,0.003283354
"662","F1044O1",662,0.012547176,1.339664e-05,0.00342572
"663","F1044O1",663,0.009895096,1.339664e-05,0.003301148
"664","F1044O1",664,0.00860714,1.339664e-05,0.003576986
"665","F1044O1",665,0.00849288,1.339664e-05,0.003541394
"666","F1044O1",666,0.0089222,7.5316e-06,0.003363434
"667","F1044O1",667,0.009469234,7.5316e-06,0.003719354
"668","F1044O1",668,0.010078588,9.71096e-06,0.003808334
"669","F1044O1",669,0.008482492,1.189032e-05,0.00339013
"670","F1044O1",670,0.00664751,1.189032e-05,0.003470212
"671","F1044O1",671,0.004909462,1.189032e-05,0.003559192
"672","F1044O1",672,0.003898486,1.406968e-05,0.003140986
"673","F1044O1",673,0.003095246,1.775536e-05,0.003194374
"674","F1044O1",674,0.002814805,6.198368e-05,0.003550292
"675","F1044O1",675,0.0021742894,0.00016367656,0.003479108
"676","F1044O1",676,0.0023370134,0.00034645444,0.003479108
"677","F1044O1",677,0.0043070394,0.00049388176,0.003479108
"678","F1044O1",678,0.0076446454,0.00049019608,0.003523598
"679","F1044O1",679,0.0117854984,0.0004437884,0.003532496
"680","F1044O1",680,0.015909036,0.00034427488,0.00343462
"681","F1044O1",681,0.0190389,0.000161497,0.003318948
"682","F1044O1",682,0.01989406,8.0412e-05,0.003416826
"683","F1044O1",683,0.01747741,0.00075489232,0.003229968
"684","F1044O1",684,0.01599557,0.001564236,0.00304311
"685","F1044O1",685,0.01543121,0.00202863232,0.00316768
"686","F1044O1",686,0.01533773,0.0021229538,0.003345638
"687","F1044O1",687,0.01569089,0.00206766854,0.003229964
"688","F1044O1",688,0.0182114,0.0013968739,0.00316768
"689","F1044O1",689,0.01908042,0.00058753022,0.003149884
"690","F1044O1",690,0.0190458,0.00012681958,0.003238864
"691","F1044O1",691,0.0185507,3.836314e-05,0.00316768
"692","F1044O1",692,0.01748432,2.512672e-05,0.00304311
"693","F1044O1",693,0.01625522,3.24981e-05,0.002980824
"694","F1044O1",694,0.01470066,3.467746e-05,0.003105396
"695","F1044O1",695,0.012554076,2.881242e-05,0.00295413
"696","F1044O1",696,0.010088962,2.294738e-05,0.002874048
"697","F1044O1",697,0.008039318,2.512674e-05,0.003203272
"698","F1044O1",698,0.005910046,1.189032e-05,0.003372332
"699","F1044O1",699,0.004300108,9.71096e-06,0.003301148
"700","F1044O1",700,0.003257972,9.71096e-06,0.003372332
"701","F1044O1",701,0.002832116,9.71096e-06,0.003576986
"702","F1044O1",702,0.002929058,7.5316e-06,0.003283354
"703","F1044O1",703,0.003521102,7.5316e-06,0.003407926
"704","F1044O1",704,0.004608248,9.71096e-06,0.003318946
"705","F1044O1",705,0.007481908,1.189032e-05,0.00334564
"706","F1044O1",706,0.011646998,1.189032e-05,0.00304311
"707","F1044O1",707,0.01598866,1.189032e-05,0.003221068
"708","F1044O1",708,0.020780408,1.189032e-05,0.00321217
"709","F1044O1",709,0.02558254,4.506144e-05,0.003496906
"710","F1044O1",710,0.02805112,4.288208e-05,0.003496906
"711","F1044O1",711,0.02865008,5.61185e-05,0.003835028
"712","F1044O1",712,0.02824498,6.198354e-05,0.003950702
"713","F1044O1",713,0.02744866,6.198354e-05,0.003950702
"714","F1044O1",714,0.02759062,2.881242e-05,0.003728252
"715","F1044O1",715,0.03002458,6.04773e-05,0.003835028
"716","F1044O1",716,0.03252086,0.00013787676,0.003763844
"717","F1044O1",717,0.03459476,0.0001968478,0.003425722
"718","F1044O1",718,0.03459476,0.00028011228,0.003372334
"719","F1044O1",719,0.03205692,0.0003132834,0.00330115
"720","F1044O1",720,0.02881972,0.00028379788,0.003372334
"721","F1044O1",721,0.02686702,0.00019534136,0.003505804
"722","F1044O1",722,0.02558252,0.00013268464,0.003808334
"723","F1044O1",723,0.02624728,4.942016e-05,0.003621478
"724","F1044O1",724,0.0275941,1.406968e-05,0.003737152
"725","F1044O1",725,0.02704706,1.189032e-05,0.003496906
"726","F1044O1",726,0.0254925,9.71096e-06,0.003443518
"727","F1044O1",727,0.02373714,9.71096e-06,0.003194376
"728","F1044O1",728,0.02115776,1.189032e-05,0.00334564
"729","F1044O1",729,0.02025066,1.406968e-05,0.00304311
"730","F1044O1",730,0.02046532,1.624904e-05,0.003247764
"731","F1044O1",731,0.02092926,1.624904e-05,0.003140988
"732","F1044O1",732,0.02237302,1.624904e-05,0.00321217
"733","F1044O1",733,0.02496278,1.406968e-05,0.003105396
"734","F1044O1",734,0.02594952,1.189032e-05,0.00347911
"735","F1044O1",735,0.02550636,9.71096e-06,0.003203274
"736","F1044O1",736,0.022587692,9.71096e-06,0.002891846
"737","F1044O1",737,0.018090236,7.5316e-06,0.002758378
"738","F1044O1",738,0.014911896,9.71096e-06,0.002882948
"739","F1044O1",739,0.013239616,9.71096e-06,0.003025316
"740","F1044O1",740,0.013333096,9.71096e-06,0.00300752
"741","F1044O1",741,0.016514904,9.71096e-06,0.003105398
"742","F1044O1",742,0.02095004,9.71096e-06,0.003746052
"743","F1044O1",743,0.0240626,7.5316e-06,0.003621482
"744","F1044O1",744,0.02597376,7.5316e-06,0.003229972
"745","F1044O1",745,0.0270055,9.71096e-06,0.003310052
"746","F1044O1",746,0.0266835,1.189032e-05,0.003594786
"747","F1044O1",747,0.02492468,1.189032e-05,0.003140988
"748","F1044O1",748,0.020340664,1.189032e-05,0.00343462
"749","F1044O1",749,0.015313492,1.189032e-05,0.003585884
"750","F1044O1",750,0.011415014,1.189032e-05,0.003665966
"751","F1044O1",751,0.008108576,9.71096e-06,0.003835028
"752","F1044O1",752,0.005366478,1.92617e-05,0.003879518
"753","F1044O1",753,0.004594398,2.512674e-05,0.003559192
"754","F1044O1",754,0.004348578,2.512674e-05,0.003416826
"755","F1044O1",755,0.003264896,2.294738e-05,0.003425724
"756","F1044O1",756,0.002323166,2.294738e-05,0.003292254
"757","F1044O1",757,0.002309316,4.137572e-05,0.003407928
"758","F1044O1",758,0.00239241,3.551068e-05,0.00379054
"759","F1044O1",759,0.002489354,5.611856e-05,0.00387062
"760","F1044O1",760,0.00290136,0.00048952224,0.003941804
"761","F1044O1",761,0.002918672,0.00136152392,0.00382613
"762","F1044O1",762,0.002309318,0.00244880052,0.003701558
"763","F1044O1",763,0.002132744,0.0036635702,0.003808334
"764","F1044O1",764,0.0017899812,0.004094796,0.003835028
"765","F1044O1",765,0.00110445744,0.004253282,0.003443518
"766","F1044O1",766,0.00063012924,0.003855228,0.0035236
"767","F1044O1",767,0.00032891348,0.0028822078,0.00343462
"768","F1044O1",768,0.00010732968,0.0018170448,0.003238864
"769","F1044O1",769,0.00015580108,0.0017175308,0.00330115
"770","F1044O1",770,0.00022504604,0.0014300468,0.003523598
"771","F1044O1",771,0.00040508224,0.0013747608,0.003274456
"772","F1044O1",772,0.000688986,0.001938671,0.003514702
"773","F1044O1",773,0.0008586358,0.002380954,0.00339013
"774","F1044O1",774,0.0008794092,0.002491524,0.003194376
"775","F1044O1",775,0.0008517112,0.002557866,0.003381234
"776","F1044O1",776,0.0006820616,0.00225564,0.003345642
"777","F1044O1",777,0.000429318,0.0016364444,0.00305201
"778","F1044O1",778,0.0003081396,0.0010762196,0.003016418
"779","F1044O1",779,0.0005435716,0.00061332992,0.003247764
"780","F1044O1",780,0.0019630924,0.00025213298,0.003238866
"781","F1044O1",781,0.00404043,0.00018579058,0.003505804
"782","F1044O1",782,0.0056365256,0.0001157626,0.003746048
"783","F1044O1",783,0.007914674,0.0001120768,0.003835028
"784","F1044O1",784,0.010902588,0.00021376968,0.00369266
"785","F1044O1",785,0.012699498,0.00035382562,0.003594782
"786","F1044O1",786,0.013772798,0.00113887602,0.003407924
"787","F1044O1",787,0.01492226,0.0025984076,0.003496904
"788","F1044O1",788,0.0150296,0.0042348522,0.003345638
"789","F1044O1",789,0.013655092,0.006040837,0.003292252
"790","F1044O1",790,0.011574278,0.00755934,0.003310048
"791","F1044O1",791,0.008759478,0.007924224,0.003407926
"792","F1044O1",792,0.006207806,0.006954888,0.003274456
"793","F1044O1",793,0.0040716,0.00565384,0.003363436
"794","F1044O1",794,0.002402798,0.003932626,0.003585884
"795","F1044O1",795,0.00217429,0.002469408,0.00347021
