"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"20338",NA,0.002384716,0.000132736,0.000756287,"F1069B1",20338
"20339",NA,0.002503292,0.0004645768,0.00053885416,"F1069B1",20339
"20340",NA,0.002213438,0.000945744,0.00047267916,"F1069B1",20340
"20341",NA,0.002226614,0.001221172,0.00043486476,"F1069B1",20341
"20342",NA,0.002231006,0.0013406344,0.00036868976,"F1069B1",20342
"20343",NA,0.00209047,0.0013406344,0.00029306116,"F1069B1",20343
"20344",NA,0.001897234,0.001012112,0.0004159578,"F1069B1",20344
"20345",NA,0.00198946,0.000524308,0.0003781434,"F1069B1",20345
"20346",NA,0.00219148,0.0002555168,0.00036869,"F1069B1",20346
"20347",NA,0.002279314,0.000116144,0.000482133,"F1069B1",20347
"20348",NA,0.002156346,0.000116144,0.0005577616,"F1069B1",20348
"20349",NA,0.00236715,0.0001095072,0.000614483,"F1069B1",20349
"20350",NA,0.002635046,0.0001128256,0.0010588008,"F1069B1",20350
"20351",NA,0.002173912,8.95968e-05,0.0014085828,"F1069B1",20351
"20352",NA,0.0017039964,7.63232e-05,0.0015220258,"F1069B1",20352
"20353",NA,0.0015546772,8.95968e-05,0.0015503866,"F1069B1",20353
"20354",NA,0.0011462446,0.0001194624,0.0015882014,"F1069B1",20354
"20355",NA,0.00057092634,9.9552e-05,0.0011155228,"F1069B1",20355
"20356",NA,0.00030303034,0.0001360544,0.0008697302,"F1069B1",20356
"20357",NA,0.00017127794,0.000149328,0.0006806584,"F1069B1",20357
"20358",NA,8.344314e-05,0.000116144,0.0006050296,"F1069B1",20358
"20359",NA,1.756698e-05,0.0001260992,0.0004159576,"F1069B1",20359
"20360",NA,3.074222e-05,0.0002621536,0.0005294006,"F1069B1",20360
"20361",NA,5.270102e-05,0.0002455616,0.0007562872,"F1069B1",20361
"20362",NA,0.00011857722,0.0002920192,0.001663831,"F1069B1",20362
"20363",NA,0.0001273607,0.0003417952,0.00160710956,"F1069B1",20363
"20364",NA,0.00012296894,0.00033184,0.00167328456,"F1069B1",20364
"20365",NA,0.0001185772,0.0002223328,0.00155984156,"F1069B1",20365
"20366",NA,0.00010540188,0.0002123776,0.00131404776,"F1069B1",20366
"20367",NA,4.830916e-05,0.0001692384,0.00064284376,"F1069B1",20367
"20368",NA,4.391742e-05,0.0001592832,0.0014274906,"F1069B1",20368
"20369",NA,3.952568e-05,0.0001294176,0.0017867276,"F1069B1",20369
"20370",NA,7.465964e-05,9.29152e-05,0.001824542,"F1069B1",20370
"20371",NA,0.00021080376,9.62336e-05,0.0019568918,"F1069B1",20371
"20372",NA,0.00042160828,0.000116144,0.0018150878,"F1069B1",20372
"20373",NA,0.00062802054,0.000149328,0.0010493482,"F1069B1",20373
"20374",NA,0.0007202472,0.0006802712,0.0006522968,"F1069B1",20374
"20375",NA,0.0007202472,0.0019943584,0.0006144824,"F1069B1",20375
"20376",NA,0.000636804,0.0040750048,0.0004065038,"F1069B1",20376
"20377",NA,0.0004743086,0.006650084,0.0002930608,"F1069B1",20377
"20378",NA,0.0004128238,0.009032704,0.0004254108,"F1069B1",20378
"20379",NA,0.0005665354,0.009530464,0.0004348644,"F1069B1",20379
"20380",NA,0.0012779982,0.00930813,0.0004159574,"F1069B1",20380
"20381",NA,0.0023144498,0.008574754,0.000406504,"F1069B1",20381
"20382",NA,0.0048704372,0.006792772,0.0004632256,"F1069B1",20382
"20383",NA,0.009613518,0.005087106,0.0003970506,"F1069B1",20383
"20384",NA,0.016310928,0.004741994,0.000387597,"F1069B1",20384
"20385",NA,0.023886676,0.004383608,0.00036868976,"F1069B1",20385
"20386",NA,0.03148,0.003630332,0.00037814316,"F1069B1",20386
"20387",NA,0.03819938,0.003215532,0.00029306096,"F1069B1",20387
"20388",NA,0.0427668,0.002741,0.00022688596,"F1069B1",20388
"20389",NA,0.0451076,0.00232288,0.00025524676,"F1069B1",20389
"20390",NA,0.04504174,0.0017753432,0.0003025146,"F1069B1",20390
"20391",NA,0.04367152,0.0013804532,0.00026470036,"F1069B1",20391
"20392",NA,0.04010102,0.0010983896,0.00022688596,"F1069B1",20392
"20393",NA,0.0335134,0.0009391068,0.00020797872,"F1069B1",20393
"20394",NA,0.025151518,0.0008694208,0.00015125732,"F1069B1",20394
"20395",NA,0.018129114,0.0012344456,0.00017961812,"F1069B1",20395
"20396",NA,0.011892834,0.0019279916,0.00018907176,"F1069B1",20396
"20397",NA,0.006794028,0.0027078152,0.00018907176,"F1069B1",20397
"20398",NA,0.004167766,0.003212212,0.0002457932,"F1069B1",20398
"20399",NA,0.004057972,0.0031159788,0.0002363396,"F1069B1",20399
"20400",NA,0.00339921,0.0025817156,0.0001985252,"F1069B1",20400
"20401",NA,0.0024462024,0.0017919356,0.0002268858,"F1069B1",20401
"20402",NA,0.00180061538,0.0014600956,0.0002836072,"F1069B1",20402
"20403",NA,0.00158541958,0.0026314916,0.00022688576,"F1069B1",20403
"20404",NA,0.00087834918,0.0057740228,0.00023633936,"F1069B1",20404
"20405",NA,0.00059727718,0.009875574,0.00021743236,"F1069B1",20405
"20406",NA,0.00117259478,0.01400367,0.00025524676,"F1069B1",20406
"20407",NA,0.0023803238,0.016797772,0.00021743252,"F1069B1",20407
"20408",NA,0.0038383836,0.01718602,0.00037814336,"F1069B1",20408
"20409",NA,0.004690382,0.01631328,0.00034032894,"F1069B1",20409
"20410",NA,0.0045410628,0.01653228,0.00030251454,"F1069B1",20410
"20411",NA,0.0041282388,0.01767712,0.00021743232,"F1069B1",20411
"20412",NA,0.0033816428,0.01998672,0.00021743232,"F1069B1",20412
"20413",NA,0.0021124288,0.02313588,7.562872e-05,"F1069B1",20413
"20414",NA,0.0012867808,0.02545544,0.00016071094,"F1069B1",20414
"20415",NA,0.0011550284,0.02515016,0.00019852534,"F1069B1",20415
"20416",NA,0.0008827412,0.02259832,0.00027415396,"F1069B1",20416
"20417",NA,0.000426,0.017663856,0.0004065042,"F1069B1",20417
"20418",NA,0.00021519548,0.0124440184,0.0012289658,"F1069B1",20418
"20419",NA,0.00014053588,0.0081068664,0.0022405,"F1069B1",20419
"20420",NA,0.00013175246,0.0042077392,0.0024012108,"F1069B1",20420
"20421",NA,0.00012736064,0.0014070016,0.0023633966,"F1069B1",20421
"20422",NA,0.00022397884,0.0007499592,0.0022121392,"F1069B1",20422
"20423",NA,0.00033816416,0.0006669992,0.00137077036,"F1069B1",20423
"20424",NA,0.00028546324,0.0004148,0.00029306116,"F1069B1",20424
"20425",NA,0.00027667974,0.0004114816,0.00013235036,"F1069B1",20425
"20426",NA,0.0002635045,0.0004413472,0.00031196836,"F1069B1",20426
"20427",NA,0.0001449275,0.0003550688,0.00034978276,"F1069B1",20427
"20428",NA,2.635044e-05,0.0003384768,0.0003308756,"F1069B1",20428
"20429",NA,3.513394e-05,0.0002754272,0.0003025148,"F1069B1",20429
"20430",NA,3.95257e-05,0.0008793768,0.0003025148,"F1069B1",20430
"20431",NA,4.391744e-05,0.0027111348,0.0001512574,"F1069B1",20431
"20432",NA,4.830918e-05,0.0052862196,0.0001701644,"F1069B1",20432
"20433",NA,4.391744e-05,0.0075858692,0.00018907156,"F1069B1",20433
"20434",NA,3.07422e-05,0.008325872,0.00018907156,"F1069B1",20434
"20435",NA,1.756696e-05,0.0076754648,0.00018907156,"F1069B1",20435
"20436",NA,2.195872e-05,0.0058304332,0.00017016436,"F1069B1",20436
"20437",NA,2.195872e-05,0.0036502372,0.00015125736,"F1069B1",20437
"20438",NA,2.635046e-05,0.0017620692,0.0003119682,"F1069B1",20438
"20439",NA,2.195872e-05,0.0013472692,0.0003497826,"F1069B1",20439
"20440",NA,2.195872e-05,0.001353906,0.000340329,"F1069B1",20440
"20441",NA,8.78348e-06,0.0013174036,0.000321422,"F1069B1",20441
"20442",NA,4.39174e-06,0.000965654,0.0003686898,"F1069B1",20442
"20443",NA,0,0.0007134556,0.0002647004,"F1069B1",20443
"20444",NA,0,0.0007565956,0.000226886,"F1069B1",20444
"20445",NA,0,0.001450142,0.0001985252,"F1069B1",20445
"20446",NA,4.39174e-06,0.001775346,0.0001607108,"F1069B1",20446
"20447",NA,1.317522e-05,0.0018317588,0.000113443,"F1069B1",20447
"20448",NA,1.317522e-05,0.0017487988,0.0001512574,"F1069B1",20448
"20449",NA,1.756696e-05,0.0015098736,0.00017016456,"F1069B1",20449
"20450",NA,3.952576e-05,0.000889332,0.00035923616,"F1069B1",20450
"20451",NA,3.513402e-05,0.0006338144,0.00039705056,"F1069B1",20451
"20452",NA,2.635054e-05,0.0005442176,0.00035923616,"F1069B1",20452
"20453",NA,3.074228e-05,0.0004579392,0.00026470032,"F1069B1",20453
"20454",NA,8.344314e-05,0.0003384768,0.00043486476,"F1069B1",20454
"20455",NA,9.661834e-05,0.0002687904,0.00039705056,"F1069B1",20455
"20456",NA,9.661834e-05,0.000215696,0.00039705056,"F1069B1",20456
"20457",NA,9.661834e-05,0.000215696,0.00039705056,"F1069B1",20457
"20458",NA,9.22266e-05,0.0002057408,0.0003781434,"F1069B1",20458
"20459",NA,3.952574e-05,0.0002057408,0.0002836076,"F1069B1",20459
"20460",NA,1.317522e-05,0.0002123776,0.0002647004,"F1069B1",20460
"20461",NA,1.317522e-05,0.0003052928,0.0003025146,"F1069B1",20461
"20462",NA,1.756696e-05,0.0004181184,0.0005388546,"F1069B1",20462
"20463",NA,1.756696e-05,0.0006437704,0.00055776176,"F1069B1",20463
"20464",NA,1.317522e-05,0.0007001832,0.00046322596,"F1069B1",20464
"20465",NA,4.39174e-06,0.0006172232,0.00036869016,"F1069B1",20465
"20466",NA,4.39174e-06,0.000557492,0.00033087596,"F1069B1",20466
"20467",NA,0,0.0004811688,0.00018907176,"F1069B1",20467
"20468",NA,0,0.000282064,0.000207979,"F1069B1",20468
"20469",NA,0,0.0003086112,0.000207979,"F1069B1",20469
"20470",NA,0,0.0003749792,0.000207979,"F1069B1",20470
"20471",NA,0,0.00033184,0.0002174326,"F1069B1",20471
"20472",NA,0,0.0003052928,0.0002363398,"F1069B1",20472
"20473",NA,0,0.0003417952,0.0002552468,"F1069B1",20473
"20474",NA,0,0.0002356064,0.0003686898,"F1069B1",20474
"20475",NA,0,0.00033184,0.0003686898,"F1069B1",20475
"20476",NA,0,0.0005973112,0.0003214218,"F1069B1",20476
"20477",NA,0,0.0009922016,0.0002457932,"F1069B1",20477
"20478",NA,0,0.00099552,0.0001890718,"F1069B1",20478
"20479",NA,0,0.0010917536,0.0001512574,"F1069B1",20479
"20480",NA,0,0.0009490624,0.0001512574,"F1069B1",20480
"20481",NA,0,0.0007433224,0.00017016456,"F1069B1",20481
"20482",NA,0,0.0005342624,0.00062393616,"F1069B1",20482
"20483",NA,0,0.000547536,0.00282661616,"F1069B1",20483
"20484",NA,0,0.0004712128,0.00682548756,"F1069B1",20484
"20485",NA,0,0.0004446656,0.01085271316,"F1069B1",20485
"20486",NA,0,0.0003849344,0.015503866,"F1069B1",20486
"20487",NA,0,0.000182512,0.02027792,"F1069B1",20487
"20488",NA,2.19588e-05,0.0001095072,0.0232369,"F1069B1",20488
"20489",NA,3.513404e-05,7.30048e-05,0.0231329,"F1069B1",20489
"20490",NA,0.00018445324,7.63232e-05,0.02157306,"F1069B1",20490
"20491",NA,0.00118137924,9.9552e-05,0.0205899,"F1069B1",20491
"20492",NA,0.00327183924,0.0001194624,0.01922858,"F1069B1",20492
"20493",NA,0.00734298044,0.0001592832,0.01859518,"F1069B1",20493
"20494",NA,0.0134694652,0.000199104,0.02041028,"F1069B1",20494
"20495",NA,0.021458046,0.0001858304,0.02289658,"F1069B1",20495
"20496",NA,0.02990776,0.0001592832,0.02289658,"F1069B1",20496
"20497",NA,0.03746596,0.0002090592,0.02200796,"F1069B1",20497
"20498",NA,0.04314448,0.0002422432,0.019190798,"F1069B1",20498
"20499",NA,0.04688186,0.0004081628,0.01385897,"F1069B1",20499
"20500",NA,0.04868686,0.000657042,0.009273974,"F1069B1",20500
"20501",NA,0.0486605,0.0007466388,0.0056910634,"F1069B1",20501
"20502",NA,0.04788756,0.0008760568,0.0029306094,"F1069B1",20502
"20503",NA,0.04600352,0.0009556984,0.0015503874,"F1069B1",20503
"20504",NA,0.04293368,0.0008196444,0.0012762334,"F1069B1",20504
"20505",NA,0.03821696,0.0006238596,0.0012951414,"F1069B1",20505
"20506",NA,0.03172598,0.00064377,0.001994706,"F1069B1",20506
"20507",NA,0.02388232,0.0004944416,0.002335036,"F1069B1",20507
"20508",NA,0.016886264,0.0003583872,0.0021743244,"F1069B1",20508
"20509",NA,0.011541514,0.0003683424,0.0022405004,"F1069B1",20509
"20510",NA,0.007874402,0.00033184,0.0020230664,"F1069B1",20510
"20511",NA,0.00652613,0.0002090592,0.0013613162,"F1069B1",20511
"20512",NA,0.00931927,0.000182512,0.000794101,"F1069B1",20512
"20513",NA,0.015792706,0.0001891488,0.0006995652,"F1069B1",20513
"20514",NA,0.022823896,0.0001393728,0.000595575,"F1069B1",20514
"20515",NA,0.029701368,0.0002422432,0.0004443184,"F1069B1",20515
"20516",NA,0.03693896,0.0002754272,0.0003686896,"F1069B1",20516
"20517",NA,0.04217392,0.0004612568,0.0003403288,"F1069B1",20517
"20518",NA,0.04137462,0.0008959672,0.0003403288,"F1069B1",20518
"20519",NA,0.03828722,0.001058568,0.0003308752,"F1069B1",20519
"20520",NA,0.03816426,0.0011448468,0.000406504,"F1069B1",20520
"20521",NA,0.039899,0.002628172,0.0004254112,"F1069B1",20521
"20522",NA,0.04205536,0.00547204,0.000453772,"F1069B1",20522
"20523",NA,0.04822136,0.009075824,0.00039705056,"F1069B1",20523
"20524",NA,0.05418534,0.012878704,0.00029306116,"F1069B1",20524
"20525",NA,0.05238472,0.015626346,0.00020797896,"F1069B1",20525
"20526",NA,0.04429512,0.01545379,0.00020797896,"F1069B1",20526
"20527",NA,0.034475174,0.014016924,0.00025524676,"F1069B1",20527
"20528",NA,0.02336846,0.012205084,0.00025524676,"F1069B1",20528
"20529",NA,0.012762404,0.010227324,0.00026470036,"F1069B1",20529
"20530",NA,0.006622742,0.009281564,0.00024579316,"F1069B1",20530
"20531",NA,0.004923146,0.010200754,0.00019852536,"F1069B1",20531
"20532",NA,0.00432587,0.01130246,0.00014180392,"F1069B1",20532
"20533",NA,0.003140098,0.01293842,0.00017961816,"F1069B1",20533
"20534",NA,0.002661398,0.01448148,0.00021743236,"F1069B1",20534
"20535",NA,0.002652614,0.01624356,0.00020797872,"F1069B1",20535
"20536",NA,0.002301274,0.01757756,0.0001796179,"F1069B1",20536
"20537",NA,0.00188845,0.01878878,0.00019852514,"F1069B1",20537
"20538",NA,0.00171278,0.0200896,0.00014180374,"F1069B1",20538
"20539",NA,0.0016249444,0.02220342,0.00016071094,"F1069B1",20539
"20540",NA,0.001387791,0.02415796,0.00017961818,"F1069B1",20540
"20541",NA,0.0011330698,0.02529286,0.00017961818,"F1069B1",20541
"20542",NA,0.0009749658,0.025336,0.00016071094,"F1069B1",20542
"20543",NA,0.0010540178,0.02431062,0.00019852534,"F1069B1",20543
"20544",NA,0.0011769874,0.02373322,0.00017961814,"F1069B1",20544
"20545",NA,0.0012736048,0.02269456,0.00018907174,"F1069B1",20545
"20546",NA,0.001379006,0.02097894,0.00031196836,"F1069B1",20546
"20547",NA,0.001440492,0.02010952,0.00030251478,"F1069B1",20547
"20548",NA,0.00130874,0.0190974,0.00029306118,"F1069B1",20548
"20549",NA,0.001405358,0.01664842,0.00025524698,"F1069B1",20549
"20550",NA,0.001822574,0.013217192,0.00028360758,"F1069B1",20550
"20551",NA,0.002657006,0.01075826,0.00017016454,"F1069B1",20551
"20552",NA,0.00410628,0.008173224,0.00023633956,"F1069B1",20552
"20553",NA,0.006293376,0.006626848,0.00027415376,"F1069B1",20553
"20554",NA,0.00842338,0.006849188,0.00027415376,"F1069B1",20554
"20555",NA,0.009837526,0.009258356,0.00027415376,"F1069B1",20555
"20556",NA,0.009762866,0.012473888,0.0002836074,"F1069B1",20556
"20557",NA,0.009727732,0.015453804,0.0003025146,"F1069B1",20557
"20558",NA,0.010079072,0.0169305,0.0003781434,"F1069B1",20558
"20559",NA,0.010223992,0.01724242,0.000340329,"F1069B1",20559
"20560",NA,0.010114194,0.01713622,0.0003214218,"F1069B1",20560
"20561",NA,0.010592894,0.01754438,0.000293061,"F1069B1",20561
"20562",NA,0.009789206,0.01852996,0.0002741538,"F1069B1",20562
"20563",NA,0.007369346,0.01996018,0.0002079786,"F1069B1",20563
"20564",NA,0.005094422,0.02112494,0.0003403288,"F1069B1",20564
"20565",NA,0.003882302,0.02149992,0.0003119682,"F1069B1",20565
"20566",NA,0.003030304,0.02091256,0.0003970504,"F1069B1",20566
"20567",NA,0.002736056,0.01963828,0.00033087538,"F1069B1",20567
"20568",NA,0.002810716,0.01827774,0.00042541118,"F1069B1",20568
"20569",NA,0.00259552,0.01657872,0.00033087538,"F1069B1",20569
"20570",NA,0.0018840568,0.01501908,0.00044431838,"F1069B1",20570
"20571",NA,0.00124286228,0.01347934,0.00035923618,"F1069B1",20571
"20572",NA,0.00067632788,0.012178534,0.000406504,"F1069B1",20572
"20573",NA,0.00039525668,0.010618884,0.00025524676,"F1069B1",20573
"20574",NA,0.00047870068,0.009474034,0.00022688594,"F1069B1",20574
"20575",NA,0.00079490588,0.009175374,0.00016071074,"F1069B1",20575
"20576",NA,0.0011769884,0.009477354,0.00017016432,"F1069B1",20576
"20577",NA,0.0015195448,0.009351254,0.0001228965,"F1069B1",20577
"20578",NA,0.001870884,0.009646592,0.00010398934,"F1069B1",20578
"20579",NA,0.002182698,0.010014934,0.00021743236,"F1069B1",20579
"20580",NA,0.002880986,0.00947735,0.00022688596,"F1069B1",20580
"20581",NA,0.003978922,0.008289364,0.00023633954,"F1069B1",20581
"20582",NA,0.00551164,0.007867928,0.00042541116,"F1069B1",20582
"20583",NA,0.007211252,0.00810686,0.00046322556,"F1069B1",20583
"20584",NA,0.008757154,0.008976288,0.00040650396,"F1069B1",20584
"20585",NA,0.008866948,0.00878714,0.00041595756,"F1069B1",20585
"20586",NA,0.007852454,0.008027226,0.0003970504,"F1069B1",20586
"20587",NA,0.00786563,0.007346954,0.0002836074,"F1069B1",20587
"20588",NA,0.00783489,0.006231964,0.0002836074,"F1069B1",20588
"20589",NA,0.007667994,0.00447984,0.00022688598,"F1069B1",20589
"20590",NA,0.007975416,0.004201094,0.00022688598,"F1069B1",20590
"20591",NA,0.00836189,0.005133564,0.00026470038,"F1069B1",20591
"20592",NA,0.006763294,0.006002984,0.00021743258,"F1069B1",20592
"20593",NA,0.005107598,0.006912226,0.00021743258,"F1069B1",20593
"20594",NA,0.003842776,0.00793097,0.0003308756,"F1069B1",20594
"20595",NA,0.00294686,0.008986228,0.0002363398,"F1069B1",20595
"20596",NA,0.002529644,0.009882198,0.00020797898,"F1069B1",20596
"20597",NA,0.0023847172,0.010987232,0.00023633958,"F1069B1",20597
"20598",NA,0.0019235836,0.0128555,0.00021743234,"F1069B1",20598
"20599",NA,0.0012472556,0.0152348,0.00017016434,"F1069B1",20599
"20600",NA,0.0007773384,0.01729552,0.0001890715,"F1069B1",20600
"20601",NA,0.0003557312,0.01842046,0.0001890715,"F1069B1",20601
"20602",NA,0.00018445324,0.01822134,0.0001228965,"F1069B1",20602
"20603",NA,0.00016249458,0.016396212,0.00015125734,"F1069B1",20603
"20604",NA,0.00012736058,0.014000332,0.00029306074,"F1069B1",20604
"20605",NA,4.830926e-05,0.011740502,0.00033087498,"F1069B1",20605
"20606",NA,6.148446e-05,0.010403182,0.0003592358,"F1069B1",20606
"20607",NA,0.00014492762,0.010097902,0.00036868938,"F1069B1",20607
"20608",NA,0.00039964788,0.01038329,0.00035923578,"F1069B1",20608
"20609",NA,0.00067193588,0.01063217,0.00014180378,"F1069B1",20609
"20610",NA,0.0010276664,0.010645442,0.00015125738,"F1069B1",20610
"20611",NA,0.0015063664,0.01019414,0.00017016438,"F1069B1",20611
"20612",NA,0.002160736,0.009248392,0.0002174322,"F1069B1",20612
"20613",NA,0.002788756,0.008627846,0.00019852496,"F1069B1",20613
"20614",NA,0.003491436,0.008637786,0.00022688576,"F1069B1",20614
"20615",NA,0.003847168,0.010177524,0.00020797876,"F1069B1",20615
"20616",NA,0.003842776,0.012603266,0.00018907176,"F1069B1",20616
"20617",NA,0.004031622,0.015540054,0.00025524696,"F1069B1",20617
"20618",NA,0.00417655,0.01814168,0.0003403292,"F1069B1",20618
"20619",NA,0.004475188,0.0202356,0.0003686898,"F1069B1",20619
"20620",NA,0.005735618,0.02068026,0.0003970504,"F1069B1",20620
"20621",NA,0.008888896,0.02055418,0.0004348646,"F1069B1",20621
"20622",NA,0.013526582,0.01879874,0.000359236,"F1069B1",20622
"20623",NA,0.020904702,0.015958188,0.000311968,"F1069B1",20623
"20624",NA,0.028836196,0.013389746,0.00027415376,"F1069B1",20624
"20625",NA,0.03562144,0.011027052,0.00021743232,"F1069B1",20625
"20626",NA,0.0396794,0.00773187,0.00025524672,"F1069B1",20626
"20627",NA,0.04033816,0.0053924012,0.00033087532,"F1069B1",20627
"20628",NA,0.03556874,0.004038494,0.00032142192,"F1069B1",20628
"20629",NA,0.03215196,0.002452298,0.00036868976,"F1069B1",20629
"20630",NA,0.03191042,0.001207896,0.0004443184,"F1069B1",20630
"20631",NA,0.03545456,0.000915878,0.00034978256,"F1069B1",20631
"20632",NA,0.0422881,0.0013771348,0.00024579312,"F1069B1",20632
"20633",NA,0.05012296,0.001994358,0.00022688592,"F1069B1",20633
"20634",NA,0.05238032,0.002293014,0.00022688592,"F1069B1",20634
"20635",NA,0.04864294,0.002193462,0.00017961812,"F1069B1",20635
"20636",NA,0.03924461,0.0019379444,0.00024579316,"F1069B1",20636
"20637",NA,0.026965304,0.0015762396,0.00024579316,"F1069B1",20637
"20638",NA,0.016807208,0.001088434,0.00026470036,"F1069B1",20638
"20639",NA,0.010412824,0.0007134552,0.00029306116,"F1069B1",20639
"20640",NA,0.006960914,0.0012178532,0.00025524674,"F1069B1",20640
"20641",NA,0.006214318,0.0024987568,0.0001890717,"F1069B1",20641
"20642",NA,0.005836628,0.0036502416,0.00023633954,"F1069B1",20642
"20643",NA,0.00452349574,0.0047784972,0.0002079787,"F1069B1",20643
"20644",NA,0.00295125114,0.006062718,0.00012289648,"F1069B1",20644
"20645",NA,0.00172156294,0.006523976,0.0001890715,"F1069B1",20645
"20646",NA,0.00079929734,0.006447652,0.00020797874,"F1069B1",20646
"20647",NA,0.00080368934,0.00603617,0.00026470034,"F1069B1",20647
"20648",NA,0.0015898116,0.00502074,0.00033087538,"F1069B1",20648
"20649",NA,0.0025735622,0.0036369672,0.0003592362,"F1069B1",20649
"20650",NA,0.0036363644,0.0025120288,0.0003686898,"F1069B1",20650
"20651",NA,0.00478261,0.0016127428,0.0003875968,"F1069B1",20651
"20652",NA,0.007536234,0.0013373168,0.0003025146,"F1069B1",20652
"20653",NA,0.0122881,0.0015131928,0.0002552468,"F1069B1",20653
"20654",NA,0.017523058,0.0019678136,0.00022688598,"F1069B1",20654
"20655",NA,0.021559074,0.002422434,0.00023633958,"F1069B1",20655
"20656",NA,0.02433026,0.002296334,0.00024579318,"F1069B1",20656
"20657",NA,0.02443566,0.0017322052,0.00020797878,"F1069B1",20657
"20658",NA,0.02148002,0.001280902,0.00024579298,"F1069B1",20658
"20659",NA,0.0172376,0.0008295996,0.0002930608,"F1069B1",20659
"20660",NA,0.01410628,0.0003185664,0.000245793,"F1069B1",20660
"20661",NA,0.01451472,0.0001725568,0.0002079788,"F1069B1",20661
"20662",NA,0.01756698,0.0002289696,0.0002079788,"F1069B1",20662
"20663",NA,0.02285902,0.0003052928,0.0001890716,"F1069B1",20663
"20664",NA,0.02955642,0.000298656,0.00015125736,"F1069B1",20664
"20665",NA,0.0363724,0.0003086112,0.00017961796,"F1069B1",20665
"20666",NA,0.04026788,0.0003948896,0.00027415376,"F1069B1",20666
"20667",NA,0.04229686,0.0005408996,0.00031196816,"F1069B1",20667
"20668",NA,0.04298638,0.0012477196,0.00026470034,"F1069B1",20668
"20669",NA,0.04281072,0.0016923848,0.00028360758,"F1069B1",20669
"20670",NA,0.04198068,0.0020341808,0.00031196838,"F1069B1",20670
