"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"25918",NA,NA,0.0002835198,0.001284661,"F1073B1",25918
"25919",NA,NA,0.0002461326,0.0013570358,"F1073B1",25919
"25920",NA,NA,0.0002461326,0.0014927398,"F1073B1",25920
"25921",NA,NA,0.000211861,0.0017189132,"F1073B1",25921
"25922",NA,NA,0.0001028148,0.0015289272,"F1073B1",25922
"25923",NA,NA,5.91964e-05,0.00163749,"F1073B1",25923
"25924",NA,NA,3.1156e-05,0.0015289276,"F1073B1",25924
"25925",NA,NA,9.3468e-06,0.0014294116,"F1073B1",25925
"25926",NA,NA,3.1156e-06,0.0013208476,"F1073B1",25926
"25927",NA,NA,6.2312e-06,0.0012213316,"F1073B1",25927
"25928",NA,NA,6.2312e-06,0.0012303796,"F1073B1",25928
"25929",NA,NA,9.3468e-06,0.0017551,"F1073B1",25929
"25930",NA,NA,9.3468e-06,0.0015922558,"F1073B1",25930
"25931",NA,NA,9.3468e-06,0.001402271,"F1073B1",25931
"25932",NA,NA,6.2312e-06,0.001556069,"F1073B1",25932
"25933",NA,NA,6.2312e-06,0.001709865,"F1073B1",25933
"25934",NA,NA,0,0.0012213322,"F1073B1",25934
"25935",NA,NA,6.2312e-06,0.0016465364,"F1073B1",25935
"25936",NA,NA,1.24624e-05,0.0017279586,"F1073B1",25936
"25937",NA,NA,3.42716e-05,0.0015470206,"F1073B1",25937
"25938",NA,NA,5.60808e-05,0.0014384586,"F1073B1",25938
"25939",NA,NA,6.2312e-05,0.0015470214,"F1073B1",25939
"25940",NA,NA,5.91964e-05,0.0011580048,"F1073B1",25940
"25941",NA,NA,5.91964e-05,0.0013298954,"F1073B1",25941
"25942",NA,NA,3.73872e-05,0.0012122852,"F1073B1",25942
"25943",NA,NA,2.492482e-05,0.0010222998,"F1073B1",25943
"25944",NA,NA,1.869362e-05,0.0014022698,"F1073B1",25944
"25945",NA,NA,1.557802e-05,0.0015922544,"F1073B1",25945
"25946",NA,NA,2.180924e-05,0.0015741604,"F1073B1",25946
"25947",NA,NA,4.984964e-05,0.0019360366,"F1073B1",25947
"25948",NA,NA,9.969922e-05,0.0019450834,"F1073B1",25948
"25949",NA,NA,0.00023055462,0.0015922534,"F1073B1",25949
"25950",NA,NA,0.00044553062,0.0014746434,"F1073B1",25950
"25951",NA,NA,0.0006386982,0.0014294094,"F1073B1",25951
"25952",NA,NA,0.0006823168,0.0011580014,"F1073B1",25952
"25953",NA,NA,0.0006916636,0.001492738,"F1073B1",25953
"25954",NA,NA,0.000704126,0.0013027538,"F1073B1",25954
"25955",NA,NA,0.00048915,0.0011670508,"F1073B1",25955
"25956",NA,NA,0.00028352,0.0013660828,"F1073B1",25956
"25957",NA,NA,0.000211861,0.0015832088,"F1073B1",25957
"25958",NA,NA,0.0001433178,0.0014384568,"F1073B1",25958
"25959",NA,NA,3.1156e-06,0.001628441,"F1073B1",25959
"25960",NA,NA,3.1156e-06,0.0016917694,"F1073B1",25960
"25961",NA,NA,3.1156e-06,0.0015198794,"F1073B1",25961
"25962",NA,NA,3.1156e-06,0.0014022694,"F1073B1",25962
"25963",NA,NA,3.1156e-06,0.0012213318,"F1073B1",25963
"25964",NA,NA,0,0.0011037228,"F1073B1",25964
"25965",NA,NA,3.1156e-06,0.0016374914,"F1073B1",25965
"25966",NA,NA,6.2312e-06,0.0015379744,"F1073B1",25966
"25967",NA,NA,6.2312e-06,0.0014746464,"F1073B1",25967
"25968",NA,NA,0.0001121618,0.001737006,"F1073B1",25968
"25969",NA,NA,0.000118393,0.001863663,"F1073B1",25969
"25970",NA,NA,0.000118393,0.001429411,"F1073B1",25970
"25971",NA,NA,0.000118393,0.00172796,"F1073B1",25971
"25972",NA,NA,0.00013085542,0.0015922568,"F1073B1",25972
"25973",NA,NA,8.723682e-05,0.0013932248,"F1073B1",25973
"25974",NA,NA,8.723682e-05,0.0014384588,"F1073B1",25974
"25975",NA,NA,8.723682e-05,0.0016013028,"F1073B1",25975
"25976",NA,NA,0.00011839282,0.0014746448,"F1073B1",25976
"25977",NA,NA,0.000180705,0.001673676,"F1073B1",25977
"25978",NA,NA,0.000118393,0.0015922546,"F1073B1",25978
"25979",NA,NA,0.000118393,0.0013660822,"F1073B1",25979
"25980",NA,NA,0.0001215086,0.0014294102,"F1073B1",25980
"25981",NA,NA,9.03526e-05,0.0014022702,"F1073B1",25981
"25982",NA,NA,1.5578e-05,0.0013932242,"F1073B1",25982
"25983",NA,NA,1.5578e-05,0.0013208488,"F1073B1",25983
"25984",NA,NA,9.3468e-06,0.0013841772,"F1073B1",25984
"25985",NA,NA,6.2312e-06,0.0012213332,"F1073B1",25985
"25986",NA,NA,6.2312e-06,0.0010494416,"F1073B1",25986
"25987",NA,NA,6.54276e-05,0.0009408786,"F1073B1",25987
"25988",NA,NA,0.0002492482,0.0011941914,"F1073B1",25988
"25989",NA,NA,0.0004922662,0.0015560674,"F1073B1",25989
"25990",NA,NA,0.0006106592,0.0015289274,"F1073B1",25990
"25991",NA,NA,0.00062623722,0.0014836928,"F1073B1",25991
"25992",NA,NA,0.00063869982,0.0020084138,"F1073B1",25992
"25993",NA,NA,0.00052342242,0.0021441178,"F1073B1",25993
"25994",NA,NA,0.00032090722,0.0019179458,"F1073B1",25994
"25995",NA,NA,0.00030221362,0.0021893518,"F1073B1",25995
"25996",NA,NA,0.0003832194,0.00227982,"F1073B1",25996
"25997",NA,NA,0.0004860342,0.001999366,"F1073B1",25997
"25998",NA,NA,0.0006013116,0.001926992,"F1073B1",25998
"25999",NA,NA,0.0007228202,0.00201746,"F1073B1",25999
"26000",NA,NA,0.0007446294,0.001718912,"F1073B1",26000
"26001",NA,NA,0.0006823172,0.002008414,"F1073B1",26001
"26002",NA,NA,0.0005670398,0.001827476,"F1073B1",26002
"26003",NA,NA,0.00039568162,0.0016013024,"F1073B1",26003
"26004",NA,NA,0.00025859502,0.0015560684,"F1073B1",26004
"26005",NA,NA,0.00014020202,0.0015922564,"F1073B1",26005
"26006",NA,NA,0.00013085522,0.0014656004,"F1073B1",26006
"26007",NA,NA,7.477442e-05,0.0017641484,"F1073B1",26007
"26008",NA,NA,6.2312e-05,0.001899852,"F1073B1",26008
"26009",NA,NA,4.36184e-05,0.0019089,"F1073B1",26009
"26010",NA,NA,8.72368e-05,0.001954134,"F1073B1",26010
"26011",NA,NA,9.65836e-05,0.001682726,"F1073B1",26011
"26012",NA,NA,9.65836e-05,0.001393224,"F1073B1",26012
"26013",NA,NA,0.0001370864,0.001501786,"F1073B1",26013
"26014",NA,NA,0.0001339708,0.0012937062,"F1073B1",26014
"26015",NA,NA,0.0001775894,0.0011489562,"F1073B1",26015
"26016",NA,NA,0.0003614102,0.0015922542,"F1073B1",26016
"26017",NA,NA,0.0005140748,0.0016827242,"F1073B1",26017
"26018",NA,NA,0.0005732714,0.0015017862,"F1073B1",26018
"26019",NA,NA,0.0006355834,0.001917944,"F1073B1",26019
"26020",NA,NA,0.00056704,0.0018998502,"F1073B1",26020
"26021",NA,NA,0.0003738724,0.0015922562,"F1073B1",26021
"26022",NA,NA,0.00023367022,0.0014565522,"F1073B1",26022
"26023",NA,NA,0.00014020202,0.0014113184,"F1073B1",26023
"26024",NA,NA,0.00011527722,0.0010675364,"F1073B1",26024
"26025",NA,NA,0.00017447382,0.0014384602,"F1073B1",26025
"26026",NA,NA,0.00027417322,0.0013660846,"F1073B1",26026
"26027",NA,NA,0.0003582946,0.0013208498,"F1073B1",26027
"26028",NA,NA,0.00048915,0.0016827256,"F1073B1",26028
"26029",NA,NA,0.0005140748,0.0017098656,"F1073B1",26029
"26030",NA,NA,0.0004579938,0.0015560676,"F1073B1",26030
"26031",NA,NA,0.0003801036,0.0019903192,"F1073B1",26031
"26032",NA,NA,0.0003022134,0.001917944,"F1073B1",26032
"26033",NA,NA,0.0001682424,0.00187271,"F1073B1",26033
"26034",NA,NA,0.0001028148,0.001809382,"F1073B1",26034
"26035",NA,NA,8.10056e-05,0.0015832092,"F1073B1",26035
"26036",NA,NA,3.73872e-05,0.0013932232,"F1073B1",26036
"26037",NA,NA,2.18092e-05,0.0015289272,"F1073B1",26037
"26038",NA,NA,2.18092e-05,0.0012032384,"F1073B1",26038
"26039",NA,NA,2.49248e-05,0.0012394264,"F1073B1",26039
"26040",NA,NA,3.427162e-05,0.0014927392,"F1073B1",26040
"26041",NA,NA,0.00016512702,0.0013208492,"F1073B1",26041
"26042",NA,NA,0.00037387182,0.0013841772,"F1073B1",26042
"26043",NA,NA,0.00052965202,0.0012756144,"F1073B1",26043
"26044",NA,NA,0.00055146122,0.0012122854,"F1073B1",26044
"26045",NA,NA,0.00054834562,0.0010675354,"F1073B1",26045
"26046",NA,NA,0.00047045542,0.0010765814,"F1073B1",26046
"26047",NA,NA,0.00035517882,0.0010494414,"F1073B1",26047
"26048",NA,NA,0.00032402282,0.001194191,"F1073B1",26048
"26049",NA,NA,0.00047357182,0.00137513,"F1073B1",26049
"26050",NA,NA,0.0006106584,0.0012484734,"F1073B1",26050
"26051",NA,NA,0.0006324678,0.001148958,"F1073B1",26051
"26052",NA,NA,0.0005732712,0.001266568,"F1073B1",26052
"26053",NA,NA,0.0005016122,0.0012122874,"F1073B1",26053
"26054",NA,NA,0.0003582944,0.0011127714,"F1073B1",26054
"26055",NA,NA,0.0002305546,0.001547024,"F1073B1",26055
"26056",NA,NA,0.0001526644,0.0015832116,"F1073B1",26056
"26057",NA,NA,0.0001121616,0.0014746476,"F1073B1",26057
"26058",NA,NA,8.41212e-05,0.0016013042,"F1073B1",26058
"26059",NA,NA,0.0002741732,0.0017370062,"F1073B1",26059
"26060",NA,NA,0.000713474,0.0014475042,"F1073B1",26060
"26061",NA,NA,0.0013147864,0.001601302,"F1073B1",26061
"26062",NA,NA,0.0018039364,0.0014836924,"F1073B1",26062
"26063",NA,NA,0.002112382,0.0014746464,"F1073B1",26063
"26064",NA,NA,0.002009567,0.0014203664,"F1073B1",26064
"26065",NA,NA,0.0015733818,0.0014022724,"F1073B1",26065
"26066",NA,NA,0.0009689538,0.0013389444,"F1073B1",26066
"26067",NA,NA,0.0004798038,0.00176415,"F1073B1",26067
"26068",NA,NA,0.0001433178,0.0016646332,"F1073B1",26068
"26069",NA,NA,2.49248e-05,0.0015741632,"F1073B1",26069
"26070",NA,NA,0,0.0015741632,"F1073B1",26070
"26071",NA,NA,0,0.0013841774,"F1073B1",26071
"26072",NA,NA,0,0.0010765814,"F1073B1",26072
"26073",NA,NA,6.2312e-06,0.0016917722,"F1073B1",26073
"26074",NA,NA,1.24624e-05,0.0015289282,"F1073B1",26074
"26075",NA,NA,1.5578e-05,0.0013841778,"F1073B1",26075
"26076",NA,NA,1.5578e-05,0.0017912896,"F1073B1",26076
"26077",NA,NA,1.86936e-05,0.0019993696,"F1073B1",26077
"26078",NA,NA,1.24624e-05,0.0014746476,"F1073B1",26078
"26079",NA,NA,1.869362e-05,0.0020265096,"F1073B1",26079
"26080",NA,NA,4.050282e-05,0.0020717442,"F1073B1",26080
"26081",NA,NA,7.165882e-05,0.0017822422,"F1073B1",26081
"26082",NA,NA,9.969922e-05,0.0016374902,"F1073B1",26082
"26083",NA,NA,0.00022432342,0.0015651152,"F1073B1",26083
"26084",NA,NA,0.000535883,0.0011489572,"F1073B1",26084
"26085",NA,NA,0.0009938762,0.001709865,"F1073B1",26085
"26086",NA,NA,0.0012088522,0.001610349,"F1073B1",26086
"26087",NA,NA,0.001289858,0.001601303,"F1073B1",26087
"26088",NA,NA,0.001233777,0.001899852,"F1073B1",26088
"26089",NA,NA,0.0009377954,0.002098884,"F1073B1",26089
"26090",NA,NA,0.00047045542,0.0015108354,"F1073B1",26090
"26091",NA,NA,0.00027728862,0.0018817594,"F1073B1",26091
"26092",NA,NA,0.00020562962,0.0018365254,"F1073B1",26092
"26093",NA,NA,0.00014643324,0.0016284454,"F1073B1",26093
"26094",NA,NA,0.00012462404,0.0013751316,"F1073B1",26094
"26095",NA,NA,0.00011839284,0.0013841786,"F1073B1",26095
"26096",NA,NA,8.723684e-05,0.001076583,"F1073B1",26096
"26097",NA,NA,6.231206e-05,0.001203239,"F1073B1",26097
"26098",NA,NA,5.608084e-05,0.00111277,"F1073B1",26098
"26099",NA,NA,4.984964e-05,0.0011580038,"F1073B1",26099
"26100",NA,NA,4.050282e-05,0.0015922554,"F1073B1",26100
"26101",NA,NA,1.869362e-05,0.001682725,"F1073B1",26101
"26102",NA,NA,6.2312e-06,0.001628443,"F1073B1",26102
"26103",NA,NA,3.1156e-06,0.001773194,"F1073B1",26103
"26104",NA,NA,3.1156e-06,0.001827476,"F1073B1",26104
"26105",NA,NA,9.3468e-06,0.001592256,"F1073B1",26105
"26106",NA,NA,9.3468e-06,0.001528927,"F1073B1",26106
"26107",NA,NA,9.3468e-06,0.001646537,"F1073B1",26107
"26108",NA,NA,9.3468e-06,0.0014475046,"F1073B1",26108
"26109",NA,NA,5.91964e-05,0.0016736766,"F1073B1",26109
"26110",NA,NA,7.47744e-05,0.0015198786,"F1073B1",26110
"26111",NA,NA,0.0001339708,0.0016646296,"F1073B1",26111
"26112",NA,NA,0.00014643322,0.0015017856,"F1073B1",26112
"26113",NA,NA,0.00014954882,0.001646536,"F1073B1",26113
"26114",NA,NA,0.00010593042,0.001474646,"F1073B1",26114
"26115",NA,NA,8.723682e-05,0.001646538,"F1073B1",26115
"26116",NA,NA,2.804042e-05,0.001556068,"F1073B1",26116
"26117",NA,NA,1.5578e-05,0.00161035,"F1073B1",26117
"26118",NA,NA,1.24624e-05,0.001655584,"F1073B1",26118
"26119",NA,NA,6.2312e-06,0.001673678,"F1073B1",26119
"26120",NA,NA,3.1156e-06,0.001556068,"F1073B1",26120
"26121",NA,NA,6.2312e-06,0.001537974,"F1073B1",26121
"26122",NA,NA,1.246242e-05,0.0013298944,"F1073B1",26122
"26123",NA,NA,1.557802e-05,0.0011580038,"F1073B1",26123
"26124",NA,NA,1.869362e-05,0.0010765818,"F1073B1",26124
"26125",NA,NA,2.180922e-05,0.0010946758,"F1073B1",26125
"26126",NA,NA,5.296522e-05,0.0010132544,"F1073B1",26126
"26127",NA,NA,9.03524e-05,0.001311802,"F1073B1",26127
"26128",NA,NA,0.0001900518,0.001221333,"F1073B1",26128
"26129",NA,NA,0.0002804044,0.001221333,"F1073B1",26129
"26130",NA,NA,0.0003614102,0.001302755,"F1073B1",26130
"26131",NA,NA,0.00034583222,0.0012846612,"F1073B1",26131
"26132",NA,NA,0.00030221382,0.0010856292,"F1073B1",26132
"26133",NA,NA,0.00020563002,0.0013118028,"F1073B1",26133
"26134",NA,NA,0.00013085544,0.0012303798,"F1073B1",26134
"26135",NA,NA,7.789004e-05,0.0010584888,"F1073B1",26135
"26136",NA,NA,7.165884e-05,0.001266568,"F1073B1",26136
"26137",NA,NA,7.477444e-05,0.001248474,"F1073B1",26137
"26138",NA,NA,7.165884e-05,0.0011037226,"F1073B1",26138
"26139",NA,NA,6.231204e-05,0.0015108336,"F1073B1",26139
"26140",NA,NA,6.542764e-05,0.0015651146,"F1073B1",26140
"26141",NA,NA,0.00011839282,0.0015289266,"F1073B1",26141
"26142",NA,NA,0.00018693622,0.0015832086,"F1073B1",26142
"26143",NA,NA,0.00020251424,0.0016193962,"F1073B1",26143
"26144",NA,NA,0.00019939862,0.0013208482,"F1073B1",26144
"26145",NA,NA,0.00018693622,0.0013660842,"F1073B1",26145
"26146",NA,NA,0.00013085544,0.0012484744,"F1073B1",26146
"26147",NA,NA,5.608084e-05,0.0012213344,"F1073B1",26147
"26148",NA,NA,4.050282e-05,0.0017098682,"F1073B1",26148
"26149",NA,NA,3.427162e-05,0.0015560708,"F1073B1",26149
"26150",NA,NA,1.557802e-05,0.0016465388,"F1073B1",26150
"26151",NA,NA,6.2312e-06,0.0015560696,"F1073B1",26151
"26152",NA,NA,6.2312e-06,0.0015017876,"F1073B1",26152
"26153",NA,NA,2.49248e-05,0.0010223006,"F1073B1",26153
"26154",NA,NA,0.0001090462,0.001067535,"F1073B1",26154
"26155",NA,NA,0.0001059306,0.000995159,"F1073B1",26155
"26156",NA,NA,0.00011527742,0.0010403936,"F1073B1",26156
"26157",NA,NA,0.00012462424,0.0014203636,"F1073B1",26157
"26158",NA,NA,0.00010281504,0.0012756132,"F1073B1",26158
"26159",NA,NA,1.869364e-05,0.001212285,"F1073B1",26159
"26160",NA,NA,3.115606e-05,0.001474647,"F1073B1",26160
"26161",NA,NA,2.492484e-05,0.0018455694,"F1073B1",26161
"26162",NA,NA,2.180922e-05,0.0014384584,"F1073B1",26162
"26163",NA,NA,2.492482e-05,0.0017550998,"F1073B1",26163
"26164",NA,NA,9.969942e-05,0.001827475,"F1073B1",26164
"26165",NA,NA,0.0001246242,0.001574161,"F1073B1",26165
"26166",NA,NA,0.0002025144,0.0012394262,"F1073B1",26166
"26167",NA,NA,0.0003146762,0.0013570352,"F1073B1",26167
"26168",NA,NA,0.000426838,0.0011941912,"F1073B1",26168
"26169",NA,NA,0.0004517628,0.0014746452,"F1073B1",26169
"26170",NA,NA,0.0005514622,0.001275613,"F1073B1",26170
"26171",NA,NA,0.0006168898,0.0013117998,"F1073B1",26171
"26172",NA,NA,0.0006200054,0.0015832078,"F1073B1",26172
"26173",NA,NA,0.0006013118,0.0019450838,"F1073B1",26173
"26174",NA,NA,0.00056704,0.0017822398,"F1073B1",26174
"26175",NA,NA,0.00056704,0.002080788,"F1073B1",26175
"26176",NA,NA,0.000464225,0.002126024,"F1073B1",26176
"26177",NA,NA,0.00036141002,0.001881758,"F1073B1",26177
"26178",NA,NA,0.00029909782,0.001519882,"F1073B1",26178
"26179",NA,NA,0.00031779162,0.001429412,"F1073B1",26179
"26180",NA,NA,0.00024924822,0.0011580046,"F1073B1",26180
"26181",NA,NA,0.00020562982,0.0014836926,"F1073B1",26181
"26182",NA,NA,0.0001931674,0.0012213318,"F1073B1",26182
"26183",NA,NA,0.000165127,0.0012122848,"F1073B1",26183
"26184",NA,NA,8.10056e-05,0.0012665668,"F1073B1",26184
"26185",NA,NA,1.86936e-05,0.0016465362,"F1073B1",26185
"26186",NA,NA,4.36184e-05,0.0013479882,"F1073B1",26186
"26187",NA,NA,8.72368e-05,0.001737005,"F1073B1",26187
"26188",NA,NA,0.0001308552,0.001646536,"F1073B1",26188
"26189",NA,NA,0.0002149766,0.001727958,"F1073B1",26189
"26190",NA,NA,0.0002710574,0.00142941,"F1073B1",26190
"26191",NA,NA,0.0002523638,0.0012575188,"F1073B1",26191
"26192",NA,NA,0.0002523638,0.0008956428,"F1073B1",26192
"26193",NA,NA,0.0004237222,0.0014022688,"F1073B1",26193
"26194",NA,NA,0.0006698548,0.0010946742,"F1073B1",26194
"26195",NA,NA,0.0009159868,0.0011127682,"F1073B1",26195
"26196",NA,NA,0.0011185016,0.0014836914,"F1073B1",26196
"26197",NA,NA,0.001130964,0.0017550994,"F1073B1",26197
"26198",NA,NA,0.0009689524,0.0016374914,"F1073B1",26198
"26199",NA,NA,0.0007010104,0.002162212,"F1073B1",26199
"26200",NA,NA,0.0004611096,0.0021984,"F1073B1",26200
"26201",NA,NA,0.0003396006,0.001990322,"F1073B1",26201
"26202",NA,NA,0.0004611092,0.001854618,"F1073B1",26202
"26203",NA,NA,0.000573271,0.0015108346,"F1073B1",26203
"26204",NA,NA,0.0006324676,0.0012032406,"F1073B1",26204
"26205",NA,NA,0.000701011,0.0017551026,"F1073B1",26205
"26206",NA,NA,0.0007913634,0.0016103514,"F1073B1",26206
"26207",NA,NA,0.0007259358,0.001510835,"F1073B1",26207
"26208",NA,NA,0.000716589,0.0017189144,"F1073B1",26208
"26209",NA,NA,0.0006916642,0.0018817584,"F1073B1",26209
"26210",NA,NA,0.000654277,0.0013298964,"F1073B1",26210
"26211",NA,NA,0.0006324678,0.0015198816,"F1073B1",26211
"26212",NA,NA,0.0005701556,0.0015379754,"F1073B1",26212
"26213",NA,NA,0.0005109592,0.0014203654,"F1073B1",26213
"26214",NA,NA,0.000479803,0.0013118014,"F1073B1",26214
"26215",NA,NA,0.00039879722,0.0013208494,"F1073B1",26215
"26216",NA,NA,0.00024613262,0.0013027554,"F1073B1",26216
"26217",NA,NA,0.00019316742,0.00143846,"F1073B1",26217
"26218",NA,NA,9.035242e-05,0.0013570374,"F1073B1",26218
"26219",NA,NA,3.115602e-05,0.0012575214,"F1073B1",26219
"26220",NA,NA,1.24624e-05,0.0016465374,"F1073B1",26220
"26221",NA,NA,9.3468e-06,0.0015651154,"F1073B1",26221
"26222",NA,NA,9.3468e-06,0.0015017854,"F1073B1",26222
"26223",NA,NA,9.3468e-06,0.0014836916,"F1073B1",26223
"26224",NA,NA,9.3468e-06,0.0014384578,"F1073B1",26224
"26225",NA,NA,1.869362e-05,0.0009137372,"F1073B1",26225
"26226",NA,NA,1.869362e-05,0.0008775494,"F1073B1",26226
"26227",NA,NA,1.557802e-05,0.0008775494,"F1073B1",26227
"26228",NA,NA,1.869362e-05,0.0008956432,"F1073B1",26228
"26229",NA,NA,1.557802e-05,0.001239425,"F1073B1",26229
"26230",NA,NA,9.3468e-06,0.001239425,"F1073B1",26230
"26231",NA,NA,1.5578e-05,0.0012756128,"F1073B1",26231
"26232",NA,NA,4.6734e-05,0.0015289268,"F1073B1",26232
"26233",NA,NA,6.85432e-05,0.0019269914,"F1073B1",26233
"26234",NA,NA,6.85432e-05,0.0016827254,"F1073B1",26234
"26235",NA,NA,7.16588e-05,0.002062696,"F1073B1",26235
"26236",NA,NA,6.85432e-05,0.0019903206,"F1073B1",26236
"26237",NA,NA,3.73872e-05,0.0018184286,"F1073B1",26237
"26238",NA,NA,2.180922e-05,0.0016646306,"F1073B1",26238
"26239",NA,NA,2.180922e-05,0.0016374906,"F1073B1",26239
"26240",NA,NA,3.427164e-05,0.0014294106,"F1073B1",26240
"26241",NA,NA,6.231204e-05,0.0020446,"F1073B1",26241
"26242",NA,NA,8.100566e-05,0.0017731936,"F1073B1",26242
"26243",NA,NA,7.789004e-05,0.0017189116,"F1073B1",26243
"26244",NA,NA,7.477444e-05,0.0017550996,"F1073B1",26244
"26245",NA,NA,5.919642e-05,0.0018998516,"F1073B1",26245
"26246",NA,NA,3.115602e-05,0.0015922576,"F1073B1",26246
"26247",NA,NA,2.804042e-05,0.00179129,"F1073B1",26247
"26248",NA,NA,5.919642e-05,0.0016284462,"F1073B1",26248
"26249",NA,NA,0.00012462402,0.0015108354,"F1073B1",26249
"26250",NA,NA,0.00025236382,0.0013027554,"F1073B1",26250
"26251",NA,NA,0.00038010362,0.0011670514,"F1073B1",26251
"26252",NA,NA,0.0005047278,0.0013027554,"F1073B1",26252
"26253",NA,NA,0.0005763868,0.0016917732,"F1073B1",26253
"26254",NA,NA,0.0005545776,0.001610351,"F1073B1",26254
"26255",NA,NA,0.000448647,0.001646539,"F1073B1",26255
"26256",NA,NA,0.0003894506,0.001718915,"F1073B1",26256
"26257",NA,NA,0.0003333698,0.001845571,"F1073B1",26257
"26258",NA,NA,0.0003645258,0.001646539,"F1073B1",26258
"26259",NA,NA,0.0004860344,0.00214412,"F1073B1",26259
"26260",NA,NA,0.000560809,0.0019722288,"F1073B1",26260
"26261",NA,NA,0.00050161242,0.0019088988,"F1073B1",26261
"26262",NA,NA,0.00042060662,0.0017098668,"F1073B1",26262
"26263",NA,NA,0.00028040442,0.0015289278,"F1073B1",26263
"26264",NA,NA,0.00011527742,0.0011580038,"F1073B1",26264
"26265",NA,NA,1.557802e-05,0.001592255,"F1073B1",26265
"26266",NA,NA,1.246242e-05,0.0014475052,"F1073B1",26266
"26267",NA,NA,3.427162e-05,0.0012937078,"F1073B1",26267
"26268",NA,NA,4.673404e-05,0.0015198808,"F1073B1",26268
"26269",NA,NA,5.296524e-05,0.0016646308,"F1073B1",26269
"26270",NA,NA,5.919644e-05,0.0012937078,"F1073B1",26270
"26271",NA,NA,8.100562e-05,0.0015198796,"F1073B1",26271
"26272",NA,NA,9.346802e-05,0.0014836918,"F1073B1",26272
"26273",NA,NA,0.0001370864,0.0014475038,"F1073B1",26273
"26274",NA,NA,0.0002212078,0.0014022698,"F1073B1",26274
"26275",NA,NA,0.0002617106,0.0016103488,"F1073B1",26275
"26276",NA,NA,0.00024613262,0.0014836928,"F1073B1",26276
"26277",NA,NA,0.00021809224,0.001619396,"F1073B1",26277
"26278",NA,NA,0.00016512704,0.0013932234,"F1073B1",26278
"26279",NA,NA,8.100564e-05,0.0012937074,"F1073B1",26279
"26280",NA,NA,3.738724e-05,0.0013208474,"F1073B1",26280
"26281",NA,NA,3.115604e-05,0.0012665654,"F1073B1",26281
"26282",NA,NA,2.180922e-05,0.0011308622,"F1073B1",26282
"26283",NA,NA,1.869362e-05,0.001158003,"F1073B1",26283
"26284",NA,NA,1.246242e-05,0.001139909,"F1073B1",26284
"26285",NA,NA,9.34682e-06,0.000977065,"F1073B1",26285
"26286",NA,NA,6.2312e-06,0.001121817,"F1073B1",26286
"26287",NA,NA,9.3468e-06,0.0013208482,"F1073B1",26287
"26288",NA,NA,1.5578e-05,0.001537974,"F1073B1",26288
"26289",NA,NA,1.5578e-05,0.00222554,"F1073B1",26289
"26290",NA,NA,1.86936e-05,0.0020355552,"F1073B1",26290
"26291",NA,NA,1.24624e-05,0.0018455694,"F1073B1",26291
"26292",NA,NA,1.24624e-05,0.0019450854,"F1073B1",26292
"26293",NA,NA,9.3468e-06,0.0019812734,"F1073B1",26293
"26294",NA,NA,9.3468e-06,0.0013570354,"F1073B1",26294
"26295",NA,NA,1.869362e-05,0.0015017862,"F1073B1",26295
"26296",NA,NA,4.673402e-05,0.0014384578,"F1073B1",26296
"26297",NA,NA,6.542762e-05,0.0012575198,"F1073B1",26297
"26298",NA,NA,6.231202e-05,0.0009589714,"F1073B1",26298
"26299",NA,NA,7.477444e-05,0.0007780336,"F1073B1",26299
"26300",NA,NA,6.231202e-05,0.0007599396,"F1073B1",26300
"26301",NA,NA,4.984964e-05,0.0009589718,"F1073B1",26301
"26302",NA,NA,3.427164e-05,0.0008956442,"F1073B1",26302
"26303",NA,NA,4.673406e-05,0.0010403946,"F1073B1",26303
"26304",NA,NA,9.658364e-05,0.0012032384,"F1073B1",26304
"26305",NA,NA,0.00014331764,0.0012846604,"F1073B1",26305
"26306",NA,NA,0.00013085522,0.0011489566,"F1073B1",26306
"26307",NA,NA,0.00015889562,0.0012303782,"F1073B1",26307
"26308",NA,NA,0.00015889562,0.0010222994,"F1073B1",26308
"26309",NA,NA,0.00011216164,0.000913737,"F1073B1",26309
"26310",NA,NA,0.00011216164,0.001167051,"F1073B1",26310
"26311",NA,NA,0.00011216164,0.0011127696,"F1073B1",26311
"26312",NA,NA,8.723686e-05,0.0010856296,"F1073B1",26312
"26313",NA,NA,7.477444e-05,0.0015470224,"F1073B1",26313
"26314",NA,NA,6.231202e-05,0.0014746472,"F1073B1",26314
"26315",NA,NA,1.869362e-05,0.0011670512,"F1073B1",26315
"26316",NA,NA,1.557802e-05,0.0013027544,"F1073B1",26316
"26317",NA,NA,6.2312e-06,0.0014927384,"F1073B1",26317
"26318",NA,NA,6.2312e-06,0.0011580024,"F1073B1",26318
"26319",NA,NA,6.2312e-06,0.001519878,"F1073B1",26319
"26320",NA,NA,3.1156e-06,0.0014203628,"F1073B1",26320
"26321",NA,NA,3.1156e-06,0.0013570348,"F1073B1",26321
"26322",NA,NA,3.1156e-06,0.0012303788,"F1073B1",26322
"26323",NA,NA,3.1156e-06,0.001212285,"F1073B1",26323
"26324",NA,NA,3.1156e-06,0.0009046908,"F1073B1",26324
"26325",NA,NA,3.1156e-06,0.0014656,"F1073B1",26325
"26326",NA,NA,6.2312e-06,0.0013479902,"F1073B1",26326
