"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"484","F1044I2",484,4.012935e-05,NA,0.00932178215
"485","F1044I2",485,4.466955e-05,NA,0.01071279215
"486","F1044I2",486,5.374993e-05,NA,0.01203710215
"487","F1044I2",487,5.829013e-05,NA,0.01244676215
"488","F1044I2",488,7.191069e-05,NA,0.01124630415
"489","F1044I2",489,4.466949e-05,NA,0.00923600615
"490","F1044I2",490,4.012929e-05,NA,0.00859766415
"491","F1044I2",491,3.104891e-05,NA,0.00678745415
"492","F1044I2",492,2.650871e-05,NA,0.00520591015
"493","F1044I2",493,8.34795e-06,NA,0.00557748015
"494","F1044I2",494,8.34795e-06,NA,0.00761635815
"495","F1044I2",495,8.34795e-06,NA,0.00898830015
"496","F1044I2",496,2.196853e-05,NA,0.01142733015
"497","F1044I2",497,2.650873e-05,NA,0.01232291415
"498","F1044I2",498,2.650873e-05,NA,0.01230386015
"499","F1044I2",499,2.650873e-05,NA,0.01096048415
"500","F1044I2",500,2.650873e-05,NA,0.00922650015
"501","F1044I2",501,1.288815e-05,NA,0.00667314015
"502","F1044I2",502,8.34795e-06,NA,0.00583472015
"503","F1044I2",503,8.34795e-06,NA,0.00496772215
"504","F1044I2",504,8.34795e-06,NA,0.00443418615
"505","F1044I2",505,8.34795e-06,NA,0.00394828615
"506","F1044I2",506,8.34795e-06,NA,0.00410072615
"507","F1044I2",507,1.288815e-05,NA,0.00334805815
"508","F1044I2",508,1.288815e-05,NA,0.00326231215
"509","F1044I2",509,1.288815e-05,NA,0.00294790615
"510","F1044I2",510,1.288815e-05,NA,0.00292885215
"511","F1044I2",511,1.288815e-05,NA,0.00273830215
"512","F1044I2",512,8.34795e-06,NA,0.00281452215
"513","F1044I2",513,8.34795e-06,NA,0.00250964415
"514","F1044I2",514,8.34795e-06,NA,0.00294790615
"515","F1044I2",515,8.34795e-06,NA,0.00306223415
"516","F1044I2",516,8.34795e-06,NA,0.00310987215
"517","F1044I2",517,8.34795e-06,NA,0.00299554215
"518","F1044I2",518,8.34795e-06,NA,0.00332900215
"519","F1044I2",519,8.34795e-06,NA,0.00272877415
"520","F1044I2",520,1.288815e-05,NA,0.00276688415
"521","F1044I2",521,1.288815e-05,NA,0.00277641215
"522","F1044I2",522,1.288815e-05,NA,0.00300507015
"523","F1044I2",523,1.288815e-05,NA,0.00290026815
"524","F1044I2",524,1.742835e-05,NA,0.00318609015
"525","F1044I2",525,1.742835e-05,NA,0.00294790415
"526","F1044I2",526,2.196855e-05,NA,0.00314798015
"527","F1044I2",527,2.196855e-05,NA,0.00300507015
"528","F1044I2",528,2.650875e-05,NA,0.00320514615
"529","F1044I2",529,6.283035e-05,NA,0.00364341015
"530","F1044I2",530,5.829015e-05,NA,0.00485339615
"531","F1044I2",531,5.374995e-05,NA,0.00572039215
"532","F1044I2",532,5.829015e-05,NA,0.00758776215
"533","F1044I2",533,5.829015e-05,NA,0.00756870815
"534","F1044I2",534,2.196855e-05,NA,0.00712091815
"535","F1044I2",535,2.196855e-05,NA,0.00599668015
"536","F1044I2",536,2.196855e-05,NA,0.00491055215
"537","F1044I2",537,1.742835e-05,NA,0.00310987415
"538","F1044I2",538,1.288815e-05,NA,0.00310034615
"539","F1044I2",539,8.34795e-06,NA,0.00311940015
"540","F1044I2",540,8.34795e-06,NA,0.00332900415
"541","F1044I2",541,8.34795e-06,NA,0.00333853215
"542","F1044I2",542,8.34795e-06,NA,0.00369104615
"543","F1044I2",543,8.34795e-06,NA,0.00344333215
"544","F1044I2",544,8.34795e-06,NA,0.00440560415
"545","F1044I2",545,1.288815e-05,NA,0.00486292015
"546","F1044I2",546,1.742835e-05,NA,0.00597763015
"547","F1044I2",547,2.196855e-05,NA,0.00674935415
"548","F1044I2",548,2.196855e-05,NA,0.00700659615
"549","F1044I2",549,2.196855e-05,NA,0.00659691615
"550","F1044I2",550,1.742835e-05,NA,0.00791169415
"551","F1044I2",551,1.288815e-05,NA,0.00744485015
"552","F1044I2",552,8.34795e-06,NA,0.00722571815
"553","F1044I2",553,8.34795e-06,NA,0.00803555015
"554","F1044I2",554,8.34795e-06,NA,0.00814035215
"555","F1044I2",555,1.288815e-05,NA,0.00664455415
"556","F1044I2",556,1.288815e-05,NA,0.00696848615
"557","F1044I2",557,1.288815e-05,NA,0.00615865415
"558","F1044I2",558,1.288815e-05,NA,0.00521543615
"559","F1044I2",559,4.012935e-05,NA,0.00489150215
"560","F1044I2",560,9.461155e-05,NA,0.00453898615
"561","F1044I2",561,0.00010823213,NA,0.00341475015
"562","F1044I2",562,0.00011277233,NA,0.00357671615
"563","F1044I2",563,0.00011277233,NA,0.00355766215
"564","F1044I2",564,0.00010369189,NA,0.00363388215
"565","F1044I2",565,0.00020357629,NA,0.00389112215
"566","F1044I2",566,0.00031708111,NA,0.00428174615
"567","F1044I2",567,0.00047598791,NA,0.00411978015
"568","F1044I2",568,0.00070753791,NA,0.00426269215
"569","F1044I2",569,0.00073477915,NA,0.00376726615
"570","F1044I2",570,0.00061673415,NA,0.00344333415
"571","F1044I2",571,0.00052139015,NA,0.00413883815
"572","F1044I2",572,0.00037610391,NA,0.00412931015
"573","F1044I2",573,0.00014455391,NA,0.00372915815
"574","F1044I2",574,0.00010369211,NA,0.00479623015
"575","F1044I2",575,8.099107e-05,NA,0.00515827215
"576","F1044I2",576,0.00013547327,NA,0.00434843815
"577","F1044I2",577,0.00044420651,NA,0.00423410815
"578","F1044I2",578,0.00068483651,NA,0.00479622615
"579","F1044I2",579,0.00115701631,NA,0.00394828415
"580","F1044I2",580,0.00162011555,NA,0.00381490015
"581","F1044I2",581,0.00174724195,NA,0.00357671415
"582","F1044I2",582,0.00145212935,NA,0.00353860615
"583","F1044I2",583,0.00122057973,NA,0.00333853015
"584","F1044I2",584,0.00074385973,NA,0.00327183815
"585","F1044I2",585,0.00026259973,NA,0.00295743215
"586","F1044I2",586,5.829011e-05,NA,0.00327183815
"587","F1044I2",587,3.558909e-05,NA,0.00332900215
"588","F1044I2",588,4.920971e-05,NA,0.00332900215
"589","F1044I2",589,0.00013093311,NA,0.00324325615
"590","F1044I2",590,0.00020811631,NA,0.00351955215
"591","F1044I2",591,0.00026259853,NA,0.00303365215
"592","F1044I2",592,0.00043058555,NA,0.00322420015
"593","F1044I2",593,0.00041242475,NA,0.00308128815
"594","F1044I2",594,0.00033978173,NA,0.00304317815
"595","F1044I2",595,0.00027167891,NA,0.00291932215
"596","F1044I2",596,0.00021719669,NA,0.00310034415
"597","F1044I2",597,4.466949e-05,NA,0.00280499415
"598","F1044I2",598,6.737049e-05,NA,0.00312892815
"599","F1044I2",599,5.829011e-05,NA,0.00334805815
"600","F1044I2",600,4.920973e-05,NA,0.00333853015
"601","F1044I2",601,4.466955e-05,NA,0.00319561815
"602","F1044I2",602,4.012935e-05,NA,0.00344333215
"603","F1044I2",603,1.288815e-05,NA,0.00343380415
"604","F1044I2",604,1.288815e-05,NA,0.00364340815
"605","F1044I2",605,1.288815e-05,NA,0.00350049615
"606","F1044I2",606,8.34795e-06,NA,0.00365293615
"607","F1044I2",607,8.34795e-06,NA,0.00366246215
"608","F1044I2",608,1.288815e-05,NA,0.00333852815
"609","F1044I2",609,2.196853e-05,NA,0.00287168415
"610","F1044I2",610,2.196853e-05,NA,0.00315750815
"611","F1044I2",611,2.196853e-05,NA,0.00319561815
"612","F1044I2",612,2.196853e-05,NA,0.00310034415
"613","F1044I2",613,1.742833e-05,NA,0.00311940015
"614","F1044I2",614,8.34795e-06,NA,0.00342427815
"615","F1044I2",615,8.34795e-06,NA,0.00313845415
"616","F1044I2",616,8.34795e-06,NA,0.00309081615
"617","F1044I2",617,8.34795e-06,NA,0.00308128815
"618","F1044I2",618,8.34795e-06,NA,0.00333852815
"619","F1044I2",619,8.34795e-06,NA,0.00404355815
"620","F1044I2",620,8.34795e-06,NA,0.00437702015
"621","F1044I2",621,8.34795e-06,NA,0.00427221815
"622","F1044I2",622,8.34795e-06,NA,0.00446276815
"623","F1044I2",623,8.34795e-06,NA,0.00446276815
"624","F1044I2",624,8.34795e-06,NA,0.00365293615
"625","F1044I2",625,8.34795e-06,NA,0.00330042015
"626","F1044I2",626,8.34795e-06,NA,0.00366246415
"627","F1044I2",627,1.742833e-05,NA,0.00330042215
"628","F1044I2",628,1.742833e-05,NA,0.00322420415
"629","F1044I2",629,1.742833e-05,NA,0.00303365615
"630","F1044I2",630,1.742833e-05,NA,0.00311940215
"631","F1044I2",631,1.742833e-05,NA,0.00310034615
"632","F1044I2",632,8.34795e-06,NA,0.00328136615
"633","F1044I2",633,8.34795e-06,NA,0.00300507015
"634","F1044I2",634,8.34795e-06,NA,0.00332900215
"635","F1044I2",635,8.34795e-06,NA,0.00335758615
"636","F1044I2",636,8.34795e-06,NA,0.00306223615
"637","F1044I2",637,8.34795e-06,NA,0.00303365415
"638","F1044I2",638,8.34795e-06,NA,0.00325278415
"639","F1044I2",639,8.34795e-06,NA,0.00290027015
"640","F1044I2",640,8.34795e-06,NA,0.00376726615
"641","F1044I2",641,8.34795e-06,NA,0.00456757015
"642","F1044I2",642,8.34795e-06,NA,0.00518685415
"643","F1044I2",643,8.34795e-06,NA,0.00548220615
"644","F1044I2",644,8.34795e-06,NA,0.00558700615
"645","F1044I2",645,8.34795e-06,NA,0.00517732615
"646","F1044I2",646,8.34795e-06,NA,0.00588236015
"647","F1044I2",647,8.34795e-06,NA,0.00543457015
"648","F1044I2",648,8.34795e-06,NA,0.00492961415
"649","F1044I2",649,8.34795e-06,NA,0.00524402015
"650","F1044I2",650,8.34795e-06,NA,0.00508205415
"651","F1044I2",651,8.34795e-06,NA,0.00344333215
"652","F1044I2",652,8.34795e-06,NA,0.00389112215
"653","F1044I2",653,8.34795e-06,NA,0.00427222015
"654","F1044I2",654,1.288815e-05,NA,0.00427222015
"655","F1044I2",655,1.288815e-05,NA,0.00387206815
"656","F1044I2",656,1.742835e-05,NA,0.00412930815
"657","F1044I2",657,1.742835e-05,NA,0.00334805815
"658","F1044I2",658,2.196855e-05,NA,0.00347191615
"659","F1044I2",659,2.196855e-05,NA,0.00326231215
"660","F1044I2",660,2.196855e-05,NA,0.00354813415
"661","F1044I2",661,1.742835e-05,NA,0.00376726615
"662","F1044I2",662,3.558911e-05,NA,0.00403403415
"663","F1044I2",663,3.104891e-05,NA,0.00349097015
"664","F1044I2",664,2.650871e-05,NA,0.00338616815
"665","F1044I2",665,2.650871e-05,NA,0.00317656415
"666","F1044I2",666,3.104891e-05,NA,0.00293837815
"667","F1044I2",667,1.742835e-05,NA,0.00287168615
"668","F1044I2",668,2.196855e-05,NA,0.00330994815
"669","F1044I2",669,6.283035e-05,NA,0.00336711415
"670","F1044I2",670,0.00034432235,NA,0.00348144415
"671","F1044I2",671,0.00033978215,NA,0.00351955415
"672","F1044I2",672,0.00053047015,NA,0.00328136815
"673","F1044I2",673,0.00140218795,NA,0.00300507215
"674","F1044I2",674,0.00173816215,NA,0.00303365415
"675","F1044I2",675,0.00155655435,NA,0.00278594015
"676","F1044I2",676,0.00262804035,NA,0.00294790615
"677","F1044I2",677,0.00308660015,NA,0.00299554415
"678","F1044I2",678,0.00236016855,NA,0.00300507015
"679","F1044I2",679,0.00282326855,NA,0.00289074015
"680","F1044I2",680,0.00348159635,NA,0.00296696015
"681","F1044I2",681,0.00264166035,NA,0.00267161015
"682","F1044I2",682,0.00216947995,NA,0.00290979615
"683","F1044I2",683,0.00254177555,NA,0.00279546815
"684","F1044I2",684,0.00188344715,NA,0.00305271015
"685","F1044I2",685,0.00131592315,NA,0.00331947815
"686","F1044I2",686,0.00185166515,NA,0.00367199215
"687","F1044I2",687,0.00250999355,NA,0.00356719015
"688","F1044I2",688,0.00216039875,NA,0.00391017815
"689","F1044I2",689,0.00238740915,NA,0.00365293615
"690","F1044I2",690,0.00290953115,NA,0.00339569615
"691","F1044I2",691,0.00254177515,NA,0.00320514815
"692","F1044I2",692,0.00229660515,NA,0.00329089415
"693","F1044I2",693,0.00277332595,NA,0.00298601615
"694","F1044I2",694,0.00259625795,NA,0.00331947615
"695","F1044I2",695,0.00193339015,NA,0.00345286015
"696","F1044I2",696,0.00173816215,NA,0.00346238815
"697","F1044I2",697,0.00130684315,NA,0.00335758615
"698","F1044I2",698,0.00071661755,NA,0.00348144215
"699","F1044I2",699,0.00050322831,NA,0.00294790615
"700","F1044I2",700,0.00052592911,NA,0.00308129015
"701","F1044I2",701,0.00058041111,NA,0.00285263015
"702","F1044I2",702,0.00084828211,NA,0.00288121215
"703","F1044I2",703,0.00089368411,NA,0.00292885015
"704","F1044I2",704,0.00109345335,NA,0.00321467415
"705","F1044I2",705,0.00152023235,NA,0.00288121415
"706","F1044I2",706,0.00144759015,NA,0.00331947615
"707","F1044I2",707,0.00111615635,NA,0.00330042215
"708","F1044I2",708,0.00172000195,NA,0.00325278415
"709","F1044I2",709,0.00194700995,NA,0.00312892615
"710","F1044I2",710,0.00155655255,NA,0.00335758415
"711","F1044I2",711,0.00163827675,NA,0.00280499415
"712","F1044I2",712,0.00209683655,NA,0.00294790615
"713","F1044I2",713,0.00167459855,NA,0.00295743415
"714","F1044I2",714,0.00147029055,NA,0.00329089615
"715","F1044I2",715,0.00215131995,NA,0.00391018015
"716","F1044I2",716,0.00207867615,NA,0.00465332015
"717","F1044I2",717,0.00171092015,NA,0.00505347215
"718","F1044I2",718,0.00183804615,NA,0.00647305615
"719","F1044I2",719,0.00163373775,NA,0.00718761415
"720","F1044I2",720,0.00097994955,NA,0.00774020615
"721","F1044I2",721,0.00119787935,NA,0.00921695015
"722","F1044I2",722,0.00104351295,NA,0.01063653215
"723","F1044I2",723,0.00068029715,NA,0.01096047215
"724","F1044I2",724,0.00072569895,NA,0.01246580615
"725","F1044I2",725,0.00063489515,NA,0.01280880215
"726","F1044I2",726,0.00034432235,NA,0.01212283415
"727","F1044I2",727,0.00063489475,NA,0.01158929415
"728","F1044I2",728,0.00067575635,NA,0.01027450415
"729","F1044I2",729,0.00072569855,NA,0.00795933615
"730","F1044I2",730,0.00100265055,NA,0.00685414415
"731","F1044I2",731,0.00139764735,NA,0.00549172215
"732","F1044I2",732,0.00127506135,NA,0.00422458215
"733","F1044I2",733,0.00141580755,NA,0.00438654815
"734","F1044I2",734,0.00211953795,NA,0.00502488815
"735","F1044I2",735,0.00225120395,NA,0.00551078815
"736","F1044I2",736,0.00189252875,NA,0.00799745815
"737","F1044I2",737,0.00213770075,NA,0.00929319815
"738","F1044I2",738,0.00241919275,NA,0.01040790215
"739","F1044I2",739,0.00184712875,NA,0.01167505015
"740","F1044I2",740,0.00180172675,NA,0.01258968215
"741","F1044I2",741,0.00219672395,NA,0.01179890215
"742","F1044I2",742,0.00186982915,NA,0.01147496215
"743","F1044I2",743,0.00160195715,NA,0.00995057815
"744","F1044I2",744,0.00208321715,NA,0.00927413015
"745","F1044I2",745,0.00187436755,NA,0.00976003015
"746","F1044I2",746,0.00140672715,NA,0.00957901015
"747","F1044I2",747,0.00181080395,NA,0.00947420815
"748","F1044I2",748,0.00172908095,NA,0.01076041215
"749","F1044I2",749,0.00104351135,NA,0.01066513815
"750","F1044I2",750,0.00120695895,NA,0.00944562615
"751","F1044I2",751,0.00133408535,NA,0.00905499215
"752","F1044I2",752,0.00086190575,NA,0.00847381815
"753","F1044I2",753,0.00084828515,NA,0.00669218815
"754","F1044I2",754,0.00100719275,NA,0.00566322415
"755","F1044I2",755,0.00071207955,NA,0.00450087815
"756","F1044I2",756,0.00056225215,NA,0.00371010215
"757","F1044I2",757,0.00054863155,NA,0.00350049815
"758","F1044I2",758,0.00041696591,NA,0.00429127615
"759","F1044I2",759,0.00029437991,NA,0.00451040815
"760","F1044I2",760,0.00039426431,NA,0.00590141415
"761","F1044I2",761,0.00034432229,NA,0.00637778615
"762","F1044I2",762,0.00040334469,NA,0.00633967615
"763","F1044I2",763,0.00040788493,NA,0.00613960015
"764","F1044I2",764,0.00033524193,NA,0.00565370015
"765","F1044I2",765,0.00025351833,NA,0.00414836415
"766","F1044I2",766,0.00039426435,NA,0.00363388215
"767","F1044I2",767,0.00030346053,NA,0.00359577215
"768","F1044I2",768,0.00036702313,NA,0.00309081815
"769","F1044I2",769,0.00056225213,NA,0.00438655015
"770","F1044I2",770,0.00052139053,NA,0.00825469815
"771","F1044I2",771,0.00041696613,NA,0.01292313815
"772","F1044I2",772,0.00051231015,NA,0.01877297815
"773","F1044I2",773,0.00049414935,NA,0.02421314015
"774","F1044I2",774,0.00028529973,NA,0.02792884215
"775","F1044I2",775,0.00028983993,NA,0.02865292215
"776","F1044I2",776,0.00034432213,NA,0.02565178215
"777","F1044I2",777,0.00024443793,NA,0.02145018215
"778","F1044I2",778,0.00018087533,NA,0.02029736215
"779","F1044I2",779,0.00028075955,NA,0.02019256215
"780","F1044I2",780,0.00026259875,NA,0.02078326215
"781","F1044I2",781,0.00017179493,NA,0.02437510215
"782","F1044I2",782,0.00018995573,NA,0.02650926215
"783","F1044I2",783,0.00022173713,NA,0.02407024215
"784","F1044I2",784,0.00013093329,NA,0.02015446215
"785","F1044I2",785,0.00015817429,NA,0.01540979615
"786","F1044I2",786,0.00017633511,NA,0.01029356815
"787","F1044I2",787,0.00018995571,NA,0.00684462815
"788","F1044I2",788,0.00016271449,NA,0.00583472015
"789","F1044I2",789,0.00015817431,NA,0.00565369815
"790","F1044I2",790,0.00010369211,NA,0.00686368415
"791","F1044I2",791,0.00014455371,NA,0.00707328815
"792","F1044I2",792,0.00023989771,NA,0.00695896015
"793","F1044I2",793,0.00025351833,NA,0.00682557615
"794","F1044I2",794,0.00025351833,NA,0.00668266615
"795","F1044I2",795,0.00041242513,NA,0.00532024215
"796","F1044I2",796,0.00042150553,NA,0.00603479815
"797","F1044I2",797,0.00029438013,NA,0.00592046815
"798","F1044I2",798,0.00031708113,NA,0.00540598615
"799","F1044I2",799,0.00046236735,NA,0.00505347015
"800","F1044I2",800,0.00030346055,NA,0.00499630415
"801","F1044I2",801,0.00024443815,NA,0.00366246415
"802","F1044I2",802,0.00029892035,NA,0.00361482615
"803","F1044I2",803,0.00029438015,NA,0.00349097015
"804","F1044I2",804,0.00013547335,NA,0.00329089415
"805","F1044I2",805,0.00013547335,NA,0.00297648815
"806","F1044I2",806,0.00012639293,NA,0.00315750815
"807","F1044I2",807,6.737053e-05,NA,0.00287168615
"808","F1044I2",808,7.191073e-05,NA,0.00321467215
"809","F1044I2",809,7.645093e-05,NA,0.00310034215
"810","F1044I2",810,7.191073e-05,NA,0.00348144015
"811","F1044I2",811,7.191073e-05,NA,0.00434843815
"812","F1044I2",812,7.645093e-05,NA,0.00626345615
"813","F1044I2",813,3.104893e-05,NA,0.00772116015
"814","F1044I2",814,3.104893e-05,NA,0.01031261415
"815","F1044I2",815,3.558913e-05,NA,0.01278021215
"816","F1044I2",816,2.196855e-05,NA,0.01444752215
"817","F1044I2",817,1.742835e-05,NA,0.01502870215
"818","F1044I2",818,1.742835e-05,NA,0.01512396215
"819","F1044I2",819,1.288815e-05,NA,0.01368532815
"820","F1044I2",820,8.34795e-06,NA,0.01257062815
"821","F1044I2",821,1.288815e-05,NA,0.01024592415
"822","F1044I2",822,1.288815e-05,NA,0.00803554815
"823","F1044I2",823,1.742835e-05,NA,0.00673029815
"824","F1044I2",824,2.650873e-05,NA,0.00554889615
"825","F1044I2",825,3.104893e-05,NA,0.00407214215
"826","F1044I2",826,3.104893e-05,NA,0.00431985615
"827","F1044I2",827,6.283033e-05,NA,0.00444371415
"828","F1044I2",828,6.283033e-05,NA,0.00411978215
"829","F1044I2",829,0.00011731255,NA,0.00421505615
"830","F1044I2",830,0.00024897815,NA,0.00428174815
"831","F1044I2",831,0.00025351833,NA,0.00355766215
"832","F1044I2",832,0.00022627713,NA,0.00365293615
"833","F1044I2",833,0.00023535751,NA,0.00346238615
"834","F1044I2",834,0.00017179491,NA,0.00354813415
"835","F1044I2",835,6.283031e-05,NA,0.00402450615
"836","F1044I2",836,9.007153e-05,NA,0.00437702215
"837","F1044I2",837,9.007153e-05,NA,0.00430080215
"838","F1044I2",838,8.099115e-05,NA,0.00511063415
"839","F1044I2",839,8.099115e-05,NA,0.00533929215
"840","F1044I2",840,5.829015e-05,NA,0.00492008415
"841","F1044I2",841,4.012931e-05,NA,0.00474859015
"842","F1044I2",842,4.920969e-05,NA,0.00453898615
"843","F1044I2",843,4.466949e-05,NA,0.00351955015
"844","F1044I2",844,4.466949e-05,NA,0.00322420015
"845","F1044I2",845,4.012929e-05,NA,0.00316703615
"846","F1044I2",846,2.196853e-05,NA,0.00302412415
"847","F1044I2",847,8.34795e-06,NA,0.00297648815
"848","F1044I2",848,1.288815e-05,NA,0.00328136815
"849","F1044I2",849,1.288815e-05,NA,0.00316703815
"850","F1044I2",850,1.288815e-05,NA,0.00313845615
"851","F1044I2",851,1.288815e-05,NA,0.00307176415
"852","F1044I2",852,1.288815e-05,NA,0.00321467615
"853","F1044I2",853,8.34795e-06,NA,0.00298601615
"854","F1044I2",854,8.34795e-06,NA,0.00317656415
"855","F1044I2",855,1.742833e-05,NA,0.00287168615
"856","F1044I2",856,3.104891e-05,NA,0.00319562015
"857","F1044I2",857,0.00017633511,NA,0.00298601615
"858","F1044I2",858,0.00031254091,NA,0.00321467615
"859","F1044I2",859,0.00041696531,NA,0.00333853415
"860","F1044I2",860,0.00109345293,NA,0.00367199415
"861","F1044I2",861,0.00148845035,NA,0.00349097215
"862","F1044I2",862,0.00158833415,NA,0.00374821215
"863","F1044I2",863,0.00184258435,NA,0.00357671815
"864","F1044I2",864,0.00189706675,NA,0.00334805815
"865","F1044I2",865,0.00147028875,NA,0.00316703615
"866","F1044I2",866,0.00147028875,NA,0.00332900215
"867","F1044I2",867,0.00143396675,NA,0.00280499415
"868","F1044I2",868,0.00146574875,NA,0.00310034415
"869","F1044I2",869,0.00141580655,NA,0.00315751015
"870","F1044I2",870,0.00139310655,NA,0.00313845615
"871","F1044I2",871,0.00148391055,NA,0.00310034615
"872","F1044I2",872,0.00132954495,NA,0.00333853215
"873","F1044I2",873,0.00102535195,NA,0.00303365415
"874","F1044I2",874,0.00103443235,NA,0.00306223615
"875","F1044I2",875,0.00086644515,NA,0.00319562015
"876","F1044I2",876,0.00052592995,NA,0.00319562015
"877","F1044I2",877,0.00048506813,NA,0.00323372815
"878","F1044I2",878,0.00045328673,NA,0.00336711215
"879","F1044I2",879,0.00034886231,NA,0.00311939815
"880","F1044I2",880,0.00047144751,NA,0.00304317815
"881","F1044I2",881,0.00050776891,NA,0.00283357415
"882","F1044I2",882,0.00052138953,NA,0.00281452015
"883","F1044I2",883,0.00054409053,NA,0.00266208015
"884","F1044I2",884,0.00058495235,NA,0.00268113615
"885","F1044I2",885,0.00040788493,NA,0.00264302615
"886","F1044I2",886,0.00021265673,NA,0.00310987215
"887","F1044I2",887,0.00018541553,NA,0.00315751015
"888","F1044I2",888,7.645093e-05,NA,0.00326231215
"889","F1044I2",889,2.196853e-05,NA,0.00327183815
"890","F1044I2",890,0.00019903595,NA,0.00343380615
"891","F1044I2",891,0.00062127395,NA,0.00290979615
"892","F1044I2",892,0.00110253395,NA,0.00295743215
"893","F1044I2",893,0.00116155635,NA,0.00299554215
"894","F1044I2",894,0.00124781995,NA,0.00316703615
"895","F1044I2",895,0.00160649595,NA,0.00314798015
"896","F1044I2",896,0.00182896595,NA,0.00340522215
"897","F1044I2",897,0.00198333195,NA,0.00328136615
"898","F1044I2",898,0.00240556955,NA,0.00368151815
"899","F1044I2",899,0.00245097155,NA,0.00377679415
"900","F1044I2",900,0.00215585755,NA,0.00406261815
"901","F1044I2",901,0.00209683355,NA,0.00417694615
"902","F1044I2",902,0.00159741335,NA,0.00442466015
