"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"12340",NA,NA,0,NA,"F1101C3",12340
"12341",NA,NA,0,NA,"F1101C3",12341
"12342",NA,NA,0,NA,"F1101C3",12342
"12343",NA,NA,0,NA,"F1101C3",12343
"12344",NA,NA,0,NA,"F1101C3",12344
"12345",NA,NA,0,NA,"F1101C3",12345
"12346",NA,NA,0,NA,"F1101C3",12346
"12347",NA,NA,0,NA,"F1101C3",12347
"12348",NA,NA,0,NA,"F1101C3",12348
"12349",NA,NA,2.6763e-06,NA,"F1101C3",12349
"12350",NA,NA,2.6763e-06,NA,"F1101C3",12350
"12351",NA,NA,2.6763e-06,NA,"F1101C3",12351
"12352",NA,NA,2.6763e-06,NA,"F1101C3",12352
"12353",NA,NA,2.6763e-06,NA,"F1101C3",12353
"12354",NA,NA,2.6763e-06,NA,"F1101C3",12354
"12355",NA,NA,5.3526e-06,NA,"F1101C3",12355
"12356",NA,NA,5.3526e-06,NA,"F1101C3",12356
"12357",NA,NA,5.3526e-06,NA,"F1101C3",12357
"12358",NA,NA,5.3526e-06,NA,"F1101C3",12358
"12359",NA,NA,2.6763e-06,NA,"F1101C3",12359
"12360",NA,NA,0,NA,"F1101C3",12360
"12361",NA,NA,0,NA,"F1101C3",12361
"12362",NA,NA,0,NA,"F1101C3",12362
"12363",NA,NA,0,NA,"F1101C3",12363
"12364",NA,NA,0,NA,"F1101C3",12364
"12365",NA,NA,0,NA,"F1101C3",12365
"12366",NA,NA,2.6763e-06,NA,"F1101C3",12366
"12367",NA,NA,1.33815e-05,NA,"F1101C3",12367
"12368",NA,NA,1.60578e-05,NA,"F1101C3",12368
"12369",NA,NA,3.74682e-05,NA,"F1101C3",12369
"12370",NA,NA,4.81734e-05,NA,"F1101C3",12370
"12371",NA,NA,4.81734e-05,NA,"F1101C3",12371
"12372",NA,NA,3.74682e-05,NA,"F1101C3",12372
"12373",NA,NA,3.47919e-05,NA,"F1101C3",12373
"12374",NA,NA,1.33815e-05,NA,"F1101C3",12374
"12375",NA,NA,2.6763e-06,NA,"F1101C3",12375
"12376",NA,NA,0,NA,"F1101C3",12376
"12377",NA,NA,0,NA,"F1101C3",12377
"12378",NA,NA,0,NA,"F1101C3",12378
"12379",NA,NA,0,NA,"F1101C3",12379
"12380",NA,NA,0,NA,"F1101C3",12380
"12381",NA,NA,0,NA,"F1101C3",12381
"12382",NA,NA,0,NA,"F1101C3",12382
"12383",NA,NA,2.6763e-06,NA,"F1101C3",12383
"12384",NA,NA,2.6763e-06,NA,"F1101C3",12384
"12385",NA,NA,2.6763e-06,NA,"F1101C3",12385
"12386",NA,NA,2.6763e-06,NA,"F1101C3",12386
"12387",NA,NA,2.6763e-06,NA,"F1101C3",12387
"12388",NA,NA,0,NA,"F1101C3",12388
"12389",NA,NA,2.6763e-06,NA,"F1101C3",12389
"12390",NA,NA,2.6763e-06,NA,"F1101C3",12390
"12391",NA,NA,2.6763e-06,NA,"F1101C3",12391
"12392",NA,NA,2.6763e-06,NA,"F1101C3",12392
"12393",NA,NA,2.6763e-06,NA,"F1101C3",12393
"12394",NA,NA,0,NA,"F1101C3",12394
"12395",NA,NA,0,NA,"F1101C3",12395
"12396",NA,NA,0,NA,"F1101C3",12396
"12397",NA,NA,0,NA,"F1101C3",12397
"12398",NA,NA,0,NA,"F1101C3",12398
"12399",NA,NA,0,NA,"F1101C3",12399
"12400",NA,NA,0,NA,"F1101C3",12400
"12401",NA,NA,0,NA,"F1101C3",12401
"12402",NA,NA,0,NA,"F1101C3",12402
"12403",NA,NA,2.6763e-06,NA,"F1101C3",12403
"12404",NA,NA,5.3526e-06,NA,"F1101C3",12404
"12405",NA,NA,5.3526e-06,NA,"F1101C3",12405
"12406",NA,NA,5.3526e-06,NA,"F1101C3",12406
"12407",NA,NA,5.3526e-06,NA,"F1101C3",12407
"12408",NA,NA,2.6763e-06,NA,"F1101C3",12408
"12409",NA,NA,0,NA,"F1101C3",12409
"12410",NA,NA,0,NA,"F1101C3",12410
"12411",NA,NA,0,NA,"F1101C3",12411
"12412",NA,NA,0,NA,"F1101C3",12412
"12413",NA,NA,0,NA,"F1101C3",12413
"12414",NA,NA,0,NA,"F1101C3",12414
"12415",NA,NA,1.07052e-05,NA,"F1101C3",12415
"12416",NA,NA,6.1555e-05,NA,"F1101C3",12416
"12417",NA,NA,0.0001445204,NA,"F1101C3",12417
"12418",NA,NA,0.000230162,NA,"F1101C3",12418
"12419",NA,NA,0.0003505956,NA,"F1101C3",12419
"12420",NA,NA,0.0004496188,NA,"F1101C3",12420
"12421",NA,NA,0.0005192026,NA,"F1101C3",12421
"12422",NA,NA,0.0005539944,NA,"F1101C3",12422
"12423",NA,NA,0.0005727286,NA,"F1101C3",12423
"12424",NA,NA,0.0005566708,NA,"F1101C3",12424
"12425",NA,NA,0.0005272314,NA,"F1101C3",12425
"12426",NA,NA,0.0004549712,NA,"F1101C3",12426
"12427",NA,NA,0.0003613008,NA,"F1101C3",12427
"12428",NA,NA,0.0002703065,NA,"F1101C3",12428
"12429",NA,NA,0.0001659307,NA,"F1101C3",12429
"12430",NA,NA,9.09943e-05,NA,"F1101C3",12430
"12431",NA,NA,4.28209e-05,NA,"F1101C3",12431
"12432",NA,NA,2.14104e-05,NA,"F1101C3",12432
"12433",NA,NA,1.07052e-05,NA,"F1101C3",12433
"12434",NA,NA,1.07052e-05,NA,"F1101C3",12434
"12435",NA,NA,5.3526e-06,NA,"F1101C3",12435
"12436",NA,NA,5.3526e-06,NA,"F1101C3",12436
"12437",NA,NA,2.6763e-06,NA,"F1101C3",12437
"12438",NA,NA,0,NA,"F1101C3",12438
"12439",NA,NA,0,NA,"F1101C3",12439
"12440",NA,NA,0,NA,"F1101C3",12440
"12441",NA,NA,0,NA,"F1101C3",12441
"12442",NA,NA,2.6763e-06,NA,"F1101C3",12442
"12443",NA,NA,2.6763e-06,NA,"F1101C3",12443
"12444",NA,NA,2.6763e-06,NA,"F1101C3",12444
"12445",NA,NA,2.6763e-06,NA,"F1101C3",12445
"12446",NA,NA,2.6763e-06,NA,"F1101C3",12446
"12447",NA,NA,0,NA,"F1101C3",12447
"12448",NA,NA,0,NA,"F1101C3",12448
"12449",NA,NA,0,NA,"F1101C3",12449
"12450",NA,NA,0,NA,"F1101C3",12450
"12451",NA,NA,0,NA,"F1101C3",12451
"12452",NA,NA,0,NA,"F1101C3",12452
"12453",NA,NA,0,NA,"F1101C3",12453
"12454",NA,NA,0,NA,"F1101C3",12454
"12455",NA,NA,0,NA,"F1101C3",12455
"12456",NA,NA,0,NA,"F1101C3",12456
"12457",NA,NA,0,NA,"F1101C3",12457
"12458",NA,NA,0,NA,"F1101C3",12458
"12459",NA,NA,0,NA,"F1101C3",12459
"12460",NA,NA,0,NA,"F1101C3",12460
"12461",NA,NA,0,NA,"F1101C3",12461
"12462",NA,NA,0,NA,"F1101C3",12462
"12463",NA,NA,2.6763e-06,NA,"F1101C3",12463
"12464",NA,NA,2.6763e-06,NA,"F1101C3",12464
"12465",NA,NA,2.6763e-06,NA,"F1101C3",12465
"12466",NA,NA,2.6763e-06,NA,"F1101C3",12466
"12467",NA,NA,2.6763e-06,NA,"F1101C3",12467
"12468",NA,NA,2.6763e-06,NA,"F1101C3",12468
"12469",NA,NA,5.3526e-06,NA,"F1101C3",12469
"12470",NA,NA,5.3526e-06,NA,"F1101C3",12470
"12471",NA,NA,5.3526e-06,NA,"F1101C3",12471
"12472",NA,NA,5.3526e-06,NA,"F1101C3",12472
"12473",NA,NA,2.6763e-06,NA,"F1101C3",12473
"12474",NA,NA,0,NA,"F1101C3",12474
"12475",NA,NA,0,NA,"F1101C3",12475
"12476",NA,NA,0,NA,"F1101C3",12476
"12477",NA,NA,0,NA,"F1101C3",12477
"12478",NA,NA,0,NA,"F1101C3",12478
"12479",NA,NA,0,NA,"F1101C3",12479
"12480",NA,NA,0,NA,"F1101C3",12480
"12481",NA,NA,0,NA,"F1101C3",12481
"12482",NA,NA,0,NA,"F1101C3",12482
"12483",NA,NA,2.6763e-06,NA,"F1101C3",12483
"12484",NA,NA,2.6763e-06,NA,"F1101C3",12484
"12485",NA,NA,2.6763e-06,NA,"F1101C3",12485
"12486",NA,NA,2.6763e-06,NA,"F1101C3",12486
"12487",NA,NA,8.0289e-06,NA,"F1101C3",12487
"12488",NA,NA,1.07052e-05,NA,"F1101C3",12488
"12489",NA,NA,3.21156e-05,NA,"F1101C3",12489
"12490",NA,NA,7.22602e-05,NA,"F1101C3",12490
"12491",NA,NA,0.000149873,NA,"F1101C3",12491
"12492",NA,NA,0.0002355146,NA,"F1101C3",12492
"12493",NA,NA,0.0003318614,NA,"F1101C3",12493
"12494",NA,NA,0.0004121504,NA,"F1101C3",12494
"12495",NA,NA,0.0004656764,NA,"F1101C3",12495
"12496",NA,NA,0.0004790578,NA,"F1101C3",12496
"12497",NA,NA,0.0004790578,NA,"F1101C3",12497
"12498",NA,NA,0.0004576474,NA,"F1101C3",12498
"12499",NA,NA,0.0004656764,NA,"F1101C3",12499
"12500",NA,NA,0.0004656764,NA,"F1101C3",12500
"12501",NA,NA,0.0004870868,NA,"F1101C3",12501
"12502",NA,NA,0.0004870868,NA,"F1101C3",12502
"12503",NA,NA,0.000497792,NA,"F1101C3",12503
"12504",NA,NA,0.0004522948,NA,"F1101C3",12504
"12505",NA,NA,0.0004041214,NA,"F1101C3",12505
"12506",NA,NA,0.000329185,NA,"F1101C3",12506
"12507",NA,NA,0.0002729828,NA,"F1101C3",12507
"12508",NA,NA,0.0002274858,NA,"F1101C3",12508
"12509",NA,NA,0.0002141044,NA,"F1101C3",12509
"12510",NA,NA,0.0002141044,NA,"F1101C3",12510
"12511",NA,NA,0.0002060756,NA,"F1101C3",12511
"12512",NA,NA,0.0001712836,NA,"F1101C3",12512
"12513",NA,NA,0.0001391679,NA,"F1101C3",12513
"12514",NA,NA,9.36707e-05,NA,"F1101C3",12514
"12515",NA,NA,5.88787e-05,NA,"F1101C3",12515
"12516",NA,NA,3.21156e-05,NA,"F1101C3",12516
"12517",NA,NA,4.01445e-05,NA,"F1101C3",12517
"12518",NA,NA,3.21156e-05,NA,"F1101C3",12518
"12519",NA,NA,2.94393e-05,NA,"F1101C3",12519
"12520",NA,NA,1.87341e-05,NA,"F1101C3",12520
"12521",NA,NA,1.60578e-05,NA,"F1101C3",12521
"12522",NA,NA,8.0289e-06,NA,"F1101C3",12522
"12523",NA,NA,2.6763e-06,NA,"F1101C3",12523
"12524",NA,NA,0,NA,"F1101C3",12524
"12525",NA,NA,2.6763e-06,NA,"F1101C3",12525
"12526",NA,NA,2.6763e-06,NA,"F1101C3",12526
"12527",NA,NA,2.6763e-06,NA,"F1101C3",12527
"12528",NA,NA,5.3526e-06,NA,"F1101C3",12528
"12529",NA,NA,8.0289e-06,NA,"F1101C3",12529
"12530",NA,NA,8.0289e-06,NA,"F1101C3",12530
"12531",NA,NA,8.0289e-06,NA,"F1101C3",12531
"12532",NA,NA,1.07052e-05,NA,"F1101C3",12532
"12533",NA,NA,8.0289e-06,NA,"F1101C3",12533
"12534",NA,NA,5.3526e-06,NA,"F1101C3",12534
"12535",NA,NA,2.6763e-06,NA,"F1101C3",12535
"12536",NA,NA,2.6763e-06,NA,"F1101C3",12536
"12537",NA,NA,0,NA,"F1101C3",12537
"12538",NA,NA,0,NA,"F1101C3",12538
"12539",NA,NA,0,NA,"F1101C3",12539
"12540",NA,NA,0,NA,"F1101C3",12540
"12541",NA,NA,0,NA,"F1101C3",12541
"12542",NA,NA,0,NA,"F1101C3",12542
"12543",NA,NA,1.60578e-05,NA,"F1101C3",12543
"12544",NA,NA,2.94393e-05,NA,"F1101C3",12544
"12545",NA,NA,3.21156e-05,NA,"F1101C3",12545
"12546",NA,NA,3.21156e-05,NA,"F1101C3",12546
"12547",NA,NA,3.21156e-05,NA,"F1101C3",12547
"12548",NA,NA,1.60578e-05,NA,"F1101C3",12548
"12549",NA,NA,2.6763e-06,NA,"F1101C3",12549
"12550",NA,NA,0,NA,"F1101C3",12550
"12551",NA,NA,0,NA,"F1101C3",12551
"12552",NA,NA,0,NA,"F1101C3",12552
"12553",NA,NA,0,NA,"F1101C3",12553
"12554",NA,NA,0,NA,"F1101C3",12554
"12555",NA,NA,0,NA,"F1101C3",12555
"12556",NA,NA,2.6763e-06,NA,"F1101C3",12556
"12557",NA,NA,2.6763e-06,NA,"F1101C3",12557
"12558",NA,NA,2.6763e-06,NA,"F1101C3",12558
"12559",NA,NA,2.6763e-06,NA,"F1101C3",12559
"12560",NA,NA,2.6763e-06,NA,"F1101C3",12560
"12561",NA,NA,0,NA,"F1101C3",12561
"12562",NA,NA,0,NA,"F1101C3",12562
"12563",NA,NA,0,NA,"F1101C3",12563
"12564",NA,NA,0,NA,"F1101C3",12564
"12565",NA,NA,2.6763e-06,NA,"F1101C3",12565
"12566",NA,NA,2.6763e-06,NA,"F1101C3",12566
"12567",NA,NA,2.6763e-06,NA,"F1101C3",12567
"12568",NA,NA,2.6763e-06,NA,"F1101C3",12568
"12569",NA,NA,2.6763e-06,NA,"F1101C3",12569
"12570",NA,NA,0,NA,"F1101C3",12570
"12571",NA,NA,2.6763e-06,NA,"F1101C3",12571
"12572",NA,NA,2.6763e-06,NA,"F1101C3",12572
"12573",NA,NA,2.6763e-06,NA,"F1101C3",12573
"12574",NA,NA,5.3526e-06,NA,"F1101C3",12574
"12575",NA,NA,5.3526e-06,NA,"F1101C3",12575
"12576",NA,NA,2.6763e-06,NA,"F1101C3",12576
"12577",NA,NA,2.6763e-06,NA,"F1101C3",12577
"12578",NA,NA,2.6763e-06,NA,"F1101C3",12578
"12579",NA,NA,0,NA,"F1101C3",12579
"12580",NA,NA,0,NA,"F1101C3",12580
"12581",NA,NA,0,NA,"F1101C3",12581
"12582",NA,NA,0,NA,"F1101C3",12582
"12583",NA,NA,0,NA,"F1101C3",12583
"12584",NA,NA,0,NA,"F1101C3",12584
"12585",NA,NA,2.6763e-06,NA,"F1101C3",12585
"12586",NA,NA,5.3526e-06,NA,"F1101C3",12586
"12587",NA,NA,1.33815e-05,NA,"F1101C3",12587
"12588",NA,NA,1.87341e-05,NA,"F1101C3",12588
"12589",NA,NA,4.28209e-05,NA,"F1101C3",12589
"12590",NA,NA,6.9584e-05,NA,"F1101C3",12590
"12591",NA,NA,8.83181e-05,NA,"F1101C3",12591
"12592",NA,NA,9.09944e-05,NA,"F1101C3",12592
"12593",NA,NA,9.90233e-05,NA,"F1101C3",12593
"12594",NA,NA,7.49365e-05,NA,"F1101C3",12594
"12595",NA,NA,4.54971e-05,NA,"F1101C3",12595
"12596",NA,NA,2.40867e-05,NA,"F1101C3",12596
"12597",NA,NA,1.33815e-05,NA,"F1101C3",12597
"12598",NA,NA,2.6763e-06,NA,"F1101C3",12598
"12599",NA,NA,8.0289e-06,NA,"F1101C3",12599
"12600",NA,NA,1.60578e-05,NA,"F1101C3",12600
"12601",NA,NA,2.40867e-05,NA,"F1101C3",12601
"12602",NA,NA,4.28208e-05,NA,"F1101C3",12602
"12603",NA,NA,5.08497e-05,NA,"F1101C3",12603
"12604",NA,NA,4.81734e-05,NA,"F1101C3",12604
"12605",NA,NA,4.01445e-05,NA,"F1101C3",12605
"12606",NA,NA,3.21156e-05,NA,"F1101C3",12606
"12607",NA,NA,1.33815e-05,NA,"F1101C3",12607
"12608",NA,NA,2.6763e-06,NA,"F1101C3",12608
"12609",NA,NA,0,NA,"F1101C3",12609
"12610",NA,NA,0,NA,"F1101C3",12610
"12611",NA,NA,2.6763e-06,NA,"F1101C3",12611
"12612",NA,NA,5.3526e-06,NA,"F1101C3",12612
"12613",NA,NA,5.3526e-06,NA,"F1101C3",12613
"12614",NA,NA,5.3526e-06,NA,"F1101C3",12614
"12615",NA,NA,5.3526e-06,NA,"F1101C3",12615
"12616",NA,NA,2.6763e-06,NA,"F1101C3",12616
"12617",NA,NA,0,NA,"F1101C3",12617
"12618",NA,NA,0,NA,"F1101C3",12618
"12619",NA,NA,0,NA,"F1101C3",12619
"12620",NA,NA,0,NA,"F1101C3",12620
"12621",NA,NA,0,NA,"F1101C3",12621
"12622",NA,NA,0,NA,"F1101C3",12622
"12623",NA,NA,0,NA,"F1101C3",12623
"12624",NA,NA,0,NA,"F1101C3",12624
"12625",NA,NA,0,NA,"F1101C3",12625
"12626",NA,NA,0,NA,"F1101C3",12626
"12627",NA,NA,0,NA,"F1101C3",12627
"12628",NA,NA,0,NA,"F1101C3",12628
"12629",NA,NA,0,NA,"F1101C3",12629
"12630",NA,NA,0,NA,"F1101C3",12630
"12631",NA,NA,2.6763e-06,NA,"F1101C3",12631
"12632",NA,NA,2.6763e-06,NA,"F1101C3",12632
"12633",NA,NA,2.6763e-06,NA,"F1101C3",12633
"12634",NA,NA,2.6763e-06,NA,"F1101C3",12634
"12635",NA,NA,2.6763e-06,NA,"F1101C3",12635
"12636",NA,NA,0,NA,"F1101C3",12636
"12637",NA,NA,0,NA,"F1101C3",12637
"12638",NA,NA,0,NA,"F1101C3",12638
"12639",NA,NA,0,NA,"F1101C3",12639
"12640",NA,NA,0,NA,"F1101C3",12640
"12641",NA,NA,0,NA,"F1101C3",12641
"12642",NA,NA,0,NA,"F1101C3",12642
"12643",NA,NA,2.6763e-06,NA,"F1101C3",12643
"12644",NA,NA,2.6763e-06,NA,"F1101C3",12644
"12645",NA,NA,2.6763e-06,NA,"F1101C3",12645
"12646",NA,NA,2.6763e-06,NA,"F1101C3",12646
"12647",NA,NA,5.3526e-06,NA,"F1101C3",12647
"12648",NA,NA,2.6763e-06,NA,"F1101C3",12648
"12649",NA,NA,2.6763e-06,NA,"F1101C3",12649
"12650",NA,NA,2.6763e-06,NA,"F1101C3",12650
"12651",NA,NA,2.6763e-06,NA,"F1101C3",12651
"12652",NA,NA,0,NA,"F1101C3",12652
"12653",NA,NA,0,NA,"F1101C3",12653
"12654",NA,NA,0,NA,"F1101C3",12654
"12655",NA,NA,0,NA,"F1101C3",12655
"12656",NA,NA,0,NA,"F1101C3",12656
"12657",NA,NA,0,NA,"F1101C3",12657
"12658",NA,NA,0,NA,"F1101C3",12658
"12659",NA,NA,0,NA,"F1101C3",12659
"12660",NA,NA,0,NA,"F1101C3",12660
"12661",NA,NA,0,NA,"F1101C3",12661
"12662",NA,NA,0,NA,"F1101C3",12662
"12663",NA,NA,0,NA,"F1101C3",12663
"12664",NA,NA,0,NA,"F1101C3",12664
"12665",NA,NA,0,NA,"F1101C3",12665
"12666",NA,NA,2.6763e-06,NA,"F1101C3",12666
"12667",NA,NA,1.07052e-05,NA,"F1101C3",12667
"12668",NA,NA,5.62024e-05,NA,"F1101C3",12668
"12669",NA,NA,0.0001712834,NA,"F1101C3",12669
"12670",NA,NA,0.0004041214,NA,"F1101C3",12670
"12671",NA,NA,0.0005513179,NA,"F1101C3",12671
"12672",NA,NA,0.0006021676,NA,"F1101C3",12672
"12673",NA,NA,0.0006583698,NA,"F1101C3",12673
"12674",NA,NA,0.0005513177,NA,"F1101C3",12674
"12675",NA,NA,0.0003184797,NA,"F1101C3",12675
"12676",NA,NA,0.0001686069,NA,"F1101C3",12676
"12677",NA,NA,0.0001204335,NA,"F1101C3",12677
"12678",NA,NA,4.54971e-05,NA,"F1101C3",12678
"12679",NA,NA,6.42312e-05,NA,"F1101C3",12679
"12680",NA,NA,6.42312e-05,NA,"F1101C3",12680
"12681",NA,NA,6.42312e-05,NA,"F1101C3",12681
"12682",NA,NA,5.3526e-05,NA,"F1101C3",12682
"12683",NA,NA,2.6763e-05,NA,"F1101C3",12683
"12684",NA,NA,8.0289e-06,NA,"F1101C3",12684
"12685",NA,NA,1.07052e-05,NA,"F1101C3",12685
"12686",NA,NA,1.07052e-05,NA,"F1101C3",12686
"12687",NA,NA,1.07052e-05,NA,"F1101C3",12687
"12688",NA,NA,1.07052e-05,NA,"F1101C3",12688
"12689",NA,NA,2.6763e-06,NA,"F1101C3",12689
"12690",NA,NA,0,NA,"F1101C3",12690
"12691",NA,NA,0,NA,"F1101C3",12691
"12692",NA,NA,0,NA,"F1101C3",12692
"12693",NA,NA,0,NA,"F1101C3",12693
"12694",NA,NA,0,NA,"F1101C3",12694
"12695",NA,NA,0,NA,"F1101C3",12695
"12696",NA,NA,0,NA,"F1101C3",12696
"12697",NA,NA,0,NA,"F1101C3",12697
"12698",NA,NA,0,NA,"F1101C3",12698
"12699",NA,NA,0,NA,"F1101C3",12699
"12700",NA,NA,0,NA,"F1101C3",12700
"12701",NA,NA,0,NA,"F1101C3",12701
"12702",NA,NA,0,NA,"F1101C3",12702
"12703",NA,NA,0,NA,"F1101C3",12703
"12704",NA,NA,0,NA,"F1101C3",12704
"12705",NA,NA,0,NA,"F1101C3",12705
"12706",NA,NA,0,NA,"F1101C3",12706
"12707",NA,NA,0,NA,"F1101C3",12707
"12708",NA,NA,5.3526e-06,NA,"F1101C3",12708
"12709",NA,NA,5.3526e-06,NA,"F1101C3",12709
"12710",NA,NA,5.3526e-06,NA,"F1101C3",12710
"12711",NA,NA,8.0289e-06,NA,"F1101C3",12711
"12712",NA,NA,8.0289e-06,NA,"F1101C3",12712
"12713",NA,NA,5.3526e-06,NA,"F1101C3",12713
"12714",NA,NA,5.3526e-06,NA,"F1101C3",12714
"12715",NA,NA,8.0289e-06,NA,"F1101C3",12715
"12716",NA,NA,5.3526e-06,NA,"F1101C3",12716
"12717",NA,NA,5.3526e-06,NA,"F1101C3",12717
"12718",NA,NA,2.6763e-06,NA,"F1101C3",12718
"12719",NA,NA,2.6763e-06,NA,"F1101C3",12719
"12720",NA,NA,0,NA,"F1101C3",12720
"12721",NA,NA,0,NA,"F1101C3",12721
"12722",NA,NA,0,NA,"F1101C3",12722
"12723",NA,NA,0,NA,"F1101C3",12723
"12724",NA,NA,0,NA,"F1101C3",12724
"12725",NA,NA,0,NA,"F1101C3",12725
"12726",NA,NA,0,NA,"F1101C3",12726
"12727",NA,NA,2.6763e-06,NA,"F1101C3",12727
"12728",NA,NA,2.6763e-06,NA,"F1101C3",12728
"12729",NA,NA,2.6763e-06,NA,"F1101C3",12729
"12730",NA,NA,2.6763e-06,NA,"F1101C3",12730
"12731",NA,NA,2.6763e-06,NA,"F1101C3",12731
"12732",NA,NA,0,NA,"F1101C3",12732
"12733",NA,NA,0,NA,"F1101C3",12733
"12734",NA,NA,0,NA,"F1101C3",12734
"12735",NA,NA,0,NA,"F1101C3",12735
"12736",NA,NA,0,NA,"F1101C3",12736
"12737",NA,NA,0,NA,"F1101C3",12737
"12738",NA,NA,0,NA,"F1101C3",12738
"12739",NA,NA,0,NA,"F1101C3",12739
"12740",NA,NA,0,NA,"F1101C3",12740
"12741",NA,NA,0,NA,"F1101C3",12741
"12742",NA,NA,0,NA,"F1101C3",12742
"12743",NA,NA,0,NA,"F1101C3",12743
"12744",NA,NA,0,NA,"F1101C3",12744
"12745",NA,NA,0,NA,"F1101C3",12745
"12746",NA,NA,0,NA,"F1101C3",12746
"12747",NA,NA,0,NA,"F1101C3",12747
"12748",NA,NA,0,NA,"F1101C3",12748
"12749",NA,NA,0,NA,"F1101C3",12749
"12750",NA,NA,0,NA,"F1101C3",12750
"12751",NA,NA,0,NA,"F1101C3",12751
"12752",NA,NA,0,NA,"F1101C3",12752
"12753",NA,NA,0,NA,"F1101C3",12753
"12754",NA,NA,0,NA,"F1101C3",12754
"12755",NA,NA,0,NA,"F1101C3",12755
"12756",NA,NA,0,NA,"F1101C3",12756
"12757",NA,NA,0,NA,"F1101C3",12757
"12758",NA,NA,0,NA,"F1101C3",12758
"12759",NA,NA,0,NA,"F1101C3",12759
"12760",NA,NA,0,NA,"F1101C3",12760
"12761",NA,NA,0,NA,"F1101C3",12761
"12762",NA,NA,0,NA,"F1101C3",12762
"12763",NA,NA,0,NA,"F1101C3",12763
"12764",NA,NA,0,NA,"F1101C3",12764
"12765",NA,NA,0,NA,"F1101C3",12765
"12766",NA,NA,0,NA,"F1101C3",12766
"12767",NA,NA,0,NA,"F1101C3",12767
"12768",NA,NA,0,NA,"F1101C3",12768
"12769",NA,NA,0,NA,"F1101C3",12769
"12770",NA,NA,0,NA,"F1101C3",12770
"12771",NA,NA,0,NA,"F1101C3",12771
"12772",NA,NA,0,NA,"F1101C3",12772
"12773",NA,NA,0,NA,"F1101C3",12773
"12774",NA,NA,0,NA,"F1101C3",12774
"12775",NA,NA,0,NA,"F1101C3",12775
"12776",NA,NA,0,NA,"F1101C3",12776
"12777",NA,NA,0,NA,"F1101C3",12777
"12778",NA,NA,0,NA,"F1101C3",12778
"12779",NA,NA,0,NA,"F1101C3",12779
"12780",NA,NA,0,NA,"F1101C3",12780
"12781",NA,NA,0,NA,"F1101C3",12781
"12782",NA,NA,0,NA,"F1101C3",12782
"12783",NA,NA,0,NA,"F1101C3",12783
"12784",NA,NA,0,NA,"F1101C3",12784
"12785",NA,NA,0,NA,"F1101C3",12785
"12786",NA,NA,0,NA,"F1101C3",12786
"12787",NA,NA,0,NA,"F1101C3",12787
"12788",NA,NA,2.6763e-06,NA,"F1101C3",12788
"12789",NA,NA,2.6763e-06,NA,"F1101C3",12789
"12790",NA,NA,2.6763e-06,NA,"F1101C3",12790
"12791",NA,NA,2.6763e-06,NA,"F1101C3",12791
"12792",NA,NA,2.6763e-06,NA,"F1101C3",12792
"12793",NA,NA,0,NA,"F1101C3",12793
"12794",NA,NA,0,NA,"F1101C3",12794
"12795",NA,NA,0,NA,"F1101C3",12795
"12796",NA,NA,0,NA,"F1101C3",12796
"12797",NA,NA,0,NA,"F1101C3",12797
"12798",NA,NA,0,NA,"F1101C3",12798
"12799",NA,NA,2.6763e-06,NA,"F1101C3",12799
"12800",NA,NA,2.6763e-06,NA,"F1101C3",12800
"12801",NA,NA,2.6763e-06,NA,"F1101C3",12801
"12802",NA,NA,2.6763e-06,NA,"F1101C3",12802
"12803",NA,NA,2.6763e-06,NA,"F1101C3",12803
"12804",NA,NA,0,NA,"F1101C3",12804
"12805",NA,NA,2.6763e-06,NA,"F1101C3",12805
"12806",NA,NA,2.6763e-06,NA,"F1101C3",12806
"12807",NA,NA,2.6763e-06,NA,"F1101C3",12807
"12808",NA,NA,2.6763e-06,NA,"F1101C3",12808
"12809",NA,NA,2.6763e-06,NA,"F1101C3",12809
"12810",NA,NA,0,NA,"F1101C3",12810
"12811",NA,NA,0,NA,"F1101C3",12811
"12812",NA,NA,0,NA,"F1101C3",12812
"12813",NA,NA,0,NA,"F1101C3",12813
"12814",NA,NA,0,NA,"F1101C3",12814
"12815",NA,NA,0,NA,"F1101C3",12815
"12816",NA,NA,0,NA,"F1101C3",12816
"12817",NA,NA,0,NA,"F1101C3",12817
"12818",NA,NA,0,NA,"F1101C3",12818
"12819",NA,NA,0,NA,"F1101C3",12819
"12820",NA,NA,0,NA,"F1101C3",12820
"12821",NA,NA,0,NA,"F1101C3",12821
"12822",NA,NA,0,NA,"F1101C3",12822
"12823",NA,NA,0,NA,"F1101C3",12823
"12824",NA,NA,0,NA,"F1101C3",12824
"12825",NA,NA,0,NA,"F1101C3",12825
"12826",NA,NA,2.6763e-06,NA,"F1101C3",12826
"12827",NA,NA,2.6763e-06,NA,"F1101C3",12827
"12828",NA,NA,2.6763e-06,NA,"F1101C3",12828
"12829",NA,NA,2.6763e-06,NA,"F1101C3",12829
"12830",NA,NA,2.6763e-06,NA,"F1101C3",12830
"12831",NA,NA,0,NA,"F1101C3",12831
"12832",NA,NA,0,NA,"F1101C3",12832
"12833",NA,NA,2.6763e-06,NA,"F1101C3",12833
"12834",NA,NA,2.6763e-06,NA,"F1101C3",12834
"12835",NA,NA,2.6763e-06,NA,"F1101C3",12835
"12836",NA,NA,5.3526e-06,NA,"F1101C3",12836
