"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"15877",NA,0.0018747588,0,0.021760432,"F1101C2",15877
"15878",NA,0.0024766294,0,0.02671044,"F1101C2",15878
"15879",NA,0.0026789614,0,0.02907272,"F1101C2",15879
"15880",NA,0.0027301854,0,0.029504,"F1101C2",15880
"15881",NA,0.0027020128,0,0.0279749,"F1101C2",15881
"15882",NA,0.002266617,0,0.0245148,"F1101C2",15882
"15883",NA,0.0015033942,0,0.02123114,"F1101C2",15883
"15884",NA,0.0008631068,0,0.01799648,"F1101C2",15884
"15885",NA,0.0004430784,0,0.01594786,"F1101C2",15885
"15886",NA,0.0004149058,0,0.0156832,"F1101C2",15886
"15887",NA,0.0003431936,0,0.01651636,"F1101C2",15887
"15888",NA,0.00032526554,0,0.0172711,"F1101C2",15888
"15889",NA,0.00044563954,0,0.01785922,"F1101C2",15889
"15890",NA,0.00116019994,0,0.016163476,"F1101C2",15890
"15891",NA,0.00237418374,0,0.013017038,"F1101C2",15891
"15892",NA,0.00356767774,0,0.009880406,"F1101C2",15892
"15893",NA,0.0044615186,0,0.006841792,"F1101C2",15893
"15894",NA,0.004994238,0,0.004401098,"F1101C2",15894
"15895",NA,0.004958382,0,0.003342482,"F1101C2",15895
"15896",NA,0.004220772,0,0.00274456,"F1101C2",15896
"15897",NA,0.003319248,0,0.002773966,"F1101C2",15897
"15898",NA,0.002579076,0,0.003665948,"F1101C2",15898
"15899",NA,0.002138558,0,0.003930602,"F1101C2",15899
"15900",NA,0.001864514,0,0.004107038,"F1101C2",15900
"15901",NA,0.002151362,0,0.004587336,"F1101C2",15901
"15902",NA,0.002955564,0,0.004146246,"F1101C2",15902
"15903",NA,0.0035267,0,0.003166046,"F1101C2",15903
"15904",NA,0.003559994,0,0.002764164,"F1101C2",15904
"15905",NA,0.0030989884,0,0.002920996,"F1101C2",15905
"15906",NA,0.0025585864,0,0.002607332,"F1101C2",15906
"15907",NA,0.0020028164,0,0.002813174,"F1101C2",15907
"15908",NA,0.0018568304,0,0.0024505,"F1101C2",15908
"15909",NA,0.0021027004,0,0.002666144,"F1101C2",15909
"15910",NA,0.002648224,0,0.002558322,"F1101C2",15910
"15911",NA,0.00277372,0,0.00269555,"F1101C2",15911
"15912",NA,0.002645662,0,0.002715154,"F1101C2",15912
"15913",NA,0.00228198,0,0.003195452,"F1101C2",15913
"15914",NA,0.0017723126,0,0.003205254,"F1101C2",15914
"15915",NA,0.0013215516,0,0.003175848,"F1101C2",15915
"15916",NA,0.0013753356,0,0.00333268,"F1101C2",15916
"15917",NA,0.0013522856,0,0.003695354,"F1101C2",15917
"15918",NA,0.0015110756,0,0.003411096,"F1101C2",15918
"15919",NA,0.002059161,0,0.003558126,"F1101C2",15919
"15920",NA,0.002343448,0,0.00308763,"F1101C2",15920
"15921",NA,0.001885003,0,0.00313664,"F1101C2",15921
"15922",NA,0.001731335,0,0.003058224,"F1101C2",15922
"15923",NA,0.002164169,0,0.003352284,"F1101C2",15923
"15924",NA,0.002468945,0,0.003205254,"F1101C2",15924
"15925",NA,0.002481751,0,0.00377377,"F1101C2",15925
"15926",NA,0.0024612618,0,0.003499314,"F1101C2",15926
"15927",NA,0.00224100268,0,0.003391492,"F1101C2",15927
"15928",NA,0.00167755068,0,0.00318565,"F1101C2",15928
"15929",NA,0.00105519268,0,0.003656146,"F1101C2",15929
"15930",NA,0.00067358168,0,0.003313076,"F1101C2",15930
"15931",NA,0.00089383988,0,0.00377377,"F1101C2",15931
"15932",NA,0.001331797,0,0.003293472,"F1101C2",15932
"15933",NA,0.001418877,0,0.00333268,"F1101C2",15933
"15934",NA,0.0012959418,0,0.003175848,"F1101C2",15934
"15935",NA,0.0012267908,0,0.003352284,"F1101C2",15935
"15936",NA,0.0010193384,0,0.00313664,"F1101C2",15936
"15937",NA,0.0006223596,0,0.003518918,"F1101C2",15937
"15938",NA,0.000384172,0,0.00323466,"F1101C2",15938
"15939",NA,0.0006197972,0,0.002705352,"F1101C2",15939
"15940",NA,0.0012703292,0,0.002538718,"F1101C2",15940
"15941",NA,0.0022025876,0,0.002460302,"F1101C2",15941
"15942",NA,0.0036521964,0,0.002460302,"F1101C2",15942
"15943",NA,0.005970034,0,0.00264654,"F1101C2",15943
"15944",NA,0.00818542,0,0.002617134,"F1101C2",15944
"15945",NA,0.009394282,0,0.002813174,"F1101C2",15945
"15946",NA,0.009186828,0,0.0034307,"F1101C2",15946
"15947",NA,0.00796004,0,0.003861988,"F1101C2",15947
"15948",NA,0.005757454,0,0.003950206,"F1101C2",15948
"15949",NA,0.003736716,0,0.00436189,"F1101C2",15949
"15950",NA,0.002794212,0,0.004146246,"F1101C2",15950
"15951",NA,0.003001666,0,0.003362086,"F1101C2",15951
"15952",NA,0.003603534,0,0.002852382,"F1101C2",15952
"15953",NA,0.004033806,0,0.003077828,"F1101C2",15953
"15954",NA,0.003726468,0,0.002911194,"F1101C2",15954
"15955",NA,0.0028838514,0,0.003048422,"F1101C2",15955
"15956",NA,0.002092456,0,0.002822976,"F1101C2",15956
"15957",NA,0.001703162,0,0.003068026,"F1101C2",15957
"15958",NA,0.001856832,0,0.003107234,"F1101C2",15958
"15959",NA,0.00207453,0,0.003303274,"F1101C2",15959
"15960",NA,0.0022205146,0,0.00347971,"F1101C2",15960
"15961",NA,0.002174414,0,0.004077632,"F1101C2",15961
"15962",NA,0.0017595084,0,0.004077632,"F1101C2",15962
"15963",NA,0.00098091928,0,0.003861988,"F1101C2",15963
"15964",NA,0.00049173958,0,0.003558126,"F1101C2",15964
"15965",NA,0.00026379818,0,0.003842384,"F1101C2",15965
"15966",NA,0.00017928018,0,0.003391492,"F1101C2",15966
"15967",NA,0.00011781266,0,0.003273868,"F1101C2",15967
"15968",NA,0.00010244578,0,0.002901392,"F1101C2",15968
"15969",NA,0.00021513628,0,0.003009214,"F1101C2",15969
"15970",NA,0.00075809968,0,0.002587728,"F1101C2",15970
"15971",NA,0.00112178368,0,0.003009214,"F1101C2",15971
"15972",NA,0.0015930348,0,0.002911194,"F1101C2",15972
"15973",NA,0.0020156248,0,0.00338169,"F1101C2",15973
"15974",NA,0.00240492,0,0.00333268,"F1101C2",15974
"15975",NA,0.002348574,0,0.003371888,"F1101C2",15975
"15976",NA,0.002491998,0,0.003224858,"F1101C2",15976
"15977",NA,0.0021846604,0,0.003705156,"F1101C2",15977
"15978",NA,0.0019618398,0,0.003420898,"F1101C2",15978
"15979",NA,0.0016032784,0,0.003469908,"F1101C2",15979
"15980",NA,0.0012063012,0,0.003048422,"F1101C2",15980
"15981",NA,0.0006735818,0,0.00284258,"F1101C2",15981
"15982",NA,0.00050966828,0,0.002489708,"F1101C2",15982
"15983",NA,0.00037392748,0,0.00269555,"F1101C2",15983
"15984",NA,0.00038929428,0,0.002832778,"F1101C2",15984
"15985",NA,0.00042002808,0,0.00338169,"F1101C2",15985
"15986",NA,0.00039953892,0,0.00338169,"F1101C2",15986
"15987",NA,0.00043027264,0,0.003097432,"F1101C2",15987
"15988",NA,0.00045076184,0,0.002960204,"F1101C2",15988
"15989",NA,0.00029453188,0,0.002901392,"F1101C2",15989
"15990",NA,0.00019208588,0,0.002813174,"F1101C2",15990
"15991",NA,0.00023818644,0,0.00284258,"F1101C2",15991
"15992",NA,0.00023050304,0,0.00264654,"F1101C2",15992
"15993",NA,0.00019976924,2.78648e-06,0.00284258,"F1101C2",15993
"15994",NA,0.0003431934,2.78648e-06,0.003254264,"F1101C2",15994
"15995",NA,0.0004840566,2.78648e-06,0.00357773,"F1101C2",15995
"15996",NA,0.0005967472,2.78648e-06,0.003705156,"F1101C2",15996
"15997",NA,0.000786272,2.78648e-06,0.00416585,"F1101C2",15997
"15998",NA,0.000965552,0,0.004136444,"F1101C2",15998
"15999",NA,0.0009962858,0,0.003734562,"F1101C2",15999
"16000",NA,0.001137148,0,0.003695354,"F1101C2",16000
"16001",NA,0.0010116518,0,0.004469712,"F1101C2",16001
"16002",NA,0.0008887168,0,0.006165454,"F1101C2",16002
"16003",NA,0.0012267888,0,0.008978636,"F1101C2",16003
"16004",NA,0.0014880254,0,0.010517554,"F1101C2",16004
"16005",NA,0.0014880254,0,0.010948842,"F1101C2",16005
"16006",NA,0.001713407,0,0.010899832,"F1101C2",16006
"16007",NA,0.001923422,0,0.009684388,"F1101C2",16007
"16008",NA,0.001885004,0,0.007077048,"F1101C2",16008
"16009",NA,0.002084774,0,0.005694962,"F1101C2",16009
"16010",NA,0.002258932,0,0.004969614,"F1101C2",16010
"16011",NA,0.00238955,0,0.004636346,"F1101C2",16011
"16012",NA,0.00234857,0,0.003950206,"F1101C2",16012
"16013",NA,0.0019182978,0,0.00411684,"F1101C2",16013
"16014",NA,0.00136509,0,0.003744364,"F1101C2",16014
"16015",NA,0.0009706742,0,0.003744364,"F1101C2",16015
"16016",NA,0.0006095522,2.78648e-06,0.002901392,"F1101C2",16016
"16017",NA,0.0004149058,5.57296e-06,0.003117036,"F1101C2",16017
"16018",NA,0.0003867332,5.57296e-06,0.002636738,"F1101C2",16018
"16019",NA,0.000583941,5.57296e-06,0.003166046,"F1101C2",16019
"16020",NA,0.0011448328,5.57296e-06,0.00313664,"F1101C2",16020
"16021",NA,0.0024817528,2.78648e-06,0.003685552,"F1101C2",16021
"16022",NA,0.0042207712,0,0.003665948,"F1101C2",16022
"16023",NA,0.005672942,0,0.003646344,"F1101C2",16023
"16024",NA,0.00660264,0,0.003254264,"F1101C2",16024
"16025",NA,0.006769114,0,0.00357773,"F1101C2",16025
"16026",NA,0.005888078,0,0.00338169,"F1101C2",16026
"16027",NA,0.0041336926,0,0.003401294,"F1101C2",16027
"16028",NA,0.0026533492,0,0.003146442,"F1101C2",16028
"16029",NA,0.0015290046,0,0.003009214,"F1101C2",16029
"16030",NA,0.0011038546,0,0.002862184,"F1101C2",16030
"16031",NA,0.0010321426,0,0.003028818,"F1101C2",16031
"16032",NA,0.001447048,0,0.002979808,"F1101C2",16032
"16033",NA,0.0023716214,0,0.003391492,"F1101C2",16033
"16034",NA,0.00377513,0,0.0034307,"F1101C2",16034
"16035",NA,0.005593546,0,0.003322878,"F1101C2",16035
"16036",NA,0.008129078,0,0.003097432,"F1101C2",16036
"16037",NA,0.010987324,0,0.003097432,"F1101C2",16037
"16038",NA,0.01339737,0,0.00289159,"F1101C2",16038
"16039",NA,0.0149315,0,0.002773966,"F1101C2",16039
"16040",NA,0.01472916,0,0.002372084,"F1101C2",16040
"16041",NA,0.012449742,0,0.002666144,"F1101C2",16041
"16042",NA,0.00977846,0,0.003107234,"F1101C2",16042
"16043",NA,0.007673192,0,0.003509116,"F1101C2",16043
"16044",NA,0.006118572,0,0.003861988,"F1101C2",16044
"16045",NA,0.00580868,0,0.004371692,"F1101C2",16045
"16046",NA,0.006612882,0,0.003999216,"F1101C2",16046
"16047",NA,0.006748624,0,0.003567928,"F1101C2",16047
"16048",NA,0.005785632,0,0.00328367,"F1101C2",16048
"16049",NA,0.00484313,0,0.003587532,"F1101C2",16049
"16050",NA,0.005104368,0,0.003224858,"F1101C2",16050
"16051",NA,0.006443844,0,0.00347971,"F1101C2",16051
"16052",NA,0.008654104,0,0.003117036,"F1101C2",16052
"16053",NA,0.011450884,0,0.003175848,"F1101C2",16053
"16054",NA,0.014012026,0,0.003411096,"F1101C2",16054
"16055",NA,0.0148777,0,0.003999216,"F1101C2",16055
"16056",NA,0.01454476,0,0.003940404,"F1101C2",16056
"16057",NA,0.01413754,0,0.004352088,"F1101C2",16057
"16058",NA,0.01575362,0,0.004352088,"F1101C2",16058
"16059",NA,0.0189858,0,0.00352872,"F1101C2",16059
"16060",NA,0.0221232,0,0.002960204,"F1101C2",16060
"16061",NA,0.02548598,0,0.002960204,"F1101C2",16061
"16062",NA,0.029822,0,0.002607332,"F1101C2",16062
"16063",NA,0.03286464,0,0.002577926,"F1101C2",16063
"16064",NA,0.03463182,0,0.00249951,"F1101C2",16064
"16065",NA,0.0356742,0,0.002489708,"F1101C2",16065
"16066",NA,0.0361352,0,0.002666144,"F1101C2",16066
"16067",NA,0.03737992,0,0.004205058,"F1101C2",16067
"16068",NA,0.03914198,0,0.005087238,"F1101C2",16068
"16069",NA,0.0407632,0,0.006851598,"F1101C2",16069
"16070",NA,0.04280444,0,0.007714174,"F1101C2",16070
"16071",NA,0.0438289,0,0.007949422,"F1101C2",16071
"16072",NA,0.04199768,0,0.006684964,"F1101C2",16072
"16073",NA,0.03914458,0,0.005851794,"F1101C2",16073
"16074",NA,0.03723908,0,0.00411684,"F1101C2",16074
"16075",NA,0.0372314,0,0.003656146,"F1101C2",16075
"16076",NA,0.03869382,2.78648e-06,0.002852382,"F1101C2",16076
"16077",NA,0.04063262,2.78648e-06,0.002685748,"F1101C2",16077
"16078",NA,0.04155462,5.57296e-06,0.002685748,"F1101C2",16078
"16079",NA,0.04056346,5.57296e-06,0.002970006,"F1101C2",16079
"16080",NA,0.03804842,5.57296e-06,0.002960204,"F1101C2",16080
"16081",NA,0.034596,2.78648e-06,0.00352872,"F1101C2",16081
"16082",NA,0.03201692,2.78648e-06,0.003548324,"F1101C2",16082
"16083",NA,0.03053146,0,0.00333268,"F1101C2",16083
"16084",NA,0.0289794,0,0.003558126,"F1101C2",16084
"16085",NA,0.02648484,0,0.003205254,"F1101C2",16085
"16086",NA,0.02537586,0,0.002920996,"F1101C2",16086
"16087",NA,0.02318096,0,0.003028818,"F1101C2",16087
"16088",NA,0.0208247,0,0.002822976,"F1101C2",16088
"16089",NA,0.02191318,5.57298e-06,0.002528916,"F1101C2",16089
"16090",NA,0.02472532,5.57298e-06,0.002734758,"F1101C2",16090
"16091",NA,0.02550134,5.57298e-06,0.002705352,"F1101C2",16091
"16092",NA,0.02611346,5.57298e-06,0.00269555,"F1101C2",16092
"16093",NA,0.02646946,5.57298e-06,0.003293472,"F1101C2",16093
"16094",NA,0.02490204,0,0.003215056,"F1101C2",16094
"16095",NA,0.0233423,0,0.003303274,"F1101C2",16095
"16096",NA,0.02324498,0,0.003313076,"F1101C2",16096
"16097",NA,0.02356256,0,0.003665948,"F1101C2",16097
"16098",NA,0.02448714,0,0.003273868,"F1101C2",16098
"16099",NA,0.02416188,5.57298e-06,0.003420898,"F1101C2",16099
"16100",NA,0.02400052,8.35946e-06,0.002950402,"F1101C2",16100
"16101",NA,0.02362916,8.35946e-06,0.003126838,"F1101C2",16101
"16102",NA,0.02406968,8.35946e-06,0.002685748,"F1101C2",16102
"16103",NA,0.02402614,8.35946e-06,0.003097432,"F1101C2",16103
"16104",NA,0.02317328,5.57296e-06,0.003028818,"F1101C2",16104
"16105",NA,0.02046872,1.67189e-05,0.003401294,"F1101C2",16105
"16106",NA,0.01793062,1.67189e-05,0.003273868,"F1101C2",16106
"16107",NA,0.014690758,1.67189e-05,0.003538522,"F1101C2",16107
"16108",NA,0.011694212,1.67189e-05,0.003224858,"F1101C2",16108
"16109",NA,0.010866952,0.00022849242,0.003548324,"F1101C2",16109
"16110",NA,0.010469972,0.000398468,0.003313076,"F1101C2",16110
"16111",NA,0.009322576,0.0004291194,0.003499314,"F1101C2",16111
"16112",NA,0.008154694,0.0004291194,0.003117036,"F1101C2",16112
"16113",NA,0.00695864,0.0004291194,0.002970006,"F1101C2",16113
"16114",NA,0.005972604,0.000292581,0.003009214,"F1101C2",16114
"16115",NA,0.006600084,0.000334379,0.003440502,"F1101C2",16115
"16116",NA,0.00862596,0.0006241736,0.00333268,"F1101C2",16116
"16117",NA,0.011151244,0.0007607114,0.00357773,"F1101C2",16117
"16118",NA,0.013504944,0.00077743032,0.003832582,"F1101C2",16118
"16119",NA,0.01478552,0.00069940872,0.00333268,"F1101C2",16119
"16120",NA,0.0149443,0.00047370272,0.002852382,"F1101C2",16120
"16121",NA,0.0147061,0.0001588297,0.003117036,"F1101C2",16121
"16122",NA,0.01420924,2.22919e-05,0.002901392,"F1101C2",16122
"16123",NA,0.01390958,5.57298e-06,0.00274456,"F1101C2",16123
"16124",NA,0.01388396,5.57298e-06,0.00254852,"F1101C2",16124
"16125",NA,0.01347418,5.57298e-06,0.002675946,"F1101C2",16125
"16126",NA,0.01268023,0,0.00249951,"F1101C2",16126
"16127",NA,0.010784986,0,0.002871986,"F1101C2",16127
"16128",NA,0.008789852,0,0.002999412,"F1101C2",16128
"16129",NA,0.00664874,0,0.00338169,"F1101C2",16129
"16130",NA,0.004666412,0,0.00328367,"F1101C2",16130
"16131",NA,0.0029043422,0,0.002803372,"F1101C2",16131
"16132",NA,0.0025816362,0,0.002421094,"F1101C2",16132
"16133",NA,0.0022768582,0,0.002528916,"F1101C2",16133
"16134",NA,0.0021436782,0,0.002411292,"F1101C2",16134
"16135",NA,0.0023921102,0,0.002234856,"F1101C2",16135
"16136",NA,0.002871044,0,0.002362282,"F1101C2",16136
"16137",NA,0.003052886,0,0.002626936,"F1101C2",16137
"16138",NA,0.003355102,0,0.002460302,"F1101C2",16138
"16139",NA,0.003244972,0,0.0029406,"F1101C2",16139
"16140",NA,0.003088742,0,0.003126838,"F1101C2",16140
"16141",NA,0.002940196,2.78648e-06,0.003450304,"F1101C2",16141
"16142",NA,0.002760916,2.78648e-06,0.003264066,"F1101C2",16142
"16143",NA,0.002161608,2.78648e-06,0.003313076,"F1101C2",16143
"16144",NA,0.00209758,2.78648e-06,0.002773966,"F1101C2",16144
"16145",NA,0.002241004,2.78648e-06,0.003107234,"F1101C2",16145
"16146",NA,0.002553464,0,0.0029406,"F1101C2",16146
"16147",NA,0.00298886,0,0.003126838,"F1101C2",16147
"16148",NA,0.002996544,0,0.002783768,"F1101C2",16148
"16149",NA,0.0025432206,0,0.003117036,"F1101C2",16149
"16150",NA,0.0022205166,0,0.00338169,"F1101C2",16150
"16151",NA,0.001667309,0,0.00377377,"F1101C2",16151
"16152",NA,0.0009604314,0,0.00382278,"F1101C2",16152
"16153",NA,0.0009194514,0,0.00426387,"F1101C2",16153
"16154",NA,0.0014086308,5.57298e-06,0.004244266,"F1101C2",16154
"16155",NA,0.0023818668,5.57298e-06,0.003714958,"F1101C2",16155
"16156",NA,0.0036496344,5.57298e-06,0.003342482,"F1101C2",16156
"16157",NA,0.004356512,5.57298e-06,0.003607136,"F1101C2",16157
"16158",NA,0.004538354,5.57298e-06,0.003391492,"F1101C2",16158
"16159",NA,0.004346268,0,0.003616938,"F1101C2",16159
"16160",NA,0.003775132,0,0.003362086,"F1101C2",16160
"16161",NA,0.003314126,0,0.003499314,"F1101C2",16161
"16162",NA,0.00388526,0,0.003156244,"F1101C2",16162
"16163",NA,0.005153028,0,0.003371888,"F1101C2",16163
"16164",NA,0.006592392,0,0.003146442,"F1101C2",16164
"16165",NA,0.007027786,0,0.003646344,"F1101C2",16165
"16166",NA,0.006615442,2.78648e-06,0.003420898,"F1101C2",16166
"16167",NA,0.006057112,5.57296e-06,0.002999412,"F1101C2",16167
"16168",NA,0.005432192,5.57296e-06,0.002705352,"F1101C2",16168
"16169",NA,0.004384684,5.57296e-06,0.002470104,"F1101C2",16169
"16170",NA,0.00361634,1.950538e-05,0.002244658,"F1101C2",16170
"16171",NA,0.003321808,4.17973e-05,0.002381886,"F1101C2",16171
"16172",NA,0.003713664,5.294324e-05,0.002313272,"F1101C2",16172
"16173",NA,0.004535792,6.687566e-05,0.002519114,"F1101C2",16173
"16174",NA,0.004894352,6.687566e-05,0.002930798,"F1101C2",16174
"16175",NA,0.004766296,5.294324e-05,0.003175848,"F1101C2",16175
"16176",NA,0.005503906,3.065132e-05,0.003166046,"F1101C2",16176
"16177",NA,0.005975158,1.67189e-05,0.003763968,"F1101C2",16177
"16178",NA,0.005762584,2.78648e-06,0.003636542,"F1101C2",16178
"16179",NA,0.00615444,2.78648e-06,0.00333268,"F1101C2",16179
"16180",NA,0.007511848,2.78648e-06,0.002813174,"F1101C2",16180
"16181",NA,0.007744912,0,0.003009214,"F1101C2",16181
"16182",NA,0.007125114,0,0.002832778,"F1101C2",16182
"16183",NA,0.006231274,0,0.00284258,"F1101C2",16183
"16184",NA,0.005053146,0,0.002381886,"F1101C2",16184
"16185",NA,0.003652198,0,0.00284258,"F1101C2",16185
"16186",NA,0.002804458,0,0.00303862,"F1101C2",16186
"16187",NA,0.002210272,0,0.003303274,"F1101C2",16187
"16188",NA,0.001726214,0,0.003607136,"F1101C2",16188
"16189",NA,0.001726214,0,0.003960008,"F1101C2",16189
"16190",NA,0.002005378,0,0.003793374,"F1101C2",16190
"16191",NA,0.00203355,7.24486e-05,0.003469908,"F1101C2",16191
"16192",NA,0.002107822,0.0007941486,0.003205254,"F1101C2",16192
"16193",NA,0.00217185,0.0022347626,0.003215056,"F1101C2",16193
"16194",NA,0.0019080514,0.0040989206,0.003156244,"F1101C2",16194
"16195",NA,0.0014700962,0.0060076626,0.003509116,"F1101C2",16195
"16196",NA,0.0013881402,0.007598746,0.003117036,"F1101C2",16196
"16197",NA,0.0019797662,0.007997214,0.00333268,"F1101C2",16197
"16198",NA,0.0031988742,0.007200278,0.003068026,"F1101C2",16198
"16199",NA,0.0047406848,0.005737374,0.003352284,"F1101C2",16199
"16200",NA,0.006413114,0.004196448,0.003068026,"F1101C2",16200
"16201",NA,0.00767576,0.002948102,0.003744364,"F1101C2",16201
"16202",NA,0.007445256,0.00218739,0.003616938,"F1101C2",16202
"16203",NA,0.006103214,0.001936606,0.00367575,"F1101C2",16203
"16204",NA,0.005660136,0.001903168,0.003489512,"F1101C2",16204
"16205",NA,0.00615443,0.001797282,0.003734562,"F1101C2",16205
"16206",NA,0.007032908,0.0015548582,0.003244462,"F1101C2",16206
"16207",NA,0.008336538,0.001245559,0.003342482,"F1101C2",16207
"16208",NA,0.009788708,0.0008972488,0.002832778,"F1101C2",16208
"16209",NA,0.010211296,0.0006241734,0.002783768,"F1101C2",16209
"16210",NA,0.009504426,0.0005155002,0.002773966,"F1101C2",16210
"16211",NA,0.008633632,0.000574016,0.003117036,"F1101C2",16211
"16212",NA,0.00803944,0.0008972492,0.003175848,"F1101C2",16212
"16213",NA,0.007427326,0.0013152214,0.004028622,"F1101C2",16213
"16214",NA,0.006425918,0.0016551728,0.004048226,"F1101C2",16214
"16215",NA,0.005183762,0.001802856,0.003940404,"F1101C2",16215
"16216",NA,0.003823792,0.0017164752,0.00362674,"F1101C2",16216
"16217",NA,0.002576514,0.0014127474,0.003509116,"F1101C2",16217
"16218",NA,0.00245614,0.0009864158,0.002871986,"F1101C2",16218
"16219",NA,0.003380714,0.0005963076,0.002970006,"F1101C2",16219
"16220",NA,0.004425662,0.0003538838,0.002421094,"F1101C2",16220
"16221",NA,0.005027532,0.0002312784,0.00279357,"F1101C2",16221
"16222",NA,0.00529133,0.0002145594,0.003224858,"F1101C2",16222
"16223",NA,0.004674094,0.00019505392,0.003754166,"F1101C2",16223
"16224",NA,0.00330132,0.00016440254,0.003734562,"F1101C2",16224
"16225",NA,0.002077092,0.00012539174,0.004391296,"F1101C2",16225
"16226",NA,0.0015162,0.0001114594,0.004136444,"F1101C2",16226
"16227",NA,0.001659624,6.687566e-05,0.003567928,"F1101C2",16227
"16228",NA,0.002643104,7.244854e-05,0.003146442,"F1101C2",16228
"16229",NA,0.00421821,0.00014768372,0.003460106,"F1101C2",16229
"16230",NA,0.006226156,0.00026192972,0.003146442,"F1101C2",16230
"16231",NA,0.008282762,0.00035667026,0.00372476,"F1101C2",16231
"16232",NA,0.01000129,0.00035388378,0.00372476,"F1101C2",16232
"16233",NA,0.011835064,0.00033159198,0.004126642,"F1101C2",16233
"16234",NA,0.01433474,0.00024242438,0.00406783,"F1101C2",16234
"16235",NA,0.01683186,0.00010867298,0.004577534,"F1101C2",16235
"16236",NA,0.01862466,8.35946e-06,0.004107038,"F1101C2",16236
"16237",NA,0.019539,2.78648e-06,0.004224662,"F1101C2",16237
"16238",NA,0.01946218,2.78648e-06,0.004009018,"F1101C2",16238
"16239",NA,0.01867078,2.78648e-06,0.003685552,"F1101C2",16239
"16240",NA,0.01825586,5.57296e-06,0.003156244,"F1101C2",16240
"16241",NA,0.01867076,2.78648e-06,0.003254264,"F1101C2",16241
"16242",NA,0.02013572,2.78648e-06,0.003126838,"F1101C2",16242
"16243",NA,0.02361376,2.78648e-06,0.003166046,"F1101C2",16243
"16244",NA,0.02774746,2.78648e-06,0.002852382,"F1101C2",16244
"16245",NA,0.030995,0,0.003077828,"F1101C2",16245
"16246",NA,0.03179152,0,0.003362086,"F1101C2",16246
"16247",NA,0.03101038,0,0.003636542,"F1101C2",16247
"16248",NA,0.02822128,0,0.003616938,"F1101C2",16248
"16249",NA,0.024377,0,0.004244266,"F1101C2",16249
"16250",NA,0.02126264,0,0.004195256,"F1101C2",16250
"16251",NA,0.02091176,2.78648e-06,0.00367575,"F1101C2",16251
"16252",NA,0.02286336,8.35946e-06,0.003548324,"F1101C2",16252
"16253",NA,0.0259521,8.35946e-06,0.003734562,"F1101C2",16253
"16254",NA,0.02805736,8.35946e-06,0.003254264,"F1101C2",16254
"16255",NA,0.02857728,8.35946e-06,0.003273868,"F1101C2",16255
"16256",NA,0.02843898,8.35946e-06,0.003019016,"F1101C2",16256
"16257",NA,0.02727878,2.78648e-06,0.002979808,"F1101C2",16257
"16258",NA,0.02595212,2.78648e-06,0.002960204,"F1101C2",16258
"16259",NA,0.02609554,2.78648e-06,0.003371888,"F1101C2",16259
