"","video","frame_index","slidedPatient","slidedTherapist"
"579","F1044F2",579,8.37048e-06,0.002342464
"580","F1044F2",580,4.18524e-06,0.002529504
"581","F1044F2",581,0,0.002565132
"582","F1044F2",582,4.18524e-06,0.002663106
"583","F1044F2",583,4.18524e-06,0.002672012
"584","F1044F2",584,4.18524e-06,0.002395904
"585","F1044F2",585,8.37048e-06,0.002574038
"586","F1044F2",586,8.37048e-06,0.00251169
"587","F1044F2",587,8.37048e-06,0.002324648
"588","F1044F2",588,8.37048e-06,0.002467156
"589","F1044F2",589,1.674096e-05,0.002404808
"590","F1044F2",590,1.255572e-05,0.002226674
"591","F1044F2",591,2.511144e-05,0.002351368
"592","F1044F2",592,2.511144e-05,0.002520596
"593","F1044F2",593,2.929668e-05,0.002289022
"594","F1044F2",594,2.09262e-05,0.002654198
"595","F1044F2",595,2.09262e-05,0.002556224
"596","F1044F2",596,8.37048e-06,0.002565132
"597","F1044F2",597,8.37048e-06,0.00273436
"598","F1044F2",598,4.18524e-06,0.002698732
"599","F1044F2",599,4.18524e-06,0.002386996
"600","F1044F2",600,4.18524e-06,0.002449344
"601","F1044F2",601,4.18524e-06,0.002289022
"602","F1044F2",602,4.18524e-06,0.001986194
"603","F1044F2",603,4.18524e-06,0.002217768
"604","F1044F2",604,4.18524e-06,0.002253396
"605","F1044F2",605,4.18524e-06,0.002262302
"606","F1044F2",606,4.18524e-06,0.002315742
"607","F1044F2",607,8.37048e-06,0.002378088
"608","F1044F2",608,8.37048e-06,0.002244488
"609","F1044F2",609,8.37048e-06,0.002511688
"610","F1044F2",610,2.09262e-05,0.002476062
"611","F1044F2",611,2.09262e-05,0.002262302
"612","F1044F2",612,1.255572e-05,0.00248497
"613","F1044F2",613,1.255572e-05,0.002467158
"614","F1044F2",614,1.674096e-05,0.002093078
"615","F1044F2",615,4.18524e-06,0.002253398
"616","F1044F2",616,8.37048e-06,0.002440438
"617","F1044F2",617,1.255572e-05,0.002235584
"618","F1044F2",618,1.255572e-05,0.00243153
"619","F1044F2",619,8.37048e-06,0.002395902
"620","F1044F2",620,8.37048e-06,0.002164328
"621","F1044F2",621,4.18524e-06,0.002199956
"622","F1044F2",622,0,0.002342462
"623","F1044F2",623,4.18524e-06,0.002084168
"624","F1044F2",624,4.18524e-06,0.00227121
"625","F1044F2",625,8.37048e-06,0.002422624
"626","F1044F2",626,8.37048e-06,0.002360276
"627","F1044F2",627,1.674096e-05,0.002600758
"628","F1044F2",628,2.511144e-05,0.002734358
"629","F1044F2",629,2.511144e-05,0.00261857
"630","F1044F2",630,2.511144e-05,0.00264529
"631","F1044F2",631,2.511144e-05,0.002574036
"632","F1044F2",632,1.674096e-05,0.002208862
"633","F1044F2",633,1.255572e-05,0.00216433
"634","F1044F2",634,1.255572e-05,0.002289024
"635","F1044F2",635,8.37048e-06,0.00211089
"636","F1044F2",636,1.674096e-05,0.002289024
"637","F1044F2",637,2.09262e-05,0.002253396
"638","F1044F2",638,1.255572e-05,0.002182142
"639","F1044F2",639,1.255572e-05,0.002413716
"640","F1044F2",640,1.255572e-05,0.002395902
"641","F1044F2",641,8.37048e-06,0.002333556
"642","F1044F2",642,8.37048e-06,0.002422624
"643","F1044F2",643,8.37048e-06,0.002440436
"644","F1044F2",644,8.37048e-06,0.002191048
"645","F1044F2",645,8.37048e-06,0.002467156
"646","F1044F2",646,4.18524e-06,0.00243153
"647","F1044F2",647,0,0.002297928
"648","F1044F2",648,0,0.00243153
"649","F1044F2",649,0,0.002306836
"650","F1044F2",650,0,0.002030728
"651","F1044F2",651,0,0.002199954
"652","F1044F2",652,8.37048e-06,0.002324648
"653","F1044F2",653,8.37048e-06,0.002146514
"654","F1044F2",654,8.37048e-06,0.002297928
"655","F1044F2",655,8.37048e-06,0.002360276
"656","F1044F2",656,1.255572e-05,0.002057448
"657","F1044F2",657,4.18524e-06,0.00216433
"658","F1044F2",658,4.18524e-06,0.00216433
"659","F1044F2",659,4.18524e-06,0.00192385
"660","F1044F2",660,4.18524e-06,0.002182144
"661","F1044F2",661,0,0.002297932
"662","F1044F2",662,0,0.002155424
"663","F1044F2",663,0,0.002716546
"664","F1044F2",664,0,0.002965934
"665","F1044F2",665,0,0.002689826
"666","F1044F2",666,8.37048e-06,0.00281452
"667","F1044F2",667,1.255572e-05,0.002752172
"668","F1044F2",668,2.09262e-05,0.002235582
"669","F1044F2",669,2.09262e-05,0.002315742
"670","F1044F2",670,2.511144e-05,0.002476062
"671","F1044F2",671,1.674096e-05,0.002226674
"672","F1044F2",672,1.674096e-05,0.002386996
"673","F1044F2",673,1.255572e-05,0.002369184
"674","F1044F2",674,1.255572e-05,0.00211089
"675","F1044F2",675,8.37048e-06,0.002119796
"676","F1044F2",676,8.37048e-06,0.002146516
"677","F1044F2",677,4.18524e-06,0.001977288
"678","F1044F2",678,8.37048e-06,0.002253396
"679","F1044F2",679,1.255572e-05,0.002360276
"680","F1044F2",680,1.674096e-05,0.002093076
"681","F1044F2",681,1.674096e-05,0.002520598
"682","F1044F2",682,1.674096e-05,0.002493878
"683","F1044F2",683,1.255572e-05,0.002066356
"684","F1044F2",684,8.37048e-06,0.002199956
"685","F1044F2",685,8.37048e-06,0.002369184
"686","F1044F2",686,1.674096e-05,0.00213761
"687","F1044F2",687,2.511144e-05,0.002333558
"688","F1044F2",688,2.511144e-05,0.002502784
"689","F1044F2",689,2.511144e-05,0.002360278
"690","F1044F2",690,2.511144e-05,0.002449344
"691","F1044F2",691,1.674096e-05,0.00221777
"692","F1044F2",692,1.255572e-05,0.002066356
"693","F1044F2",693,1.255572e-05,0.002369184
"694","F1044F2",694,1.674096e-05,0.002422624
"695","F1044F2",695,2.09262e-05,0.00216433
"696","F1044F2",696,2.511144e-05,0.002467158
"697","F1044F2",697,2.09262e-05,0.002449344
"698","F1044F2",698,1.674096e-05,0.002235584
"699","F1044F2",699,1.255572e-05,0.00227121
"700","F1044F2",700,4.18524e-06,0.002529504
"701","F1044F2",701,4.18524e-06,0.002280116
"702","F1044F2",702,1.255572e-05,0.002493878
"703","F1044F2",703,1.255572e-05,0.002440438
"704","F1044F2",704,1.674096e-05,0.002386998
"705","F1044F2",705,2.09262e-05,0.002324652
"706","F1044F2",706,1.674096e-05,0.002467158
"707","F1044F2",707,8.37048e-06,0.002182142
"708","F1044F2",708,1.674096e-05,0.002280116
"709","F1044F2",709,1.255572e-05,0.002164328
"710","F1044F2",710,8.37048e-06,0.002039634
"711","F1044F2",711,8.37048e-06,0.002306836
"712","F1044F2",712,1.674096e-05,0.00243153
"713","F1044F2",713,8.37048e-06,0.002226676
"714","F1044F2",714,1.255572e-05,0.002449344
"715","F1044F2",715,1.674096e-05,0.002467156
"716","F1044F2",716,2.511144e-05,0.002110888
"717","F1044F2",717,2.929668e-05,0.002146516
"718","F1044F2",718,2.929668e-05,0.002333556
"719","F1044F2",719,2.929668e-05,0.002137608
"720","F1044F2",720,2.929668e-05,0.002315742
"721","F1044F2",721,2.511144e-05,0.002386996
"722","F1044F2",722,1.255572e-05,0.002431528
"723","F1044F2",723,3.766712e-05,0.002565128
"724","F1044F2",724,8.370468e-05,0.002680916
"725","F1044F2",725,0.00012555704,0.00256513
"726","F1044F2",726,0.00013811276,0.002654196
"727","F1044F2",727,0.00015485372,0.002440436
"728","F1044F2",728,0.0001381128,0.002280116
"729","F1044F2",729,9.207524e-05,0.002369182
"730","F1044F2",730,4.603764e-05,0.002235582
"731","F1044F2",731,2.929668e-05,0.001995102
"732","F1044F2",732,1.255572e-05,0.002128702
"733","F1044F2",733,4.18524e-06,0.002039634
"734","F1044F2",734,0,0.002030728
"735","F1044F2",735,2.51114e-05,0.002253394
"736","F1044F2",736,4.60376e-05,0.002333554
"737","F1044F2",737,5.022284e-05,0.002351368
"738","F1044F2",738,6.277856e-05,0.002493876
"739","F1044F2",739,6.277856e-05,0.002297928
"740","F1044F2",740,3.766716e-05,0.002066354
"741","F1044F2",741,1.674096e-05,0.002538408
"742","F1044F2",742,1.674096e-05,0.002529502
"743","F1044F2",743,8.37048e-06,0.002244488
"744","F1044F2",744,1.674096e-05,0.002395902
"745","F1044F2",745,2.09262e-05,0.002449342
"746","F1044F2",746,2.511144e-05,0.002057448
"747","F1044F2",747,2.09262e-05,0.002235582
"748","F1044F2",748,2.09262e-05,0.002502782
"749","F1044F2",749,1.255572e-05,0.002529502
"750","F1044F2",750,8.37048e-06,0.00259185
"751","F1044F2",751,4.18524e-06,0.002502782
"752","F1044F2",752,8.37048e-06,0.0022623
"753","F1044F2",753,4.18524e-06,0.002280114
"754","F1044F2",754,4.18524e-06,0.002342462
"755","F1044F2",755,8.37048e-06,0.002208862
"756","F1044F2",756,1.674096e-05,0.00240481
"757","F1044F2",757,1.255572e-05,0.002369184
"758","F1044F2",758,1.674096e-05,0.00229793
"759","F1044F2",759,1.674096e-05,0.002253396
"760","F1044F2",760,1.255572e-05,0.002467156
"761","F1044F2",761,8.37048e-06,0.002199956
"762","F1044F2",762,8.37048e-06,0.002440436
"763","F1044F2",763,4.18524e-06,0.002520596
"764","F1044F2",764,4.18524e-06,0.002867958
"765","F1044F2",765,4.18524e-06,0.003927856
"766","F1044F2",766,0,0.004578044
"767","F1044F2",767,0,0.00431975
"768","F1044F2",768,0,0.004373192
"769","F1044F2",769,0,0.003901136
"770","F1044F2",770,0,0.002823424
"771","F1044F2",771,8.37048e-06,0.002449344
"772","F1044F2",772,8.37048e-06,0.002609664
"773","F1044F2",773,1.255572e-05,0.002556222
"774","F1044F2",774,2.511144e-05,0.002556222
"775","F1044F2",775,3.348192e-05,0.002476062
"776","F1044F2",776,2.511144e-05,0.00231574
"777","F1044F2",777,2.929668e-05,0.002511688
"778","F1044F2",778,2.511144e-05,0.002324648
"779","F1044F2",779,1.255572e-05,0.002226674
"780","F1044F2",780,4.18524e-06,0.002449342
"781","F1044F2",781,4.18524e-06,0.002502782
"782","F1044F2",782,4.18524e-06,0.002324648
"783","F1044F2",783,9.626044e-05,0.00256513
"784","F1044F2",784,0.00060686044,0.002672012
"785","F1044F2",785,0.00136020244,0.002600758
"786","F1044F2",786,0.00208006444,0.002654198
"787","F1044F2",787,0.0023018812,0.002574038
"788","F1044F2",788,0.00221817648,0.00232465
"789","F1044F2",789,0.00219724848,0.00245825
"790","F1044F2",790,0.00265344048,0.002342464
"791","F1044F2",791,0.00321844648,0.002199958
"792","F1044F2",792,0.00380438048,0.002253398
"793","F1044F2",793,0.003900641,0.002351372
"794","F1044F2",794,0.003871345,0.002128704
"795","F1044F2",795,0.004088977,0.002235584
"796","F1044F2",796,0.004674911,0.002449344
"797","F1044F2",797,0.005675183,0.002333556
"798","F1044F2",798,0.006641974,0.002609662
"799","F1044F2",799,0.006415972,0.00293921
"800","F1044F2",800,0.0050306584,0.002930302
"801","F1044F2",801,0.0040764244,0.00317969
"802","F1044F2",802,0.0038504224,0.003304384
"803","F1044F2",803,0.0045368004,0.002867956
"804","F1044F2",804,0.0058467804,0.002787796
"805","F1044F2",805,0.00653316,0.00272545
"806","F1044F2",806,0.0057254082,0.002351368
"807","F1044F2",807,0.0041601284,0.002449342
"808","F1044F2",808,0.0026827384,0.00259185
"809","F1044F2",809,0.0017326884,0.00243153
"810","F1044F2",810,0.0015401664,0.00251169
"811","F1044F2",811,0.0018415042,0.00253841
"812","F1044F2",812,0.0019042828,0.002413716
"813","F1044F2",813,0.0016238728,0.002440436
"814","F1044F2",814,0.00103793928,0.002582942
"815","F1044F2",815,0.00054408168,0.002351368
"816","F1044F2",816,0.0001464834,0.002493876
"817","F1044F2",817,6.27786e-05,0.00251169
"818","F1044F2",818,6.27786e-05,0.002520596
"819","F1044F2",819,5.440812e-05,0.002467156
"820","F1044F2",820,1.255572e-05,0.002716544
"821","F1044F2",821,1.255572e-05,0.002395902
"822","F1044F2",822,1.674096e-05,0.002484968
"823","F1044F2",823,2.09262e-05,0.002574036
"824","F1044F2",824,2.09262e-05,0.00251169
"825","F1044F2",825,2.09262e-05,0.002663104
"826","F1044F2",826,8.37048e-06,0.002707638
"827","F1044F2",827,1.255572e-05,0.002404812
"828","F1044F2",828,1.255572e-05,0.002333558
"829","F1044F2",829,1.255572e-05,0.002360278
"830","F1044F2",830,1.255572e-05,0.00216433
"831","F1044F2",831,1.674096e-05,0.002716546
"832","F1044F2",832,1.255572e-05,0.003304388
"833","F1044F2",833,8.37048e-06,0.003464708
"834","F1044F2",834,8.37048e-06,0.003642842
"835","F1044F2",835,8.37048e-06,0.003535962
"836","F1044F2",836,8.37048e-06,0.003357828
"837","F1044F2",837,8.37048e-06,0.004462258
"838","F1044F2",838,1.674096e-05,0.005522156
"839","F1044F2",839,4.603756e-05,0.005816076
"840","F1044F2",840,4.603756e-05,0.006136716
"841","F1044F2",841,4.603756e-05,0.005807168
"842","F1044F2",842,4.185232e-05,0.004248496
"843","F1044F2",843,3.348184e-05,0.003384546
"844","F1044F2",844,4.18524e-06,0.002841238
"845","F1044F2",845,4.18524e-06,0.002556224
"846","F1044F2",846,0,0.002734358
"847","F1044F2",847,0,0.002761078
"848","F1044F2",848,0,0.002164328
"849","F1044F2",849,0,0.00256513
"850","F1044F2",850,0,0.00256513
"851","F1044F2",851,0,0.002315742
"852","F1044F2",852,4.18524e-06,0.002476062
"853","F1044F2",853,4.18524e-06,0.002680918
"854","F1044F2",854,4.18524e-06,0.002289022
"855","F1044F2",855,8.37048e-06,0.00243153
"856","F1044F2",856,1.255572e-05,0.00248497
"857","F1044F2",857,1.255572e-05,0.002208862
"858","F1044F2",858,1.674096e-05,0.002297928
"859","F1044F2",859,2.511144e-05,0.002137608
"860","F1044F2",860,2.929668e-05,0.001959474
"861","F1044F2",861,2.511144e-05,0.002297928
"862","F1044F2",862,2.09262e-05,0.00240481
"863","F1044F2",863,2.09262e-05,0.00216433
"864","F1044F2",864,1.255572e-05,0.002262304
"865","F1044F2",865,8.37048e-06,0.002253398
"866","F1044F2",866,8.37048e-06,0.00189713
"867","F1044F2",867,1.674096e-05,0.002093076
"868","F1044F2",868,1.255572e-05,0.002182142
"869","F1044F2",869,1.255572e-05,0.002128702
"870","F1044F2",870,1.674096e-05,0.002235582
"871","F1044F2",871,1.674096e-05,0.002333556
"872","F1044F2",872,8.37048e-06,0.002235582
"873","F1044F2",873,8.37048e-06,0.002467156
"874","F1044F2",874,8.37048e-06,0.002582942
"875","F1044F2",875,0,0.002333554
"876","F1044F2",876,0,0.002467156
"877","F1044F2",877,0,0.00237809
"878","F1044F2",878,4.18524e-06,0.002199956
"879","F1044F2",879,4.18524e-06,0.00227121
"880","F1044F2",880,4.18524e-06,0.002395904
"881","F1044F2",881,4.18524e-06,0.002093076
"882","F1044F2",882,4.18524e-06,0.002146516
"883","F1044F2",883,0,0.00205745
"884","F1044F2",884,0,0.002021824
"885","F1044F2",885,8.37048e-06,0.002244492
"886","F1044F2",886,8.37048e-06,0.002253398
"887","F1044F2",887,8.37048e-06,0.002048544
"888","F1044F2",888,1.255572e-05,0.002289024
"889","F1044F2",889,1.674096e-05,0.002235584
"890","F1044F2",890,8.37048e-06,0.002066356
"891","F1044F2",891,1.255572e-05,0.00240481
"892","F1044F2",892,1.255572e-05,0.002556224
"893","F1044F2",893,1.674096e-05,0.00229793
"894","F1044F2",894,1.255572e-05,0.002493876
"895","F1044F2",895,1.255572e-05,0.002476062
"896","F1044F2",896,8.37048e-06,0.002280116
"897","F1044F2",897,8.37048e-06,0.002467156
"898","F1044F2",898,0,0.002600756
"899","F1044F2",899,0,0.002342462
"900","F1044F2",900,4.18524e-06,0.002493876
"901","F1044F2",901,8.37048e-06,0.002484968
"902","F1044F2",902,1.255572e-05,0.002378088
"903","F1044F2",903,1.674096e-05,0.002600756
"904","F1044F2",904,1.674096e-05,0.002689824
"905","F1044F2",905,1.255572e-05,0.00243153
"906","F1044F2",906,1.674096e-05,0.002600758
"907","F1044F2",907,1.255572e-05,0.002565132
"908","F1044F2",908,1.255572e-05,0.002440438
"909","F1044F2",909,1.255572e-05,0.002582944
"910","F1044F2",910,2.09262e-05,0.002778892
"911","F1044F2",911,1.255572e-05,0.002440438
"912","F1044F2",912,1.674096e-05,0.002502784
"913","F1044F2",913,1.255572e-05,0.002333556
"914","F1044F2",914,1.255572e-05,0.00224449
"915","F1044F2",915,4.18524e-06,0.002386996
"916","F1044F2",916,4.18524e-06,0.002609662
"917","F1044F2",917,0,0.002654196
"918","F1044F2",918,4.18524e-06,0.00283233
"919","F1044F2",919,8.37048e-06,0.00280561
"920","F1044F2",920,8.37048e-06,0.002636384
"921","F1044F2",921,8.37048e-06,0.002867958
"922","F1044F2",922,8.37048e-06,0.002769984
"923","F1044F2",923,1.255572e-05,0.00256513
"924","F1044F2",924,1.255572e-05,0.002680916
"925","F1044F2",925,1.674096e-05,0.002582942
"926","F1044F2",926,1.674096e-05,0.002315742
"927","F1044F2",927,2.09262e-05,0.00243153
"928","F1044F2",928,1.674096e-05,0.002502784
"929","F1044F2",929,1.255572e-05,0.002449344
"930","F1044F2",930,8.37048e-06,0.00259185
"931","F1044F2",931,8.37048e-06,0.002449342
"932","F1044F2",932,4.18524e-06,0.00231574
"933","F1044F2",933,0,0.002324648
"934","F1044F2",934,0,0.002137608
"935","F1044F2",935,0,0.002004008
"936","F1044F2",936,4.18524e-06,0.002814518
"937","F1044F2",937,4.18524e-06,0.003126254
"938","F1044F2",938,4.18524e-06,0.00313516
"939","F1044F2",939,1.255572e-05,0.00353596
"940","F1044F2",940,1.255572e-05,0.003544868
"941","F1044F2",941,1.674096e-05,0.002850146
"942","F1044F2",942,1.674096e-05,0.002663104
"943","F1044F2",943,2.09262e-05,0.002476064
"944","F1044F2",944,1.255572e-05,0.002155424
"945","F1044F2",945,1.255572e-05,0.002395904
"946","F1044F2",946,4.18524e-06,0.00235137
"947","F1044F2",947,4.18524e-06,0.002119796
"948","F1044F2",948,8.37048e-06,0.00248497
"949","F1044F2",949,8.37048e-06,0.002467156
"950","F1044F2",950,8.37048e-06,0.002235582
"951","F1044F2",951,8.37048e-06,0.002502784
"952","F1044F2",952,8.37048e-06,0.002556224
"953","F1044F2",953,4.18524e-06,0.002369184
"954","F1044F2",954,4.18524e-06,0.002458252
"955","F1044F2",955,4.18524e-06,0.002574038
"956","F1044F2",956,4.18524e-06,0.002315744
"957","F1044F2",957,4.18524e-06,0.002752172
"958","F1044F2",958,4.18524e-06,0.002805612
"959","F1044F2",959,4.18524e-06,0.00261857
"960","F1044F2",960,4.18524e-06,0.002609664
"961","F1044F2",961,4.18524e-06,0.002609664
"962","F1044F2",962,4.18524e-06,0.00221777
"963","F1044F2",963,8.37048e-06,0.002449344
"964","F1044F2",964,8.37048e-06,0.002556226
"965","F1044F2",965,8.37048e-06,0.002582946
"966","F1044F2",966,1.255572e-05,0.002680918
"967","F1044F2",967,1.255572e-05,0.002636384
"968","F1044F2",968,4.18524e-06,0.002297928
"969","F1044F2",969,2.09262e-05,0.002582942
"970","F1044F2",970,3.348192e-05,0.002440436
"971","F1044F2",971,2.929668e-05,0.002289022
"972","F1044F2",972,2.929668e-05,0.002386996
"973","F1044F2",973,3.348192e-05,0.002369184
"974","F1044F2",974,2.09262e-05,0.002128702
"975","F1044F2",975,2.09262e-05,0.002244488
"976","F1044F2",976,2.09262e-05,0.002306836
"977","F1044F2",977,2.511144e-05,0.002208862
"978","F1044F2",978,2.09262e-05,0.002378088
"979","F1044F2",979,1.674096e-05,0.002333556
"980","F1044F2",980,4.18524e-06,0.002253396
"981","F1044F2",981,4.18524e-06,0.002467156
"982","F1044F2",982,0,0.00232465
"983","F1044F2",983,4.18524e-06,0.00211089
"984","F1044F2",984,8.37048e-06,0.002128702
"985","F1044F2",985,8.37048e-06,0.001995102
"986","F1044F2",986,8.37048e-06,0.001745714
"987","F1044F2",987,8.37048e-06,0.002137608
"988","F1044F2",988,4.18524e-06,0.002253396
"989","F1044F2",989,0,0.002386996
"990","F1044F2",990,0,0.002520596
"991","F1044F2",991,0,0.00256513
"992","F1044F2",992,0,0.002271208
"993","F1044F2",993,0,0.002449342
"994","F1044F2",994,0,0.00229793
"995","F1044F2",995,2.09262e-05,0.002262304
"996","F1044F2",996,2.511144e-05,0.002476066
"997","F1044F2",997,2.511144e-05,0.002502786
"998","F1044F2",998,2.511144e-05,0.002324652
"999","F1044F2",999,3.348192e-05,0.002476064
"1000","F1044F2",1000,1.255572e-05,0.002582944
"1001","F1044F2",1001,8.37048e-06,0.002493876
"1002","F1044F2",1002,1.255572e-05,0.002778892
"1003","F1044F2",1003,1.255572e-05,0.002769984
"1004","F1044F2",1004,4.18524e-06,0.00259185
"1005","F1044F2",1005,8.37048e-06,0.002600756
"1006","F1044F2",1006,1.255572e-05,0.00259185
"1007","F1044F2",1007,8.37048e-06,0.002351368
"1008","F1044F2",1008,1.255572e-05,0.002422622
"1009","F1044F2",1009,2.09262e-05,0.002422622
"1010","F1044F2",1010,2.09262e-05,0.002137608
"1011","F1044F2",1011,1.674096e-05,0.002386996
"1012","F1044F2",1012,1.674096e-05,0.002306836
"1013","F1044F2",1013,1.255572e-05,0.002360276
"1014","F1044F2",1014,4.18524e-06,0.00248497
"1015","F1044F2",1015,4.18524e-06,0.002600756
"1016","F1044F2",1016,4.18524e-06,0.002253394
"1017","F1044F2",1017,4.18524e-06,0.002547316
"1018","F1044F2",1018,8.37048e-06,0.002422622
"1019","F1044F2",1019,8.37048e-06,0.002306836
"1020","F1044F2",1020,4.18524e-06,0.00251169
"1021","F1044F2",1021,4.18524e-06,0.002547316
"1022","F1044F2",1022,8.37048e-06,0.002395902
"1023","F1044F2",1023,8.37048e-06,0.00253841
"1024","F1044F2",1024,1.255572e-05,0.002663104
"1025","F1044F2",1025,1.255572e-05,0.002582944
"1026","F1044F2",1026,2.511144e-05,0.002582944
"1027","F1044F2",1027,2.09262e-05,0.002369182
"1028","F1044F2",1028,1.674096e-05,0.002208862
"1029","F1044F2",1029,1.674096e-05,0.002431528
"1030","F1044F2",1030,2.09262e-05,0.002351368
"1031","F1044F2",1031,1.674096e-05,0.00210198
"1032","F1044F2",1032,1.674096e-05,0.002333554
"1033","F1044F2",1033,1.674096e-05,0.00234246
"1034","F1044F2",1034,1.255572e-05,0.00210198
"1035","F1044F2",1035,8.37048e-06,0.002342462
"1036","F1044F2",1036,8.37048e-06,0.002556224
"1037","F1044F2",1037,1.255572e-05,0.002422624
"1038","F1044F2",1038,2.09262e-05,0.00251169
"1039","F1044F2",1039,2.511144e-05,0.002502784
"1040","F1044F2",1040,2.511144e-05,0.002280116
"1041","F1044F2",1041,1.674096e-05,0.002413716
"1042","F1044F2",1042,1.255572e-05,0.00256513
"1043","F1044F2",1043,8.37048e-06,0.002395904
"1044","F1044F2",1044,4.18524e-06,0.002208862
