"","slidedFather","slidedMother","slidedChild","video","frame_index"
"8914",NA,-4.68456399407217,-4.43845227005041,"RAEM049",8914
"8915",NA,-4.85376090152049,-4.40919474875782,"RAEM049",8915
"8916",NA,-5.10497088232961,-4.50104810207968,"RAEM049",8916
"8917",NA,-5.45168208201707,-4.7906119126171,"RAEM049",8917
"8918",NA,-5.70949543582158,-4.8671368475809,"RAEM049",8918
"8919",NA,-5.92084369493204,-4.9737749304961,"RAEM049",8919
"8920",NA,-6.05652584755388,-5.05649284213952,"RAEM049",8920
"8921",NA,-6.02548546556173,-4.91439524512908,"RAEM049",8921
"8922",NA,-5.75441158676203,-4.43917522952888,"RAEM049",8922
"8923",NA,-5.4934266010043,-4.04908326804874,"RAEM049",8923
"8924",NA,-5.28159654787876,-3.68931385113375,"RAEM049",8924
"8925",NA,-5.13519499859421,-3.42558803829817,"RAEM049",8925
"8926",NA,-5.15695441164731,-3.30449471934734,"RAEM049",8926
"8927",NA,-5.32998596133554,-3.26654788733449,"RAEM049",8927
"8928",NA,-5.68255990393972,-3.27156522070416,"RAEM049",8928
"8929",NA,-6.09918478236957,-3.28020257579845,"RAEM049",8929
"8930",NA,-6.4669178174878,-3.27620358466001,"RAEM049",8930
"8931",NA,-6.52863518015807,-3.24629683645202,"RAEM049",8931
"8932",NA,-6.35566863616233,-3.21529476827035,"RAEM049",8932
"8933",NA,-6.02668547996855,-3.17626924408851,"RAEM049",8933
"8934",NA,-5.62735523469378,-3.12994774191898,"RAEM049",8934
"8935",NA,-5.25554512965325,-3.09973274339867,"RAEM049",8935
"8936",NA,-5.12823315878589,-3.03456624619148,"RAEM049",8936
"8937",NA,-5.17203872091064,-2.97458587332157,"RAEM049",8937
"8938",NA,-5.23345763782427,-2.94732463576558,"RAEM049",8938
"8939",NA,-5.34461129609363,-2.92169844771267,"RAEM049",8939
"8940",NA,-5.44679274971262,-2.8927387536922,"RAEM049",8940
"8941",NA,-5.53603408868421,-2.94627812183521,"RAEM049",8941
"8942",NA,-5.61186310253131,-3.04392608173723,"RAEM049",8942
"8943",NA,-5.69331687124397,-3.06990031479923,"RAEM049",8943
"8944",NA,-5.6668062365204,-3.0722651988712,"RAEM049",8944
"8945",NA,-5.61073463673342,-3.05797289179131,"RAEM049",8945
"8946",NA,-5.59352123301938,-3.02803704720659,"RAEM049",8946
"8947",NA,-5.5568533500658,-2.94830333953711,"RAEM049",8947
"8948",NA,-5.61332052721704,-2.91499808462511,"RAEM049",8948
"8949",NA,-5.78091186065746,-2.93726598654477,"RAEM049",8949
"8950",NA,-5.91069245080087,-2.981226101289,"RAEM049",8950
"8951",NA,-6.01254936358234,-3.05646735732831,"RAEM049",8951
"8952",NA,-6.1963481785149,-3.16844967033401,"RAEM049",8952
"8953",NA,-6.37647287698843,-3.31917305823553,"RAEM049",8953
"8954",NA,-6.56030552976683,-3.41108914244275,"RAEM049",8954
"8955",NA,-6.81381512858835,-3.45606283054908,"RAEM049",8955
"8956",NA,-6.99849481595058,-3.40838598407228,"RAEM049",8956
"8957",NA,-7.10382470549797,-3.35460175133491,"RAEM049",8957
"8958",NA,-7.15936016857238,-3.32919516175701,"RAEM049",8958
"8959",NA,-7.12359149182073,-3.44125204997525,"RAEM049",8959
"8960",NA,-7.098415417342,-3.62734622808919,"RAEM049",8960
"8961",NA,-7.23450337526541,-3.74768060451456,"RAEM049",8961
"8962",NA,-7.13128391466488,-3.76541590609747,"RAEM049",8962
"8963",NA,-6.921611257485,-3.70338509546413,"RAEM049",8963
"8964",NA,-6.77953801860889,-3.57996905282481,"RAEM049",8964
"8965",NA,-6.68348132914012,-3.44292253574766,"RAEM049",8965
"8966",NA,-6.4778464123913,-3.52838661014351,"RAEM049",8966
"8967",NA,-6.59739927319126,-3.79286628253401,"RAEM049",8967
"8968",NA,-6.81219041148551,-4.02418939547542,"RAEM049",8968
"8969",NA,-6.98151253601359,-4.20964750466091,"RAEM049",8969
"8970",NA,-6.99049160859708,-4.37300251938777,"RAEM049",8970
"8971",NA,-6.92951420082129,-4.37756359786854,"RAEM049",8971
"8972",NA,-6.77700983092614,-4.23317954638695,"RAEM049",8972
"8973",NA,-6.57829771847152,-4.17391219517211,"RAEM049",8973
"8974",NA,-6.39493399761258,-4.14772115759998,"RAEM049",8974
"8975",NA,-6.27751378104655,-4.11942913055376,"RAEM049",8975
"8976",NA,-6.19824361687117,-4.10916768107202,"RAEM049",8976
"8977",NA,-6.1414054616831,-4.17221961974008,"RAEM049",8977
"8978",NA,-6.11154260836446,-4.25749550064658,"RAEM049",8978
"8979",NA,-6.09655638528843,-4.43169856134772,"RAEM049",8979
"8980",NA,-6.05057864330959,-4.54084529648173,"RAEM049",8980
"8981",NA,-6.00172997374956,-4.5622007868685,"RAEM049",8981
"8982",NA,-5.90615326957357,-4.56992107124277,"RAEM049",8982
"8983",NA,-5.72088646941108,-4.83008150668032,"RAEM049",8983
"8984",NA,-5.5061671547792,-4.99596791247729,"RAEM049",8984
"8985",NA,-5.31422710375485,-5.15124127797769,"RAEM049",8985
"8986",NA,-5.15466782645624,-5.33377546898365,"RAEM049",8986
"8987",NA,-5.08038097971265,-5.45044880234896,"RAEM049",8987
"8988",NA,-5.13009031615148,-5.28051868866061,"RAEM049",8988
"8989",NA,-5.22269288991194,-5.24247829629634,"RAEM049",8989
"8990",NA,-5.39981308458906,-5.36174930358668,"RAEM049",8990
"8991",NA,-5.67588357807095,-5.55871257410611,"RAEM049",8991
"8992",NA,-5.92155796915025,-6.08844959876138,"RAEM049",8992
"8993",NA,-6.08826193108871,-6.57324276337188,"RAEM049",8993
"8994",NA,-6.2291797017704,-6.94739540134439,"RAEM049",8994
"8995",NA,-6.27512063618059,-7.33426352600502,"RAEM049",8995
"8996",NA,-6.22878564624187,-7.29178281319108,"RAEM049",8996
"8997",NA,-6.24910462131553,-6.63026877734052,"RAEM049",8997
"8998",NA,-6.39770688235001,-5.82805382941183,"RAEM049",8998
"8999",NA,-6.57312837607904,-4.96792838777492,"RAEM049",8999
"9000",NA,-6.64693096319028,-4.17412678247404,"RAEM049",9000
"9001",NA,-6.59938776078516,-4.02510837435245,"RAEM049",9001
"9002",NA,-6.50262145670259,-4.18193155052469,"RAEM049",9002
"9003",NA,-6.28852267529052,-4.83878420730224,"RAEM049",9003
"9004",NA,-6.06304879191987,-5.55105065081489,"RAEM049",9004
"9005",NA,-5.95846315711581,-6.00434876928717,"RAEM049",9005
"9006",NA,-6.02858765273436,-6.50686071183959,"RAEM049",9006
"9007",NA,-6.09218870203254,-7.35895164802376,"RAEM049",9007
"9008",NA,-6.12553140859833,-7.73450774844597,"RAEM049",9008
"9009",NA,-6.12963100361668,-8.00999004677119,"RAEM049",9009
"9010",NA,-6.11494485754687,-8.27908161517351,"RAEM049",9010
"9011",NA,-6.03825587537579,-8.17699644072052,"RAEM049",9011
"9012",NA,-5.93475730903009,-7.74629194440156,"RAEM049",9012
"9013",NA,-5.8650195891484,-7.41593660155382,"RAEM049",9013
"9014",NA,-5.79788865535637,-7.05077137480625,"RAEM049",9014
"9015",NA,-5.77927316890399,-6.71874886894586,"RAEM049",9015
"9016",NA,-5.77491790128837,-6.48436241025028,"RAEM049",9016
"9017",NA,-5.80093466723865,-6.30068647884836,"RAEM049",9017
"9018",NA,-5.83989906568083,-6.20555843430827,"RAEM049",9018
"9019",NA,-5.87940688616516,-6.20246467136693,"RAEM049",9019
"9020",NA,-5.9266443792761,-6.29076272678212,"RAEM049",9020
"9021",NA,-5.97370462602891,-6.45913467470552,"RAEM049",9021
"9022",NA,-6.08590345093307,-6.67533134380262,"RAEM049",9022
"9023",NA,-6.19963463849793,-6.98422869939374,"RAEM049",9023
"9024",NA,-6.30788474400689,-7.53051952818951,"RAEM049",9024
"9025",NA,-6.37096244149834,-8.89001590775082,"RAEM049",9025
"9026",NA,-6.4087511519186,-10.4393621102887,"RAEM049",9026
"9027",NA,-6.35223584488565,-11.4656578941921,"RAEM049",9027
"9028",NA,-6.23764427412558,-12.2733678265307,"RAEM049",9028
"9029",NA,-6.05598469352149,-12.8110696334203,"RAEM049",9029
"9030",NA,-5.85127561747354,-13.0828152898235,"RAEM049",9030
"9031",NA,-5.63880657470874,-12.6289326049999,"RAEM049",9031
"9032",NA,-5.39113861283761,-13.0828152898235,"RAEM049",9032
"9033",NA,-5.14802147978342,-13.6304174362907,"RAEM049",9033
"9034",NA,-4.97288059579692,-13.7584331218475,"RAEM049",9034
"9035",NA,-4.83818756550625,-13.4866874654442,"RAEM049",9035
"9036",NA,-4.69312627643327,-13.9405701502679,"RAEM049",9036
"9037",NA,-4.56734708388068,-13.9405701502679,"RAEM049",9037
"9038",NA,-4.47334056148994,-13.0981484218301,"RAEM049",9038
"9039",NA,-4.36192228674127,-12.4411908748164,"RAEM049",9039
"9040",NA,-4.23669756594742,-11.5510117947578,"RAEM049",9040
"9041",NA,-4.17169573186833,-10.2278145961622,"RAEM049",9041
"9042",NA,-4.1978720096743,-8.52276492498616,"RAEM049",9042
"9043",NA,-4.32782363369711,-7.44441973005063,"RAEM049",9043
"9044",NA,-4.67153262335985,-6.52149649971101,"RAEM049",9044
"9045",NA,-5.09964104516544,-5.57589264044735,"RAEM049",9045
"9046",NA,-5.30658016241476,-4.73131090951306,"RAEM049",9046
"9047",NA,-5.36541221363287,-4.17635763480099,"RAEM049",9047
"9048",NA,-5.29908750856486,-3.81601134898992,"RAEM049",9048
"9049",NA,-5.03309554087302,-3.52020993974662,"RAEM049",9049
"9050",NA,-4.69402213288928,-3.24913749137452,"RAEM049",9050
"9051",NA,-4.5792496309271,-3.03307829975799,"RAEM049",9051
"9052",NA,-4.60010739220355,-2.90491441181679,"RAEM049",9052
"9053",NA,-4.7212696228016,-2.83985114352739,"RAEM049",9053
"9054",NA,-4.88812296095133,-2.86669130479003,"RAEM049",9054
"9055",NA,-5.07598026422616,-2.99777688790759,"RAEM049",9055
"9056",NA,-5.15660719355887,-3.10073966333856,"RAEM049",9056
"9057",NA,-5.02980611629562,-3.2012696539849,"RAEM049",9057
"9058",NA,-4.73093739477095,-3.30380620720912,"RAEM049",9058
"9059",NA,-4.37737574617911,-3.33856824233845,"RAEM049",9059
"9060",NA,-4.07576985402671,-3.2616520019359,"RAEM049",9060
"9061",NA,-3.93987247572675,-3.21433128930404,"RAEM049",9061
"9062",NA,-3.90170119902743,-3.21950095591157,"RAEM049",9062
"9063",NA,-3.92427054468401,-3.16550781779364,"RAEM049",9063
"9064",NA,-3.95032142136285,-3.11910134044702,"RAEM049",9064
"9065",NA,-3.90934022802616,-3.18235284134894,"RAEM049",9065
"9066",NA,-3.82543833253041,-3.284010576789,"RAEM049",9066
"9067",NA,-3.8748593539247,-3.2984121059873,"RAEM049",9067
"9068",NA,-4.01160995727294,-3.32927526229982,"RAEM049",9068
"9069",NA,-4.17871729721155,-3.42849534602763,"RAEM049",9069
"9070",NA,-4.39404915906997,-3.51274862638472,"RAEM049",9070
"9071",NA,-4.61549227869245,-3.61525270014704,"RAEM049",9071
"9072",NA,-4.96767348195832,-3.82520126440551,"RAEM049",9072
"9073",NA,-5.21035247574317,-4.01432351281556,"RAEM049",9073
"9074",NA,-5.31863626073355,-4.12659846198298,"RAEM049",9074
"9075",NA,-5.31990257225995,-4.26061716078866,"RAEM049",9075
"9076",NA,-5.21713329931169,-4.54610511047049,"RAEM049",9076
"9077",NA,-4.87268016166173,-4.74410623828362,"RAEM049",9077
"9078",NA,-4.54235224633989,-4.92823803159431,"RAEM049",9078
"9079",NA,-4.33062347758702,-5.15613456228281,"RAEM049",9079
"9080",NA,-4.17430866098835,-5.45549964371907,"RAEM049",9080
"9081",NA,-4.15098169225346,-5.72610082900486,"RAEM049",9081
"9082",NA,-4.23047567950225,-5.93419048627243,"RAEM049",9082
"9083",NA,-4.39546871988525,-6.04997309437845,"RAEM049",9083
"9084",NA,-4.66910984037827,-6.20349894579287,"RAEM049",9084
"9085",NA,-4.86383021473328,-6.31349029007829,"RAEM049",9085
"9086",NA,-4.95359648525504,-6.36253047970138,"RAEM049",9086
"9087",NA,-4.9401279667381,-6.31878210467062,"RAEM049",9087
"9088",NA,-4.87606943693893,-6.37379926906453,"RAEM049",9088
"9089",NA,-4.69997806357429,-6.33843598836674,"RAEM049",9089
"9090",NA,-4.60700938717331,-6.17001946983572,"RAEM049",9090
"9091",NA,-4.60214531229121,-5.85568588615192,"RAEM049",9091
"9092",NA,-4.69768587748452,-5.73367071453178,"RAEM049",9092
"9093",NA,-4.77229343539529,-5.68804330363183,"RAEM049",9093
"9094",NA,-4.90184465197427,-5.71788209894131,"RAEM049",9094
"9095",NA,-5.00582168412919,-5.90847934265043,"RAEM049",9095
"9096",NA,-5.06327750488459,-6.23082779819389,"RAEM049",9096
"9097",NA,-5.01659228939289,-6.53264380884146,"RAEM049",9097
"9098",NA,-4.99955720057565,-6.65767234191074,"RAEM049",9098
"9099",NA,-4.94381882891385,-6.6932477102664,"RAEM049",9099
"9100",NA,-4.91621177494959,-6.5687941514581,"RAEM049",9100
"9101",NA,-4.88400106879484,-6.26611683348319,"RAEM049",9101
"9102",NA,-4.90543597175645,-5.97393006375155,"RAEM049",9102
"9103",NA,-4.90038427437134,-5.79615293134625,"RAEM049",9103
"9104",NA,-4.81825214029308,-5.66878667569166,"RAEM049",9104
"9105",NA,-4.7045321604187,-5.60895990105605,"RAEM049",9105
"9106",NA,-4.59618290958438,-5.58286605293208,"RAEM049",9106
"9107",NA,-4.48891759562471,-5.5645489735158,"RAEM049",9107
"9108",NA,-4.3979473921377,-5.64863950855292,"RAEM049",9108
"9109",NA,-4.33466541192231,-5.7740500266449,"RAEM049",9109
"9110",NA,-4.32507624689436,-5.91993182730845,"RAEM049",9110
"9111",NA,-4.32400487653642,-6.08657540107357,"RAEM049",9111
"9112",NA,-4.38717134313793,-6.34216842868407,"RAEM049",9112
"9113",NA,-4.54688342377692,-6.64000301307164,"RAEM049",9113
"9114",NA,-4.79831064630892,-7.0322397721976,"RAEM049",9114
"9115",NA,-5.0815717779281,-7.53076925199598,"RAEM049",9115
"9116",NA,-5.39977203775995,-7.87599816526395,"RAEM049",9116
"9117",NA,-5.72219618727418,-8.01165595386233,"RAEM049",9117
"9118",NA,-5.99860152257314,-8.01603873027174,"RAEM049",9118
"9119",NA,-6.16174640244507,-7.91660506693026,"RAEM049",9119
"9120",NA,-6.20502330380437,-7.45338323043412,"RAEM049",9120
"9121",NA,-6.13407241101885,-7.13215946522259,"RAEM049",9121
"9122",NA,-5.93974312197694,-7.03799506708826,"RAEM049",9122
"9123",NA,-5.69382872183322,-6.98565989543501,"RAEM049",9123
"9124",NA,-5.5002333181651,-6.93485395256749,"RAEM049",9124
"9125",NA,-5.35221885644997,-7.0935194327971,"RAEM049",9125
"9126",NA,-5.2155070887458,-7.24510869791198,"RAEM049",9126
"9127",NA,-5.16760036906904,-7.24901215347545,"RAEM049",9127
"9128",NA,-5.14690245200113,-7.16279453491122,"RAEM049",9128
"9129",NA,-5.19569853236701,-7.17892710698597,"RAEM049",9129
"9130",NA,-5.32280351028182,-7.00182900494376,"RAEM049",9130
"9131",NA,-5.51921705693462,-6.88935275007576,"RAEM049",9131
"9132",NA,-5.68760998642299,-6.78796015827592,"RAEM049",9132
"9133",NA,-5.84613782634736,-6.62390480917047,"RAEM049",9133
"9134",NA,-5.96156319369539,-6.23791116807173,"RAEM049",9134
"9135",NA,-6.05618223408637,-6.03890134511813,"RAEM049",9135
"9136",NA,-6.1342148120116,-5.78821010237867,"RAEM049",9136
"9137",NA,-6.18196796029434,-5.57642652615581,"RAEM049",9137
"9138",NA,-6.20371538857545,-5.55271084784965,"RAEM049",9138
"9139",NA,-6.19367035461916,-5.69691420828332,"RAEM049",9139
"9140",NA,-6.15118526243594,-5.90989594353039,"RAEM049",9140
"9141",NA,-6.16866877643315,-6.07137506241962,"RAEM049",9141
"9142",NA,-6.16198739177527,-6.15824629318412,"RAEM049",9142
"9143",NA,-5.99189157171274,-6.13861248959001,"RAEM049",9143
"9144",NA,-5.71765329995375,-6.02507487400111,"RAEM049",9144
"9145",NA,-5.34109351796366,-5.8121537453807,"RAEM049",9145
"9146",NA,-4.85229074790119,-5.69736510256459,"RAEM049",9146
"9147",NA,-4.40906151349622,-5.7144177976304,"RAEM049",9147
"9148",NA,-4.14971952742748,-5.72267957849887,"RAEM049",9148
"9149",NA,-4.0018421717602,-5.45034492733923,"RAEM049",9149
"9150",NA,-3.94314962056472,-5.1183288289596,"RAEM049",9150
"9151",NA,-3.9533396368967,-4.8368225183829,"RAEM049",9151
"9152",NA,-3.96470037244382,-4.65208721050454,"RAEM049",9152
"9153",NA,-4.00225881028905,-4.64731320300283,"RAEM049",9153
"9154",NA,-4.0826100525336,-4.91912511520526,"RAEM049",9154
"9155",NA,-4.18383171444699,-5.1837397438729,"RAEM049",9155
"9156",NA,-4.31810112484328,-5.24017390273826,"RAEM049",9156
"9157",NA,-4.54850190587743,-4.98232163849717,"RAEM049",9157
"9158",NA,-4.85143006751816,-4.54606239251755,"RAEM049",9158
"9159",NA,-5.23102182230022,-4.24009351710137,"RAEM049",9159
"9160",NA,-5.65137811528319,-4.13711939722567,"RAEM049",9160
"9161",NA,-6.12152928115913,-4.21516476156028,"RAEM049",9161
"9162",NA,-6.54518836904091,-4.43000753357648,"RAEM049",9162
"9163",NA,-6.81492749544099,-4.71289597488084,"RAEM049",9163
"9164",NA,-6.93865586534412,-4.99879020169438,"RAEM049",9164
"9165",NA,-7.09168187887523,-5.24579516033179,"RAEM049",9165
"9166",NA,-7.09528396600931,-5.38678947808542,"RAEM049",9166
"9167",NA,-6.96694930321347,-5.40830062356323,"RAEM049",9167
"9168",NA,-6.90104543417427,-5.38794424124036,"RAEM049",9168
"9169",NA,-6.82214716728868,-5.24607936131965,"RAEM049",9169
"9170",NA,-6.68111753498622,-5.12214173261524,"RAEM049",9170
"9171",NA,-6.6085526032035,-5.21778950048968,"RAEM049",9171
"9172",NA,-6.66408670646978,-5.49910833644119,"RAEM049",9172
"9173",NA,-6.66870848476683,-5.84148742139654,"RAEM049",9173
"9174",NA,-6.64200807172713,-6.35232579211178,"RAEM049",9174
"9175",NA,-6.48399990635365,-6.85551252655319,"RAEM049",9175
"9176",NA,-6.23262603236739,-7.30645536674598,"RAEM049",9176
"9177",NA,-5.90766636024383,-7.7170280603127,"RAEM049",9177
"9178",NA,-5.62255095621161,-7.89944750192529,"RAEM049",9178
"9179",NA,-5.41987947309429,-7.96625639350106,"RAEM049",9179
"9180",NA,-5.35789650133647,-8.21016317422565,"RAEM049",9180
"9181",NA,-5.43020604728189,-8.45789030564066,"RAEM049",9181
"9182",NA,-5.57242403904765,-8.71895904134262,"RAEM049",9182
"9183",NA,-5.82044698856578,-9.06057764593037,"RAEM049",9183
"9184",NA,-6.20840700816822,-9.03278167582382,"RAEM049",9184
"9185",NA,-6.47921163523964,-8.55735614885943,"RAEM049",9185
"9186",NA,-6.70012775270613,-8.04230700882971,"RAEM049",9186
"9187",NA,-6.9600154857933,-7.85990954081889,"RAEM049",9187
"9188",NA,-7.15921863592705,-7.38994780387298,"RAEM049",9188
"9189",NA,-7.0727771138977,-6.96669813309024,"RAEM049",9189
"9190",NA,-6.9600994860643,-6.70427147821837,"RAEM049",9190
"9191",NA,-6.88493747676508,-6.47592436778773,"RAEM049",9191
"9192",NA,-6.65429780477479,-6.30255756843682,"RAEM049",9192
"9193",NA,-6.40862474801872,-6.59392952131219,"RAEM049",9193
"9194",NA,-6.34776715889263,-7.16141657383905,"RAEM049",9194
"9195",NA,-6.54042345054935,-8.18051723089812,"RAEM049",9195
"9196",NA,-6.86224560636198,-9.25142060389986,"RAEM049",9196
"9197",NA,-7.01235424088816,-9.62901855003949,"RAEM049",9197
"9198",NA,-7.10814264139703,-9.96679868661377,"RAEM049",9198
"9199",NA,-7.10412607559112,-10.1933710603284,"RAEM049",9199
"9200",NA,-6.9106873852392,-9.918255617111,"RAEM049",9200
"9201",NA,-6.59836384480259,-9.74231297687718,"RAEM049",9201
"9202",NA,-6.61002550660498,-9.68633527625989,"RAEM049",9202
"9203",NA,-6.61633871929714,-9.3789774281691,"RAEM049",9203
"9204",NA,-6.66343890602398,-9.06547164794281,"RAEM049",9204
"9205",NA,-6.82669256278574,-8.69429818020126,"RAEM049",9205
"9206",NA,-6.88301692702269,-7.9876137568093,"RAEM049",9206
"9207",NA,-6.83818257714433,-7.4286095286914,"RAEM049",9207
"9208",NA,-6.76124730273518,-7.15258240695594,"RAEM049",9208
"9209",NA,-6.61997575153031,-7.12790328722481,"RAEM049",9209
"9210",NA,-6.35314980056993,-7.6542609149799,"RAEM049",9210
"9211",NA,-6.1036718482081,-8.85212718235355,"RAEM049",9211
"9212",NA,-5.8930833663794,-9.19813788897918,"RAEM049",9212
"9213",NA,-5.81221391144394,-9.27300068160372,"RAEM049",9213
"9214",NA,-5.84742588062752,-9.22442109213433,"RAEM049",9214
"9215",NA,-5.93074618350323,-8.70736198550953,"RAEM049",9215
"9216",NA,-5.98402950723931,-7.55458776903241,"RAEM049",9216
"9217",NA,-5.90375209513346,-7.30536684569635,"RAEM049",9217
"9218",NA,-5.70488672798917,-7.51651139713562,"RAEM049",9218
"9219",NA,-5.44806972316663,-7.58839233361508,"RAEM049",9219
"9220",NA,-5.19535109571374,-7.79033720191818,"RAEM049",9220
"9221",NA,-5.03471449773112,-8.01392595076554,"RAEM049",9221
"9222",NA,-5.0136562090003,-8.45623852522042,"RAEM049",9222
"9223",NA,-5.07841221711819,-8.50528231931162,"RAEM049",9223
"9224",NA,-5.19733490930339,-8.38472569956683,"RAEM049",9224
"9225",NA,-5.30426154088078,-8.16060198674879,"RAEM049",9225
"9226",NA,-5.33791859838021,-7.97170061895589,"RAEM049",9226
"9227",NA,-5.30629682863831,-7.56321766006665,"RAEM049",9227
"9228",NA,-5.23303849371491,-7.4039089534641,"RAEM049",9228
"9229",NA,-5.09390627765036,-7.56546398805325,"RAEM049",9229
"9230",NA,-4.95499407998187,-7.64696109189434,"RAEM049",9230
"9231",NA,-4.83642098251579,-7.64038617587459,"RAEM049",9231
"9232",NA,-4.7157737407683,-7.54384399297528,"RAEM049",9232
"9233",NA,-4.58326371493399,-7.33567485007912,"RAEM049",9233
"9234",NA,-4.48262688855054,-7.14384580506133,"RAEM049",9234
"9235",NA,-4.40698630674547,-7.11813341907442,"RAEM049",9235
"9236",NA,-4.36866197679393,-7.2288253229605,"RAEM049",9236
"9237",NA,-4.41531940567201,-7.5148575134443,"RAEM049",9237
"9238",NA,-4.57102711263749,-7.87749004501362,"RAEM049",9238
"9239",NA,-4.79310093570218,-8.42372518814703,"RAEM049",9239
"9240",NA,-5.05141660535649,-9.05341096652919,"RAEM049",9240
"9241",NA,-5.30200689714957,-9.3533115359686,"RAEM049",9241
"9242",NA,-5.47146320716504,-9.24877130442989,"RAEM049",9242
"9243",NA,-5.56290702487032,-8.95070895990749,"RAEM049",9243
"9244",NA,-5.63748397405488,-8.37041051727522,"RAEM049",9244
"9245",NA,-5.64715872979728,-7.66802880554558,"RAEM049",9245
"9246",NA,-5.67150121676763,-7.30366177128289,"RAEM049",9246
"9247",NA,-5.75697645800507,-7.41464179085702,"RAEM049",9247
"9248",NA,-5.91741853481065,-8.03239634098906,"RAEM049",9248
"9249",NA,-6.21951360955509,-8.68329620370509,"RAEM049",9249
"9250",NA,-6.59134835121174,-9.05176048072459,"RAEM049",9250
"9251",NA,-6.79768151898523,-9.25628294530983,"RAEM049",9251
"9252",NA,-6.96956011732356,-9.15690645187146,"RAEM049",9252
"9253",NA,-6.95820879102812,-8.55719730528906,"RAEM049",9253
"9254",NA,-6.69002891127811,-7.85451806462031,"RAEM049",9254
"9255",NA,-6.36207203672604,-7.28980853141609,"RAEM049",9255
