"","slidedFather","slidedMother","slidedChild","video","frame_index"
"9819",NA,-10.5275767488768,-4.32675414868409,"DOMA",9819
"9820",NA,-10.5148563707003,-4.36092189013099,"DOMA",9820
"9821",NA,-10.2051635493198,-4.43697940610566,"DOMA",9821
"9822",NA,-10.2051635493198,-4.51846480518843,"DOMA",9822
"9823",NA,-9.51029735717978,-4.53791219380728,"DOMA",9823
"9824",NA,-8.606762644011,-4.55376433891083,"DOMA",9824
"9825",NA,-8.18720575285008,-4.68696313082155,"DOMA",9825
"9826",NA,-8.09795520567305,-4.77963147607382,"DOMA",9826
"9827",NA,-7.8794918452401,-4.77540016835954,"DOMA",9827
"9828",NA,-8.48513037712885,-4.75021285366589,"DOMA",9828
"9829",NA,-9.53769994478739,-4.7227062739042,"DOMA",9829
"9830",NA,-10.3543804741793,-4.62446715299944,"DOMA",9830
"9831",NA,-11.5654368069529,-4.54750575296526,"DOMA",9831
"9832",NA,-12.2611775560814,-4.57925937411323,"DOMA",9832
"9833",NA,-13.1770932831145,-4.71468367482273,"DOMA",9833
"9834",NA,-13.8683311974117,-4.87527094570928,"DOMA",9834
"9835",NA,-13.9874711184104,-5.02013825148013,"DOMA",9835
"9836",NA,-13.6507415306766,-5.20388908168567,"DOMA",9836
"9837",NA,-13.3894571497635,-5.4336857198788,"DOMA",9837
"9838",NA,-12.5025383195105,-5.62584478214577,"DOMA",9838
"9839",NA,-11.3481770715303,-5.83815666475262,"DOMA",9839
"9840",NA,-10.6768932407457,-6.16194891247651,"DOMA",9840
"9841",NA,-11.0136228284794,-6.52779078296122,"DOMA",9841
"9842",NA,-11.2749072093925,-6.79615994207806,"DOMA",9842
"9843",NA,-12.1618260396455,-6.96030757029888,"DOMA",9843
"9844",NA,-13.3161872876257,-7.0322385414687,"DOMA",9844
"9845",NA,-14.3242007061441,-6.89393144153516,"DOMA",9845
"9846",NA,-13.9874711184104,-6.57772928084457,"DOMA",9846
"9847",NA,-13.9133204230157,-6.25717202430755,"DOMA",9847
"9848",NA,-12.7535713572928,-6.08512347100999,"DOMA",9848
"9849",NA,-11.5267000024812,-6.0142064337929,"DOMA",9849
"9850",NA,-10.2923677463816,-6.04917350529922,"DOMA",9850
"9851",NA,-9.42430900841178,-5.9896045438745,"DOMA",9851
"9852",NA,-8.80271895467791,-5.73945454557707,"DOMA",9852
"9853",NA,-8.92791030670403,-5.38134058090126,"DOMA",9853
"9854",NA,-9.12022394781892,-4.95016106883826,"DOMA",9854
"9855",NA,-9.8245359997914,-4.50108245799388,"DOMA",9855
"9856",NA,-10.499304121368,-4.26179295885004,"DOMA",9856
"9857",NA,-10.7979212322654,-4.35141093044383,"DOMA",9857
"9858",NA,-11.3766094372298,-4.53352433325639,"DOMA",9858
"9859",NA,-11.8811469467995,-4.65408702597437,"DOMA",9859
"9860",NA,-11.2312048804754,-4.78073063051995,"DOMA",9860
"9861",NA,-11.0997684032015,-4.90431706689454,"DOMA",9861
"9862",NA,-11.2615236358678,-5.0006970960774,"DOMA",9862
"9863",NA,-11.3806635568665,-5.17678875117184,"DOMA",9863
"9864",NA,-10.8091557479651,-5.51530673351137,"DOMA",9864
"9865",NA,-11.1128808648353,-5.75568165778847,"DOMA",9865
"9866",NA,-10.3267686637577,-5.90782931953198,"DOMA",9866
"9867",NA,-10.2779129278593,-6.09483449228081,"DOMA",9867
"9868",NA,-9.81825090250284,-6.08988147660503,"DOMA",9868
"9869",NA,-9.87083622537075,-5.9210980647649,"DOMA",9869
"9870",NA,-9.56711110850053,-5.85280203229155,"DOMA",9870
"9871",NA,-9.7261474583058,-5.87464572410756,"DOMA",9871
"9872",NA,-9.15527649679361,-5.79643356193722,"DOMA",9872
"9873",NA,-8.65094697968318,-5.93028727719225,"DOMA",9873
"9874",NA,-8.36429379376101,-6.15173265078357,"DOMA",9874
"9875",NA,-8.28580370695494,-6.2973684939434,"DOMA",9875
"9876",NA,-8.4042253216189,-6.36468930541416,"DOMA",9876
"9877",NA,-8.76617938994425,-6.39822548030275,"DOMA",9877
"9878",NA,-8.87985634659624,-6.38988958612022,"DOMA",9878
"9879",NA,-8.9686965240934,-6.36575027843478,"DOMA",9879
"9880",NA,-9.13286433379096,-6.34441140165591,"DOMA",9880
"9881",NA,-9.64151857039938,-6.35645561832351,"DOMA",9881
"9882",NA,-9.75025634499488,-6.27236503093441,"DOMA",9882
"9883",NA,-9.923688909595,-6.09765094197647,"DOMA",9883
"9884",NA,-10.0914849433037,-5.94256469996793,"DOMA",9884
"9885",NA,-9.87480487915554,-5.83435191730397,"DOMA",9885
"9886",NA,-9.21436759222723,-5.67548241498041,"DOMA",9886
"9887",NA,-8.78668001581951,-5.61707652937862,"DOMA",9887
"9888",NA,-8.52178079304945,-5.5378315066013,"DOMA",9888
"9889",NA,-8.39384131336539,-5.44228538054018,"DOMA",9889
"9890",NA,-8.53469500706379,-5.31554695827075,"DOMA",9890
"9891",NA,-8.89288111739678,-5.09250095325886,"DOMA",9891
"9892",NA,-9.2958888247894,-4.85373727976614,"DOMA",9892
"9893",NA,-9.76228669229201,-4.61774790489464,"DOMA",9893
"9894",NA,-10.2085137643426,-4.36188293990103,"DOMA",9894
"9895",NA,-10.491705852099,-4.13523536219487,"DOMA",9895
"9896",NA,-10.4064710199348,-4.06085576665236,"DOMA",9896
"9897",NA,-10.5313300075412,-4.03386974037014,"DOMA",9897
"9898",NA,-10.8875734630248,-4.08648818502115,"DOMA",9898
"9899",NA,-11.3115159478013,-4.23980031446763,"DOMA",9899
"9900",NA,-11.6684145739272,-4.41177143446044,"DOMA",9900
"9901",NA,-12.1873370599607,-4.59397295951255,"DOMA",9901
"9902",NA,-12.9274307101563,-4.78225710611863,"DOMA",9902
"9903",NA,-12.8532800147616,-4.87693312499776,"DOMA",9903
"9904",NA,-12.8532800147616,-4.82220535656978,"DOMA",9904
"9905",NA,-13.0465706311549,-4.76620666500451,"DOMA",9905
"9906",NA,-13.5765908352819,-4.83499295843587,"DOMA",9906
"9907",NA,-13.5765908352819,-4.84374007953046,"DOMA",9907
"9908",NA,-12.9634848917953,-4.81909967798147,"DOMA",9908
"9909",NA,-11.9806976882449,-4.84000935460989,"DOMA",9909
"9910",NA,-11.1576782102557,-4.8119505106992,"DOMA",9910
"9911",NA,-9.96604790218163,-4.64232156658528,"DOMA",9911
"9912",NA,-8.82005411036211,-4.56675491523183,"DOMA",9912
"9913",NA,-8.96685644928138,-4.62380192285084,"DOMA",9913
"9914",NA,-10.2863732405656,-4.61828221031742,"DOMA",9914
"9915",NA,-11.1093927185547,-4.55366119023348,"DOMA",9915
"9916",NA,-11.7710028225017,-4.44702837138042,"DOMA",9916
"9917",NA,-12.3330039515284,-4.36806410224152,"DOMA",9917
"9918",NA,-12.9925981724891,-4.48520286223014,"DOMA",9918
"9919",NA,-12.9925981724891,-4.72466631168006,"DOMA",9919
"9920",NA,-12.7453350974301,-5.0052809825926,"DOMA",9920
"9921",NA,-13.2753553015571,-5.31787793778858,"DOMA",9921
"9922",NA,-13.5226183766162,-5.49096759145218,"DOMA",9922
"9923",NA,-13.2753553015571,-5.46973909313057,"DOMA",9923
"9924",NA,-13.2753553015571,-5.55003693240054,"DOMA",9924
"9925",NA,-13.5226183766162,-5.48186809547537,"DOMA",9925
"9926",NA,-12.8054644869707,-5.36693793293403,"DOMA",9926
"9927",NA,-12.6863245659721,-5.40523967240598,"DOMA",9927
"9928",NA,-12.6863245659721,-5.42960145939953,"DOMA",9928
"9929",NA,-12.6863245659721,-5.23117564473171,"DOMA",9929
"9930",NA,-12.4930339495788,-5.18879646941002,"DOMA",9930
"9931",NA,-12.7543183304918,-5.22990376136112,"DOMA",9931
"9932",NA,-12.7543183304918,-5.19616852485432,"DOMA",9932
"9933",NA,-13.3383109932847,-5.17174973468501,"DOMA",9933
"9934",NA,-12.8824414845522,-5.13164606989138,"DOMA",9934
"9935",NA,-13.0757321009455,-4.93519057461571,"DOMA",9935
"9936",NA,-13.0015814055509,-4.67333581594816,"DOMA",9936
"9937",NA,-13.0015814055509,-4.4433506879683,"DOMA",9937
"9938",NA,-11.7709453694265,-4.23833361065038,"DOMA",9938
"9939",NA,-10.9497772300987,-4.09965676786735,"DOMA",9939
"9940",NA,-10.2036044467586,-4.08626799328038,"DOMA",9940
"9941",NA,-9.57655135172012,-4.09692511950762,"DOMA",9941
"9942",NA,-9.05502180398034,-4.12082734978276,"DOMA",9942
"9943",NA,-9.54556418990915,-4.10985840545828,"DOMA",9943
"9944",NA,-9.8386935197315,-4.15252816788049,"DOMA",9944
"9945",NA,-10.465726382073,-4.37842732721695,"DOMA",9945
"9946",NA,-11.0927794771114,-4.71829210887502,"DOMA",9946
"9947",NA,-11.4861858707908,-4.92575649702396,"DOMA",9947
"9948",NA,-11.8895499332526,-5.12506058584723,"DOMA",9948
"9949",NA,-12.5367286637567,-5.17002343310412,"DOMA",9949
"9950",NA,-12.6558685847553,-5.03144182751184,"DOMA",9950
"9951",NA,-11.9853914307205,-4.77746866890266,"DOMA",9951
"9952",NA,-11.399273175504,-4.61164673202136,"DOMA",9952
"9953",NA,-10.4531355312284,-4.47252838195283,"DOMA",9953
"9954",NA,-9.59823481088803,-4.54448542420693,"DOMA",9954
"9955",NA,-8.85206202754792,-4.75344439764803,"DOMA",9955
"9956",NA,-9.33540549606432,-5.061042466271,"DOMA",9956
"9957",NA,-10.1687868263399,-5.35966141675483,"DOMA",9957
"9958",NA,-11.4516540583493,-5.48377231315094,"DOMA",9958
"9959",NA,-12.0168320261536,-5.62140520006308,"DOMA",9959
"9960",NA,-13.0997343972275,-5.76100739699366,"DOMA",9960
"9961",NA,-13.2868680827459,-5.59044432893962,"DOMA",9961
"9962",NA,-13.6235976704797,-5.28706233716555,"DOMA",9962
"9963",NA,-13.2868680827459,-5.06623440846945,"DOMA",9963
"9964",NA,-13.5765908352819,-4.76227265013508,"DOMA",9964
"9965",NA,-12.915134153881,-4.48196457057017,"DOMA",9965
"9966",NA,-12.915134153881,-4.40014950266693,"DOMA",9966
"9967",NA,-12.5784045661472,-4.31914760396801,"DOMA",9967
"9968",NA,-12.2238962395838,-4.24333808505053,"DOMA",9968
"9969",NA,-12.0306056231906,-4.17594226639668,"DOMA",9969
"9970",NA,-12.0656099643217,-3.99928933689022,"DOMA",9970
"9971",NA,-12.2589005807149,-3.82701967920538,"DOMA",9971
"9972",NA,-12.2589005807149,-3.78652706089694,"DOMA",9972
"9973",NA,-12.6134089072783,-3.77248361779351,"DOMA",9973
"9974",NA,-12.8066995236716,-3.75722037277386,"DOMA",9974
"9975",NA,-13.4331518639414,-3.8306144174298,"DOMA",9975
"9976",NA,-13.3140119429428,-4.05765118988792,"DOMA",9976
"9977",NA,-13.0667488678837,-4.22943075512683,"DOMA",9977
"9978",NA,-12.7770261153477,-4.39734665727154,"DOMA",9978
"9979",NA,-13.1137557030815,-4.52410081743462,"DOMA",9979
"9980",NA,-12.657886194349,-4.47733400123576,"DOMA",9980
"9981",NA,-12.5837354989544,-4.28322937728383,"DOMA",9981
"9982",NA,-13.1677281617472,-4.15268085719913,"DOMA",9982
"9983",NA,-13.7941805020171,-4.04441895619295,"DOMA",9983
"9984",NA,-13.3383109932847,-4.01891364297264,"DOMA",9984
"9985",NA,-13.3383109932847,-4.22557140813831,"DOMA",9985
"9986",NA,-13.4124616886793,-4.64684976128568,"DOMA",9986
"9987",NA,-12.9565921799468,-5.20289034532977,"DOMA",9987
"9988",NA,-12.619862592213,-5.64499327372943,"DOMA",9988
"9989",NA,-12.7390025132117,-5.74618314479106,"DOMA",9989
"9990",NA,-12.6648518178171,-5.65610433625042,"DOMA",9990
"9991",NA,-12.5907011224225,-5.4132750298743,"DOMA",9991
"9992",NA,-12.5907011224225,-4.92383416647194,"DOMA",9992
"9993",NA,-12.9274307101563,-4.47513884309919,"DOMA",9993
"9994",NA,-12.9274307101563,-4.3112028024869,"DOMA",9994
"9995",NA,-12.3489326313854,-4.23474244867252,"DOMA",9995
"9996",NA,-11.7245915875322,-4.10933825186512,"DOMA",9996
"9997",NA,-11.8437315085309,-4.11055189835661,"DOMA",9997
"9998",NA,-11.3878619997984,-4.22945189378955,"DOMA",9998
"9999",NA,-11.1405989247394,-4.32150636811573,"DOMA",9999
"10000",NA,-11.6226648673675,-4.41570286974334,"DOMA",10000
"10001",NA,-12.1930334525549,-4.49629833602784,"DOMA",10001
"10002",NA,-11.9457703774958,-4.44399873091726,"DOMA",10002
"10003",NA,-11.9457703774958,-4.28529729101828,"DOMA",10003
"10004",NA,-11.6535258867077,-4.20133428243779,"DOMA",10004
"10005",NA,-11.5006500132624,-4.09518860430752,"DOMA",10005
"10006",NA,-11.4581903357853,-3.98329327408034,"DOMA",10006
"10007",NA,-11.1090361011502,-3.94629259954441,"DOMA",10007
"10008",NA,-10.7119124629192,-3.92743689124906,"DOMA",10008
"10009",NA,-10.3690294915917,-3.84185161064462,"DOMA",10009
"10010",NA,-9.82294873451089,-3.73006552553587,"DOMA",10010
"10011",NA,-9.30057849517972,-3.6369119932281,"DOMA",10011
"10012",NA,-9.03761308625045,-3.5966344416632,"DOMA",10012
"10013",NA,-8.73899597535299,-3.62831590003664,"DOMA",10013
"10014",NA,-9.17878788654614,-3.76724091909614,"DOMA",10014
"10015",NA,-10.5041968573422,-3.81282363390746,"DOMA",10015
"10016",NA,-10.7040088935608,-3.81060298326519,"DOMA",10016
"10017",NA,-10.9511106565356,-3.76167495729044,"DOMA",10017
"10018",NA,-10.7050138501819,-3.64942646287999,"DOMA",10018
"10019",NA,-9.77451402161314,-3.43709997122038,"DOMA",10019
"10020",NA,-7.97796584467801,-3.32433239397604,"DOMA",10020
"10021",NA,-7.19990496445385,-3.27591449388989,"DOMA",10021
"10022",NA,-6.41434918170178,-3.27766041850034,"DOMA",10022
"10023",NA,-6.08467268128875,-3.32870559819873,"DOMA",10023
"10024",NA,-6.08080210479316,-3.42733092501,"DOMA",10024
"10025",NA,-6.15564968174852,-3.54062793912267,"DOMA",10025
"10026",NA,-6.12749133268764,-3.71324840923639,"DOMA",10026
"10027",NA,-6.13189296005854,-4.01918886999946,"DOMA",10027
"10028",NA,-6.1256131219621,-4.38386276709303,"DOMA",10028
"10029",NA,-6.14575829503316,-4.75320012402738,"DOMA",10029
"10030",NA,-6.18961832751987,-4.99440005519608,"DOMA",10030
"10031",NA,-6.24945950850235,-5.10823854795009,"DOMA",10031
"10032",NA,-6.35673029782987,-5.04498048276657,"DOMA",10032
"10033",NA,-6.57957487349983,-4.81107246865614,"DOMA",10033
"10034",NA,-7.02810040022908,-4.49665138420386,"DOMA",10034
"10035",NA,-7.87925290094019,-4.324508062143,"DOMA",10035
"10036",NA,-8.658725765592,-4.25751571628629,"DOMA",10036
"10037",NA,-9.02479752722685,-4.16004970355853,"DOMA",10037
"10038",NA,-9.38962256246143,-4.09387092846771,"DOMA",10038
"10039",NA,-9.36980982421509,-4.10287335473349,"DOMA",10039
"10040",NA,-8.90245612512009,-4.19993593840921,"DOMA",10040
"10041",NA,-8.51246379076005,-4.12426140443439,"DOMA",10041
"10042",NA,-8.39200248600507,-4.02988615022631,"DOMA",10042
"10043",NA,-8.03229712020574,-3.97313053521889,"DOMA",10043
"10044",NA,-7.71547569614647,-3.89824964519565,"DOMA",10044
"10045",NA,-7.3531204039806,-3.75255100712833,"DOMA",10045
"10046",NA,-6.9660281997619,-3.83378004788916,"DOMA",10046
"10047",NA,-6.79797011902139,-4.17036000380644,"DOMA",10047
"10048",NA,-6.88450459054364,-4.47607127613974,"DOMA",10048
"10049",NA,-6.81312761427463,-4.64608798958696,"DOMA",10049
"10050",NA,-6.73737465393319,-4.8142089752393,"DOMA",10050
"10051",NA,-6.64226061953721,-4.94258629397774,"DOMA",10051
"10052",NA,-6.40110243350589,-4.87665840428203,"DOMA",10052
"10053",NA,-6.08903102460947,-4.79349553553246,"DOMA",10053
"10054",NA,-6.16998494434977,-4.79321491476019,"DOMA",10054
"10055",NA,-6.31790991399992,-4.78099349578192,"DOMA",10055
"10056",NA,-6.48790911288081,-4.65454391836863,"DOMA",10056
"10057",NA,-6.63856200308166,-4.47773232023683,"DOMA",10057
"10058",NA,-6.75493459728877,-4.36843866541406,"DOMA",10058
"10059",NA,-6.76534946633167,-4.38047168080941,"DOMA",10059
"10060",NA,-6.78790424629508,-4.47007846890211,"DOMA",10060
"10061",NA,-7.02606554399249,-4.64707612422289,"DOMA",10061
"10062",NA,-7.26664695786546,-4.88048652277359,"DOMA",10062
"10063",NA,-7.40196416328737,-5.02990615770855,"DOMA",10063
"10064",NA,-7.65518211549499,-4.98291570611887,"DOMA",10064
"10065",NA,-7.83166354830745,-4.70489021487385,"DOMA",10065
"10066",NA,-7.83886454504599,-4.35138196342523,"DOMA",10066
"10067",NA,-8.21507260230429,-4.027780319208,"DOMA",10067
"10068",NA,-8.85434612888135,-3.84676019033423,"DOMA",10068
"10069",NA,-9.0004073699253,-3.78774038148602,"DOMA",10069
"10070",NA,-9.18727870011166,-3.90130717212864,"DOMA",10070
"10071",NA,-9.53050827110663,-4.14694228170132,"DOMA",10071
"10072",NA,-9.63364990206938,-4.39966051000418,"DOMA",10072
"10073",NA,-9.19541183913772,-4.52582893018738,"DOMA",10073
"10074",NA,-9.00326780006362,-4.55220611551658,"DOMA",10074
"10075",NA,-9.06432260547266,-4.49918251701954,"DOMA",10075
"10076",NA,-8.72293398359391,-4.41272040003984,"DOMA",10076
"10077",NA,-8.42171466178509,-4.44788699009663,"DOMA",10077
"10078",NA,-8.3185117594616,-4.59610561459974,"DOMA",10078
"10079",NA,-8.30306244079868,-4.84183599353622,"DOMA",10079
"10080",NA,-8.39138245100103,-5.11102039807909,"DOMA",10080
"10081",NA,-8.35357057383854,-5.29828695992561,"DOMA",10081
"10082",NA,-7.90393138151494,-5.26658827981445,"DOMA",10082
"10083",NA,-7.52454538853172,-5.22576120139601,"DOMA",10083
"10084",NA,-7.06477812595006,-5.33312314796845,"DOMA",10084
"10085",NA,-6.24456071512304,-5.32719040794646,"DOMA",10085
"10086",NA,-5.76808754283608,-5.27839217929109,"DOMA",10086
"10087",NA,-5.53079091192301,-5.45643667690565,"DOMA",10087
"10088",NA,-5.41411093820613,-5.74431285262604,"DOMA",10088
"10089",NA,-5.48876899236057,-5.96077080549153,"DOMA",10089
"10090",NA,-5.63686937775279,-6.20986216610174,"DOMA",10090
"10091",NA,-5.68616058045746,-6.35675136073645,"DOMA",10091
"10092",NA,-5.69463545850289,-6.17179638205225,"DOMA",10092
"10093",NA,-5.6517488507173,-5.72897200559178,"DOMA",10093
"10094",NA,-5.51010904342036,-5.1341025082229,"DOMA",10094
"10095",NA,-5.36185566075679,-4.60053733197411,"DOMA",10095
"10096",NA,-5.35283665373467,-4.22798963701282,"DOMA",10096
"10097",NA,-5.36091671751696,-4.05566994097846,"DOMA",10097
"10098",NA,-5.38484957706442,-4.00719214585023,"DOMA",10098
"10099",NA,-5.30498867118775,-4.02501049081639,"DOMA",10099
"10100",NA,-5.12209390987112,-4.07682998526595,"DOMA",10100
"10101",NA,-4.92323559909854,-4.10491285749822,"DOMA",10101
"10102",NA,-4.83025663564194,-4.0995595591425,"DOMA",10102
"10103",NA,-4.93022197701989,-4.09727949903945,"DOMA",10103
"10104",NA,-5.53498188156786,-4.11992202928851,"DOMA",10104
"10105",NA,-6.06346969073981,-4.15893084376893,"DOMA",10105
"10106",NA,-6.3798691482265,-4.25838518856248,"DOMA",10106
"10107",NA,-6.60445903720759,-4.36630070531711,"DOMA",10107
"10108",NA,-6.4948539117086,-4.45292697178435,"DOMA",10108
"10109",NA,-5.80350080623742,-4.55154786064585,"DOMA",10109
"10110",NA,-5.2334566198313,-4.70858928053973,"DOMA",10110
"10111",NA,-4.93254814169834,-4.953197646255,"DOMA",10111
"10112",NA,-4.89345262126039,-5.25185124377659,"DOMA",10112
"10113",NA,-4.92604761600761,-5.54381775475675,"DOMA",10113
"10114",NA,-5.16468005479933,-5.79826773032415,"DOMA",10114
"10115",NA,-5.54441296054042,-6.10999605767269,"DOMA",10115
"10116",NA,-5.94209071427101,-6.43509301316176,"DOMA",10116
"10117",NA,-6.18304805340132,-6.63304684628585,"DOMA",10117
"10118",NA,-6.46327197057992,-6.82564652787394,"DOMA",10118
"10119",NA,-6.64331708878661,-7.16522869296029,"DOMA",10119
"10120",NA,-6.58525015701824,-7.37427507533178,"DOMA",10120
"10121",NA,-6.21379425802246,-7.45327116560956,"DOMA",10121
"10122",NA,-5.66789104308629,-7.6321501995399,"DOMA",10122
"10123",NA,-5.12823858313141,-7.82353972143282,"DOMA",10123
"10124",NA,-4.64702318576507,-7.73851931834519,"DOMA",10124
"10125",NA,-4.34270802346511,-7.58543614074401,"DOMA",10125
"10126",NA,-4.30549129115543,-7.33125630194151,"DOMA",10126
"10127",NA,-4.40023958062227,-7.09644203206027,"DOMA",10127
"10128",NA,-4.57365214678212,-6.94009888556182,"DOMA",10128
"10129",NA,-4.77333741538703,-6.69163709521099,"DOMA",10129
"10130",NA,-4.92330768227152,-6.26788089765482,"DOMA",10130
"10131",NA,-5.03289955728418,-5.83624424729101,"DOMA",10131
"10132",NA,-5.10249263591953,-5.3118755814925,"DOMA",10132
"10133",NA,-5.1322528419958,-4.69148473185118,"DOMA",10133
"10134",NA,-5.1004063122553,-4.27718379038154,"DOMA",10134
"10135",NA,-5.03446798534722,-4.09577006314067,"DOMA",10135
"10136",NA,-4.91544987981089,-4.02637153128083,"DOMA",10136
"10137",NA,-4.78996785501944,-4.02230255729754,"DOMA",10137
"10138",NA,-4.65900258807028,-4.04278175187034,"DOMA",10138
"10139",NA,-4.55542166043886,-4.05197132103905,"DOMA",10139
"10140",NA,-4.47743034117576,-4.0625725963507,"DOMA",10140
"10141",NA,-4.47721198895299,-4.09792601042596,"DOMA",10141
"10142",NA,-4.58443382911088,-4.17025621329099,"DOMA",10142
"10143",NA,-4.81098022986645,-4.2770512333305,"DOMA",10143
"10144",NA,-4.9253139346767,-4.47279890734904,"DOMA",10144
"10145",NA,-4.91662787980764,-4.77858515071099,"DOMA",10145
"10146",NA,-4.87339655774614,-5.18589680289858,"DOMA",10146
"10147",NA,-4.84729441070341,-5.61517244768212,"DOMA",10147
"10148",NA,-4.73167878832334,-5.9681108082229,"DOMA",10148
"10149",NA,-4.70016998155097,-6.3162855408266,"DOMA",10149
"10150",NA,-4.81095156634572,-6.52532166592461,"DOMA",10150
"10151",NA,-4.88246707648251,-6.50369717030783,"DOMA",10151
"10152",NA,-4.85240680052497,-6.41697832298341,"DOMA",10152
"10153",NA,-4.79297854866597,-6.30663528715902,"DOMA",10153
"10154",NA,-4.685604580468,-6.06768355683591,"DOMA",10154
"10155",NA,-4.52287540253732,-5.83640827066641,"DOMA",10155
"10156",NA,-4.37806224649712,-5.72561026500152,"DOMA",10156
"10157",NA,-4.23038563421713,-5.64575821937178,"DOMA",10157
"10158",NA,-4.15464511872936,-5.48728243017607,"DOMA",10158
"10159",NA,-4.30489179385969,-5.31531083029844,"DOMA",10159
"10160",NA,-4.49471263599486,-5.26188241873833,"DOMA",10160
"10161",NA,-4.73459487895731,-5.28754152772167,"DOMA",10161
"10162",NA,-5.00318258039878,-5.26315080573649,"DOMA",10162
"10163",NA,-5.15030315714325,-5.48966400931133,"DOMA",10163
"10164",NA,-5.13386948256596,-5.98951789902176,"DOMA",10164
"10165",NA,-5.16186823903599,-6.24877464488294,"DOMA",10165
"10166",NA,-5.22922675778318,-6.37014169446888,"DOMA",10166
"10167",NA,-5.24307368051807,-6.43831492998106,"DOMA",10167
"10168",NA,-5.25234627415229,-6.42749750958844,"DOMA",10168
"10169",NA,-5.15099609776223,-6.16239449815753,"DOMA",10169
"10170",NA,-4.99216477268042,-5.98547530913694,"DOMA",10170
"10171",NA,-4.8320853382749,-5.81350398847968,"DOMA",10171
"10172",NA,-4.87354086743336,-5.74280319588192,"DOMA",10172
"10173",NA,-5.00727358690124,-5.67527579718829,"DOMA",10173
"10174",NA,-5.09784575252555,-5.67383816098639,"DOMA",10174
"10175",NA,-5.13521056922794,-5.73968965693412,"DOMA",10175
"10176",NA,-5.10243906895329,-5.87048356671288,"DOMA",10176
"10177",NA,-4.90778831464921,-6.05728834671854,"DOMA",10177
"10178",NA,-4.73853308588433,-6.32971292008906,"DOMA",10178
"10179",NA,-4.83029718310131,-6.50906964342764,"DOMA",10179
"10180",NA,-5.00106794587446,-6.48708885960205,"DOMA",10180
