"","slidedFather","slidedMother","slidedChild","video","frame_index"
"10066",NA,-7.20110554023797,-4.72992913296138,"00034",10066
"10067",NA,-5.64583818445765,-4.72392229193885,"00034",10067
"10068",NA,-4.81444071342739,-4.59840069959645,"00034",10068
"10069",NA,-4.35608528661009,-4.40495868335597,"00034",10069
"10070",NA,-4.25295143294794,-4.13447440769431,"00034",10070
"10071",NA,-4.28914643660168,-3.90682287911246,"00034",10071
"10072",NA,-4.32993876150636,-3.74016790001575,"00034",10072
"10073",NA,-4.33252783411855,-3.73654343815444,"00034",10073
"10074",NA,-4.3737815846118,-3.83235290820275,"00034",10074
"10075",NA,-4.56831090863316,-3.95426912939432,"00034",10075
"10076",NA,-4.77223437606045,-4.12071971220043,"00034",10076
"10077",NA,-5.07090563221601,-4.36829364978627,"00034",10077
"10078",NA,-5.62106686194763,-4.55891996235178,"00034",10078
"10079",NA,-6.0939732603112,-4.67276902079278,"00034",10079
"10080",NA,-6.28785178762983,-4.74013822056537,"00034",10080
"10081",NA,-6.46171733350353,-4.80176159866505,"00034",10081
"10082",NA,-6.51817777868259,-4.84140990763335,"00034",10082
"10083",NA,-6.20674925215145,-4.88863083849601,"00034",10083
"10084",NA,-5.74363877493324,-4.98268793512398,"00034",10084
"10085",NA,-5.2494433271227,-5.18171312409396,"00034",10085
"10086",NA,-4.6871068380971,-5.50988641934645,"00034",10086
"10087",NA,-4.18065161386411,-5.8429063504093,"00034",10087
"10088",NA,-3.81258872354494,-6.08535610603042,"00034",10088
"10089",NA,-3.64597243621683,-6.19879770674565,"00034",10089
"10090",NA,-3.65102235851259,-6.16071290515848,"00034",10090
"10091",NA,-3.71063392536555,-6.10760481466664,"00034",10091
"10092",NA,-3.81245903754041,-6.10257492930221,"00034",10092
"10093",NA,-3.95252233168578,-6.20694964889537,"00034",10093
"10094",NA,-4.09319158559166,-6.48279912685649,"00034",10094
"10095",NA,-4.1984718563159,-6.78812983166623,"00034",10095
"10096",NA,-4.30384334226353,-6.73761728464108,"00034",10096
"10097",NA,-4.43154815824162,-6.53175783766846,"00034",10097
"10098",NA,-4.59287314188218,-6.36210065234985,"00034",10098
"10099",NA,-4.71637490640202,-6.37983842420029,"00034",10099
"10100",NA,-4.86043735665356,-6.33772758840307,"00034",10100
"10101",NA,-4.99565011966857,-6.55250175473148,"00034",10101
"10102",NA,-5.18068630041228,-6.9613721994479,"00034",10102
"10103",NA,-5.47801971560511,-7.28866955311261,"00034",10103
"10104",NA,-5.81711522946268,-7.23124507281638,"00034",10104
"10105",NA,-6.15895336775059,-7.26761184768852,"00034",10105
"10106",NA,-6.47392566249694,-7.18055489891656,"00034",10106
"10107",NA,-6.60245257193635,-6.97077189762222,"00034",10107
"10108",NA,-6.51429172518612,-6.8077607347757,"00034",10108
"10109",NA,-6.41742726122293,-6.72646018791551,"00034",10109
"10110",NA,-6.26898091902362,-6.59035810330309,"00034",10110
"10111",NA,-6.03692753742998,-6.46719956527107,"00034",10111
"10112",NA,-5.81215248563915,-6.33942062970926,"00034",10112
"10113",NA,-5.60635933705957,-6.16648350849682,"00034",10113
"10114",NA,-5.36946237909148,-6.01154773929891,"00034",10114
"10115",NA,-5.17170139344745,-5.85810965631871,"00034",10115
"10116",NA,-5.24966619069735,-5.76640765896674,"00034",10116
"10117",NA,-5.67417451543346,-5.74583861511761,"00034",10117
"10118",NA,-6.01902571545471,-5.91390267257,"00034",10118
"10119",NA,-6.61179251445834,-6.1291964862402,"00034",10119
"10120",NA,-7.10480081942755,-6.31198611112939,"00034",10120
"10121",NA,-7.61271829407812,-6.46374100868735,"00034",10121
"10122",NA,-7.9608957408561,-6.65037573454365,"00034",10122
"10123",NA,-8.43967342946726,-6.64284940865671,"00034",10123
"10124",NA,-8.58375465383592,-6.58441830698634,"00034",10124
"10125",NA,-9.06894468458859,-6.58240799348377,"00034",10125
"10126",NA,-9.34156535896502,-6.52620534660793,"00034",10126
"10127",NA,-9.50716300110152,-6.37925626937816,"00034",10127
"10128",NA,-9.85869165438911,-6.32669309062222,"00034",10128
"10129",NA,-10.2138198780896,-6.26941419824771,"00034",10129
"10130",NA,-10.3430661659284,-6.25788991171035,"00034",10130
"10131",NA,-10.5498299879328,-6.3745886079097,"00034",10131
"10132",NA,-10.6768822178193,-6.46477258295225,"00034",10132
"10133",NA,-10.3623507644769,-6.56028053251331,"00034",10133
"10134",NA,-10.2624740071075,-6.68641539347588,"00034",10134
"10135",NA,-10.2478805528659,-6.82607302142439,"00034",10135
"10136",NA,-10.4503139044397,-6.9969091509581,"00034",10136
"10137",NA,-11.3059280894218,-7.32443955724215,"00034",10137
"10138",NA,-11.9777395605385,-7.44411092977287,"00034",10138
"10139",NA,-12.7029801066155,-7.49875415385641,"00034",10139
"10140",NA,-13.1954995897214,-7.53010957479559,"00034",10140
"10141",NA,-12.8468544141831,-7.43427077727616,"00034",10141
"10142",NA,-11.740790853814,-7.20435417777045,"00034",10142
"10143",NA,-11.0859348856279,-7.32936132940806,"00034",10143
"10144",NA,-10.1563261173044,-7.3110732036545,"00034",10144
"10145",NA,-9.40547548516977,-7.08324657852586,"00034",10145
"10146",NA,-9.72884077099279,-6.80447266072057,"00034",10146
"10147",NA,-10.0690425765533,-6.46623023197817,"00034",10147
"10148",NA,-10.0084447900362,-5.90622497347827,"00034",10148
"10149",NA,-9.90867749370412,-5.67516092424418,"00034",10149
"10150",NA,-9.32087114797518,-5.81962360894039,"00034",10150
"10151",NA,-7.91642438721746,-6.21339722583928,"00034",10151
"10152",NA,-6.52347080713756,-6.50873839489686,"00034",10152
"10153",NA,-5.42814727099532,-6.73215542068403,"00034",10153
"10154",NA,-4.45338212691843,-6.76186446558648,"00034",10154
"10155",NA,-3.90128548535638,-6.66641008281255,"00034",10155
"10156",NA,-3.69458535989819,-6.55714961093472,"00034",10156
"10157",NA,-3.64441840476608,-6.65994768073824,"00034",10157
"10158",NA,-3.67576369916701,-6.85913974992115,"00034",10158
"10159",NA,-3.76168634972414,-7.23283375736688,"00034",10159
"10160",NA,-3.90349787046547,-7.66411888359528,"00034",10160
"10161",NA,-3.95149911648936,-7.98659075880298,"00034",10161
"10162",NA,-3.97742864449529,-7.94025598835577,"00034",10162
"10163",NA,-3.99312130161074,-7.8677667200116,"00034",10163
"10164",NA,-3.97498619720053,-7.82803226818364,"00034",10164
"10165",NA,-3.95164503915209,-7.68628712556479,"00034",10165
"10166",NA,-3.98499478859876,-7.48295132690712,"00034",10166
"10167",NA,-4.10530513959223,-7.72237318076034,"00034",10167
"10168",NA,-4.32452807234664,-7.87102988636702,"00034",10168
"10169",NA,-4.62935565974361,-7.69338185344753,"00034",10169
"10170",NA,-5.04312553613989,-7.48016553174527,"00034",10170
"10171",NA,-5.54124667294096,-7.12262152730485,"00034",10171
"10172",NA,-5.88107662306885,-6.58705530632918,"00034",10172
"10173",NA,-6.05444921222797,-5.97532844476034,"00034",10173
"10174",NA,-6.05798663306649,-5.4911252971846,"00034",10174
"10175",NA,-5.8146867194541,-5.03420530547558,"00034",10175
"10176",NA,-5.45268284675325,-4.83126857105021,"00034",10176
"10177",NA,-5.15119904267255,-4.64255487703318,"00034",10177
"10178",NA,-4.9170268570248,-4.5424448362439,"00034",10178
"10179",NA,-4.8125680520354,-4.48246119062864,"00034",10179
"10180",NA,-4.86170547949868,-4.53613646109525,"00034",10180
"10181",NA,-5.03182439567486,-4.5481589612036,"00034",10181
"10182",NA,-5.36291766786369,-4.54086045248852,"00034",10182
"10183",NA,-5.73655792362621,-4.59549996017683,"00034",10183
"10184",NA,-6.13122718828789,-4.72286847675877,"00034",10184
"10185",NA,-6.50158040752377,-4.81124938962175,"00034",10185
"10186",NA,-6.86171319719184,-4.86730376906126,"00034",10186
"10187",NA,-7.13266325850797,-5.03457198676901,"00034",10187
"10188",NA,-7.38878781039984,-5.33147302096924,"00034",10188
"10189",NA,-7.41633613632356,-5.61771383880079,"00034",10189
"10190",NA,-7.35319999256821,-5.77306972942163,"00034",10190
"10191",NA,-7.38432475497552,-5.83275169270161,"00034",10191
"10192",NA,-7.4165496637882,-5.92696422620502,"00034",10192
"10193",NA,-7.47746399185783,-5.95811053487473,"00034",10193
"10194",NA,-7.81903731273115,-5.84826010838864,"00034",10194
"10195",NA,-8.35424340462743,-5.79128911852554,"00034",10195
"10196",NA,-8.63400941261786,-5.80668549040351,"00034",10196
"10197",NA,-8.77796736403548,-5.74962328430154,"00034",10197
"10198",NA,-8.70834500094541,-5.7787758602311,"00034",10198
"10199",NA,-8.35601575851072,-5.95097114101782,"00034",10199
"10200",NA,-7.8103263909552,-5.95304231105752,"00034",10200
"10201",NA,-7.33574620667285,-5.95397308296703,"00034",10201
"10202",NA,-6.9384092115176,-6.09048754718379,"00034",10202
"10203",NA,-6.69893858973868,-6.07362494369332,"00034",10203
"10204",NA,-6.60236632373192,-5.95208783535243,"00034",10204
"10205",NA,-6.57198799493078,-5.9163772615263,"00034",10205
"10206",NA,-6.6642557771682,-5.84592339447942,"00034",10206
"10207",NA,-6.7827693930856,-5.67796548936437,"00034",10207
"10208",NA,-6.98751766965456,-5.48289484212586,"00034",10208
"10209",NA,-7.06555514511342,-5.38444089661984,"00034",10209
"10210",NA,-7.0956236500814,-5.3848764901997,"00034",10210
"10211",NA,-7.07065420359135,-5.44257513051349,"00034",10211
"10212",NA,-7.09708240863005,-5.35820535021539,"00034",10212
"10213",NA,-7.16460318833436,-5.27425433583815,"00034",10213
"10214",NA,-7.42374496590012,-5.13786597137058,"00034",10214
"10215",NA,-7.63135161816027,-5.09024320058416,"00034",10215
"10216",NA,-7.82803251472827,-5.09705126519028,"00034",10216
"10217",NA,-8.04779639612897,-5.19489051220559,"00034",10217
"10218",NA,-8.0533959762772,-5.36793308443834,"00034",10218
"10219",NA,-7.97430454381577,-5.48998823401935,"00034",10219
"10220",NA,-7.82659652706837,-5.55184901150585,"00034",10220
"10221",NA,-7.59093819185573,-5.53475504395392,"00034",10221
"10222",NA,-7.10865556146902,-5.47813395378755,"00034",10222
"10223",NA,-6.57666517484496,-5.32227151124258,"00034",10223
"10224",NA,-5.95909539885662,-5.29397090027357,"00034",10224
"10225",NA,-5.43460845218926,-5.22543205381431,"00034",10225
"10226",NA,-4.96453199662615,-5.19529763184741,"00034",10226
"10227",NA,-4.66855178659139,-5.21765896851887,"00034",10227
"10228",NA,-4.49885418690789,-5.31490058558506,"00034",10228
"10229",NA,-4.41208199811882,-5.22454008746539,"00034",10229
"10230",NA,-4.39160890353365,-5.17115549181434,"00034",10230
"10231",NA,-4.45718096029108,-5.12324229897341,"00034",10231
"10232",NA,-4.5702342219792,-5.01670637053736,"00034",10232
"10233",NA,-4.69362331754014,-4.94833054636494,"00034",10233
"10234",NA,-4.88252922167869,-4.97160416529492,"00034",10234
"10235",NA,-5.17619698141458,-4.93796273201497,"00034",10235
"10236",NA,-5.507959176076,-4.87605008054011,"00034",10236
"10237",NA,-5.73113250518825,-4.81236740047484,"00034",10237
"10238",NA,-5.91728653956797,-4.66904455497076,"00034",10238
"10239",NA,-5.9782651106946,-4.55337555572847,"00034",10239
"10240",NA,-5.81400680521981,-4.48003850018763,"00034",10240
"10241",NA,-5.49870911167895,-4.45553783481098,"00034",10241
"10242",NA,-5.23685081163163,-4.57836189136721,"00034",10242
"10243",NA,-4.97699026026924,-4.78640005096234,"00034",10243
"10244",NA,-4.73931882022965,-5.02734134225382,"00034",10244
"10245",NA,-4.59285002636455,-5.34119720947694,"00034",10245
"10246",NA,-4.47053029265025,-5.74586946170396,"00034",10246
"10247",NA,-4.36151920451086,-6.14567785564752,"00034",10247
"10248",NA,-4.31970159060438,-6.67404654967495,"00034",10248
"10249",NA,-4.37949676752225,-7.21623839324836,"00034",10249
"10250",NA,-4.38735492405334,-7.69943346226118,"00034",10250
"10251",NA,-4.32794078627129,-8.02269246622645,"00034",10251
"10252",NA,-4.25444684036997,-8.13591727932921,"00034",10252
"10253",NA,-4.17147300110858,-7.99908115278061,"00034",10253
"10254",NA,-4.05508030609889,-7.8818589028483,"00034",10254
"10255",NA,-3.93972256462524,-7.62468115505517,"00034",10255
"10256",NA,-3.8625593388628,-7.37766624389159,"00034",10256
"10257",NA,-3.79699117621765,-7.21076658410973,"00034",10257
"10258",NA,-3.76869189571636,-7.08212495740609,"00034",10258
"10259",NA,-3.77913529033121,-6.88736379412993,"00034",10259
"10260",NA,-3.85108832399457,-6.81645066888055,"00034",10260
"10261",NA,-3.97430768302418,-6.7486732873679,"00034",10261
"10262",NA,-4.07694057791295,-6.67957914385539,"00034",10262
"10263",NA,-4.05775157734703,-6.62444315745359,"00034",10263
"10264",NA,-3.94229684362045,-6.54068807193014,"00034",10264
"10265",NA,-3.82438334345538,-6.41536569734374,"00034",10265
"10266",NA,-3.74194750465223,-6.32888596589375,"00034",10266
"10267",NA,-3.78570543253135,-6.2612027977757,"00034",10267
"10268",NA,-3.72559875643077,-6.15892527788085,"00034",10268
"10269",NA,-3.70712312774996,-6.0902081290271,"00034",10269
"10270",NA,-3.73923469872494,-6.02777995191721,"00034",10270
"10271",NA,-3.75318635843798,-5.97891304812653,"00034",10271
"10272",NA,-3.71054245855813,-6.01687083164576,"00034",10272
"10273",NA,-3.90077515127329,-6.16369612210778,"00034",10273
"10274",NA,-4.03135923234816,-6.3599444288701,"00034",10274
"10275",NA,-4.10133097558619,-6.70285899865556,"00034",10275
"10276",NA,-4.13770420099726,-7.06086766106499,"00034",10276
"10277",NA,-4.10288888292958,-7.31889179124159,"00034",10277
"10278",NA,-3.99835813506414,-7.69065983039229,"00034",10278
"10279",NA,-3.98689257216811,-8.34032199391327,"00034",10279
"10280",NA,-3.98992504421042,-8.87668726249466,"00034",10280
"10281",NA,-3.98882931921497,-9.89360736692688,"00034",10281
"10282",NA,-4.00321833525183,-10.7444204902344,"00034",10282
"10283",NA,-4.03118081530748,-11.5463996838577,"00034",10283
"10284",NA,-4.0693316600389,-12.4437317211269,"00034",10284
"10285",NA,-4.11831736477605,-12.4564753686617,"00034",10285
"10286",NA,-4.19077946790761,-11.7350746885254,"00034",10286
"10287",NA,-4.28430993321887,-10.8202154739728,"00034",10287
"10288",NA,-4.42368080992839,-9.56363155747225,"00034",10288
"10289",NA,-4.56387930616462,-7.70919823146463,"00034",10289
"10290",NA,-4.65053525618775,-6.63947254165492,"00034",10290
"10291",NA,-4.66019009581592,-5.71448355087741,"00034",10291
"10292",NA,-4.5973804166313,-5.13187263158243,"00034",10292
"10293",NA,-4.45840371759462,-4.77447543719044,"00034",10293
"10294",NA,-4.28302268974007,-4.61193778390269,"00034",10294
"10295",NA,-4.144620589447,-4.5810691952347,"00034",10295
"10296",NA,-4.05883887723333,-4.69761961788478,"00034",10296
"10297",NA,-4.01873586554496,-4.97497944792002,"00034",10297
"10298",NA,-3.99802269189058,-5.37159928890568,"00034",10298
"10299",NA,-3.99628399110727,-5.95558394636542,"00034",10299
"10300",NA,-4.02052703642574,-6.4526624930978,"00034",10300
"10301",NA,-4.06878425702996,-6.72369419772063,"00034",10301
"10302",NA,-4.14795360741752,-7.14665773751376,"00034",10302
"10303",NA,-4.27230811264398,-7.43516753566077,"00034",10303
"10304",NA,-4.44218032778206,-7.43948251902442,"00034",10304
"10305",NA,-4.6414786090331,-7.44870371065637,"00034",10305
"10306",NA,-4.79996534885095,-7.44443787455278,"00034",10306
"10307",NA,-4.90260867388398,-7.08861802691228,"00034",10307
"10308",NA,-4.98335748928231,-6.71934521806852,"00034",10308
"10309",NA,-5.00304305020885,-6.41472402054127,"00034",10309
"10310",NA,-4.93749210521989,-6.1324058943652,"00034",10310
"10311",NA,-4.9314647168015,-6.07533630642837,"00034",10311
"10312",NA,-4.98400510586678,-6.10248498004305,"00034",10312
"10313",NA,-5.00344941387385,-6.19129825537606,"00034",10313
"10314",NA,-4.99209964006589,-6.44141905070441,"00034",10314
"10315",NA,-5.00965875717206,-6.75743018395849,"00034",10315
"10316",NA,-5.0036780835653,-7.05555572290569,"00034",10316
"10317",NA,-4.98081128269226,-7.31641884546343,"00034",10317
"10318",NA,-4.91634941359582,-7.71335284162741,"00034",10318
"10319",NA,-4.85912478326727,-8.12541645126564,"00034",10319
"10320",NA,-4.81559527287963,-8.27494883079511,"00034",10320
"10321",NA,-4.76072823492698,-8.19375505117724,"00034",10321
"10322",NA,-4.70852586738094,-8.08967881038131,"00034",10322
"10323",NA,-4.75227887654878,-7.7915597684236,"00034",10323
"10324",NA,-4.90866118858131,-7.29171239482218,"00034",10324
"10325",NA,-5.17044918382909,-6.98048185369136,"00034",10325
"10326",NA,-5.63369922421311,-6.83809798092576,"00034",10326
"10327",NA,-5.97654503929005,-6.81165011198315,"00034",10327
"10328",NA,-6.06410604916027,-6.8550617098702,"00034",10328
"10329",NA,-5.99146267858057,-7.06236938962199,"00034",10329
"10330",NA,-5.80188939035928,-7.36778742417794,"00034",10330
"10331",NA,-5.45115124050673,-7.80232549470887,"00034",10331
"10332",NA,-5.38345648090123,-8.42925921119519,"00034",10332
"10333",NA,-5.72075093067301,-8.97355816269318,"00034",10333
"10334",NA,-6.02429910842473,-9.2501620241068,"00034",10334
"10335",NA,-6.29481204792591,-9.49626694737533,"00034",10335
"10336",NA,-6.56316154539607,-10.0820382542959,"00034",10336
"10337",NA,-6.74286154775985,-10.1261744474145,"00034",10337
"10338",NA,-6.48435112126762,-9.94744626285452,"00034",10338
"10339",NA,-6.1873890662976,-9.96338209529054,"00034",10339
"10340",NA,-5.86962778171995,-10.0453191078838,"00034",10340
"10341",NA,-5.52103084734317,-9.55846532405344,"00034",10341
"10342",NA,-5.10622966625066,-9.3283124434093,"00034",10342
"10343",NA,-4.96291666472413,-9.30037496342147,"00034",10343
"10344",NA,-5.05154043215042,-9.29338922892014,"00034",10344
"10345",NA,-5.21581403935935,-9.0762099656302,"00034",10345
"10346",NA,-5.33696394484115,-9.01891011844542,"00034",10346
"10347",NA,-5.38417484039373,-9.37340860201284,"00034",10347
"10348",NA,-5.34370505198352,-9.7444354536014,"00034",10348
"10349",NA,-5.19950332973957,-9.72276855533934,"00034",10349
"10350",NA,-5.10333602716149,-9.85522896122396,"00034",10350
"10351",NA,-5.09163025502051,-9.99672833482368,"00034",10351
"10352",NA,-5.09305074501327,-9.56270480565432,"00034",10352
"10353",NA,-5.16509265584788,-9.39407877631639,"00034",10353
"10354",NA,-5.29217616628214,-9.63365225422473,"00034",10354
"10355",NA,-5.37672221432449,-9.6602014683597,"00034",10355
"10356",NA,-5.47780197129609,-10.2881414294412,"00034",10356
"10357",NA,-5.68136473510257,-10.8067443956978,"00034",10357
"10358",NA,-5.85892217462362,-10.8437169743983,"00034",10358
"10359",NA,-6.10400385745954,-11.0717955339853,"00034",10359
"10360",NA,-6.53059761693881,-11.6570155212322,"00034",10360
"10361",NA,-6.76127160537885,-11.0327185403251,"00034",10361
"10362",NA,-6.80567946793087,-11.0938045587555,"00034",10362
"10363",NA,-6.88531606230683,-11.3602177533726,"00034",10363
"10364",NA,-6.94325178323513,-11.3602177533726,"00034",10364
"10365",NA,-6.74364860246244,-11.7888839559952,"00034",10365
"10366",NA,-6.63704295013733,-12.4131809369023,"00034",10366
"10367",NA,-6.51653280963815,-12.5941241457537,"00034",10367
"10368",NA,-6.59456077151742,-12.9953735663868,"00034",10368
"10369",NA,-6.70150820098346,-13.3764009400391,"00034",10369
"10370",NA,-6.86648275099654,-13.1253195873906,"00034",10370
"10371",NA,-7.11975156509388,-13.4842882309268,"00034",10371
"10372",NA,-7.49157176116126,-13.661873080901,"00034",10372
"10373",NA,-7.47249973659924,-13.1821020964272,"00034",10373
"10374",NA,-7.14731504963826,-12.339679238608,"00034",10374
"10375",NA,-6.69639465723996,-11.593304389594,"00034",10375
"10376",NA,-6.17215145237906,-10.6695477265604,"00034",10376
"10377",NA,-5.65154554752959,-9.88019367520442,"00034",10377
"10378",NA,-5.31249385481408,-9.00192691524758,"00034",10378
"10379",NA,-5.22816440517989,-8.2780535527758,"00034",10379
"10380",NA,-5.37536837787549,-7.43278173391713,"00034",10380
"10381",NA,-5.6340610480782,-6.57217540230683,"00034",10381
"10382",NA,-5.86739044501284,-5.86871163397687,"00034",10382
